
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 709.7,Change:  2.01
Date: 8 de julio de 2026 a las 16:43 GMT-4,Bid: 709.64,Ask: 709.66,Size: 40*160,Volume: 29.575.296
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jul 14 2026,QQQ260714C00773000,0.02,0,0,0.03,0,0.2315,0.0019,0.0003,992,773.00,QQQ260714P00773000,0,0,60.64,64.52,0,0.3277,-1,0,0
Tue Jul 14 2026,QQQ260714C00774000,0.02,0,0,0.03,0,0.2347,0.0018,0.0003,40,774.00,QQQ260714P00774000,0,0,61.64,65.52,0,0.3319,-1,0,0
Tue Jul 14 2026,QQQ260714C00775000,0.02,0,0,0.03,0,0.238,0.0017,0.0003,109,775.00,QQQ260714P00775000,0,0,62.64,66.52,0,0.336,-1,0,0
Tue Jul 14 2026,QQQ260714C00780000,0.02,0,0,0.03,0,0.2539,0.0014,0.0002,531,780.00,QQQ260714P00780000,0,0,67.64,71.52,0,0.3568,-1,0,0
Tue Jul 14 2026,QQQ260714C00785000,0.01,-0.005,0,0.02,2,0.2602,0.0012,0.0002,208,785.00,QQQ260714P00785000,0,0,72.64,76.52,0,0.3773,-1,0,0
Tue Jul 14 2026,QQQ260714C00790000,0.05,0,0,0.02,0,0.2753,0.001,0.0001,4,790.00,QQQ260714P00790000,0,0,77.64,81.52,0,0.3974,-1,0,0
Tue Jul 14 2026,QQQ260714C00795000,0.02,0,0,0.02,0,0.2907,0.0008,0.0001,10,795.00,QQQ260714P00795000,0,0,82.64,86.52,0,0.4313,-1,0,0
Tue Jul 14 2026,QQQ260714C00800000,0.01,0,0,0.02,8,0.3055,0.0007,0.0001,1,800.00,QQQ260714P00800000,0,0,87.64,91.52,0,0.4369,-1,0,0
Tue Jul 14 2026,QQQ260714C00805000,0.02,0,0,0.02,0,0.3202,0.0006,0.0001,1,805.00,QQQ260714P00805000,0,0,92.64,96.52,0,0.4563,-1,0,0
Tue Jul 14 2026,QQQ260714C00810000,0.03,0,0,0.02,0,0.3346,0.0005,0.0001,40,810.00,QQQ260714P00810000,0,0,97.64,101.52,0,0.4755,-1,0,0
Tue Jul 14 2026,QQQ260714C00815000,0,0,0,0.02,0,0.349,0.0004,0,0,815.00,QQQ260714P00815000,0,0,102.64,106.52,0,0.5105,-1,0,0
Tue Jul 14 2026,QQQ260714C00820000,0,0,0,0.02,0,0.3632,0.0004,0,0,820.00,QQQ260714P00820000,0,0,107.64,111.52,0,0.5298,-1,0,0
Tue Jul 14 2026,QQQ260714C00825000,0,0,0,0.02,0,0.3773,0.0003,0,0,825.00,QQQ260714P00825000,0,0,112.64,116.52,0,0.5318,-1,0,0
Tue Jul 14 2026,QQQ260714C00830000,0,0,0,0.02,0,0.3912,0.0003,0,0,830.00,QQQ260714P00830000,0,0,117.64,121.52,0,0.5502,-1,0,0
Tue Jul 14 2026,QQQ260714C00835000,0,0,0,0.02,0,0.4051,0.0003,0,0,835.00,QQQ260714P00835000,0,0,122.64,126.52,0,0.5684,-1,0,0
Tue Jul 14 2026,QQQ260714C00840000,0,0,0,0.02,0,0.4188,0.0002,0,0,840.00,QQQ260714P00840000,0,0,127.64,131.52,0,0.6046,-1,0,0
Tue Jul 14 2026,QQQ260714C00845000,0,0,0,0.02,0,0.4323,0.0002,0,0,845.00,QQQ260714P00845000,0,0,132.64,136.52,0,0.6043,-1,0,0
Tue Jul 14 2026,QQQ260714C00850000,0,0,0,0.02,0,0.4458,0.0002,0,0,850.00,QQQ260714P00850000,0,0,137.64,141.52,0,0.622,-1,0,0
Tue Jul 14 2026,QQQ260714C00855000,0,0,0,0.02,0,0.4592,0.0002,0,0,855.00,QQQ260714P00855000,0,0,142.64,146.52,0,0.6396,-1,0,0
Tue Jul 14 2026,QQQ260714C00860000,0,0,0,0.02,0,0.4724,0.0001,0,0,860.00,QQQ260714P00860000,0,0,147.64,151.52,0,0.6569,-1,0,0
Tue Jul 14 2026,QQQ260714C00865000,0,0,0,0.02,0,0.4855,0.0001,0,0,865.00,QQQ260714P00865000,0,0,152.64,156.52,0,0.6742,-1,0,0
Tue Jul 14 2026,QQQ260714C00870000,0,0,0,0.02,0,0.4985,0.0001,0,0,870.00,QQQ260714P00870000,0,0,157.64,161.52,0,0.7113,-1,0,0
Tue Jul 14 2026,QQQ260714C00875000,0,0,0,0.02,0,0.5115,0.0001,0,0,875.00,QQQ260714P00875000,0,0,162.64,166.52,0,0.7285,-1,0,0
Tue Jul 14 2026,QQQ260714C00880000,0.01,0,0,0.02,12,0.5243,0.0001,0,0,880.00,QQQ260714P00880000,0,0,167.64,171.52,0,0.7456,-1,0,0
Tue Jul 14 2026,QQQ260714C00885000,0,0,0,0.02,0,0.537,0.0001,0,0,885.00,QQQ260714P00885000,0,0,172.64,176.52,0,0.7625,-1,0,0
Tue Jul 14 2026,QQQ260714C00890000,0,0,0,0.02,0,0.5496,0.0001,0,0,890.00,QQQ260714P00890000,0,0,177.64,181.52,0,0.7793,-1,0,0
Tue Jul 14 2026,QQQ260714C00895000,0,0,0,0.02,0,0.5621,0.0001,0,0,895.00,QQQ260714P00895000,0,0,182.64,186.52,0,0.7745,-1,0,0
Tue Jul 14 2026,QQQ260714C00900000,0,0,0,0.02,0,0.5746,0.0001,0,0,900.00,QQQ260714P00900000,0,0,187.64,191.52,0,0.8125,-1,0,0
Tue Jul 14 2026,QQQ260714C00905000,0,0,0,0.02,0,0.5869,0.0001,0,0,905.00,QQQ260714P00905000,0,0,192.64,196.52,0,0.8289,-1,0,0
Tue Jul 14 2026,QQQ260714C00910000,0,0,0,0.02,0,0.5992,0.0001,0,0,910.00,QQQ260714P00910000,0,0,197.64,201.52,0,0.8229,-1,0,0
Tue Jul 14 2026,QQQ260714C00915000,0,0,0,0.02,0,0.6113,0,0,0,915.00,QQQ260714P00915000,0,0,202.64,206.52,0,0.8388,-1,0,0
Tue Jul 14 2026,QQQ260714C00920000,0,0,0,0.02,0,0.6234,0,0,0,920.00,QQQ260714P00920000,0,0,207.64,211.52,0,0.8545,-1,0,0
Tue Jul 14 2026,QQQ260714C00925000,0,0,0,0.02,0,0.6354,0,0,0,925.00,QQQ260714P00925000,0,0,212.64,216.52,0,0.8702,-1,0,0
Tue Jul 14 2026,QQQ260714C00930000,0,0,0,0.02,0,0.6473,0,0,0,930.00,QQQ260714P00930000,0,0,217.64,221.52,0,0.8918,-1,0,0
Tue Jul 14 2026,QQQ260714C00935000,0,0,0,0.02,0,0.6591,0,0,0,935.00,QQQ260714P00935000,0,0,222.64,226.52,0,0.9012,-1,0,0
Tue Jul 14 2026,QQQ260714C00940000,0,0,0,0.02,0,0.6387,0,0,0,940.00,QQQ260714P00940000,0,0,227.64,231.52,0,0.9165,-1,0,0
Tue Jul 14 2026,QQQ260714C00945000,0,0,0,0.02,0,0.6499,0,0,0,945.00,QQQ260714P00945000,0,0,232.64,236.52,0,0.9317,-1,0,0
Tue Jul 14 2026,QQQ260714C00950000,0,0,0,0.02,0,0.661,0,0,0,950.00,QQQ260714P00950000,0,0,237.64,241.52,0,0.9468,-1,0,0
Wed Jul 15 2026,QQQ260715C00495000,0,0,213.83,217.7,0,0,0.9979,0.0001,0,495.00,QQQ260715P00495000,0.07,0,0.01,0.05,0,0.8692,-0.0019,0.0001,10
Wed Jul 15 2026,QQQ260715C00500000,0,0,208.84,212.71,0,0,0.9978,0.0001,0,500.00,QQQ260715P00500000,0,0,0.02,0.05,0,0.8716,-0.002,0.0001,0
Wed Jul 15 2026,QQQ260715C00505000,0,0,203.84,207.71,0,0,0.9977,0.0001,0,505.00,QQQ260715P00505000,0.1,0,0.02,0.05,0,0.8487,-0.0021,0.0001,1
Wed Jul 15 2026,QQQ260715C00510000,0,0,198.85,202.72,0,0,0.9976,0.0001,0,510.00,QQQ260715P00510000,0,0,0.02,0.05,0,0.826,-0.0023,0.0001,0
Wed Jul 15 2026,QQQ260715C00515000,0,0,193.85,197.73,0,0,0.9975,0.0001,0,515.00,QQQ260715P00515000,0.06,0,0.02,0.05,1,0.804,-0.0024,0.0001,0
Wed Jul 15 2026,QQQ260715C00520000,0,0,188.86,192.73,0,0,0.9974,0.0001,0,520.00,QQQ260715P00520000,0.04,-0.02,0.03,0.06,500,0.7994,-0.0025,0.0001,1
Wed Jul 15 2026,QQQ260715C00525000,0,0,183.87,187.74,0,0,0.9972,0.0001,0,525.00,QQQ260715P00525000,0,0,0.03,0.06,0,0.7768,-0.0027,0.0001,0
Wed Jul 15 2026,QQQ260715C00530000,0,0,178.87,182.75,0,0,0.997,0.0001,0,530.00,QQQ260715P00530000,0.06,-0.01,0.03,0.06,1,0.7544,-0.0028,0.0001,0
Wed Jul 15 2026,QQQ260715C00535000,0,0,173.88,177.75,0,0,0.9969,0.0001,0,535.00,QQQ260715P00535000,0,0,0.04,0.07,0,0.7464,-0.003,0.0001,0
Wed Jul 15 2026,QQQ260715C00540000,0,0,168.89,172.77,0,0,0.9967,0.0001,0,540.00,QQQ260715P00540000,0.06,0,0.04,0.07,0,0.724,-0.0032,0.0001,1
Wed Jul 15 2026,QQQ260715C00545000,0,0,163.9,167.77,0,0,0.9965,0.0001,0,545.00,QQQ260715P00545000,0.09,0,0.04,0.07,0,0.7022,-0.0034,0.0001,21
Wed Jul 15 2026,QQQ260715C00550000,0,0,158.91,162.78,0,0,0.9962,0.0002,0,550.00,QQQ260715P00550000,0.08,-0.015,0.05,0.08,1,0.6911,-0.0036,0.0002,0
Wed Jul 15 2026,QQQ260715C00555000,0,0,153.91,157.79,0,0,0.996,0.0002,0,555.00,QQQ260715P00555000,0,0,0.05,0.08,0,0.6693,-0.0039,0.0002,0
Wed Jul 15 2026,QQQ260715C00560000,0,0,148.92,152.8,0,0.5193,0.9957,0.0002,0,560.00,QQQ260715P00560000,0.1,0,0.06,0.09,0,0.6564,-0.0042,0.0002,10
Wed Jul 15 2026,QQQ260715C00565000,0,0,143.93,147.81,0,0.5317,0.9953,0.0002,0,565.00,QQQ260715P00565000,0.1,-0.015,0.06,0.1,1,0.6347,-0.0045,0.0002,0
Wed Jul 15 2026,QQQ260715C00570000,0,0,138.94,142.82,0,0.5313,0.995,0.0002,0,570.00,QQQ260715P00570000,0,0,0.07,0.1,0,0.6204,-0.0049,0.0002,0
Wed Jul 15 2026,QQQ260715C00575000,0,0,133.96,137.83,0,0.535,0.9945,0.0002,0,575.00,QQQ260715P00575000,0.12,-0.015,0.08,0.11,4,0.6055,-0.0053,0.0002,14
Wed Jul 15 2026,QQQ260715C00580000,0,0,128.97,132.84,0,0.5242,0.994,0.0003,0,580.00,QQQ260715P00580000,0.11,-0.04,0.09,0.12,5,0.5898,-0.0058,0.0003,1
Wed Jul 15 2026,QQQ260715C00585000,0,0,123.98,127.86,0,0.5179,0.9935,0.0003,0,585.00,QQQ260715P00585000,0,0,0.1,0.13,0,0.5739,-0.0064,0.0003,0
Wed Jul 15 2026,QQQ260715C00590000,0,0,118.99,122.87,0,0.5036,0.9928,0.0004,0,590.00,QQQ260715P00590000,0.18,0.005,0.11,0.14,6,0.5569,-0.007,0.0004,3
Wed Jul 15 2026,QQQ260715C00595000,0,0,114.01,117.89,0,0.497,0.9921,0.0004,0,595.00,QQQ260715P00595000,0.21,0.015,0.12,0.15,1,0.5393,-0.0078,0.0004,3
Wed Jul 15 2026,QQQ260715C00600000,0,0,109.03,112.9,0,0.4838,0.9912,0.0004,0,600.00,QQQ260715P00600000,0.17,-0.045,0.14,0.16,104,0.5232,-0.0086,0.0004,74
Wed Jul 15 2026,QQQ260715C00605000,0,0,104.05,107.92,0,0.4725,0.9902,0.0005,0,605.00,QQQ260715P00605000,0.28,0.045,0.15,0.18,3,0.5068,-0.0096,0.0005,57
Wed Jul 15 2026,QQQ260715C00610000,0,0,99.07,102.95,0,0.4618,0.989,0.0006,0,610.00,QQQ260715P00610000,0.19,-0.07,0.17,0.2,11,0.4913,-0.0108,0.0006,44
Wed Jul 15 2026,QQQ260715C00615000,0,0,94.09,97.97,0,0.447,0.9876,0.0007,0,615.00,QQQ260715P00615000,0.22,-0.07,0.19,0.22,22,0.4748,-0.0123,0.0007,0
Wed Jul 15 2026,QQQ260715C00620000,0,0,89.12,93,0,0.4349,0.9857,0.0008,0,620.00,QQQ260715P00620000,0.25,-0.075,0.22,0.24,104,0.4588,-0.0141,0.0008,6
Wed Jul 15 2026,QQQ260715C00625000,0,0,84.15,88.03,0,0.421,0.9834,0.0009,0,625.00,QQQ260715P00625000,0.27,-0.095,0.24,0.27,21,0.4416,-0.0164,0.0009,10
Wed Jul 15 2026,QQQ260715C00630000,79,0,79.19,83.07,0,0.4084,0.9806,0.0011,6,630.00,QQQ260715P00630000,0.31,-0.115,0.28,0.31,905,0.4271,-0.0193,0.0011,37
Wed Jul 15 2026,QQQ260715C00635000,0,0,74.23,78.11,0,0.395,0.9772,0.0013,0,635.00,QQQ260715P00635000,0.42,-0.065,0.32,0.35,21,0.4111,-0.0227,0.0013,114
Wed Jul 15 2026,QQQ260715C00640000,0,0,69.29,73.17,0,0.3819,0.9732,0.0016,0,640.00,QQQ260715P00640000,0.38,-0.19,0.37,0.4,91,0.3956,-0.0267,0.0016,209
Wed Jul 15 2026,QQQ260715C00645000,0,0,64.36,68.23,0,0.3692,0.9684,0.0019,0,645.00,QQQ260715P00645000,0.41,-0.265,0.43,0.46,206,0.38,-0.0315,0.0019,181
Wed Jul 15 2026,QQQ260715C00650000,0,0,59.45,63.32,0,0.357,0.9626,0.0022,0,650.00,QQQ260715P00650000,0.52,-0.285,0.51,0.54,1810,0.3657,-0.0373,0.0022,265
Wed Jul 15 2026,QQQ260715C00655000,76.35,0,54.57,58.43,0,0.3452,0.9552,0.0027,1,655.00,QQQ260715P00655000,0.56,-0.415,0.61,0.65,712,0.3518,-0.0447,0.0027,354
Wed Jul 15 2026,QQQ260715C00660000,51.59,0,50.99,52.15,0,0.3264,0.9456,0.0033,5,660.00,QQQ260715P00660000,0.83,-0.355,0.75,0.79,377,0.3388,-0.0543,0.0033,837
Wed Jul 15 2026,QQQ260715C00665000,39.88,-4.865,45.71,48.75,2,0.3514,0.9328,0.004,13,665.00,QQQ260715P00665000,0.94,-0.52,0.94,0.97,416,0.3263,-0.0671,0.004,664
Wed Jul 15 2026,QQQ260715C00670000,38.07,-1.895,41.04,44.04,15,0.3387,0.9158,0.005,47,670.00,QQQ260715P00670000,1.17,-0.64,1.18,1.22,1138,0.3148,-0.0841,0.005,173
Wed Jul 15 2026,QQQ260715C00675000,32.01,-3.4,36.53,37.67,4,0.2823,0.8939,0.0061,8,675.00,QQQ260715P00675000,1.53,-0.73,1.5,1.54,727,0.3034,-0.1062,0.0061,174
Wed Jul 15 2026,QQQ260715C00680000,29.27,-1.575,32.32,34.79,16,0.3214,0.8662,0.0074,43,680.00,QQQ260715P00680000,1.92,-0.915,1.93,1.97,2233,0.2928,-0.1339,0.0074,747
Wed Jul 15 2026,QQQ260715C00685000,22.55,-4.235,28.04,28.63,14,0.278,0.8319,0.009,93,685.00,QQQ260715P00685000,2.43,-1.13,2.49,2.53,1937,0.2828,-0.1683,0.009,656
Wed Jul 15 2026,QQQ260715C00690000,24.26,1.68,23.52,24.36,22,0.2643,0.7897,0.0107,33,690.00,QQQ260715P00690000,3.19,-1.3,3.21,3.26,1992,0.2726,-0.2106,0.0107,826
Wed Jul 15 2026,QQQ260715C00691000,18.65,-3.16,22.97,25.11,12,0.2942,0.7802,0.011,0,691.00,QQQ260715P00691000,3.07,-1.63,3.38,3.43,260,0.2704,-0.2202,0.0111,108
Wed Jul 15 2026,QQQ260715C00692000,17.91,-3.01,20.53,24.29,4,0.265,0.7704,0.0114,0,692.00,QQQ260715P00692000,3.53,-1.39,3.55,3.61,309,0.2686,-0.23,0.0114,100
Wed Jul 15 2026,QQQ260715C00693000,17.18,-3.06,21.08,23.52,1,0.2859,0.7602,0.0118,0,693.00,QQQ260715P00693000,3.67,-1.48,3.74,3.79,149,0.2663,-0.2404,0.0118,251
Wed Jul 15 2026,QQQ260715C00694000,19.01,-0.415,18.92,22.73,2,0.2623,0.7495,0.0122,5,694.00,QQQ260715P00694000,3.54,-1.85,3.93,3.99,160,0.2645,-0.251,0.0122,80
Wed Jul 15 2026,QQQ260715C00695000,18.91,0.145,19.76,20.28,38,0.2599,0.7385,0.0125,6,695.00,QQQ260715P00695000,4.1,-1.55,4.13,4.19,590,0.2625,-0.262,0.0126,862
Wed Jul 15 2026,QQQ260715C00696000,14.88,-3.035,17.33,21.1,42,0.2575,0.727,0.0129,0,696.00,QQQ260715P00696000,4.29,-1.615,4.34,4.41,115,0.2603,-0.2737,0.013,55
Wed Jul 15 2026,QQQ260715C00697000,18.26,0.99,16.56,20.37,190,0.2564,0.7152,0.0133,20,697.00,QQQ260715P00697000,4.37,-1.815,4.57,4.63,117,0.2582,-0.2856,0.0133,31
Wed Jul 15 2026,QQQ260715C00698000,17.38,0.92,15.79,19.58,225,0.2539,0.703,0.0137,24,698.00,QQQ260715P00698000,4.79,-1.675,4.8,4.86,425,0.2563,-0.2977,0.0137,56
Wed Jul 15 2026,QQQ260715C00699000,16.36,0.51,16.93,17.04,309,0.2544,0.6903,0.014,0,699.00,QQQ260715P00699000,5.11,-1.655,5.04,5.11,177,0.2539,-0.3107,0.0141,180
Wed Jul 15 2026,QQQ260715C00700000,16.5,1.425,16.19,16.29,224,0.2523,0.6772,0.0144,68,700.00,QQQ260715P00700000,5.38,-1.7,5.3,5.36,1675,0.2522,-0.3236,0.0145,3352
Wed Jul 15 2026,QQQ260715C00701000,16.01,1.525,15.46,15.56,597,0.2501,0.6637,0.0148,0,701.00,QQQ260715P00701000,5.15,-2.24,5.57,5.63,131,0.25,-0.3372,0.0148,27
Wed Jul 15 2026,QQQ260715C00702000,14.45,0.63,14.74,14.84,848,0.248,0.6497,0.0151,2,702.00,QQQ260715P00702000,5.92,-1.82,5.84,5.91,351,0.2476,-0.3514,0.0152,97
Wed Jul 15 2026,QQQ260715C00703000,14.43,1.385,14.04,14.13,1599,0.2458,0.6354,0.0155,9,703.00,QQQ260715P00703000,6.28,-1.81,6.14,6.2,264,0.2458,-0.3657,0.0156,24
Wed Jul 15 2026,QQQ260715C00704000,13.05,0.54,13.35,13.44,2079,0.2438,0.6206,0.0158,8,704.00,QQQ260715P00704000,6.34,-2.12,6.44,6.51,357,0.2433,-0.3808,0.0159,197
Wed Jul 15 2026,QQQ260715C00705000,12.62,0.785,12.67,12.74,2011,0.2417,0.6054,0.0161,168,705.00,QQQ260715P00705000,6.8,-2.04,6.77,6.83,907,0.2415,-0.3958,0.0162,2765
Wed Jul 15 2026,QQQ260715C00706000,12.78,1.56,12,12.09,906,0.2394,0.5898,0.0164,74,706.00,QQQ260715P00706000,6.49,-2.75,7.09,7.16,389,0.2392,-0.4115,0.0165,128
Wed Jul 15 2026,QQQ260715C00707000,11.71,1.07,11.35,11.44,1196,0.2373,0.5737,0.0167,178,707.00,QQQ260715P00707000,7.09,-2.555,7.44,7.51,861,0.2371,-0.4277,0.0168,65
Wed Jul 15 2026,QQQ260715C00708000,11.33,1.265,10.72,10.8,1029,0.2352,0.5573,0.017,190,708.00,QQQ260715P00708000,7.41,-2.665,7.81,7.88,1552,0.2349,-0.4442,0.0171,113
Wed Jul 15 2026,QQQ260715C00709000,10.24,0.725,10.1,10.18,473,0.233,0.5405,0.0173,220,709.00,QQQ260715P00709000,8.25,-2.265,8.19,8.26,732,0.2328,-0.4611,0.0174,93
Wed Jul 15 2026,QQQ260715C00710000,9.51,0.54,9.5,9.57,1256,0.231,0.5233,0.0175,199,710.00,QQQ260715P00710000,8.64,-2.34,8.59,8.66,1153,0.2307,-0.4784,0.0176,549
Wed Jul 15 2026,QQQ260715C00711000,8.9,0.45,8.92,8.99,250,0.2287,0.5058,0.0177,213,711.00,QQQ260715P00711000,8.74,-2.715,9,9.08,269,0.2285,-0.4961,0.0178,106
Wed Jul 15 2026,QQQ260715C00712000,9.08,1.14,8.35,8.42,784,0.2266,0.488,0.0178,298,712.00,QQQ260715P00712000,9.32,-2.6,9.43,9.51,791,0.2263,-0.514,0.0179,119
Wed Jul 15 2026,QQQ260715C00713000,7.9,0.45,7.8,7.87,537,0.2245,0.4699,0.0179,275,713.00,QQQ260715P00713000,9.23,-3.335,9.88,9.96,745,0.2241,-0.5322,0.0181,136
Wed Jul 15 2026,QQQ260715C00714000,8,1.02,7.27,7.34,515,0.2226,0.4513,0.018,805,714.00,QQQ260715P00714000,10.22,-2.795,10.35,10.44,154,0.2218,-0.5507,0.0182,113
Wed Jul 15 2026,QQQ260715C00715000,6.75,0.225,6.76,6.82,1422,0.2201,0.433,0.0181,224,715.00,QQQ260715P00715000,10.97,-2.55,10.84,10.93,967,0.2197,-0.5694,0.0182,488
Wed Jul 15 2026,QQQ260715C00716000,6.13,0.04,6.27,6.34,131,0.218,0.4144,0.0181,76,716.00,QQQ260715P00716000,10.93,-3.205,11.35,11.44,215,0.2176,-0.5883,0.0182,45
Wed Jul 15 2026,QQQ260715C00717000,5.79,0.12,5.8,5.86,169,0.216,0.3956,0.018,69,717.00,QQQ260715P00717000,12.3,-2.38,11.88,11.97,394,0.2155,-0.6072,0.0182,70
Wed Jul 15 2026,QQQ260715C00718000,5.3,0.025,5.35,5.41,221,0.2138,0.3767,0.0179,127,718.00,QQQ260715P00718000,11.42,-3.445,12.42,12.52,38,0.2133,-0.6262,0.0181,29
Wed Jul 15 2026,QQQ260715C00719000,5.16,0.28,4.92,4.98,229,0.2118,0.3579,0.0178,218,719.00,QQQ260715P00719000,13.57,-2.155,13,13.1,28,0.2113,-0.6453,0.0179,15
Wed Jul 15 2026,QQQ260715C00720000,4.6,0.065,4.51,4.57,701,0.2099,0.3391,0.0176,3456,720.00,QQQ260715P00720000,13.73,-2.785,13.59,13.7,102,0.2092,-0.6643,0.0177,350
Wed Jul 15 2026,QQQ260715C00721000,4.17,0,4.13,4.19,110,0.208,0.3204,0.0173,56,721.00,QQQ260715P00721000,14.81,-2.23,14.2,14.32,2,0.2073,-0.6832,0.0175,48
Wed Jul 15 2026,QQQ260715C00722000,3.74,-0.115,3.77,3.82,240,0.206,0.3018,0.017,75,722.00,QQQ260715P00722000,16.66,-1.045,13,16.85,14,0.2072,-0.702,0.0172,531
Wed Jul 15 2026,QQQ260715C00723000,3.44,-0.095,3.42,3.48,250,0.2042,0.2835,0.0167,66,723.00,QQQ260715P00723000,14.74,-3.13,13.67,17.51,12,0.2055,-0.7206,0.0169,145
Wed Jul 15 2026,QQQ260715C00724000,3.1,-0.145,3.1,3.16,509,0.2025,0.2654,0.0163,147,724.00,QQQ260715P00724000,17.57,-1.015,14.33,18.19,10,0.2034,-0.739,0.0165,173
Wed Jul 15 2026,QQQ260715C00725000,2.9,-0.08,2.8,2.86,2828,0.2008,0.2476,0.0159,2735,725.00,QQQ260715P00725000,18.17,-1.86,16.74,17.28,60,0.2034,-0.757,0.0161,251
Wed Jul 15 2026,QQQ260715C00726000,2.58,-0.13,2.53,2.58,141,0.1989,0.2302,0.0154,245,726.00,QQQ260715P00726000,19.4,-0.56,15.75,19.61,16,0.1997,-0.7748,0.0157,50
Wed Jul 15 2026,QQQ260715C00727000,2.47,-0.01,2.27,2.32,2007,0.1972,0.2133,0.0149,745,727.00,QQQ260715P00727000,18.93,-1.955,16.49,20.35,2,0.1979,-0.7922,0.0152,25
Wed Jul 15 2026,QQQ260715C00728000,2.01,-0.25,2.02,2.07,937,0.1955,0.1968,0.0143,142,728.00,QQQ260715P00728000,19.67,-2,18.83,19.5,132,0.1956,-0.809,0.0147,25
Wed Jul 15 2026,QQQ260715C00729000,2,-0.04,1.8,1.85,214,0.1938,0.1809,0.0137,95,729.00,QQQ260715P00729000,20.13,-2.84,19.72,20.3,1,0.1966,-0.8256,0.0141,21
Wed Jul 15 2026,QQQ260715C00730000,1.6,-0.255,1.59,1.64,2820,0.1919,0.1655,0.0131,3414,730.00,QQQ260715P00730000,24.26,0.32,20.41,21.11,25,0.1928,-0.8414,0.0135,94
Wed Jul 15 2026,QQQ260715C00731000,1.55,-0.11,1.4,1.45,127,0.1902,0.1508,0.0124,140,731.00,QQQ260715P00731000,28.97,4.845,21.01,21.92,7,0.1861,-0.8568,0.0129,49
Wed Jul 15 2026,QQQ260715C00732000,1.24,-0.245,1.23,1.28,211,0.1887,0.1368,0.0117,240,732.00,QQQ260715P00732000,23.07,-1.72,22.06,22.76,6,0.1893,-0.8716,0.0123,39
Wed Jul 15 2026,QQQ260715C00733000,1.13,-0.215,1.07,1.12,65,0.187,0.1235,0.011,90,733.00,QQQ260715P00733000,27.4,1.595,22.91,23.62,1,0.1882,-0.8856,0.0117,32
Wed Jul 15 2026,QQQ260715C00734000,0.95,-0.255,0.93,0.97,46,0.1852,0.111,0.0103,148,734.00,QQQ260715P00734000,25.77,0,23.33,26.09,0,0.2158,-0.899,0.011,5
Wed Jul 15 2026,QQQ260715C00735000,0.79,-0.285,0.8,0.84,333,0.1837,0.0992,0.0096,2098,735.00,QQQ260715P00735000,26.65,-0.915,24.2,26.98,59,0.2162,-0.9119,0.0104,46
Wed Jul 15 2026,QQQ260715C00736000,0.78,-0.185,0.69,0.73,88,0.1818,0.0883,0.0089,1035,736.00,QQQ260715P00736000,27.26,0,25.1,27.89,0,0.2174,-0.9239,0.0098,2
Wed Jul 15 2026,QQQ260715C00737000,0.58,-0.275,0.59,0.63,63,0.1804,0.0782,0.0082,172,737.00,QQQ260715P00737000,34.09,4.855,26.01,28.81,1,0.2188,-0.9351,0.0091,5
Wed Jul 15 2026,QQQ260715C00738000,0.49,-0.265,0.5,0.54,134,0.1792,0.0688,0.0075,562,738.00,QQQ260715P00738000,0,0,27.02,29.74,0,0.223,-0.946,0.0085,0
Wed Jul 15 2026,QQQ260715C00739000,0.48,-0.19,0.42,0.45,12,0.1772,0.0603,0.0068,243,739.00,QQQ260715P00739000,30.41,-0.825,28.25,30.68,9,0.2333,-0.9556,0.0079,0
Wed Jul 15 2026,QQQ260715C00740000,0.37,-0.225,0.36,0.39,1385,0.1762,0.0528,0.0062,1542,740.00,QQQ260715P00740000,29.5,-2.675,29.1,31.63,7,0.2334,-0.9646,0.0071,39
Wed Jul 15 2026,QQQ260715C00741000,0.29,-0.235,0.3,0.33,73,0.175,0.046,0.0056,48,741.00,QQQ260715P00741000,31.6,0,30.06,32.59,0,0.2367,-0.9727,0.0063,10
Wed Jul 15 2026,QQQ260715C00742000,0.27,-0.19,0.25,0.28,82,0.1739,0.0399,0.005,44,742.00,QQQ260715P00742000,39.91,6.02,31.02,33.56,1,0.2402,-0.9794,0.0055,7
Wed Jul 15 2026,QQQ260715C00743000,0.24,-0.16,0.21,0.24,11,0.1732,0.0345,0.0045,67,743.00,QQQ260715P00743000,33.88,0,31.72,34.53,0,0.235,-0.985,0.0044,21
Wed Jul 15 2026,QQQ260715C00744000,0.26,-0.095,0.17,0.2,14,0.1715,0.0298,0.004,48,744.00,QQQ260715P00744000,0,0,32.7,35.52,0,0.2392,-0.9898,0.0035,0
Wed Jul 15 2026,QQQ260715C00745000,0.19,-0.125,0.14,0.17,217,0.1708,0.0257,0.0035,2232,745.00,QQQ260715P00745000,27,0,33.69,36.52,0,0.244,-0.9931,0.0027,1
Wed Jul 15 2026,QQQ260715C00746000,0.13,-0.145,0.12,0.14,19,0.1702,0.0222,0.0031,52,746.00,QQQ260715P00746000,0,0,33.64,37.52,0,0.1982,-0.9955,0.0019,0
