
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 726.23,Change:  2.23
Date: 10 de julio de 2026 a las 17:16 GMT-4,Bid: 726.14,Ask: 726.25,Size: 600*560,Volume: 26.028.511
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 20 2026,QQQ260720C00910000,0,0,0,0.02,0,0.4261,0.0001,0,0,910.00,QQQ260720P00910000,0,0,182.3,186.1,0,0.4749,-1,0,0
Mon Jul 20 2026,QQQ260720C00915000,0,0,0,0.02,0,0.4356,0.0001,0,0,915.00,QQQ260720P00915000,0,0,187.3,191.1,0,0.4852,-1,0,0
Mon Jul 20 2026,QQQ260720C00920000,0,0,0,0.02,0,0.445,0.0001,0,0,920.00,QQQ260720P00920000,0,0,192.33,196.12,0,0.5499,-1,0,0
Mon Jul 20 2026,QQQ260720C00925000,0,0,0,0.02,0,0.4544,0.0001,0,0,925.00,QQQ260720P00925000,0,0,197.32,201.12,0,0.5536,-1,0,0
Mon Jul 20 2026,QQQ260720C00930000,0,0,0,0.02,0,0.4636,0.0001,0,0,930.00,QQQ260720P00930000,0,0,202.28,206.1,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00935000,0,0,0,0.02,0,0.4728,0,0,0,935.00,QQQ260720P00935000,0,0,207.32,211.12,0,0.5751,-1,0,0
Mon Jul 20 2026,QQQ260720C00940000,0,0,0,0.02,0,0.482,0,0,0,940.00,QQQ260720P00940000,0,0,212.32,216.1,0,0.5678,-1,0,0
Mon Jul 20 2026,QQQ260720C00945000,0,0,0,0.02,0,0.491,0,0,0,945.00,QQQ260720P00945000,0,0,217.4,221.1,0,0.6289,-1,0,0
Mon Jul 20 2026,QQQ260720C00950000,0,0,0,0.02,0,0.5001,0,0,0,950.00,QQQ260720P00950000,0,0,222.32,226.12,0,0.6067,-1,0,0
Tue Jul 21 2026,QQQ260721C00495000,0,0,229.42,233.18,0,0.8216,0.999,0,0,495.00,QQQ260721P00495000,0.09,0,0.01,0.05,0,0.7307,-0.0008,0,2
Tue Jul 21 2026,QQQ260721C00500000,0,0,224.4,228.18,0,0.7871,0.9989,0,0,500.00,QQQ260721P00500000,0,0,0.02,0.05,0,0.7338,-0.0009,0,0
Tue Jul 21 2026,QQQ260721C00505000,0,0,219.32,223.18,0,0.7046,0.9988,0,0,505.00,QQQ260721P00505000,0,0,0.02,0.05,0,0.7156,-0.0011,0,0
Tue Jul 21 2026,QQQ260721C00510000,0,0,214.32,218.18,0,0.6753,0.9986,0,0,510.00,QQQ260721P00510000,0.12,0,0.02,0.05,0,0.6976,-0.0012,0,5
Tue Jul 21 2026,QQQ260721C00515000,0,0,209.42,213.21,0,0.7381,0.9985,0,0,515.00,QQQ260721P00515000,0.06,-0.01,0.02,0.05,3,0.6797,-0.0014,0,0
Tue Jul 21 2026,QQQ260721C00520000,0,0,204.42,208.17,0,0.694,0.9983,0.0001,0,520.00,QQQ260721P00520000,0.11,0,0.03,0.06,0,0.6772,-0.0015,0.0001,4
Tue Jul 21 2026,QQQ260721C00525000,0,0,199.45,203.22,0,0.7079,0.9981,0.0001,0,525.00,QQQ260721P00525000,0,0,0.03,0.06,0,0.6593,-0.0017,0.0001,0
Tue Jul 21 2026,QQQ260721C00530000,0,0,194.45,198.24,0,0.6926,0.9979,0.0001,0,530.00,QQQ260721P00530000,0,0,0.03,0.06,0,0.6415,-0.0019,0.0001,0
Tue Jul 21 2026,QQQ260721C00535000,0,0,189.44,193.2,0,0.6487,0.9977,0.0001,0,535.00,QQQ260721P00535000,0,0,0.05,0.07,0,0.6414,-0.0022,0.0001,0
Tue Jul 21 2026,QQQ260721C00540000,0,0,184.55,188.23,0,0.6768,0.9974,0.0001,0,540.00,QQQ260721P00540000,0,0,0.04,0.07,0,0.6181,-0.0024,0.0001,0
Tue Jul 21 2026,QQQ260721C00545000,0,0,179.51,183.24,0,0.6458,0.9971,0.0001,0,545.00,QQQ260721P00545000,0.1,0,0.04,0.08,0,0.6104,-0.0027,0.0001,18
Tue Jul 21 2026,QQQ260721C00550000,0,0,174.52,178.25,0,0.63,0.9968,0.0001,0,550.00,QQQ260721P00550000,0.08,-0.03,0.05,0.08,26,0.5926,-0.003,0.0001,0
Tue Jul 21 2026,QQQ260721C00555000,0,0,169.53,173.28,0,0.6196,0.9965,0.0001,0,555.00,QQQ260721P00555000,0.09,-0.025,0.06,0.09,30,0.5834,-0.0033,0.0001,0
Tue Jul 21 2026,QQQ260721C00560000,0,0,164.54,168.27,0,0.5981,0.9961,0.0001,0,560.00,QQQ260721P00560000,0.11,0,0.06,0.09,0,0.5656,-0.0037,0.0001,11
Tue Jul 21 2026,QQQ260721C00565000,0,0,159.54,163.3,0,0.5846,0.9957,0.0002,0,565.00,QQQ260721P00565000,0,0,0.07,0.1,0,0.5553,-0.0041,0.0002,0
Tue Jul 21 2026,QQQ260721C00570000,0,0,154.53,158.32,0,0.566,0.9953,0.0002,0,570.00,QQQ260721P00570000,0.1,-0.05,0.07,0.1,10,0.5375,-0.0046,0.0002,5
Tue Jul 21 2026,QQQ260721C00575000,0,0,149.58,153.33,0,0.5585,0.9948,0.0002,0,575.00,QQQ260721P00575000,0.12,-0.045,0.08,0.11,5,0.5262,-0.005,0.0002,0
Tue Jul 21 2026,QQQ260721C00580000,0,0,144.48,148.24,0,0.4845,0.9943,0.0002,0,580.00,QQQ260721P00580000,0,0,0.09,0.12,0,0.5143,-0.0055,0.0002,0
Tue Jul 21 2026,QQQ260721C00585000,139.46,0,139.56,143.31,0,0.5086,0.9937,0.0003,27,585.00,QQQ260721P00585000,0.12,-0.075,0.1,0.13,5,0.5017,-0.0061,0.0003,6
Tue Jul 21 2026,QQQ260721C00590000,0,0,134.57,138.33,0,0.4949,0.9931,0.0003,0,590.00,QQQ260721P00590000,0.13,-0.08,0.11,0.14,238,0.4886,-0.0067,0.0003,11
Tue Jul 21 2026,QQQ260721C00595000,0,0,129.56,133.4,0,0.4864,0.9924,0.0003,0,595.00,QQQ260721P00595000,0.21,0,0.12,0.15,0,0.4752,-0.0074,0.0003,112
Tue Jul 21 2026,QQQ260721C00600000,0,0,124.54,128.41,0,0.4645,0.9917,0.0004,0,600.00,QQQ260721P00600000,0.16,-0.095,0.13,0.16,323,0.4613,-0.0081,0.0004,175
Tue Jul 21 2026,QQQ260721C00605000,0,0,119.63,123.43,0,0.4626,0.9909,0.0004,0,605.00,QQQ260721P00605000,0,0,0.14,0.17,0,0.447,-0.009,0.0004,0
Tue Jul 21 2026,QQQ260721C00610000,0,0,114.69,118.45,0,0.4536,0.99,0.0005,0,610.00,QQQ260721P00610000,0.88,0,0.15,0.19,0,0.4341,-0.0099,0.0005,38
Tue Jul 21 2026,QQQ260721C00615000,0,0,109.61,113.37,0,0.4106,0.9889,0.0005,0,615.00,QQQ260721P00615000,0.33,0,0.17,0.2,0,0.4207,-0.0109,0.0005,164
Tue Jul 21 2026,QQQ260721C00620000,0,0,104.65,108.4,0,0.4019,0.9877,0.0006,0,620.00,QQQ260721P00620000,0.2,-0.16,0.19,0.22,1,0.4081,-0.0121,0.0006,176
Tue Jul 21 2026,QQQ260721C00625000,0,0,99.65,103.44,0,0.3879,0.9864,0.0007,0,625.00,QQQ260721P00625000,0.35,-0.05,0.21,0.24,5,0.3949,-0.0135,0.0007,65
Tue Jul 21 2026,QQQ260721C00630000,0,0,94.76,98.48,0,0.3857,0.9848,0.0008,0,630.00,QQQ260721P00630000,0.26,-0.18,0.23,0.26,10,0.3811,-0.015,0.0008,76
Tue Jul 21 2026,QQQ260721C00635000,0,0,89.72,93.52,0,0.366,0.983,0.0009,0,635.00,QQQ260721P00635000,0.53,0.03,0.26,0.29,44,0.3687,-0.0169,0.0009,2
Tue Jul 21 2026,QQQ260721C00640000,0,0,84.75,88.56,0,0.3531,0.9808,0.001,0,640.00,QQQ260721P00640000,0.46,-0.1,0.29,0.32,1,0.3555,-0.019,0.001,63
Tue Jul 21 2026,QQQ260721C00645000,0,0,79.8,83.64,0,0.3441,0.9782,0.0012,0,645.00,QQQ260721P00645000,0.54,-0.09,0.33,0.36,3,0.3431,-0.0217,0.0012,2
Tue Jul 21 2026,QQQ260721C00650000,0,0,74.83,78.71,0,0.3313,0.9749,0.0014,0,650.00,QQQ260721P00650000,0.42,-0.3,0.38,0.41,20,0.3312,-0.025,0.0014,567
Tue Jul 21 2026,QQQ260721C00655000,55.1,0,69.99,73.78,0,0.3252,0.9709,0.0016,1,655.00,QQQ260721P00655000,0.47,-0.35,0.43,0.47,66,0.3187,-0.029,0.0016,145
Tue Jul 21 2026,QQQ260721C00660000,59.84,0,64.97,68.85,0,0.3073,0.9659,0.002,3,660.00,QQQ260721P00660000,0.54,-0.415,0.5,0.54,128,0.3067,-0.034,0.002,152
Tue Jul 21 2026,QQQ260721C00665000,0,0,60.07,63.95,0,0.2962,0.9595,0.0023,0,665.00,QQQ260721P00665000,0.61,-0.505,0.59,0.63,127,0.2958,-0.0405,0.0023,63
Tue Jul 21 2026,QQQ260721C00670000,57.27,2.885,55.19,59.06,2,0.2847,0.9515,0.0028,30,670.00,QQQ260721P00670000,0.76,-0.555,0.71,0.74,62,0.2843,-0.0485,0.0028,109
Tue Jul 21 2026,QQQ260721C00675000,52.1,1.855,51.18,54.21,22,0.2996,0.9413,0.0034,1,675.00,QQQ260721P00675000,0.87,-0.695,0.84,0.88,105,0.2732,-0.0587,0.0034,146
Tue Jul 21 2026,QQQ260721C00680000,47.73,2.845,46.53,49.39,2,0.2895,0.9285,0.0041,32,680.00,QQQ260721P00680000,1.1,-0.785,1.03,1.06,22,0.2624,-0.0716,0.0041,179
Tue Jul 21 2026,QQQ260721C00681000,0,0,45.42,48.43,0,0.2829,0.9255,0.0043,0,681.00,QQQ260721P00681000,2.06,0.105,1.07,1.11,4,0.2604,-0.0746,0.0043,8
Tue Jul 21 2026,QQQ260721C00682000,0,0,44.47,47.49,0,0.2807,0.9224,0.0044,0,682.00,QQQ260721P00682000,2.23,0.2,1.11,1.15,1,0.2581,-0.0776,0.0044,1
Tue Jul 21 2026,QQQ260721C00683000,0,0,43.7,46.45,0,0.2802,0.9191,0.0046,0,683.00,QQQ260721P00683000,2.36,0,1.16,1.2,0,0.2562,-0.081,0.0046,74
Tue Jul 21 2026,QQQ260721C00684000,43.74,2.45,42.6,45.56,2,0.2755,0.9157,0.0048,0,684.00,QQQ260721P00684000,1.88,-0.31,1.21,1.25,3,0.2541,-0.0844,0.0048,106
Tue Jul 21 2026,QQQ260721C00685000,42.52,2.185,41.64,44.63,22,0.273,0.9121,0.005,1,685.00,QQQ260721P00685000,1.35,-0.925,1.26,1.3,36,0.2523,-0.088,0.005,212
Tue Jul 21 2026,QQQ260721C00686000,0,0,40.69,43.69,0,0.2704,0.9084,0.0052,0,686.00,QQQ260721P00686000,1.41,-0.955,1.32,1.36,17,0.2502,-0.0918,0.0052,4
Tue Jul 21 2026,QQQ260721C00687000,29.35,0,39.76,42.76,0,0.2683,0.9045,0.0054,1,687.00,QQQ260721P00687000,2,-0.455,1.38,1.42,5,0.2483,-0.0957,0.0054,5
Tue Jul 21 2026,QQQ260721C00688000,0,0,38.84,41.83,0,0.2661,0.9002,0.0056,0,688.00,QQQ260721P00688000,1.55,-1.005,1.44,1.48,101,0.2464,-0.0998,0.0056,1
Tue Jul 21 2026,QQQ260721C00689000,0,0,37.91,40.9,0,0.264,0.896,0.0058,0,689.00,QQQ260721P00689000,2.72,0,1.51,1.55,0,0.2446,-0.1042,0.0058,109
Tue Jul 21 2026,QQQ260721C00690000,35.79,-0.055,36.99,39.97,4,0.2617,0.8914,0.006,7,690.00,QQQ260721P00690000,1.62,-1.14,1.58,1.62,106,0.2427,-0.1087,0.0061,128
Tue Jul 21 2026,QQQ260721C00691000,0,0,36.07,39.05,0,0.2594,0.8866,0.0063,0,691.00,QQQ260721P00691000,2.95,0,1.65,1.69,0,0.2407,-0.1135,0.0063,1
Tue Jul 21 2026,QQQ260721C00692000,34.2,0.11,35.15,38.13,4,0.2572,0.8818,0.0065,4,692.00,QQQ260721P00692000,3.22,0.23,1.72,1.77,5,0.2388,-0.1185,0.0066,15
Tue Jul 21 2026,QQQ260721C00693000,29.42,-3.775,34.23,37.21,1,0.2548,0.8766,0.0068,0,693.00,QQQ260721P00693000,1.96,-1.15,1.81,1.85,14,0.237,-0.1237,0.0068,10
Tue Jul 21 2026,QQQ260721C00694000,0,0,33.33,36.3,0,0.2528,0.8711,0.007,0,694.00,QQQ260721P00694000,3.26,0.02,1.89,1.93,2,0.235,-0.1292,0.0071,4
Tue Jul 21 2026,QQQ260721C00695000,31.49,-0.79,32.5,35.14,4,0.2475,0.8654,0.0073,71,695.00,QQQ260721P00695000,2.03,-1.34,1.99,2.03,336,0.2335,-0.135,0.0074,225
Tue Jul 21 2026,QQQ260721C00696000,0,0,31.54,34.49,0,0.2486,0.8594,0.0076,0,696.00,QQQ260721P00696000,3.56,0,2.08,2.12,0,0.2316,-0.1409,0.0076,36
Tue Jul 21 2026,QQQ260721C00697000,25.92,-4.485,30.66,33.59,1,0.2466,0.8531,0.0079,0,697.00,QQQ260721P00697000,2.87,-0.785,2.18,2.22,23,0.2298,-0.1472,0.0079,14
Tue Jul 21 2026,QQQ260721C00698000,19.88,0,29.76,32.6,0,0.2426,0.8464,0.0082,3,698.00,QQQ260721P00698000,2.27,-1.535,2.28,2.33,42,0.2282,-0.1538,0.0082,50
Tue Jul 21 2026,QQQ260721C00699000,29.89,1.835,28.9,31.71,18,0.2408,0.8396,0.0085,1,699.00,QQQ260721P00699000,2.54,-1.42,2.4,2.44,4,0.2263,-0.1606,0.0085,34
Tue Jul 21 2026,QQQ260721C00700000,26.01,0,28.07,30.68,0,0.2372,0.8324,0.0088,33,700.00,QQQ260721P00700000,2.53,-1.595,2.52,2.56,114,0.2246,-0.1678,0.0088,134
Tue Jul 21 2026,QQQ260721C00701000,27.99,0.945,27.36,28.59,16,0.2192,0.825,0.0091,1,701.00,QQQ260721P00701000,4.03,-0.27,2.64,2.69,40,0.2229,-0.1755,0.0092,35
Tue Jul 21 2026,QQQ260721C00702000,25.16,0,26.29,29.15,0,0.2358,0.8172,0.0094,3,702.00,QQQ260721P00702000,3.37,-1.105,2.77,2.82,18,0.221,-0.1833,0.0095,21
Tue Jul 21 2026,QQQ260721C00703000,25.38,0,25.44,28.18,0,0.2322,0.809,0.0098,19,703.00,QQQ260721P00703000,2.94,-1.725,2.91,2.96,51,0.2194,-0.1915,0.0098,16
Tue Jul 21 2026,QQQ260721C00704000,24.62,0,24.6,27.42,0,0.2318,0.8006,0.0101,29,704.00,QQQ260721P00704000,3.17,-1.685,3.06,3.11,50,0.2179,-0.2001,0.0102,73
Tue Jul 21 2026,QQQ260721C00705000,24.81,0.885,23.83,26.37,6,0.2279,0.7915,0.0105,92,705.00,QQQ260721P00705000,3.25,-1.81,3.22,3.27,220,0.2161,-0.209,0.0105,485
Tue Jul 21 2026,QQQ260721C00706000,23.84,0.75,22.94,25.78,1,0.2286,0.7823,0.0108,15,706.00,QQQ260721P00706000,3.74,-1.55,3.38,3.43,12,0.2145,-0.2183,0.0109,15
Tue Jul 21 2026,QQQ260721C00707000,21.59,0,22.12,24.97,0,0.2269,0.7727,0.0112,16,707.00,QQQ260721P00707000,3.67,-1.835,3.55,3.6,17,0.2128,-0.228,0.0112,18
Tue Jul 21 2026,QQQ260721C00708000,21.55,0,21.32,24.09,0,0.2245,0.7627,0.0115,5,708.00,QQQ260721P00708000,3.75,-1.985,3.73,3.78,41,0.2112,-0.2381,0.0116,32
Tue Jul 21 2026,QQQ260721C00709000,20.72,0,20.52,23.27,0,0.2226,0.7522,0.0119,12,709.00,QQQ260721P00709000,4.02,-1.95,3.92,3.98,342,0.2096,-0.2486,0.012,22
Tue Jul 21 2026,QQQ260721C00710000,20.62,0.57,19.8,22.24,2,0.2188,0.7414,0.0123,239,710.00,QQQ260721P00710000,4.12,-2.085,4.13,4.18,136,0.2082,-0.2595,0.0123,276
Tue Jul 21 2026,QQQ260721C00711000,19.62,0.35,19.19,20.26,1,0.205,0.7303,0.0126,11,711.00,QQQ260721P00711000,4.27,-2.2,4.34,4.39,17,0.2067,-0.2707,0.0127,11
Tue Jul 21 2026,QQQ260721C00712000,18.59,0,18.2,20.9,0,0.2176,0.7187,0.013,4,712.00,QQQ260721P00712000,5,-1.75,4.56,4.61,12,0.2051,-0.2824,0.0131,29
Tue Jul 21 2026,QQQ260721C00713000,15,-2.875,17.44,20.05,88,0.215,0.7067,0.0134,91,713.00,QQQ260721P00713000,5.63,-1.405,4.79,4.85,34,0.2035,-0.2945,0.0135,10
Tue Jul 21 2026,QQQ260721C00714000,17.25,0,16.87,19.33,0,0.2157,0.6942,0.0137,21,714.00,QQQ260721P00714000,5.08,-2.245,5.04,5.09,10,0.202,-0.307,0.0138,53
Tue Jul 21 2026,QQQ260721C00715000,16.5,0.045,16.05,16.94,46,0.1948,0.6813,0.0141,215,715.00,QQQ260721P00715000,5.32,-2.295,5.29,5.35,227,0.2005,-0.32,0.0142,170
Tue Jul 21 2026,QQQ260721C00716000,15.85,0,15.29,17.77,0,0.2101,0.6681,0.0144,4,716.00,QQQ260721P00716000,5.58,-2.375,5.56,5.62,93,0.1989,-0.3334,0.0145,51
Tue Jul 21 2026,QQQ260721C00717000,13.34,-1.78,14.55,15.74,2,0.1941,0.6544,0.0148,9,717.00,QQQ260721P00717000,5.75,-2.55,5.85,5.9,207,0.1974,-0.3472,0.0149,17
Tue Jul 21 2026,QQQ260721C00718000,14.42,0,13.86,15.03,0,0.1928,0.6403,0.0151,57,718.00,QQQ260721P00718000,6.33,-2.295,6.14,6.2,42,0.1959,-0.3614,0.0152,14
Tue Jul 21 2026,QQQ260721C00719000,11.67,-2.23,13.17,15.69,2,0.2054,0.6258,0.0154,20,719.00,QQQ260721P00719000,6.5,-2.48,6.45,6.5,47,0.1943,-0.3761,0.0156,10
Tue Jul 21 2026,QQQ260721C00720000,13.35,0.115,13.09,13.44,116,0.1938,0.6109,0.0157,227,720.00,QQQ260721P00720000,6.89,-2.44,6.78,6.84,383,0.193,-0.3911,0.0159,44
Tue Jul 21 2026,QQQ260721C00721000,12.52,-0.105,11.86,12.97,59,0.1884,0.5956,0.016,15,721.00,QQQ260721P00721000,7.04,-2.705,7.12,7.18,130,0.1916,-0.4066,0.0162,35
Tue Jul 21 2026,QQQ260721C00722000,12.13,0.11,11.55,12.33,48,0.1905,0.58,0.0163,235,722.00,QQQ260721P00722000,7.66,-2.485,7.47,7.53,77,0.19,-0.4224,0.0164,16
Tue Jul 21 2026,QQQ260721C00723000,11.3,-0.13,10.94,11.5,157,0.1872,0.564,0.0165,51,723.00,QQQ260721P00723000,7.98,-2.545,7.84,7.91,181,0.1886,-0.4385,0.0167,72
Tue Jul 21 2026,QQQ260721C00724000,10.88,0.025,10.62,10.68,83,0.1867,0.5477,0.0167,80,724.00,QQQ260721P00724000,8.29,-2.66,8.23,8.29,198,0.1871,-0.4551,0.0169,8
Tue Jul 21 2026,QQQ260721C00725000,10.11,-0.17,10.02,10.08,346,0.1852,0.5311,0.0169,429,725.00,QQQ260721P00725000,8.71,-2.685,8.63,8.7,397,0.1857,-0.472,0.0172,156
Tue Jul 21 2026,QQQ260721C00726000,9.39,-0.36,9.44,9.5,194,0.1838,0.5142,0.0171,26,726.00,QQQ260721P00726000,9.06,-2.805,9.05,9.12,73,0.1843,-0.4891,0.0173,0
Tue Jul 21 2026,QQQ260721C00727000,8.71,-0.51,8.88,8.94,632,0.1824,0.497,0.0173,59,727.00,QQQ260721P00727000,9.49,-2.84,9.49,9.56,32,0.1829,-0.5065,0.0175,0
Tue Jul 21 2026,QQQ260721C00728000,8.26,-0.45,8.33,8.39,76,0.181,0.4796,0.0174,25,728.00,QQQ260721P00728000,9.97,-2.915,9.95,10.02,24,0.1815,-0.5242,0.0176,0
Tue Jul 21 2026,QQQ260721C00729000,7.76,-0.45,7.8,7.87,58,0.1797,0.4619,0.0174,33,729.00,QQQ260721P00729000,10.26,-3.02,10.42,10.49,18,0.18,-0.5422,0.0177,0
Tue Jul 21 2026,QQQ260721C00730000,7.45,-0.26,7.3,7.35,765,0.1782,0.4442,0.0175,488,730.00,QQQ260721P00730000,10.93,-2.895,10.66,11.29,6,0.1792,-0.5603,0.0178,22
Tue Jul 21 2026,QQQ260721C00731000,7.06,-0.21,6.81,6.87,30,0.1769,0.4263,0.0175,13,731.00,QQQ260721P00731000,0,0,10.99,11.86,0,0.1765,-0.5785,0.0178,0
Tue Jul 21 2026,QQQ260721C00732000,6.22,-0.6,6.34,6.4,41,0.1755,0.4083,0.0174,30,732.00,QQQ260721P00732000,0,0,11.25,12.4,0,0.1724,-0.5969,0.0178,0
Tue Jul 21 2026,QQQ260721C00733000,5.9,-0.475,5.89,5.94,30,0.1742,0.3902,0.0174,20,733.00,QQQ260721P00733000,0,0,11.79,12.96,0,0.1709,-0.6154,0.0177,0
Tue Jul 21 2026,QQQ260721C00734000,5.5,-0.465,5.46,5.51,122,0.1729,0.3722,0.0173,29,734.00,QQQ260721P00734000,18.28,0,12.67,13.53,0,0.1728,-0.6338,0.0176,5
Tue Jul 21 2026,QQQ260721C00735000,4.94,-0.625,5.05,5.1,231,0.1717,0.3542,0.0171,330,735.00,QQQ260721P00735000,13.62,-3.16,13.2,14.07,2,0.1702,-0.6522,0.0175,10
Tue Jul 21 2026,QQQ260721C00736000,4.65,-0.535,4.66,4.71,63,0.1704,0.3364,0.0169,48,736.00,QQQ260721P00736000,0,0,13.54,16.21,0,0.1826,-0.6706,0.0173,0
Tue Jul 21 2026,QQQ260721C00737000,4.31,-0.52,4.29,4.34,50,0.1692,0.3187,0.0166,44,737.00,QQQ260721P00737000,32.08,0,14.17,15.42,0,0.1657,-0.6888,0.0171,10
Tue Jul 21 2026,QQQ260721C00738000,3.97,-0.52,3.94,3.99,23,0.1681,0.3012,0.0163,83,738.00,QQQ260721P00738000,0,0,14.98,17.53,0,0.1827,-0.7069,0.0168,0
Tue Jul 21 2026,QQQ260721C00739000,3.64,-0.52,3.61,3.66,20,0.167,0.284,0.016,24,739.00,QQQ260721P00739000,17.16,-2.305,15.48,18.2,20,0.1799,-0.7246,0.0165,0
Tue Jul 21 2026,QQQ260721C00740000,3.33,-0.515,3.3,3.35,413,0.1658,0.2671,0.0156,201,740.00,QQQ260721P00740000,33.27,0,16.49,17.48,0,0.1658,-0.7422,0.0161,18
Tue Jul 21 2026,QQQ260721C00741000,3.07,-0.485,3.01,3.06,17,0.1648,0.2506,0.0152,74,741.00,QQQ260721P00741000,24.09,3.205,16.86,19.56,1,0.1774,-0.7594,0.0158,1
Tue Jul 21 2026,QQQ260721C00742000,2.71,-0.585,2.74,2.79,16,0.1638,0.2344,0.0148,22,742.00,QQQ260721P00742000,0,0,17.58,20.35,0,0.1772,-0.7761,0.0153,0
Tue Jul 21 2026,QQQ260721C00743000,2.5,-0.53,2.49,2.53,2,0.1628,0.2188,0.0143,53,743.00,QQQ260721P00743000,19.6,-2.765,18.36,21.05,1,0.1764,-0.7924,0.0149,0
Tue Jul 21 2026,QQQ260721C00744000,2.21,-0.56,2.26,2.3,80,0.162,0.2036,0.0138,68,744.00,QQQ260721P00744000,0,0,19.1,21.88,0,0.1763,-0.8083,0.0144,0
Tue Jul 21 2026,QQQ260721C00745000,2.05,-0.485,2.05,2.08,47,0.1612,0.189,0.0133,82,745.00,QQQ260721P00745000,29.14,0,20.09,21.2,0,0.1568,-0.8237,0.0138,6
Tue Jul 21 2026,QQQ260721C00746000,1.85,-0.485,1.84,1.88,41,0.1603,0.175,0.0127,35,746.00,QQQ260721P00746000,25.4,0,21.08,22.02,0,0.1587,-0.8383,0.0133,1
Tue Jul 21 2026,QQQ260721C00747000,1.67,-0.475,1.66,1.69,30,0.1595,0.1616,0.0121,113,747.00,QQQ260721P00747000,0,0,21.52,22.85,0,0.1508,-0.8525,0.0127,0
Tue Jul 21 2026,QQQ260721C00748000,1.5,-0.45,1.49,1.52,166,0.1588,0.1488,0.0116,13,748.00,QQQ260721P00748000,0,0,22.34,23.69,0,0.1486,-0.866,0.0121,0
Tue Jul 21 2026,QQQ260721C00749000,1.28,-0.47,1.33,1.36,19,0.1579,0.1366,0.011,46,749.00,QQQ260721P00749000,0,0,23.25,24.55,0,0.1482,-0.8788,0.0115,0
Tue Jul 21 2026,QQQ260721C00750000,1.19,-0.4,1.18,1.21,165,0.1571,0.1251,0.0104,106,750.00,QQQ260721P00750000,0,0,24.1,25.42,0,0.1459,-0.8908,0.0108,0
Tue Jul 21 2026,QQQ260721C00751000,1.03,-0.41,1.05,1.08,24,0.1562,0.1143,0.0098,1,751.00,QQQ260721P00751000,0,0,24.93,27.59,0,0.1726,-0.9023,0.0102,0
Tue Jul 21 2026,QQQ260721C00752000,0.97,-0.33,0.93,0.96,5,0.1557,0.1041,0.0092,104,752.00,QQQ260721P00752000,0,0,25.78,28.65,0,0.1754,-0.913,0.0095,0
Tue Jul 21 2026,QQQ260721C00753000,0.83,-0.345,0.83,0.85,120,0.155,0.0946,0.0086,5,753.00,QQQ260721P00753000,0,0,26.69,29.56,0,0.1761,-0.9228,0.0088,0
Tue Jul 21 2026,QQQ260721C00754000,0.67,-0.39,0.73,0.75,296,0.1542,0.0858,0.008,31,754.00,QQQ260721P00754000,0,0,27.59,29.13,0,0.1342,-0.9319,0.0082,0
Tue Jul 21 2026,QQQ260721C00755000,0.67,-0.285,0.64,0.67,53,0.1538,0.0776,0.0074,186,755.00,QQQ260721P00755000,0,0,28.51,30.06,0,0.1282,-0.9404,0.0075,0
Tue Jul 21 2026,QQQ260721C00756000,0.62,-0.24,0.56,0.59,113,0.1531,0.07,0.0069,43,756.00,QQQ260721P00756000,0,0,29.44,31,0,0.1166,-0.948,0.0069,0
Tue Jul 21 2026,QQQ260721C00757000,0.48,-0.29,0.49,0.52,34,0.1526,0.063,0.0064,38,757.00,QQQ260721P00757000,0,0,30.38,31.95,0,0,-0.9549,0.0063,0
Tue Jul 21 2026,QQQ260721C00758000,0.48,-0.21,0.43,0.45,77,0.1519,0.0566,0.0059,1,758.00,QQQ260721P00758000,0,0,31.33,32.9,0,0,-0.9613,0.0056,0
Tue Jul 21 2026,QQQ260721C00759000,0.34,-0.275,0.37,0.4,114,0.1515,0.0508,0.0054,1,759.00,QQQ260721P00759000,0,0,32.3,33.87,0,0,-0.9668,0.0051,0
Tue Jul 21 2026,QQQ260721C00760000,0.28,-0.27,0.32,0.35,85,0.151,0.0457,0.005,66,760.00,QQQ260721P00760000,0,0,33.26,34.84,0,0,-0.9717,0.0045,0
Tue Jul 21 2026,QQQ260721C00765000,0.2,-0.115,0.15,0.18,2,0.1494,0.0258,0.0031,11,765.00,QQQ260721P00765000,0,0,37.26,41.13,0,0,-0.9883,0.0023,0
Tue Jul 21 2026,QQQ260721C00770000,0.12,-0.065,0.08,0.11,4,0.1524,0.0148,0.0019,96,770.00,QQQ260721P00770000,0,0,42.32,46.11,0,0.1562,-0.9955,0.001,0
Tue Jul 21 2026,QQQ260721C00775000,0.13,0,0.04,0.07,0,0.1557,0.0089,0.0012,70,775.00,QQQ260721P00775000,0,0,47.3,51.12,0,0.1668,-0.9982,0.0005,0
Tue Jul 21 2026,QQQ260721C00780000,0.1,0,0.03,0.06,0,0.1653,0.0059,0.0008,1,780.00,QQQ260721P00780000,0,0,52.3,56.12,0,0.1806,-0.9992,0.0002,0
