
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.9499,Change:  11.84
Date: 9 de julio de 2026 a las 17:02 GMT-4,Bid: 722.94,Ask: 722.99,Size: 40*400,Volume: 32.744.249
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 20 2026,QQQ260720C00920000,0,0,0,0.04,0,0.4528,0.0003,0,0,920.00,QQQ260720P00920000,0,0,194.87,198.18,0,0.6622,-1,0,0
Mon Jul 20 2026,QQQ260720C00925000,0,0,0,0.04,0,0.4621,0.0003,0,0,925.00,QQQ260720P00925000,0,0,199.61,203.18,0,0.6348,-1,0,0
Mon Jul 20 2026,QQQ260720C00930000,0,0,0,0.04,0,0.4714,0.0003,0,0,930.00,QQQ260720P00930000,0,0,204.61,208.18,0,0.6469,-1,0,0
Mon Jul 20 2026,QQQ260720C00935000,0,0,0,0.04,0,0.4805,0.0002,0,0,935.00,QQQ260720P00935000,0,0,209.46,213.18,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00940000,0,0,0,0.04,0,0.4896,0.0002,0,0,940.00,QQQ260720P00940000,0,0,214.61,218.18,0,0.6706,-1,0,0
Mon Jul 20 2026,QQQ260720C00945000,0,0,0,0.04,0,0.4987,0.0002,0,0,945.00,QQQ260720P00945000,0,0,219.46,223.18,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00950000,0,0,0,0.04,0,0.5077,0.0002,0,0,950.00,QQQ260720P00950000,0,0,224.46,228.18,0,0,-1,0,0
Tue Jul 21 2026,QQQ260721C00495000,0,0,227.4,230.75,0,0,0.9983,0,0,495.00,QQQ260721P00495000,0.09,0,0.03,0.08,0,0.7454,-0.0014,0,2
Tue Jul 21 2026,QQQ260721C00500000,0,0,222.41,226.29,0,0.8151,0.9982,0.0001,0,500.00,QQQ260721P00500000,0,0,0.01,0.09,0,0.7211,-0.0016,0,0
Tue Jul 21 2026,QQQ260721C00505000,0,0,217.42,221.3,0,0.7968,0.9979,0.0001,0,505.00,QQQ260721P00505000,0,0,0.02,0.09,0,0.7091,-0.0018,0.0001,0
Tue Jul 21 2026,QQQ260721C00510000,0,0,212.43,215.68,0,0,0.9977,0.0001,0,510.00,QQQ260721P00510000,0.12,0,0.03,0.09,0,0.697,-0.002,0.0001,5
Tue Jul 21 2026,QQQ260721C00515000,0,0,207.44,211.05,0,0.656,0.9975,0.0001,0,515.00,QQQ260721P00515000,0,0,0.03,0.1,0,0.6844,-0.0023,0.0001,0
Tue Jul 21 2026,QQQ260721C00520000,0,0,202.46,206.12,0,0.6799,0.9972,0.0001,0,520.00,QQQ260721P00520000,0.11,0,0.05,0.1,0,0.6761,-0.0026,0.0001,4
Tue Jul 21 2026,QQQ260721C00525000,0,0,197.47,201.12,0,0.6602,0.9969,0.0001,0,525.00,QQQ260721P00525000,0,0,0.04,0.11,0,0.6582,-0.0029,0.0001,0
Tue Jul 21 2026,QQQ260721C00530000,0,0,192.48,196.13,0,0.6448,0.9966,0.0001,0,530.00,QQQ260721P00530000,0,0,0.05,0.11,0,0.6446,-0.0032,0.0001,0
Tue Jul 21 2026,QQQ260721C00535000,0,0,187.49,191.07,0,0.5966,0.9962,0.0001,0,535.00,QQQ260721P00535000,0,0,0.05,0.12,0,0.6308,-0.0036,0.0001,0
Tue Jul 21 2026,QQQ260721C00540000,0,0,182.51,185.86,0,0,0.9958,0.0001,0,540.00,QQQ260721P00540000,0,0,0.06,0.12,0,0.6168,-0.004,0.0001,0
Tue Jul 21 2026,QQQ260721C00545000,0,0,177.52,180.87,0,0,0.9954,0.0002,0,545.00,QQQ260721P00545000,0.1,-0.05,0.08,0.1,18,0.5991,-0.0044,0.0002,0
Tue Jul 21 2026,QQQ260721C00550000,0,0,172.54,176.12,0,0.5724,0.9949,0.0002,0,550.00,QQQ260721P00550000,0,0,0.09,0.14,0,0.5972,-0.0049,0.0002,0
Tue Jul 21 2026,QQQ260721C00555000,0,0,167.55,171.13,0,0.5574,0.9944,0.0002,0,555.00,QQQ260721P00555000,0,0,0.08,0.15,0,0.5794,-0.0054,0.0002,0
Tue Jul 21 2026,QQQ260721C00560000,0,0,162.57,166.22,0,0.5686,0.9938,0.0002,0,560.00,QQQ260721P00560000,0.11,-0.08,0.09,0.15,10,0.5644,-0.006,0.0002,1
Tue Jul 21 2026,QQQ260721C00565000,0,0,157.59,161.32,0,0.5736,0.9932,0.0002,0,565.00,QQQ260721P00565000,0,0,0.1,0.16,0,0.552,-0.0066,0.0002,0
Tue Jul 21 2026,QQQ260721C00570000,0,0,152.6,156.18,0,0.5237,0.9925,0.0003,0,570.00,QQQ260721P00570000,0.12,-0.105,0.11,0.18,5,0.5409,-0.0072,0.0003,0
Tue Jul 21 2026,QQQ260721C00575000,0,0,147.62,151.2,0,0.5129,0.9918,0.0003,0,575.00,QQQ260721P00575000,0,0,0.13,0.19,0,0.5293,-0.008,0.0003,0
Tue Jul 21 2026,QQQ260721C00580000,0,0,142.64,145.98,0,0.4043,0.991,0.0003,0,580.00,QQQ260721P00580000,0,0,0.14,0.21,0,0.5171,-0.0088,0.0003,0
Tue Jul 21 2026,QQQ260721C00585000,139.46,13.305,137.67,141.31,27,0.5038,0.9901,0.0004,0,585.00,QQQ260721P00585000,0.23,-0.06,0.16,0.22,15,0.5046,-0.0096,0.0004,20
Tue Jul 21 2026,QQQ260721C00590000,0,0,132.69,136.32,0,0.4885,0.9892,0.0004,0,590.00,QQQ260721P00590000,0.21,-0.11,0.2,0.24,11,0.4962,-0.0106,0.0004,0
Tue Jul 21 2026,QQQ260721C00595000,0,0,127.72,131.21,0,0.4549,0.9881,0.0005,0,595.00,QQQ260721P00595000,0.21,-0.14,0.22,0.26,102,0.4834,-0.0116,0.0005,10
Tue Jul 21 2026,QQQ260721C00600000,0,0,122.74,126.5,0,0.4788,0.9869,0.0005,0,600.00,QQQ260721P00600000,0.25,-0.14,0.24,0.29,127,0.4713,-0.0128,0.0005,50
Tue Jul 21 2026,QQQ260721C00605000,0,0,117.77,121.31,0,0.4392,0.9856,0.0006,0,605.00,QQQ260721P00605000,0,0,0.27,0.32,0,0.4598,-0.0141,0.0006,0
Tue Jul 21 2026,QQQ260721C00610000,0,0,112.8,116.56,0,0.4511,0.9841,0.0007,0,610.00,QQQ260721P00610000,0.88,0,0.3,0.35,0,0.4476,-0.0156,0.0007,38
Tue Jul 21 2026,QQQ260721C00615000,0,0,107.83,111.6,0,0.4376,0.9824,0.0008,0,615.00,QQQ260721P00615000,0.33,-0.21,0.34,0.37,81,0.4347,-0.0173,0.0008,86
Tue Jul 21 2026,QQQ260721C00620000,0,0,102.87,106.63,0,0.4235,0.9805,0.0008,0,620.00,QQQ260721P00620000,0.36,-0.25,0.37,0.41,61,0.422,-0.0192,0.0008,124
Tue Jul 21 2026,QQQ260721C00625000,0,0,97.92,101.23,0,0.3704,0.9783,0.001,0,625.00,QQQ260721P00625000,0.4,-0.285,0.41,0.46,63,0.4102,-0.0215,0.001,3
Tue Jul 21 2026,QQQ260721C00630000,0,0,92.96,96.48,0,0.379,0.9757,0.0011,0,630.00,QQQ260721P00630000,0.45,-0.33,0.46,0.5,76,0.3978,-0.024,0.0011,2
Tue Jul 21 2026,QQQ260721C00635000,0,0,88.03,91.57,0,0.3714,0.9726,0.0012,0,635.00,QQQ260721P00635000,0.56,-0.34,0.51,0.55,1,0.3846,-0.0272,0.0012,1
Tue Jul 21 2026,QQQ260721C00640000,0,0,83.08,86.62,0,0.3581,0.969,0.0014,0,640.00,QQQ260721P00640000,0.58,-0.46,0.57,0.61,62,0.3721,-0.0308,0.0014,3
Tue Jul 21 2026,QQQ260721C00645000,0,0,78.16,81.47,0,0.3338,0.9646,0.0016,0,645.00,QQQ260721P00645000,0.65,-0.56,0.64,0.68,2,0.3597,-0.0352,0.0016,0
Tue Jul 21 2026,QQQ260721C00650000,0,0,73.26,76.55,0,0.3247,0.9594,0.0019,0,650.00,QQQ260721P00650000,0.73,-0.685,0.72,0.77,88,0.3476,-0.0404,0.0019,486
Tue Jul 21 2026,QQQ260721C00655000,55.1,0,68.37,71.67,0,0.3162,0.953,0.0022,1,655.00,QQQ260721P00655000,0.86,-0.81,0.83,0.88,52,0.3366,-0.0467,0.0022,128
Tue Jul 21 2026,QQQ260721C00660000,59.84,7.57,63.5,65.82,3,0.2545,0.9453,0.0026,3,660.00,QQQ260721P00660000,0.96,-1.015,0.95,1.01,103,0.3251,-0.0545,0.0026,83
Tue Jul 21 2026,QQQ260721C00665000,0,0,58.67,61.18,0,0.2668,0.9359,0.003,0,665.00,QQQ260721P00665000,1.12,-1.23,1.1,1.16,39,0.3137,-0.0637,0.003,37
Tue Jul 21 2026,QQQ260721C00670000,50.74,6.66,53.87,57.51,16,0.2998,0.9246,0.0035,14,670.00,QQQ260721P00670000,1.32,-1.485,1.31,1.36,82,0.3033,-0.0753,0.0035,91
Tue Jul 21 2026,QQQ260721C00675000,39.04,0,49.12,52.9,0,0.2933,0.9107,0.0042,1,675.00,QQQ260721P00675000,1.62,-1.735,1.54,1.61,93,0.2932,-0.089,0.0042,108
Tue Jul 21 2026,QQQ260721C00680000,41.58,6.41,44.44,47.04,16,0.247,0.8939,0.0049,17,680.00,QQQ260721P00680000,1.95,-2.07,1.86,1.91,98,0.2836,-0.1058,0.0049,187
Tue Jul 21 2026,QQQ260721C00681000,0,0,43.51,46.11,0,0.2462,0.8902,0.005,0,681.00,QQQ260721P00681000,2.2,-1.965,1.92,1.98,7,0.2815,-0.1096,0.005,1
Tue Jul 21 2026,QQQ260721C00682000,0,0,42.59,45.06,0,0.2519,0.8862,0.0052,0,682.00,QQQ260721P00682000,2.45,-1.87,2,2.05,1,0.2794,-0.1138,0.0052,2
Tue Jul 21 2026,QQQ260721C00683000,0,0,41.66,43.93,0,0.2471,0.8822,0.0054,0,683.00,QQQ260721P00683000,2.36,-2.12,2.07,2.13,57,0.2777,-0.1176,0.0054,17
Tue Jul 21 2026,QQQ260721C00684000,0,0,40.74,43.09,0,0.2468,0.8779,0.0055,0,684.00,QQQ260721P00684000,2.34,-2.305,2.15,2.21,107,0.2759,-0.1218,0.0056,16
Tue Jul 21 2026,QQQ260721C00685000,36.32,5.35,39.83,42.33,1,0.2492,0.8735,0.0057,1,685.00,QQQ260721P00685000,2.32,-2.5,2.23,2.29,85,0.2736,-0.1265,0.0057,259
Tue Jul 21 2026,QQQ260721C00686000,0,0,38.91,41.54,0,0.2508,0.869,0.0059,0,686.00,QQQ260721P00686000,2.53,-2.465,2.32,2.38,3,0.2722,-0.1308,0.0059,1
Tue Jul 21 2026,QQQ260721C00687000,29.35,0,38,40.64,0,0.2494,0.8642,0.0061,1,687.00,QQQ260721P00687000,5.5,0,2.41,2.47,0,0.2703,-0.1356,0.0061,5
Tue Jul 21 2026,QQQ260721C00688000,0,0,37.1,39.45,0,0.2426,0.8593,0.0063,0,688.00,QQQ260721P00688000,2.84,-2.53,2.51,2.57,1,0.2686,-0.1405,0.0063,0
Tue Jul 21 2026,QQQ260721C00689000,0,0,36.2,38.47,0,0.2407,0.8542,0.0065,0,689.00,QQQ260721P00689000,2.72,-2.85,2.6,2.67,110,0.2668,-0.1456,0.0065,9
Tue Jul 21 2026,QQQ260721C00690000,21.67,0,35.31,37.93,0,0.2458,0.8488,0.0067,7,690.00,QQQ260721P00690000,2.83,-2.945,2.71,2.77,31,0.2649,-0.151,0.0067,123
Tue Jul 21 2026,QQQ260721C00691000,0,0,34.42,36.68,0,0.2387,0.8433,0.0069,0,691.00,QQQ260721P00691000,2.95,-3.04,2.81,2.88,1,0.2628,-0.1568,0.0069,0
Tue Jul 21 2026,QQQ260721C00692000,34.25,8.765,33.53,36.15,4,0.243,0.8376,0.0071,0,692.00,QQQ260721P00692000,3.34,-2.87,2.92,3,17,0.261,-0.1626,0.0071,13
Tue Jul 21 2026,QQQ260721C00693000,0,0,32.65,35.25,0,0.2418,0.8316,0.0073,0,693.00,QQQ260721P00693000,3.27,-3.165,3.04,3.12,7,0.2593,-0.1686,0.0074,4
Tue Jul 21 2026,QQQ260721C00694000,0,0,31.78,34.39,0,0.2403,0.8254,0.0076,0,694.00,QQQ260721P00694000,4.24,-2.43,3.16,3.26,4,0.2574,-0.1748,0.0076,0
Tue Jul 21 2026,QQQ260721C00695000,31.2,8.21,32.47,33.16,180,0.2575,0.819,0.0078,183,695.00,QQQ260721P00695000,3.4,-3.52,3.29,3.37,143,0.2559,-0.1809,0.0078,130
Tue Jul 21 2026,QQQ260721C00696000,0,0,30.05,32.38,0,0.2334,0.8124,0.008,0,696.00,QQQ260721P00696000,3.56,-3.615,3.42,3.51,31,0.2543,-0.1875,0.008,13
Tue Jul 21 2026,QQQ260721C00697000,0,0,29.19,31.52,0,0.2321,0.8055,0.0083,0,697.00,QQQ260721P00697000,3.75,-3.685,3.56,3.65,3,0.2522,-0.1948,0.0083,13
Tue Jul 21 2026,QQQ260721C00698000,19.88,0,28.34,30.94,0,0.235,0.7984,0.0085,3,698.00,QQQ260721P00698000,4,-3.705,3.71,3.8,44,0.2506,-0.2016,0.0085,14
Tue Jul 21 2026,QQQ260721C00699000,15.97,0,27.49,29.79,0,0.2292,0.791,0.0087,1,699.00,QQQ260721P00699000,4.1,-3.885,3.86,3.95,56,0.2488,-0.2094,0.0088,13
Tue Jul 21 2026,QQQ260721C00700000,26.01,6.595,28.23,28.94,1,0.2502,0.7833,0.009,33,700.00,QQQ260721P00700000,4.23,-4.045,4.04,4.11,202,0.2476,-0.2167,0.009,111
Tue Jul 21 2026,QQQ260721C00701000,14.8,0,25.83,29.49,0,0.2447,0.7754,0.0092,1,701.00,QQQ260721P00701000,4.55,-4.025,4.18,4.28,27,0.2453,-0.2251,0.0093,11
Tue Jul 21 2026,QQQ260721C00702000,25.16,7.13,25,27.4,1,0.2268,0.7672,0.0095,3,702.00,QQQ260721P00702000,4.87,-4.015,4.35,4.46,18,0.2438,-0.2328,0.0095,5
Tue Jul 21 2026,QQQ260721C00703000,25.38,7.9,24.23,26.45,11,0.2246,0.7587,0.0098,19,703.00,QQQ260721P00703000,4.77,-4.435,4.53,4.64,4,0.2418,-0.2418,0.0098,14
Tue Jul 21 2026,QQQ260721C00704000,24.62,7.865,23.38,25.63,1,0.2268,0.75,0.01,30,704.00,QQQ260721P00704000,4.79,-4.745,4.73,4.83,60,0.2404,-0.2506,0.01,27
Tue Jul 21 2026,QQQ260721C00705000,23.23,7.06,24.16,24.95,19,0.2416,0.741,0.0103,94,705.00,QQQ260721P00705000,5.2,-4.685,4.93,5.04,30,0.2387,-0.2597,0.0103,487
Tue Jul 21 2026,QQQ260721C00706000,22.93,7.49,21.79,24.04,2,0.2204,0.7316,0.0105,15,706.00,QQQ260721P00706000,7.85,-2.385,5.12,5.25,8,0.237,-0.2691,0.0106,22
Tue Jul 21 2026,QQQ260721C00707000,21.59,6.71,21,23.3,2,0.2192,0.722,0.0108,18,707.00,QQQ260721P00707000,5.67,-4.93,5.34,5.47,3,0.2355,-0.2788,0.0108,15
Tue Jul 21 2026,QQQ260721C00708000,21.55,7.435,20.28,22.49,2,0.218,0.7121,0.011,6,708.00,QQQ260721P00708000,7.31,-3.67,5.56,5.69,4,0.2338,-0.2887,0.0111,31
Tue Jul 21 2026,QQQ260721C00709000,20.72,7.215,19.51,21.73,7,0.2167,0.7019,0.0113,17,709.00,QQQ260721P00709000,6.07,-5.305,5.79,5.93,4,0.232,-0.299,0.0114,21
Tue Jul 21 2026,QQQ260721C00710000,20,7.09,20.3,20.96,70,0.2324,0.6914,0.0116,444,710.00,QQQ260721P00710000,6.17,-5.6,6.04,6.17,358,0.2304,-0.3096,0.0116,212
Tue Jul 21 2026,QQQ260721C00711000,19.28,6.955,17.96,20.5,6,0.2165,0.6806,0.0118,13,711.00,QQQ260721P00711000,6.76,-5.425,6.29,6.43,8,0.229,-0.3204,0.0119,12
Tue Jul 21 2026,QQQ260721C00712000,18.59,6.84,17.23,19.48,13,0.2124,0.6695,0.0121,9,712.00,QQQ260721P00712000,7.03,-5.585,6.55,6.69,7,0.2274,-0.3316,0.0121,27
Tue Jul 21 2026,QQQ260721C00713000,17.95,6.755,16.5,18.77,7,0.2108,0.6582,0.0123,89,713.00,QQQ260721P00713000,7.13,-5.935,6.83,6.97,10,0.2258,-0.3431,0.0124,8
Tue Jul 21 2026,QQQ260721C00714000,17.25,6.6,15.79,18.32,16,0.2122,0.6465,0.0125,17,714.00,QQQ260721P00714000,7.42,-6.1,7.11,7.26,101,0.2241,-0.3549,0.0126,8
Tue Jul 21 2026,QQQ260721C00715000,16.5,6.385,16.7,17.34,111,0.2244,0.6345,0.0128,241,715.00,QQQ260721P00715000,7.48,-6.51,7.43,7.56,156,0.2227,-0.3669,0.0129,75
Tue Jul 21 2026,QQQ260721C00716000,15.85,6.25,16.05,16.65,1,0.2232,0.6223,0.013,4,716.00,QQQ260721P00716000,8.03,-6.52,7.72,7.87,57,0.2211,-0.3792,0.0131,8
Tue Jul 21 2026,QQQ260721C00717000,15.18,6.085,15.33,15.96,14,0.2214,0.6097,0.0132,4,717.00,QQQ260721P00717000,8.6,-6.305,8.05,8.19,28,0.2196,-0.3919,0.0133,0
Tue Jul 21 2026,QQQ260721C00718000,14.42,5.81,13.04,15.28,75,0.2034,0.5969,0.0134,23,718.00,QQQ260721P00718000,8.71,-6.915,8.38,8.53,35,0.2181,-0.4049,0.0135,1
Tue Jul 21 2026,QQQ260721C00719000,13.35,5.22,14.06,14.9,31,0.221,0.5838,0.0136,0,719.00,QQQ260721P00719000,9.08,-7.12,8.73,8.88,9,0.2165,-0.4181,0.0137,5
Tue Jul 21 2026,QQQ260721C00720000,13.56,5.89,13.47,14.27,312,0.2166,0.5705,0.0138,184,720.00,QQQ260721P00720000,9.22,-7.505,9.09,9.24,57,0.2151,-0.4316,0.0139,13
Tue Jul 21 2026,QQQ260721C00721000,13.11,5.88,12.75,13.42,20,0.2158,0.5569,0.014,5,721.00,QQQ260721P00721000,9.53,-7.71,9.46,9.62,71,0.2133,-0.4453,0.0141,0
Tue Jul 21 2026,QQQ260721C00722000,12.57,5.77,12.35,12.46,555,0.2127,0.5431,0.0141,4,722.00,QQQ260721P00722000,10.54,-7.31,9.85,10.01,32,0.2118,-0.4593,0.0143,0
Tue Jul 21 2026,QQQ260721C00723000,11.27,4.88,11.75,11.87,36,0.211,0.529,0.0143,24,723.00,QQQ260721P00723000,10.35,-8.095,10.25,10.41,145,0.2103,-0.4735,0.0144,0
Tue Jul 21 2026,QQQ260721C00724000,10.87,4.875,11.16,11.28,95,0.2097,0.5147,0.0144,26,724.00,QQQ260721P00724000,10.89,-8.225,10.67,10.83,8,0.2089,-0.488,0.0146,0
Tue Jul 21 2026,QQQ260721C00725000,10.41,4.795,10.59,10.71,449,0.2082,0.5003,0.0145,135,725.00,QQQ260721P00725000,11.48,-8.25,11.11,11.27,382,0.2074,-0.5026,0.0147,32
Tue Jul 21 2026,QQQ260721C00726000,9.82,4.57,10.05,10.16,38,0.2068,0.4856,0.0146,1,726.00,QQQ260721P00726000,0,0,11.55,11.72,0,0.2059,-0.5175,0.0148,0
Tue Jul 21 2026,QQQ260721C00727000,9.09,4.19,9.48,9.6,48,0.2052,0.4708,0.0147,24,727.00,QQQ260721P00727000,0,0,12.02,12.18,0,0.2046,-0.5325,0.0149,0
Tue Jul 21 2026,QQQ260721C00728000,8.18,3.61,8.99,9.1,28,0.2039,0.4558,0.0148,4,728.00,QQQ260721P00728000,0,0,12.49,12.67,0,0.203,-0.5478,0.015,0
Tue Jul 21 2026,QQQ260721C00729000,7.97,3.72,8.48,8.59,28,0.2024,0.4407,0.0148,8,729.00,QQQ260721P00729000,0,0,12.81,15,0,0.218,-0.5631,0.015,0
Tue Jul 21 2026,QQQ260721C00730000,8,4.05,8,8.1,353,0.2012,0.4255,0.0148,342,730.00,QQQ260721P00730000,13.69,-9.395,13.36,13.93,3,0.2025,-0.5785,0.015,21
Tue Jul 21 2026,QQQ260721C00731000,7.19,3.525,7.53,7.63,16,0.1998,0.4103,0.0148,6,731.00,QQQ260721P00731000,0,0,13.85,14.49,0,0.1996,-0.5941,0.015,0
Tue Jul 21 2026,QQQ260721C00732000,6.84,3.445,7.07,7.17,28,0.1984,0.3949,0.0147,7,732.00,QQQ260721P00732000,0,0,13.3,15.26,0,0.1898,-0.6097,0.015,0
Tue Jul 21 2026,QQQ260721C00733000,5.99,2.85,6.64,6.73,12,0.1971,0.3796,0.0147,11,733.00,QQQ260721P00733000,0,0,13.72,17.15,0,0.2006,-0.6254,0.0149,0
Tue Jul 21 2026,QQQ260721C00734000,6.25,3.355,6.22,6.31,22,0.1958,0.3643,0.0146,23,734.00,QQQ260721P00734000,18.28,-6.965,14.39,16.13,5,0.1839,-0.641,0.0148,0
Tue Jul 21 2026,QQQ260721C00735000,5.78,3.115,5.8,5.9,293,0.1945,0.349,0.0144,102,735.00,QQQ260721P00735000,16.5,-9.675,16.15,16.75,1,0.1949,-0.6566,0.0147,9
Tue Jul 21 2026,QQQ260721C00736000,5.47,3.02,5.42,5.51,47,0.1932,0.3338,0.0143,4,736.00,QQQ260721P00736000,0,0,16.76,18.94,0,0.2097,-0.6723,0.0146,0
Tue Jul 21 2026,QQQ260721C00737000,4.8,2.55,5.04,5.14,44,0.192,0.3186,0.0141,8,737.00,QQQ260721P00737000,32.08,0,17.37,19.57,0,0.2086,-0.6878,0.0144,10
Tue Jul 21 2026,QQQ260721C00738000,4.19,2.13,4.67,4.78,81,0.1904,0.3036,0.0139,32,738.00,QQQ260721P00738000,0,0,18.04,20.22,0,0.2075,-0.7032,0.0143,0
Tue Jul 21 2026,QQQ260721C00739000,4.22,2.34,4.35,4.45,25,0.1894,0.2888,0.0137,8,739.00,QQQ260721P00739000,0,0,18.7,20.88,0,0.2065,-0.7184,0.014,0
Tue Jul 21 2026,QQQ260721C00740000,4.06,2.345,4.03,4.12,143,0.1882,0.2742,0.0134,221,740.00,QQQ260721P00740000,33.27,0,19.39,21.56,0,0.2059,-0.7335,0.0138,18
Tue Jul 21 2026,QQQ260721C00741000,3.33,1.77,3.73,3.81,22,0.187,0.2598,0.0132,71,741.00,QQQ260721P00741000,35.5,0,18.46,22.26,0,0.1862,-0.7483,0.0135,1
Tue Jul 21 2026,QQQ260721C00742000,3.5,2.085,3.44,3.52,7,0.1859,0.2457,0.0129,15,742.00,QQQ260721P00742000,0,0,19.21,22.98,0,0.1855,-0.7628,0.0132,0
Tue Jul 21 2026,QQQ260721C00743000,3.17,1.885,3.16,3.25,46,0.1847,0.2319,0.0126,17,743.00,QQQ260721P00743000,0,0,19.98,23.72,0,0.1849,-0.7771,0.0129,0
Tue Jul 21 2026,QQQ260721C00744000,2.76,1.595,2.91,2.99,2,0.1837,0.2184,0.0122,66,744.00,QQQ260721P00744000,0,0,21.08,24.47,0,0.1884,-0.7911,0.0126,0
Tue Jul 21 2026,QQQ260721C00745000,2.66,1.61,2.66,2.75,21,0.1825,0.2053,0.0118,84,745.00,QQQ260721P00745000,29.14,-5.6,23.05,25.23,1,0.2028,-0.8047,0.0122,6
Tue Jul 21 2026,QQQ260721C00746000,2.18,1.23,2.44,2.52,37,0.1816,0.1926,0.0115,20,746.00,QQQ260721P00746000,25.4,-10.91,23.79,26.01,1,0.2024,-0.8179,0.0118,0
Tue Jul 21 2026,QQQ260721C00747000,2.21,1.355,2.23,2.31,3,0.1806,0.1802,0.0111,112,747.00,QQQ260721P00747000,0,0,24.63,26.76,0,0.2014,-0.8307,0.0114,0
Tue Jul 21 2026,QQQ260721C00748000,1.87,1.105,2.03,2.11,4,0.1796,0.1684,0.0106,11,748.00,QQQ260721P00748000,0,0,25.44,27.57,0,0.2012,-0.8431,0.011,0
Tue Jul 21 2026,QQQ260721C00749000,1.65,0.96,1.85,1.92,2,0.1786,0.1569,0.0102,45,749.00,QQQ260721P00749000,0,0,26.26,28.4,0,0.2013,-0.855,0.0106,0
Tue Jul 21 2026,QQQ260721C00750000,1.68,1.06,1.67,1.74,55,0.1776,0.1459,0.0098,101,750.00,QQQ260721P00750000,0,0,27.1,29.22,0,0.2011,-0.8664,0.0101,0
Tue Jul 21 2026,QQQ260721C00751000,1.35,0.795,1.52,1.59,1,0.1768,0.1355,0.0094,0,751.00,QQQ260721P00751000,0,0,27.96,30.08,0,0.2016,-0.8772,0.0096,0
Tue Jul 21 2026,QQQ260721C00752000,1.36,0.865,1.37,1.44,5,0.1758,0.1255,0.0089,100,752.00,QQQ260721P00752000,0,0,28.83,29.51,0,0.1731,-0.8876,0.0092,0
Tue Jul 21 2026,QQQ260721C00753000,1.34,0.9,1.23,1.3,5,0.1748,0.116,0.0085,0,753.00,QQQ260721P00753000,0,0,29.69,31.84,0,0.2025,-0.8974,0.0087,0
Tue Jul 21 2026,QQQ260721C00754000,1.27,0.875,1.11,1.18,62,0.1742,0.107,0.008,1,754.00,QQQ260721P00754000,0,0,30.58,32.78,0,0.2039,-0.9072,0.0085,0
Tue Jul 21 2026,QQQ260721C00755000,1.15,0.795,0.99,1.05,4,0.173,0.0985,0.0076,185,755.00,QQQ260721P00755000,0,0,31.49,33.68,0,0.205,-0.9164,0.0082,0
Tue Jul 21 2026,QQQ260721C00756000,0.8,0.485,0.89,0.95,43,0.1724,0.0905,0.0072,0,756.00,QQQ260721P00756000,0,0,32.39,34.59,0,0.2058,-0.925,0.008,0
Tue Jul 21 2026,QQQ260721C00757000,0.93,0.65,0.79,0.86,39,0.1717,0.0831,0.0067,0,757.00,QQQ260721P00757000,0,0,33.31,35.51,0,0.2074,-0.9336,0.0078,0
Tue Jul 21 2026,QQQ260721C00758000,0.7,0.45,0.7,0.77,1,0.1709,0.0761,0.0063,1,758.00,QQQ260721P00758000,0,0,32.9,36.44,0,0.1771,-0.9425,0.0077,0
Tue Jul 21 2026,QQQ260721C00759000,0.73,0.505,0.63,0.68,1,0.1701,0.0696,0.0059,0,759.00,QQQ260721P00759000,0,0,35.18,37.38,0,0.2103,-0.9506,0.0076,0
Tue Jul 21 2026,QQQ260721C00760000,0.51,0.305,0.55,0.63,24,0.1699,0.0635,0.0055,69,760.00,QQQ260721P00760000,0,0,34.67,38.32,0,0.1721,-0.9579,0.0075,0
Tue Jul 21 2026,QQQ260721C00765000,0.3,0.175,0.31,0.36,2,0.1682,0.0397,0.0038,12,765.00,QQQ260721P00765000,0,0,39.57,43.17,0,0.174,-0.9879,0.004,0
Tue Jul 21 2026,QQQ260721C00770000,0.22,0.14,0.17,0.22,39,0.1686,0.0246,0.0026,57,770.00,QQQ260721P00770000,0,0,44.33,48.17,0,0,-0.9985,0.0007,0
Tue Jul 21 2026,QQQ260721C00775000,0.13,0.075,0.09,0.14,69,0.17,0.0156,0.0017,1,775.00,QQQ260721P00775000,0,0,49.31,53.18,0,0,-1,0,0
Tue Jul 21 2026,QQQ260721C00780000,0.1,0,0.05,0.12,0,0.1765,0.0106,0.0012,1,780.00,QQQ260721P00780000,0,0,54.31,58.18,0,0,-1,0,0
Tue Jul 21 2026,QQQ260721C00785000,0,0,0.03,0.1,0,0.1836,0.0077,0.0009,0,785.00,QQQ260721P00785000,0,0,59.3,63.18,0,0,-1,0,0
Tue Jul 21 2026,QQQ260721C00790000,0.03,0,0.02,0.09,0,0.1925,0.006,0.0007,3,790.00,QQQ260721P00790000,0,0,64.91,68.18,0,0.2794,-1,0,0
Tue Jul 21 2026,QQQ260721C00795000,0,0,0.01,0.08,0,0.2003,0.005,0.0006,0,795.00,QQQ260721P00795000,0,0,69.91,73.18,0,0.2956,-1,0,0
