
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 711.66,Change:  -13.77
Date: 13 de julio de 2026 a las 16:26 GMT-4,Bid: 711.61,Ask: 711.69,Size: 960*1000,Volume: 32.317.640
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 17 2026,QQQ260717C00555000,157.6,-13.765,155.17,158.77,250,0.7464,0.9974,0.0001,256,555.00,QQQ260717P00555000,0.04,0,0.02,0.06,0,0.848,-0.0025,0.0001,1169
Fri Jul 17 2026,QQQ260717C00556000,169.34,0,154.17,157.9,0,0.8942,0.9973,0.0001,18,556.00,QQQ260717P00556000,0.26,0,0.01,0.06,0,0.8319,-0.0026,0.0001,717
Fri Jul 17 2026,QQQ260717C00557000,0,0,153.17,156.91,0,0.8936,0.9973,0.0001,0,557.00,QQQ260717P00557000,0.05,-0.01,0.02,0.09,1,0.8629,-0.0026,0.0001,394
Fri Jul 17 2026,QQQ260717C00558000,160.42,0,152.17,155.91,0,0.8868,0.9972,0.0001,4,558.00,QQQ260717P00558000,0.16,0,0.03,0.08,0,0.8572,-0.0026,0.0001,793
Fri Jul 17 2026,QQQ260717C00559000,103.63,0,151.18,154.91,0,0.8859,0.9972,0.0001,2,559.00,QQQ260717P00559000,0.04,-0.02,0.02,0.09,2,0.8514,-0.0027,0.0001,404
Fri Jul 17 2026,QQQ260717C00560000,152.1,-14.245,150.18,153.84,11,0.8298,0.9972,0.0001,207,560.00,QQQ260717P00560000,0.03,-0.035,0.02,0.09,7,0.8457,-0.0028,0.0001,9212
Fri Jul 17 2026,QQQ260717C00561000,146.31,0,149.18,152.91,0,0.8724,0.9971,0.0001,32,561.00,QQQ260717P00561000,0.19,0,0.01,0.07,0,0.8143,-0.0028,0.0001,1547
Fri Jul 17 2026,QQQ260717C00562000,148.03,0,148.18,151.91,0,0.8657,0.997,0.0001,0,562.00,QQQ260717P00562000,0.3,0,0.01,0.07,0,0.8088,-0.0028,0.0001,585
Fri Jul 17 2026,QQQ260717C00563000,165.18,0,147.18,150.91,0,0.859,0.997,0.0001,64,563.00,QQQ260717P00563000,0.04,-0.03,0.03,0.07,4,0.8207,-0.0029,0.0001,550
Fri Jul 17 2026,QQQ260717C00564000,100.6,0,146.18,149.91,0,0.8523,0.9969,0.0001,0,564.00,QQQ260717P00564000,0.05,0,0.02,0.07,0,0.8067,-0.003,0.0001,1176
Fri Jul 17 2026,QQQ260717C00565000,159.56,0,145.19,148.92,0,0.8567,0.9969,0.0001,4,565.00,QQQ260717P00565000,0.05,-0.02,0.03,0.07,31,0.8094,-0.003,0.0001,3918
Fri Jul 17 2026,QQQ260717C00566000,152.51,0,144.18,147.92,0,0.8446,0.9968,0.0001,4,566.00,QQQ260717P00566000,0.07,0,0.02,0.07,0,0.7955,-0.0031,0.0001,572
Fri Jul 17 2026,QQQ260717C00567000,155.05,0,143.19,146.92,0,0.8434,0.9968,0.0002,2,567.00,QQQ260717P00567000,0.14,0,0.02,0.09,0,0.8057,-0.0031,0.0002,493
Fri Jul 17 2026,QQQ260717C00568000,146.8,-11.56,142.19,145.85,13,0.7919,0.9967,0.0002,14,568.00,QQQ260717P00568000,0.1,0,0.04,0.07,0,0.8,-0.0032,0.0002,3064
Fri Jul 17 2026,QQQ260717C00569000,148.67,0,141.19,144.92,0,0.83,0.9966,0.0002,1,569.00,QQQ260717P00569000,0.06,-0.01,0.02,0.07,1,0.7788,-0.0032,0.0002,750
Fri Jul 17 2026,QQQ260717C00570000,140.86,-15.5,140.19,143.85,42,0.7784,0.9966,0.0002,123,570.00,QQQ260717P00570000,0.06,-0.015,0.04,0.08,10,0.7957,-0.0033,0.0002,5996
Fri Jul 17 2026,QQQ260717C00571000,138.69,0,139.19,142.92,0,0.8168,0.9965,0.0002,7,571.00,QQQ260717P00571000,0.06,-0.015,0.04,0.07,1,0.783,-0.0034,0.0002,384
Fri Jul 17 2026,QQQ260717C00572000,151.13,0,138.19,141.93,0,0.8154,0.9965,0.0002,13,572.00,QQQ260717P00572000,0.05,-0.03,0.04,0.08,5,0.7843,-0.0034,0.0002,342
Fri Jul 17 2026,QQQ260717C00573000,172.1,0,137.2,140.93,0,0.8138,0.9964,0.0002,3,573.00,QQQ260717P00573000,0.05,-0.03,0.02,0.08,5,0.7644,-0.0035,0.0002,947
Fri Jul 17 2026,QQQ260717C00574000,39.48,0,136.2,139.93,0,0.8072,0.9963,0.0002,1,574.00,QQQ260717P00574000,0.08,0,0.02,0.08,0,0.7588,-0.0036,0.0002,259
Fri Jul 17 2026,QQQ260717C00575000,138.92,-12.405,135.2,138.93,10,0.8006,0.9962,0.0002,50,575.00,QQQ260717P00575000,0.05,-0.03,0.03,0.08,30,0.7605,-0.0036,0.0002,3995
Fri Jul 17 2026,QQQ260717C00576000,146.53,0,134.2,137.93,0,0.7941,0.9962,0.0002,3,576.00,QQQ260717P00576000,0.19,0,0.05,0.08,0,0.7679,-0.0037,0.0002,696
Fri Jul 17 2026,QQQ260717C00577000,143.69,0,133.2,136.93,0,0.7875,0.9961,0.0002,21,577.00,QQQ260717P00577000,0.31,0,0.05,0.08,0,0.7622,-0.0038,0.0002,1094
Fri Jul 17 2026,QQQ260717C00578000,128.33,0,132.21,135.94,0,0.7904,0.996,0.0002,5,578.00,QQQ260717P00578000,0.09,0,0.05,0.08,0,0.7565,-0.0039,0.0002,332
Fri Jul 17 2026,QQQ260717C00579000,139.57,0,131.21,134.94,0,0.7838,0.9959,0.0002,54,579.00,QQQ260717P00579000,0.11,0,0.05,0.08,0,0.7508,-0.004,0.0002,547
Fri Jul 17 2026,QQQ260717C00580000,146.22,0,130.22,133.94,0,0.7817,0.9959,0.0002,204,580.00,QQQ260717P00580000,0.06,-0.03,0.05,0.08,261,0.7451,-0.004,0.0002,20233
Fri Jul 17 2026,QQQ260717C00581000,133.28,0,129.24,132.94,0,0.7836,0.9958,0.0002,13,581.00,QQQ260717P00581000,0.2,0,0.05,0.09,0,0.7452,-0.0041,0.0002,1055
Fri Jul 17 2026,QQQ260717C00582000,139.65,0,128.21,131.94,0,0.7643,0.9957,0.0002,39,582.00,QQQ260717P00582000,0.07,-0.02,0.03,0.09,2,0.7277,-0.0042,0.0002,322
Fri Jul 17 2026,QQQ260717C00583000,131.07,-12.315,127.21,130.94,10,0.7578,0.9956,0.0002,39,583.00,QQQ260717P00583000,0.07,-0.02,0.06,0.08,2,0.7338,-0.0043,0.0002,391
Fri Jul 17 2026,QQQ260717C00584000,0,0,126.21,129.95,0,0.7557,0.9955,0.0002,0,584.00,QQQ260717P00584000,0.05,-0.04,0.06,0.09,1,0.7336,-0.0044,0.0002,627
Fri Jul 17 2026,QQQ260717C00585000,128.33,-13.06,125.22,128.88,6,0.7198,0.9954,0.0002,111,585.00,QQQ260717P00585000,0.06,-0.035,0.06,0.09,19,0.7278,-0.0045,0.0002,1597
Fri Jul 17 2026,QQQ260717C00586000,122.78,0,124.22,127.95,0,0.747,0.9953,0.0002,13,586.00,QQQ260717P00586000,0.11,0,0.06,0.09,0,0.7221,-0.0046,0.0002,457
Fri Jul 17 2026,QQQ260717C00587000,125.56,-13.84,123.22,126.95,6,0.7406,0.9952,0.0002,17,587.00,QQQ260717P00587000,0.06,-0.04,0.06,0.09,1,0.7164,-0.0047,0.0002,625
Fri Jul 17 2026,QQQ260717C00588000,126.55,-11.865,122.43,125.95,1,0.8006,0.9951,0.0003,29,588.00,QQQ260717P00588000,0.07,-0.03,0.06,0.09,5,0.7107,-0.0048,0.0003,551
Fri Jul 17 2026,QQQ260717C00589000,128.44,-8.96,121.23,124.96,1,0.7357,0.995,0.0003,40,589.00,QQQ260717P00589000,0.07,-0.03,0.06,0.1,3,0.71,-0.0049,0.0003,1535
Fri Jul 17 2026,QQQ260717C00590000,122.47,-13.93,120.23,123.89,47,0.6983,0.9949,0.0003,124,590.00,QQQ260717P00590000,0.09,-0.01,0.05,0.09,179,0.6942,-0.005,0.0003,11304
Fri Jul 17 2026,QQQ260717C00591000,154.44,0,119.23,122.96,0,0.7228,0.9948,0.0003,44,591.00,QQQ260717P00591000,0.07,-0.03,0.07,0.12,3,0.712,-0.0051,0.0003,2477
Fri Jul 17 2026,QQQ260717C00592000,129.88,0,118.23,121.96,0,0.7164,0.9947,0.0003,34,592.00,QQQ260717P00592000,0.07,-0.035,0.07,0.1,1,0.6975,-0.0052,0.0003,334
Fri Jul 17 2026,QQQ260717C00593000,144.52,0,117.24,120.97,0,0.7174,0.9946,0.0003,13,593.00,QQQ260717P00593000,0.1,0,0.07,0.1,0,0.6918,-0.0054,0.0003,566
Fri Jul 17 2026,QQQ260717C00594000,122.96,-9.455,116.24,119.97,2,0.711,0.9944,0.0003,35,594.00,QQQ260717P00594000,0.07,-0.04,0.07,0.1,10,0.686,-0.0055,0.0003,306
Fri Jul 17 2026,QQQ260717C00595000,118.83,-12.58,115.24,118.93,3,0.6893,0.9943,0.0003,87,595.00,QQQ260717P00595000,0.07,-0.04,0.07,0.1,8,0.6803,-0.0056,0.0003,2305
Fri Jul 17 2026,QQQ260717C00596000,130.25,0,114.24,117.97,0,0.6982,0.9942,0.0003,47,596.00,QQQ260717P00596000,0.1,-0.01,0.07,0.13,1,0.6871,-0.0057,0.0003,462
Fri Jul 17 2026,QQQ260717C00597000,125.37,0,113.24,116.98,0,0.6954,0.994,0.0003,70,597.00,QQQ260717P00597000,0.09,-0.025,0.08,0.13,165,0.6852,-0.0059,0.0003,411
Fri Jul 17 2026,QQQ260717C00598000,108.66,0,112.25,115.98,0,0.6924,0.9939,0.0003,70,598.00,QQQ260717P00598000,0.07,-0.05,0.08,0.14,7,0.6831,-0.006,0.0003,946
Fri Jul 17 2026,QQQ260717C00599000,113.55,-13.87,111.25,114.98,3,0.686,0.9938,0.0004,24,599.00,QQQ260717P00599000,0.11,0,0.08,0.14,0,0.6772,-0.0061,0.0004,353
Fri Jul 17 2026,QQQ260717C00600000,111.85,-14.535,110.26,113.91,44,0.6576,0.9936,0.0004,745,600.00,QQQ260717P00600000,0.1,-0.02,0.06,0.11,798,0.6518,-0.0063,0.0004,16960
Fri Jul 17 2026,QQQ260717C00601000,111.64,0,109.26,112.99,0,0.6797,0.9935,0.0004,53,601.00,QQQ260717P00601000,0.11,-0.01,0.07,0.14,7,0.6619,-0.0064,0.0004,691
Fri Jul 17 2026,QQQ260717C00602000,120.13,0,108.26,111.99,0,0.6734,0.9933,0.0004,69,602.00,QQQ260717P00602000,0.11,-0.015,0.09,0.14,6,0.6632,-0.0066,0.0004,767
Fri Jul 17 2026,QQQ260717C00603000,111.08,-12.36,107.26,110.92,27,0.6427,0.9931,0.0004,42,603.00,QQQ260717P00603000,0.1,-0.03,0.09,0.12,61,0.6503,-0.0068,0.0004,5097
Fri Jul 17 2026,QQQ260717C00604000,109.07,-13.355,106.27,110,1,0.6667,0.993,0.0004,26,604.00,QQQ260717P00604000,0.11,-0.02,0.09,0.12,7,0.6445,-0.0069,0.0004,542
Fri Jul 17 2026,QQQ260717C00605000,109.21,-12.23,105.27,108.93,30,0.6376,0.9928,0.0004,100,605.00,QQQ260717P00605000,0.12,-0.01,0.09,0.12,156,0.6388,-0.0071,0.0004,3843
Fri Jul 17 2026,QQQ260717C00606000,112.65,0,104.27,108,0,0.654,0.9926,0.0004,45,606.00,QQQ260717P00606000,0.1,-0.03,0.1,0.15,41,0.6463,-0.0073,0.0004,1308
Fri Jul 17 2026,QQQ260717C00607000,107.55,-11.94,103.27,106.93,28,0.625,0.9924,0.0004,104,607.00,QQQ260717P00607000,0.13,0,0.08,0.15,0,0.634,-0.0075,0.0004,1636
Fri Jul 17 2026,QQQ260717C00608000,102.59,0,102.28,106.01,0,0.647,0.9922,0.0004,46,608.00,QQQ260717P00608000,0.13,-0.01,0.1,0.13,75,0.6282,-0.0077,0.0004,1109
Fri Jul 17 2026,QQQ260717C00609000,107.02,-10.435,101.28,105.01,1,0.6407,0.992,0.0005,24,609.00,QQQ260717P00609000,0.13,-0.01,0.11,0.16,239,0.6347,-0.0079,0.0005,811
Fri Jul 17 2026,QQQ260717C00610000,104.91,-11.605,100.28,104.02,11,0.6371,0.9918,0.0005,229,610.00,QQQ260717P00610000,0.12,-0.02,0.11,0.16,153,0.6288,-0.0081,0.0005,11818
Fri Jul 17 2026,QQQ260717C00611000,102.54,0,99.29,103.02,0,0.6334,0.9916,0.0005,96,611.00,QQQ260717P00611000,0.08,-0.065,0.11,0.16,6,0.6229,-0.0083,0.0005,760
Fri Jul 17 2026,QQQ260717C00612000,104.88,-9.64,98.29,101.95,14,0.6071,0.9914,0.0005,52,612.00,QQQ260717P00612000,0.12,-0.03,0.11,0.17,9,0.6198,-0.0085,0.0005,901
Fri Jul 17 2026,QQQ260717C00613000,101.13,-12.355,97.3,101.03,5,0.6258,0.9912,0.0005,38,613.00,QQQ260717P00613000,0.14,-0.01,0.1,0.17,11,0.6111,-0.0087,0.0005,372
Fri Jul 17 2026,QQQ260717C00614000,112.2,0,96.3,100.03,0,0.6194,0.991,0.0005,36,614.00,QQQ260717P00614000,0.09,-0.06,0.12,0.18,2,0.6133,-0.009,0.0005,1220
Fri Jul 17 2026,QQQ260717C00615000,99.05,-12.42,95.3,99.04,7,0.6155,0.9907,0.0006,220,615.00,QQQ260717P00615000,0.14,-0.02,0.12,0.15,322,0.5994,-0.0092,0.0006,19430
Fri Jul 17 2026,QQQ260717C00616000,91.69,0,94.31,98.04,0,0.6115,0.9905,0.0006,757,616.00,QQQ260717P00616000,0.15,-0.01,0.11,0.18,31,0.5988,-0.0094,0.0006,1125
Fri Jul 17 2026,QQQ260717C00617000,96.01,-13.49,93.31,97.04,2,0.6052,0.9902,0.0006,141,617.00,QQQ260717P00617000,0.14,-0.02,0.13,0.19,8,0.6005,-0.0097,0.0006,1012
Fri Jul 17 2026,QQQ260717C00618000,110.68,0,92.32,96.05,0,0.6034,0.9899,0.0006,107,618.00,QQQ260717P00618000,0.16,-0.005,0.13,0.16,243,0.587,-0.01,0.0006,3016
Fri Jul 17 2026,QQQ260717C00619000,119.32,0,91.32,95.05,0,0.597,0.9896,0.0006,61,619.00,QQQ260717P00619000,0.14,-0.03,0.14,0.17,15,0.5861,-0.0102,0.0006,981
Fri Jul 17 2026,QQQ260717C00620000,92.75,-13.765,90.33,93.99,12,0.5791,0.9894,0.0006,1905,620.00,QQQ260717P00620000,0.17,0,0.14,0.18,743,0.5826,-0.0105,0.0006,7735
Fri Jul 17 2026,QQQ260717C00625000,85.98,-15.53,85.84,89.01,180,0.6348,0.9877,0.0008,1100,625.00,QQQ260717P00625000,0.18,0,0.16,0.19,214,0.5594,-0.0122,0.0008,5811
Fri Jul 17 2026,QQQ260717C00630000,81.01,-15.525,80.38,84.04,42,0.5376,0.9858,0.0009,2683,630.00,QQQ260717P00630000,0.2,0.005,0.19,0.21,32176,0.5393,-0.0141,0.0009,38298
Fri Jul 17 2026,QQQ260717C00635000,81.01,-10.56,75.42,79.07,22,0.5183,0.9834,0.0011,1305,635.00,QQQ260717P00635000,0.23,0.01,0.21,0.25,537,0.5192,-0.0165,0.0011,8101
Fri Jul 17 2026,QQQ260717C00639000,0,0,71.46,75.17,0,0.5133,0.9811,0.0012,0,639.00,QQQ260717P00639000,0.28,0.04,0.24,0.27,143,0.5022,-0.0188,0.0012,628
Fri Jul 17 2026,QQQ260717C00640000,71.94,-14.61,70.46,74.12,198,0.4999,0.9804,0.0013,3750,640.00,QQQ260717P00640000,0.28,0.04,0.25,0.28,774,0.4989,-0.0195,0.0013,19662
Fri Jul 17 2026,QQQ260717C00641000,83.23,0,69.46,73.19,0,0.5029,0.9798,0.0013,1,641.00,QQQ260717P00641000,0.3,0.05,0.25,0.29,155,0.494,-0.0202,0.0013,287
Fri Jul 17 2026,QQQ260717C00642000,0,0,68.47,72.2,0,0.4989,0.9791,0.0014,0,642.00,QQQ260717P00642000,0.32,0.065,0.25,0.29,5,0.4878,-0.0208,0.0014,314
Fri Jul 17 2026,QQQ260717C00643000,75.85,0,67.48,71.21,0,0.4948,0.9783,0.0014,1,643.00,QQQ260717P00643000,0.32,0.06,0.27,0.32,28,0.4882,-0.0216,0.0014,82
Fri Jul 17 2026,QQQ260717C00644000,71.51,-11.04,66.7,70.22,1,0.5137,0.9776,0.0015,1,644.00,QQQ260717P00644000,0.29,0.025,0.28,0.3,38,0.4805,-0.0223,0.0015,145
Fri Jul 17 2026,QQQ260717C00645000,67.23,-14.185,65.5,69.16,9,0.478,0.9768,0.0015,995,645.00,QQQ260717P00645000,0.31,0.045,0.29,0.32,652,0.478,-0.0232,0.0015,13248
Fri Jul 17 2026,QQQ260717C00646000,75.07,0,64.66,68.24,0,0.4981,0.9759,0.0016,1,646.00,QQQ260717P00646000,0.33,0.055,0.3,0.33,13,0.4741,-0.024,0.0016,124
Fri Jul 17 2026,QQQ260717C00647000,0,0,63.53,67.25,0,0.4788,0.975,0.0016,0,647.00,QQQ260717P00647000,0.32,0.04,0.31,0.34,1,0.47,-0.0249,0.0016,47
Fri Jul 17 2026,QQQ260717C00648000,0,0,62.54,66.26,0,0.4743,0.9741,0.0017,0,648.00,QQQ260717P00648000,0.37,0.085,0.32,0.36,33,0.467,-0.0258,0.0017,133
Fri Jul 17 2026,QQQ260717C00649000,0,0,61.55,65.27,0,0.4697,0.9732,0.0018,0,649.00,QQQ260717P00649000,0.28,-0.01,0.33,0.37,7,0.4628,-0.0268,0.0018,76
Fri Jul 17 2026,QQQ260717C00650000,61.5,-15.145,61.5,64.22,26,0.5354,0.9721,0.0018,1531,650.00,QQQ260717P00650000,0.38,0.085,0.34,0.37,2488,0.4574,-0.0278,0.0019,32165
Fri Jul 17 2026,QQQ260717C00651000,0,0,59.58,63.3,0,0.4623,0.9711,0.0019,0,651.00,QQQ260717P00651000,0.41,0.11,0.35,0.4,8,0.4551,-0.0288,0.0019,120
Fri Jul 17 2026,QQQ260717C00652000,51.8,0,58.59,62.31,0,0.4575,0.97,0.002,5,652.00,QQQ260717P00652000,0.39,0.08,0.37,0.4,61,0.4506,-0.03,0.002,92
Fri Jul 17 2026,QQQ260717C00653000,0,0,57.61,61.33,0,0.4545,0.9688,0.0021,0,653.00,QQQ260717P00653000,0.4,0.085,0.38,0.42,27,0.447,-0.0311,0.0021,76
Fri Jul 17 2026,QQQ260717C00654000,66.25,0,56.62,60.34,0,0.4495,0.9676,0.0022,1,654.00,QQQ260717P00654000,0.37,0.05,0.39,0.44,5,0.4432,-0.0324,0.0022,49
Fri Jul 17 2026,QQQ260717C00655000,61.19,-10.455,55.64,59.36,18,0.4462,0.9663,0.0023,2654,655.00,QQQ260717P00655000,0.42,0.095,0.41,0.45,881,0.4394,-0.0337,0.0023,8598
Fri Jul 17 2026,QQQ260717C00656000,68.06,0,54.65,58.37,0,0.441,0.9649,0.0024,5,656.00,QQQ260717P00656000,0.49,0.16,0.42,0.47,71,0.4354,-0.035,0.0024,132
Fri Jul 17 2026,QQQ260717C00657000,62.05,0,53.67,57.39,0,0.4374,0.9635,0.0025,5,657.00,QQQ260717P00657000,0.45,0.11,0.44,0.48,10,0.4313,-0.0365,0.0025,60
Fri Jul 17 2026,QQQ260717C00658000,0,0,52.69,56.41,0,0.4337,0.962,0.0026,0,658.00,QQQ260717P00658000,0.33,-0.02,0.45,0.51,40,0.4279,-0.038,0.0026,152
Fri Jul 17 2026,QQQ260717C00659000,0,0,51.71,55.43,0,0.4298,0.9604,0.0027,0,659.00,QQQ260717P00659000,0.51,0.155,0.48,0.53,608,0.4251,-0.0396,0.0027,314
Fri Jul 17 2026,QQQ260717C00660000,53.35,-13.355,50.85,54.39,17,0.4302,0.9587,0.0028,1331,660.00,QQQ260717P00660000,0.5,0.14,0.5,0.55,1985,0.4214,-0.0412,0.0028,14501
Fri Jul 17 2026,QQQ260717C00661000,49.73,0,49.75,53.47,0,0.4218,0.957,0.0029,1,661.00,QQQ260717P00661000,0.58,0.21,0.51,0.56,57,0.416,-0.043,0.0029,157
Fri Jul 17 2026,QQQ260717C00662000,0,0,48.78,52.49,0,0.4182,0.9551,0.0031,0,662.00,QQQ260717P00662000,0.58,0.2,0.53,0.59,88,0.4128,-0.0448,0.0031,113
Fri Jul 17 2026,QQQ260717C00663000,49.51,0,47.8,51.51,0,0.4138,0.9532,0.0032,0,663.00,QQQ260717P00663000,0.56,0.17,0.55,0.61,193,0.4086,-0.0468,0.0032,162
Fri Jul 17 2026,QQQ260717C00664000,48.67,-14.085,46.84,50.54,2,0.4113,0.9511,0.0033,1,664.00,QQQ260717P00664000,0.61,0.21,0.58,0.62,1752,0.4044,-0.0489,0.0033,203
Fri Jul 17 2026,QQQ260717C00665000,51.83,-9.88,45.85,49.52,15,0.4034,0.9489,0.0035,2679,665.00,QQQ260717P00665000,0.61,0.2,0.61,0.65,501,0.4013,-0.0511,0.0035,7307
Fri Jul 17 2026,QQQ260717C00666000,0,0,44.88,48.59,0,0.4025,0.9466,0.0036,0,666.00,QQQ260717P00666000,0.65,0.23,0.63,0.69,402,0.398,-0.0534,0.0036,253
Fri Jul 17 2026,QQQ260717C00667000,54.23,0,43.91,47.62,0,0.3988,0.9442,0.0038,11,667.00,QQQ260717P00667000,0.7,0.27,0.65,0.73,90,0.3946,-0.0558,0.0038,211
Fri Jul 17 2026,QQQ260717C00668000,49.39,-9.44,42.94,46.66,5,0.3955,0.9416,0.004,5,668.00,QQQ260717P00668000,0.71,0.27,0.68,0.75,142,0.3903,-0.0584,0.004,257
Fri Jul 17 2026,QQQ260717C00669000,0,0,43.21,45.69,0,0.45,0.9389,0.0042,0,669.00,QQQ260717P00669000,0.86,0.41,0.72,0.78,1254,0.387,-0.0611,0.0042,167
Fri Jul 17 2026,QQQ260717C00670000,43.45,-13.4,42.25,44.68,123,0.443,0.936,0.0043,9214,670.00,QQQ260717P00670000,0.79,0.325,0.76,0.8,11773,0.383,-0.064,0.0044,23194
Fri Jul 17 2026,QQQ260717C00671000,55.68,0,41.28,43.77,0,0.4397,0.933,0.0045,102,671.00,QQQ260717P00671000,0.8,0.33,0.79,0.87,82,0.381,-0.0671,0.0046,1313
Fri Jul 17 2026,QQQ260717C00672000,49.3,0,39.11,42.81,0,0.3823,0.9298,0.0048,98,672.00,QQQ260717P00672000,0.86,0.37,0.84,0.89,124,0.3771,-0.0703,0.0048,2701
Fri Jul 17 2026,QQQ260717C00673000,51.55,0,39.37,41.86,0,0.4301,0.9264,0.005,46,673.00,QQQ260717P00673000,0.9,0.4,0.88,0.95,115,0.3745,-0.0737,0.005,1378
Fri Jul 17 2026,QQQ260717C00674000,47.35,0,38.42,40.91,0,0.4254,0.9228,0.0052,38,674.00,QQQ260717P00674000,0.97,0.45,0.93,1,642,0.3716,-0.0773,0.0052,2989
Fri Jul 17 2026,QQQ260717C00675000,38.5,-13.485,37.64,39.96,48,0.4267,0.9189,0.0054,2024,675.00,QQQ260717P00675000,1.01,0.475,0.97,1.02,5339,0.3666,-0.0812,0.0055,47601
Fri Jul 17 2026,QQQ260717C00676000,41.9,-9.095,36.52,39.01,20,0.4157,0.9149,0.0057,57,676.00,QQQ260717P00676000,1.02,0.47,1.03,1.1,627,0.365,-0.0852,0.0057,3862
Fri Jul 17 2026,QQQ260717C00677000,36.73,-13.28,35.58,38.07,13,0.4113,0.9106,0.006,11,677.00,QQQ260717P00677000,1.06,0.49,1.08,1.15,601,0.3614,-0.0895,0.006,1718
Fri Jul 17 2026,QQQ260717C00678000,36.39,-12.64,34.65,37.13,2,0.407,0.9061,0.0062,42,678.00,QQQ260717P00678000,1.2,0.61,1.14,1.21,1738,0.3584,-0.094,0.0063,2140
Fri Jul 17 2026,QQQ260717C00679000,36.24,-11.71,33.71,36.2,1,0.4026,0.9013,0.0065,18,679.00,QQQ260717P00679000,1.25,0.64,1.2,1.27,3117,0.3551,-0.0989,0.0066,1936
Fri Jul 17 2026,QQQ260717C00680000,32.16,-14.895,32.79,35.21,63,0.3966,0.8962,0.0068,4168,680.00,QQQ260717P00680000,1.3,0.67,1.27,1.34,7297,0.3522,-0.104,0.0069,22302
Fri Jul 17 2026,QQQ260717C00681000,33.86,-12.24,31.95,34.3,2,0.3955,0.8909,0.0071,11,681.00,QQQ260717P00681000,1.35,0.695,1.34,1.42,628,0.3495,-0.1093,0.0072,1383
Fri Jul 17 2026,QQQ260717C00682000,31.52,-13.54,30.92,33.38,2,0.388,0.8852,0.0075,13,682.00,QQQ260717P00682000,1.39,0.71,1.41,1.49,230,0.3461,-0.115,0.0075,894
Fri Jul 17 2026,QQQ260717C00683000,30.9,-13.265,30.01,32.46,2,0.384,0.8793,0.0078,23,683.00,QQQ260717P00683000,1.52,0.815,1.5,1.58,3765,0.3437,-0.121,0.0078,697
Fri Jul 17 2026,QQQ260717C00684000,29.75,-13.41,29.27,30.02,2,0.3388,0.873,0.0082,448,684.00,QQQ260717P00684000,1.62,0.885,1.58,1.66,3470,0.3404,-0.1273,0.0082,5754
Fri Jul 17 2026,QQQ260717C00685000,27.61,-14.78,28.33,30.62,282,0.3791,0.8663,0.0085,13314,685.00,QQQ260717P00685000,1.69,0.925,1.68,1.76,11776,0.338,-0.134,0.0086,33265
Fri Jul 17 2026,QQQ260717C00686000,36.8,0,27.3,28.19,0,0.3276,0.8593,0.0089,168,686.00,QQQ260717P00686000,1.73,0.935,1.77,1.86,541,0.3349,-0.1411,0.009,1884
Fri Jul 17 2026,QQQ260717C00687000,27.03,-12.81,26.41,28.79,3,0.3669,0.8518,0.0093,41,687.00,QQQ260717P00687000,1.88,1.045,1.88,1.96,1683,0.3321,-0.1486,0.0094,3072
Fri Jul 17 2026,QQQ260717C00688000,26.8,-12.05,25.7,27.94,4,0.3686,0.844,0.0097,173,688.00,QQQ260717P00688000,1.99,1.12,1.99,2.08,937,0.3295,-0.1564,0.0098,1763
Fri Jul 17 2026,QQQ260717C00689000,38.33,0,24.76,27.06,0,0.3632,0.8358,0.0102,74,689.00,QQQ260717P00689000,2.16,1.25,2.11,2.2,440,0.3268,-0.1647,0.0102,3800
Fri Jul 17 2026,QQQ260717C00690000,24.49,-12.405,23.94,26.11,184,0.3589,0.8271,0.0106,9408,690.00,QQQ260717P00690000,2.3,1.35,2.24,2.32,11716,0.324,-0.1734,0.0106,35746
Fri Jul 17 2026,QQQ260717C00691000,23.56,-12.45,23.08,25.08,4,0.3514,0.818,0.011,52,691.00,QQQ260717P00691000,2.41,1.415,2.37,2.45,471,0.3211,-0.1826,0.0111,1947
Fri Jul 17 2026,QQQ260717C00692000,23.06,-11.995,22.04,22.9,7,0.3118,0.8084,0.0115,174,692.00,QQQ260717P00692000,2.53,1.49,2.51,2.6,1523,0.3185,-0.1923,0.0116,1462
Fri Jul 17 2026,QQQ260717C00693000,26.45,-7.685,21.2,23.45,1,0.3422,0.7984,0.012,148,693.00,QQQ260717P00693000,2.68,1.585,2.65,2.75,1283,0.3155,-0.2024,0.012,1585
Fri Jul 17 2026,QQQ260717C00694000,22.01,-11.185,20.63,22.71,2,0.3469,0.7878,0.0124,146,694.00,QQQ260717P00694000,2.8,1.65,2.81,2.9,2159,0.3126,-0.213,0.0125,3698
Fri Jul 17 2026,QQQ260717C00695000,20.7,-11.54,19.66,20.31,53,0.3059,0.7767,0.0129,2047,695.00,QQQ260717P00695000,3.01,1.8,2.98,3.07,11015,0.31,-0.2242,0.013,23324
Fri Jul 17 2026,QQQ260717C00696000,19.58,-12.085,18.77,21.03,3,0.3336,0.7651,0.0134,288,696.00,QQQ260717P00696000,3.21,1.94,3.16,3.25,1126,0.3073,-0.2359,0.0135,1293
