
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 743.42,Change:  22.08
Date: 15 de junio de 2026 a las 15:59 GMT-4,Bid: 743.41,Ask: 743.44,Size: 200*80,Volume: 35.121.142
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jun 16 2026,QQQ260616C00727000,16.76,12.755,15.19,18.36,170,0.2531,0.9078,0.013,394,727.00,QQQ260616P00727000,0.51,-9.355,0.52,0.53,2711,0.3165,-0.0922,0.013,132
Tue Jun 16 2026,QQQ260616C00728000,15.41,11.805,14.25,16.9,1811,0,0.8995,0.0142,1769,728.00,QQQ260616P00728000,0.56,-9.91,0.56,0.57,6234,0.3095,-0.1005,0.0142,147
Tue Jun 16 2026,QQQ260616C00729000,15.12,11.895,13.46,15.47,119,0,0.8901,0.0156,400,729.00,QQQ260616P00729000,0.61,-10.48,0.62,0.63,1959,0.3017,-0.1099,0.0156,91
Tue Jun 16 2026,QQQ260616C00730000,14.08,11.2,13.87,14.98,5480,0.3145,0.8794,0.0171,5310,730.00,QQQ260616P00730000,0.68,-11.175,0.68,0.69,13415,0.2943,-0.1206,0.0171,777
Tue Jun 16 2026,QQQ260616C00731000,13.39,10.84,12.07,13.61,130,0.216,0.8672,0.0187,235,731.00,QQQ260616P00731000,0.77,-11.63,0.75,0.76,6939,0.2873,-0.1328,0.0187,72
Tue Jun 16 2026,QQQ260616C00732000,12.1,9.855,11.8,12.98,231,0.278,0.8533,0.0206,458,732.00,QQQ260616P00732000,0.83,-12.405,0.83,0.84,4540,0.2803,-0.1467,0.0206,131
Tue Jun 16 2026,QQQ260616C00733000,11.5,9.53,11.08,11.68,1008,0.2604,0.8374,0.0226,313,733.00,QQQ260616P00733000,0.92,-13.065,0.93,0.94,4465,0.2742,-0.1626,0.0226,52
Tue Jun 16 2026,QQQ260616C00734000,10.67,8.955,9.49,11.5,180,0.2555,0.8193,0.0247,842,734.00,QQQ260616P00734000,1.03,-13.685,1.04,1.05,5634,0.2679,-0.1807,0.0247,81
Tue Jun 16 2026,QQQ260616C00735000,9.78,8.295,9.58,9.87,1236,0.2641,0.7986,0.0271,1009,735.00,QQQ260616P00735000,1.18,-14.315,1.17,1.18,19429,0.2619,-0.2014,0.0271,1350
Tue Jun 16 2026,QQQ260616C00736000,8.84,7.56,8.61,9.06,2768,0.2506,0.7753,0.0295,1917,736.00,QQQ260616P00736000,1.33,-15,1.32,1.34,11689,0.2562,-0.2247,0.0295,120
Tue Jun 16 2026,QQQ260616C00737000,8.17,7.07,7.87,8.39,4703,0.255,0.749,0.0321,2890,737.00,QQQ260616P00737000,1.49,-15.575,1.5,1.52,9281,0.2511,-0.251,0.0321,53
Tue Jun 16 2026,QQQ260616C00738000,7,6.06,6.85,7.44,5163,0.2355,0.7196,0.0346,1940,738.00,QQQ260616P00738000,1.7,-16.225,1.7,1.72,14858,0.2454,-0.2804,0.0346,65
Tue Jun 16 2026,QQQ260616C00739000,6.51,5.71,6.43,6.52,8424,0.2416,0.6871,0.0371,464,739.00,QQQ260616P00739000,1.94,-16.835,1.94,1.96,25902,0.241,-0.3129,0.0371,28
Tue Jun 16 2026,QQQ260616C00740000,5.79,5.115,5.72,5.75,22822,0.2357,0.6515,0.0395,1651,740.00,QQQ260616P00740000,2.19,-17.44,2.22,2.24,32720,0.2371,-0.3486,0.0395,107
Tue Jun 16 2026,QQQ260616C00741000,5.14,4.57,5.04,5.06,18410,0.2319,0.613,0.0416,852,741.00,QQQ260616P00741000,2.5,-18.1,2.54,2.56,29403,0.233,-0.3871,0.0416,36
Tue Jun 16 2026,QQQ260616C00742000,4.42,3.94,4.4,4.42,17169,0.2285,0.5718,0.0433,1136,742.00,QQQ260616P00742000,2.89,-18.435,2.9,2.92,19838,0.2296,-0.4283,0.0434,25
Tue Jun 16 2026,QQQ260616C00743000,3.82,3.42,3.81,3.83,31913,0.225,0.5286,0.0446,404,743.00,QQQ260616P00743000,3.31,-18.95,3.31,3.32,36449,0.2264,-0.4716,0.0446,23
Tue Jun 16 2026,QQQ260616C00744000,3.28,2.945,3.28,3.29,100729,0.2226,0.4838,0.0452,393,744.00,QQQ260616P00744000,3.74,-19.04,3.76,3.79,26968,0.2236,-0.5165,0.0453,45
Tue Jun 16 2026,QQQ260616C00745000,2.78,2.5,2.77,2.79,49515,0.2198,0.4382,0.0452,829,745.00,QQQ260616P00745000,4.28,-19.98,4.26,4.29,9631,0.2205,-0.5622,0.0454,34
Tue Jun 16 2026,QQQ260616C00746000,2.37,2.14,2.33,2.35,16891,0.2172,0.3926,0.0445,443,746.00,QQQ260616P00746000,4.79,-20.495,4.81,4.85,2540,0.2182,-0.608,0.0448,7
Tue Jun 16 2026,QQQ260616C00747000,1.96,1.77,1.94,1.95,9907,0.2155,0.348,0.0432,188,747.00,QQQ260616P00747000,5.34,-20.475,5.42,5.46,2660,0.2162,-0.6529,0.0435,1
Tue Jun 16 2026,QQQ260616C00748000,1.6,1.44,1.59,1.61,13035,0.2135,0.305,0.0412,559,748.00,QQQ260616P00748000,6.09,-20.93,5.94,6.15,1360,0.2142,-0.6963,0.0416,0
Tue Jun 16 2026,QQQ260616C00749000,1.33,1.2,1.3,1.32,8966,0.2123,0.2644,0.0386,129,749.00,QQQ260616P00749000,7,-21.07,6.46,8.03,177,0.2502,-0.7374,0.0392,1
Tue Jun 16 2026,QQQ260616C00750000,1.06,0.945,1.05,1.07,28778,0.2114,0.2269,0.0357,1611,750.00,QQQ260616P00750000,7.53,-21.57,7.31,7.74,161,0.214,-0.7755,0.0363,61
Tue Jun 16 2026,QQQ260616C00751000,0.87,0.775,0.84,0.86,10552,0.2109,0.1929,0.0325,130,751.00,QQQ260616P00751000,8.38,-21.23,8.14,8.52,92,0.2149,-0.8101,0.0332,0
Tue Jun 16 2026,QQQ260616C00752000,0.68,0.605,0.68,0.69,6335,0.211,0.1627,0.0291,189,752.00,QQQ260616P00752000,9,-21.745,8.94,10.41,119,0.2638,-0.8411,0.0299,0
Tue Jun 16 2026,QQQ260616C00753000,0.56,0.495,0.54,0.55,4956,0.2114,0.1363,0.0258,64,753.00,QQQ260616P00753000,9.29,-22.46,8.99,11.27,4,0.2282,-0.8682,0.0265,0
Tue Jun 16 2026,QQQ260616C00754000,0.44,0.385,0.43,0.44,4088,0.2126,0.1136,0.0226,487,754.00,QQQ260616P00754000,9.94,-22.81,10.08,12.14,7,0.2418,-0.8915,0.0233,0
Tue Jun 16 2026,QQQ260616C00755000,0.36,0.315,0.34,0.35,6883,0.2138,0.0944,0.0196,491,755.00,QQQ260616P00755000,11.72,-21.955,11.6,12.37,132,0.2415,-0.9112,0.0202,0
Tue Jun 16 2026,QQQ260616C00756000,0.28,0.24,0.28,0.29,2814,0.2157,0.0785,0.0169,69,756.00,QQQ260616P00756000,12,-23.15,11.74,13.98,11,0.2382,-0.9275,0.0174,0
Tue Jun 16 2026,QQQ260616C00757000,0.23,0.195,0.22,0.23,2912,0.219,0.0653,0.0145,135,757.00,QQQ260616P00757000,14,-21.97,12.6,14.87,26,0.23,-0.9409,0.0148,0
Tue Jun 16 2026,QQQ260616C00758000,0.19,0.16,0.18,0.19,3504,0.2203,0.0545,0.0124,3138,758.00,QQQ260616P00758000,14.34,-22.805,13.83,15.84,5,0.2614,-0.9518,0.0126,0
Tue Jun 16 2026,QQQ260616C00759000,0.15,0.125,0.15,0.16,991,0.2244,0.0458,0.0106,564,759.00,QQQ260616P00759000,16,-21.935,14.4,16.78,2,0.2165,-0.9605,0.0107,0
Tue Jun 16 2026,QQQ260616C00760000,0.14,0.115,0.13,0.14,3772,0.23,0.0386,0.0091,351,760.00,QQQ260616P00760000,17.94,-21.22,15.57,17.73,34,0.2472,-0.9675,0.009,0
Tue Jun 16 2026,QQQ260616C00761000,0.11,0.085,0.11,0.12,1134,0.2346,0.0329,0.0079,62,761.00,QQQ260616P00761000,19.7,-20.38,16.01,18.73,1,0,-0.9731,0.0077,0
Tue Jun 16 2026,QQQ260616C00762000,0.1,0.075,0.09,0.1,1039,0.2378,0.0281,0.0068,60,762.00,QQQ260616P00762000,22.4,-18.685,17.43,19.66,4,0.2267,-0.9776,0.0065,0
Tue Jun 16 2026,QQQ260616C00763000,0.07,0.05,0.08,0.09,498,0.2441,0.0242,0.0059,199,763.00,QQQ260616P00763000,20.3,-21.78,18.45,20.64,1,0.2368,-0.9812,0.0055,0
Tue Jun 16 2026,QQQ260616C00764000,0.07,0.055,0.07,0.08,189,0.2496,0.021,0.0051,55,764.00,QQQ260616P00764000,20.7,-22.425,19.63,21.61,2,0.2831,-0.9841,0.0047,0
Tue Jun 16 2026,QQQ260616C00765000,0.07,0.055,0.06,0.07,3307,0.2544,0.0183,0.0044,221,765.00,QQQ260616P00765000,21.5,-22.645,19.99,22.59,11,0,-0.9865,0.004,0
Tue Jun 16 2026,QQQ260616C00766000,0.05,0.035,0.06,0.07,1104,0.2643,0.0161,0.0039,128,766.00,QQQ260616P00766000,0,0,21.1,23.61,0,0,-0.9885,0.0035,0
Tue Jun 16 2026,QQQ260616C00767000,0.05,0.035,0.05,0.06,848,0.2678,0.0142,0.0034,64,767.00,QQQ260616P00767000,0,0,21.99,24.61,0,0,-0.9902,0.003,0
Tue Jun 16 2026,QQQ260616C00768000,0.05,0.035,0.05,0.06,860,0.2775,0.0125,0.003,213,768.00,QQQ260616P00768000,0,0,23.47,25.58,0,0.2664,-0.9915,0.0026,0
Tue Jun 16 2026,QQQ260616C00769000,0.04,0.025,0.04,0.05,445,0.2795,0.0111,0.0027,153,769.00,QQQ260616P00769000,0,0,23.98,26.61,0,0,-0.9927,0.0022,0
Tue Jun 16 2026,QQQ260616C00770000,0.04,0.025,0.04,0.05,525,0.2888,0.0099,0.0024,497,770.00,QQQ260616P00770000,47.98,0,24.98,27.73,0,0,-0.9936,0.002,1
Tue Jun 16 2026,QQQ260616C00771000,0.03,0.015,0.04,0.05,318,0.2981,0.0088,0.0021,32,771.00,QQQ260616P00771000,0,0,25.98,28.73,0,0,-0.9945,0.0017,0
Tue Jun 16 2026,QQQ260616C00772000,0.03,0.015,0.04,0.05,71,0.3074,0.0079,0.0019,76,772.00,QQQ260616P00772000,0,0,26.99,29.73,0,0,-0.9952,0.0015,0
Tue Jun 16 2026,QQQ260616C00773000,0.04,0.025,0.03,0.04,528,0.3068,0.007,0.0017,76,773.00,QQQ260616P00773000,54.67,0,27.99,30.74,0,0,-0.9958,0.0013,0
Tue Jun 16 2026,QQQ260616C00774000,0.03,0.015,0.03,0.04,41,0.3158,0.0063,0.0015,66,774.00,QQQ260616P00774000,0,0,28.99,31.73,0,0,-0.9963,0.0011,0
Tue Jun 16 2026,QQQ260616C00775000,0.03,0.015,0.03,0.04,1226,0.3247,0.0057,0.0013,167,775.00,QQQ260616P00775000,31.74,-22.425,30.35,32.75,22,0,-0.9968,0.001,0
Tue Jun 16 2026,QQQ260616C00780000,0.03,0.02,0.02,0.03,1974,0.3548,0.0034,0.0008,1345,780.00,QQQ260616P00780000,0,0,34.98,37.73,0,0,-0.9983,0.0005,0
Tue Jun 16 2026,QQQ260616C00785000,0.02,0.01,0.02,0.03,637,0.3966,0.0022,0.0005,680,785.00,QQQ260616P00785000,41.9,-22.175,39.98,43.45,22,0.5457,-0.9991,0.0003,0
Tue Jun 16 2026,QQQ260616C00790000,0.02,0.01,0.02,0.03,5281,0.4377,0.0014,0.0003,92,790.00,QQQ260616P00790000,0,0,44.98,48.45,0,0.5979,-0.9995,0.0001,0
Tue Jun 16 2026,QQQ260616C00795000,0.02,0.015,0.01,0.02,2781,0.4543,0.0009,0.0002,22,795.00,QQQ260616P00795000,95,0,49.98,53.45,0,0.649,-0.9997,0.0001,0
Tue Jun 16 2026,QQQ260616C00800000,0.02,0.01,0.01,0.02,10,0.4925,0.0006,0.0001,194,800.00,QQQ260616P00800000,0,0,54.98,58.45,0,0.6991,-0.9998,0,0
Tue Jun 16 2026,QQQ260616C00805000,0.01,0,0.01,0.02,324,0.5302,0.0004,0.0001,3,805.00,QQQ260616P00805000,0,0,59.98,63.45,0,0.7483,-0.9999,0,0
Tue Jun 16 2026,QQQ260616C00810000,0.01,0,0.01,0.02,1034,0.5674,0.0003,0.0001,4,810.00,QQQ260616P00810000,0,0,64.98,68.45,0,0.7967,-0.9999,0,0
Tue Jun 16 2026,QQQ260616C00815000,0.01,0,0.01,0.02,115,0.6042,0.0002,0,0,815.00,QQQ260616P00815000,0,0,69.98,73.45,0,0.8444,-1,0,0
Tue Jun 16 2026,QQQ260616C00820000,0.01,0,0.01,0.02,1021,0.6406,0.0001,0,0,820.00,QQQ260616P00820000,0,0,74.99,78.45,0,0.8943,-1,0,0
Tue Jun 16 2026,QQQ260616C00825000,0.01,0,0,0.01,3222,0.6174,0.0001,0,0,825.00,QQQ260616P00825000,0,0,79.98,83.45,0,0.9379,-1,0,0
Tue Jun 16 2026,QQQ260616C00830000,0,0,0,0.01,0,0.6503,0.0001,0,0,830.00,QQQ260616P00830000,0,0,84.99,88.45,0,0.9866,-1,0,0
Tue Jun 16 2026,QQQ260616C00835000,0,0,0,0.01,0,0.6829,0.0001,0,0,835.00,QQQ260616P00835000,0,0,89.98,93.45,0,1.0289,-1,0,0
Tue Jun 16 2026,QQQ260616C00840000,0,0,0,0.01,0,0.7152,0,0,0,840.00,QQQ260616P00840000,0,0,94.99,98.45,0,1.0767,-1,0,0
Tue Jun 16 2026,QQQ260616C00845000,0,0,0,0.01,0,0.7472,0,0,0,845.00,QQQ260616P00845000,0,0,99.99,103.45,0,1.121,-1,0,0
Tue Jun 16 2026,QQQ260616C00850000,0,0,0,0.01,0,0.7788,0,0,0,850.00,QQQ260616P00850000,0,0,104.98,108.45,0,1.1613,-1,0,0
Tue Jun 16 2026,QQQ260616C00855000,0,0,0,0.01,0,0.8102,0,0,0,855.00,QQQ260616P00855000,0,0,109.98,113.45,0,1.2045,-1,0,0
Tue Jun 16 2026,QQQ260616C00860000,0,0,0,0.01,0,0.8413,0,0,0,860.00,QQQ260616P00860000,0,0,114.99,118.45,0,1.2507,-1,0,0
Tue Jun 16 2026,QQQ260616C00865000,0,0,0,0.01,0,0.8722,0,0,0,865.00,QQQ260616P00865000,0,0,119.98,123.45,0,1.2894,-1,0,0
Tue Jun 16 2026,QQQ260616C00870000,0,0,0,0.01,0,0.9027,0,0,0,870.00,QQQ260616P00870000,0,0,124.99,128.45,0,1.335,-1,0,0
Tue Jun 16 2026,QQQ260616C00875000,0,0,0,0.01,0,0.933,0,0,0,875.00,QQQ260616P00875000,0,0,129.99,133.45,0,1.3764,-1,0,0
Tue Jun 16 2026,QQQ260616C00880000,0,0,0,0.01,0,0.9631,0,0,0,880.00,QQQ260616P00880000,0,0,134.99,138.45,0,1.4175,-1,0,0
Tue Jun 16 2026,QQQ260616C00885000,0,0,0,0.01,0,0.9929,0,0,0,885.00,QQQ260616P00885000,0,0,139.99,143.45,0,1.4582,-1,0,0
Tue Jun 16 2026,QQQ260616C00890000,0,0,0,0.01,0,1.0225,0,0,0,890.00,QQQ260616P00890000,0,0,144.99,148.45,0,1.4985,-1,0,0
Tue Jun 16 2026,QQQ260616C00895000,0,0,0,0.01,0,1.0518,0,0,0,895.00,QQQ260616P00895000,0,0,149.98,153.45,0,1.5343,-1,0,0
Tue Jun 16 2026,QQQ260616C00900000,0,0,0,0.01,0,1.0809,0,0,0,900.00,QQQ260616P00900000,0,0,154.99,158.45,0,1.578,-1,0,0
Tue Jun 16 2026,QQQ260616C00905000,0,0,0,0.01,0,1.1098,0,0,0,905.00,QQQ260616P00905000,194.63,0,159.99,163.45,0,1.6172,-1,0,0
Tue Jun 16 2026,QQQ260616C00910000,0,0,0,0.01,0,1.1385,0,0,0,910.00,QQQ260616P00910000,0,0,164.98,168.45,0,1.6517,-1,0,0
Tue Jun 16 2026,QQQ260616C00915000,0,0,0,0.01,0,1.167,0,0,0,915.00,QQQ260616P00915000,0,0,169.99,173.45,0,1.6946,-1,0,0
Tue Jun 16 2026,QQQ260616C00920000,0,0,0,0.01,0,1.1952,0,0,0,920.00,QQQ260616P00920000,0,0,174.99,178.45,0,1.7328,-1,0,0
Tue Jun 16 2026,QQQ260616C00925000,0,0,0,0.01,0,1.2233,0,0,0,925.00,QQQ260616P00925000,0,0,179.99,183.45,0,1.7707,-1,0,0
Tue Jun 16 2026,QQQ260616C00930000,0,0,0,0.01,0,1.2511,0,0,0,930.00,QQQ260616P00930000,0,0,184.99,188.45,0,1.8083,-1,0,0
Tue Jun 16 2026,QQQ260616C00935000,0,0,0,0.01,0,1.2788,0,0,0,935.00,QQQ260616P00935000,0,0,189.98,193.45,0,1.8408,-1,0,0
Tue Jun 16 2026,QQQ260616C00940000,0,0,0,0.01,0,1.3062,0,0,0,940.00,QQQ260616P00940000,0,0,194.99,198.45,0,1.8825,-1,0,0
Tue Jun 16 2026,QQQ260616C00945000,0,0,0,0.01,0,1.3335,0,0,0,945.00,QQQ260616P00945000,0,0,199.98,203.45,0,1.9144,-1,0,0
Tue Jun 16 2026,QQQ260616C00950000,0.01,0,0,0.01,0,1.3605,0,0,1,950.00,QQQ260616P00950000,0,0,204.99,208.45,0,1.9556,-1,0,0
Wed Jun 17 2026,QQQ260617C00495000,220.19,0,246.68,250.17,0,0,0.9991,0,2,495.00,QQQ260617P00495000,0.04,0,0,0.01,0,1.5914,-0.0009,0,5024
Wed Jun 17 2026,QQQ260617C00500000,243.51,22.355,241.68,245.21,75,0,0.999,0,0,500.00,QQQ260617P00500000,0.01,-0.04,0,0.02,1,1.632,-0.001,0,2882
Wed Jun 17 2026,QQQ260617C00505000,0,0,236.69,240.18,0,0,0.999,0,0,505.00,QQQ260617P00505000,0.07,0,0,0.02,0,1.5934,-0.001,0,9
Wed Jun 17 2026,QQQ260617C00510000,0,0,231.69,235.17,0,0,0.999,0,0,510.00,QQQ260617P00510000,0.07,0,0,0.02,0,1.5553,-0.001,0,30
Wed Jun 17 2026,QQQ260617C00515000,0,0,226.69,230.22,0,0,0.9989,0,0,515.00,QQQ260617P00515000,0.17,0,0,0.02,0,1.5174,-0.0011,0,15
Wed Jun 17 2026,QQQ260617C00520000,0,0,221.69,225.18,0,0,0.9989,0,0,520.00,QQQ260617P00520000,0.08,0,0,0.02,0,1.4799,-0.0011,0,58
Wed Jun 17 2026,QQQ260617C00525000,215.38,19.195,216.69,220.19,29,0,0.9988,0,0,525.00,QQQ260617P00525000,0.18,0,0,0.01,0,1.3731,-0.0012,0,6
Wed Jun 17 2026,QQQ260617C00530000,0,0,211.69,215.19,0,0,0.9988,0,0,530.00,QQQ260617P00530000,0.09,0,0,0.02,0,1.4058,-0.0012,0,2469
Wed Jun 17 2026,QQQ260617C00535000,0,0,206.69,210.19,0,0,0.9987,0,0,535.00,QQQ260617P00535000,0.1,0,0,0.02,0,1.3692,-0.0013,0,69
Wed Jun 17 2026,QQQ260617C00540000,178.32,0,201.7,205.18,0,0,0.9987,0,59,540.00,QQQ260617P00540000,0.08,0,0,0.02,0,1.333,-0.0014,0,46
Wed Jun 17 2026,QQQ260617C00545000,147.01,0,196.7,200.23,0,0,0.9986,0.0001,1,545.00,QQQ260617P00545000,0.2,0,0,0.02,0,1.297,-0.0014,0.0001,94
Wed Jun 17 2026,QQQ260617C00550000,0,0,191.7,195.19,0,0,0.9985,0.0001,0,550.00,QQQ260617P00550000,0.01,-0.1,0,0.01,16753,1.1995,-0.0015,0.0001,237
Wed Jun 17 2026,QQQ260617C00555000,0,0,186.7,190.19,0,0,0.9984,0.0001,0,555.00,QQQ260617P00555000,0.11,0,0,0.02,0,1.2258,-0.0016,0.0001,5
Wed Jun 17 2026,QQQ260617C00560000,0,0,181.7,185.23,0,0,0.9984,0.0001,0,560.00,QQQ260617P00560000,0.13,0,0,0.02,0,1.1906,-0.0017,0.0001,138
Wed Jun 17 2026,QQQ260617C00565000,0,0,176.71,180.19,0,0,0.9983,0.0001,0,565.00,QQQ260617P00565000,0.02,-0.105,0,0.02,1,1.1557,-0.0018,0.0001,50
Wed Jun 17 2026,QQQ260617C00570000,172.11,20.855,171.71,175.2,9,0,0.9982,0.0001,0,570.00,QQQ260617P00570000,0.01,-0.12,0.01,0.03,707,1.1852,-0.0019,0.0001,2655
Wed Jun 17 2026,QQQ260617C00575000,169.12,22.795,166.71,170.21,16,0,0.998,0.0001,42,575.00,QQQ260617P00575000,0.03,-0.11,0.01,0.02,1,1.1223,-0.002,0.0001,667
Wed Jun 17 2026,QQQ260617C00580000,160.3,18.97,161.71,165.34,1,0,0.9979,0.0001,0,580.00,QQQ260617P00580000,0.01,-0.135,0.01,0.02,1,1.0872,-0.0021,0.0001,460
Wed Jun 17 2026,QQQ260617C00585000,0,0,156.72,160.22,0,0,0.9978,0.0001,0,585.00,QQQ260617P00585000,0.02,-0.13,0.01,0.03,2,1.0779,-0.0022,0.0001,886
Wed Jun 17 2026,QQQ260617C00590000,150.91,19.595,151.72,155.25,3,0,0.9976,0.0001,3,590.00,QQQ260617P00590000,0.01,-0.15,0.01,0.03,7,1.0425,-0.0024,0.0001,436
Wed Jun 17 2026,QQQ260617C00595000,107.85,0,146.72,150.22,0,0,0.9975,0.0001,31,595.00,QQQ260617P00595000,0.02,-0.15,0.01,0.03,15,1.0073,-0.0026,0.0001,206
Wed Jun 17 2026,QQQ260617C00600000,122.16,0,141.73,145.21,0,0,0.9973,0.0001,3,600.00,QQQ260617P00600000,0.02,-0.16,0.01,0.03,3,0.9724,-0.0027,0.0001,578
Wed Jun 17 2026,QQQ260617C00605000,116.39,0,136.73,140.24,0,0,0.9971,0.0002,8,605.00,QQQ260617P00605000,0.02,-0.165,0.01,0.04,19,0.9563,-0.003,0.0002,654
Wed Jun 17 2026,QQQ260617C00610000,0,0,131.74,135.23,0,0,0.9968,0.0002,0,610.00,QQQ260617P00610000,0.05,-0.145,0.02,0.04,18,0.9366,-0.0032,0.0002,590
Wed Jun 17 2026,QQQ260617C00615000,83,0,126.74,130.23,0,0,0.9966,0.0002,4,615.00,QQQ260617P00615000,0.03,-0.175,0.02,0.05,11,0.9144,-0.0035,0.0002,181
Wed Jun 17 2026,QQQ260617C00619000,0,0,122.75,126.24,0,0,0.9963,0.0002,0,619.00,QQQ260617P00619000,0.03,-0.19,0.03,0.05,100,0.8974,-0.0037,0.0002,42
Wed Jun 17 2026,QQQ260617C00620000,123.08,21.675,121.75,125.27,1,0,0.9962,0.0002,11,620.00,QQQ260617P00620000,0.02,-0.2,0.03,0.05,2,0.8902,-0.0038,0.0002,140
Wed Jun 17 2026,QQQ260617C00621000,0,0,120.75,124.23,0,0,0.9962,0.0002,0,621.00,QQQ260617P00621000,0.03,-0.19,0.03,0.05,13,0.883,-0.0038,0.0002,4
Wed Jun 17 2026,QQQ260617C00622000,0,0,119.75,123.24,0,0,0.9961,0.0002,0,622.00,QQQ260617P00622000,0.25,0,0.03,0.05,0,0.8758,-0.0039,0.0002,4
Wed Jun 17 2026,QQQ260617C00623000,0,0,118.75,122.25,0,0,0.996,0.0002,0,623.00,QQQ260617P00623000,0.25,0,0.03,0.06,0,0.8788,-0.004,0.0002,2
Wed Jun 17 2026,QQQ260617C00624000,0,0,117.75,121.24,0,0,0.996,0.0002,0,624.00,QQQ260617P00624000,0.26,0,0.04,0.06,0,0.8809,-0.004,0.0002,78
Wed Jun 17 2026,QQQ260617C00625000,75.04,0,116.75,120.24,0,0,0.9959,0.0002,3,625.00,QQQ260617P00625000,0.05,-0.18,0.03,0.06,27,0.8644,-0.0041,0.0002,702
Wed Jun 17 2026,QQQ260617C00626000,0,0,115.76,119.25,0,0,0.9958,0.0002,0,626.00,QQQ260617P00626000,0.03,-0.205,0.03,0.06,67,0.8571,-0.0042,0.0002,60
Wed Jun 17 2026,QQQ260617C00627000,0,0,114.76,118.26,0,0,0.9958,0.0002,0,627.00,QQQ260617P00627000,0.03,-0.205,0.03,0.06,9,0.8499,-0.0043,0.0002,127
Wed Jun 17 2026,QQQ260617C00628000,0,0,113.76,117.26,0,0,0.9957,0.0003,0,628.00,QQQ260617P00628000,0.27,0,0.04,0.06,0,0.8518,-0.0043,0.0003,5
Wed Jun 17 2026,QQQ260617C00629000,0,0,112.76,116.28,0,0,0.9956,0.0003,0,629.00,QQQ260617P00629000,0.26,0,0.04,0.06,0,0.8445,-0.0044,0.0003,10
Wed Jun 17 2026,QQQ260617C00630000,70.47,0,111.76,115.24,0,0,0.9955,0.0003,4,630.00,QQQ260617P00630000,0.05,-0.195,0.05,0.06,61,0.8455,-0.0045,0.0003,962
Wed Jun 17 2026,QQQ260617C00631000,90,0,110.76,114.27,0,0,0.9954,0.0003,1,631.00,QQQ260617P00631000,0.06,-0.185,0.04,0.06,6,0.83,-0.0046,0.0003,30
Wed Jun 17 2026,QQQ260617C00632000,0,0,109.76,113.25,0,0,0.9954,0.0003,0,632.00,QQQ260617P00632000,0.04,-0.21,0.04,0.06,59,0.8228,-0.0047,0.0003,108
Wed Jun 17 2026,QQQ260617C00633000,87.82,0,108.77,112.25,0,0,0.9953,0.0003,5,633.00,QQQ260617P00633000,0.29,0,0.04,0.06,0,0.8155,-0.0048,0.0003,55
Wed Jun 17 2026,QQQ260617C00634000,0,0,107.77,111.26,0,0,0.9952,0.0003,0,634.00,QQQ260617P00634000,0.28,0,0.04,0.06,0,0.8083,-0.0048,0.0003,79
Wed Jun 17 2026,QQQ260617C00635000,65.72,0,106.77,110.26,0,0,0.9951,0.0003,4,635.00,QQQ260617P00635000,0.07,-0.19,0.05,0.07,9,0.8165,-0.005,0.0003,560
Wed Jun 17 2026,QQQ260617C00636000,0,0,105.77,109.27,0,0,0.995,0.0003,0,636.00,QQQ260617P00636000,0.05,-0.215,0.05,0.07,1,0.8092,-0.005,0.0003,161
Wed Jun 17 2026,QQQ260617C00637000,77.23,0,104.77,108.25,0,0,0.9949,0.0003,1,637.00,QQQ260617P00637000,0.08,-0.185,0.05,0.07,95,0.8018,-0.0052,0.0003,46
Wed Jun 17 2026,QQQ260617C00638000,76.32,0,103.77,107.28,0,0,0.9948,0.0003,1,638.00,QQQ260617P00638000,0.04,-0.23,0.05,0.07,246,0.7942,-0.0052,0.0003,15
Wed Jun 17 2026,QQQ260617C00639000,0,0,102.77,106.26,0,0,0.9947,0.0003,0,639.00,QQQ260617P00639000,0.08,-0.195,0.05,0.07,130,0.7869,-0.0054,0.0003,28
Wed Jun 17 2026,QQQ260617C00640000,103.66,22.17,101.78,105.26,54,0,0.9946,0.0004,27,640.00,QQQ260617P00640000,0.05,-0.23,0.06,0.07,87,0.7863,-0.0055,0.0004,1334
Wed Jun 17 2026,QQQ260617C00641000,74.32,0,100.78,104.26,0,0,0.9944,0.0004,1,641.00,QQQ260617P00641000,0.08,-0.2,0.05,0.08,278,0.779,-0.0056,0.0004,17
Wed Jun 17 2026,QQQ260617C00642000,0,0,99.78,103.27,0,0,0.9943,0.0004,0,642.00,QQQ260617P00642000,0.09,-0.195,0.06,0.08,1002,0.7779,-0.0057,0.0004,16
Wed Jun 17 2026,QQQ260617C00643000,0,0,98.78,102.29,0,0,0.9942,0.0004,0,643.00,QQQ260617P00643000,0.06,-0.23,0.06,0.08,140,0.7706,-0.0058,0.0004,137
Wed Jun 17 2026,QQQ260617C00644000,0,0,97.78,101.26,0,0,0.9941,0.0004,0,644.00,QQQ260617P00644000,0.05,-0.245,0.06,0.08,225,0.7632,-0.0059,0.0004,29
Wed Jun 17 2026,QQQ260617C00645000,98.54,21.995,96.79,100.27,30,0,0.994,0.0004,2,645.00,QQQ260617P00645000,0.05,-0.25,0.06,0.08,599,0.7558,-0.0061,0.0004,1616
