
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 695.26,Change:  -10.61
Date: 17 de julio de 2026 a las 16:59 GMT-4,Bid: 695.25,Ask: 695.27,Size: 40*160,Volume: 53.028.592
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jul 22 2026,QQQ260722C00762000,0.09,0,0,0.02,0,0.2668,0.0004,0.0001,73,762.00,QQQ260722P00762000,0,0,65.2,69.5,0,0.3643,-0.9998,0,0
Wed Jul 22 2026,QQQ260722C00763000,0.01,-0.005,0,0.01,103,0.2553,0.0004,0.0001,200,763.00,QQQ260722P00763000,0,0,66.38,70.18,0,0.3362,-0.9999,0,0
Wed Jul 22 2026,QQQ260722C00764000,0.04,0,0,0.02,0,0.2737,0.0004,0.0001,8,764.00,QQQ260722P00764000,0,0,67.22,71.5,0,0.3767,-0.9999,0,0
Wed Jul 22 2026,QQQ260722C00765000,0.01,-0.005,0,0.02,10,0.2771,0.0004,0.0001,66,765.00,QQQ260722P00765000,51.8,0,68.22,72.15,0,0,-0.9999,0,0
Wed Jul 22 2026,QQQ260722C00766000,0.08,0,0,0.02,0,0.2805,0.0004,0.0001,124,766.00,QQQ260722P00766000,0,0,69.38,73.19,0,0.3515,-0.9999,0,0
Wed Jul 22 2026,QQQ260722C00767000,0.01,0,0,0.01,0,0.2682,0.0004,0.0001,67,767.00,QQQ260722P00767000,0,0,70.38,74.5,0,0.4138,-0.9999,0,0
Wed Jul 22 2026,QQQ260722C00768000,0,0,0,0.02,0,0.2874,0.0003,0.0001,0,768.00,QQQ260722P00768000,0,0,71.38,75.5,0,0.4184,-0.9999,0,0
Wed Jul 22 2026,QQQ260722C00769000,0.05,0,0,0.02,0,0.2908,0.0003,0.0001,5,769.00,QQQ260722P00769000,0,0,72.22,76.5,0,0.3985,-0.9999,0,0
Wed Jul 22 2026,QQQ260722C00770000,0.2,0,0,0.02,0,0.2942,0.0003,0,181,770.00,QQQ260722P00770000,0,0,73.22,77.15,0,0,-0.9999,0,0
Wed Jul 22 2026,QQQ260722C00771000,0.2,0,0,0.02,0,0.2976,0.0003,0,3,771.00,QQQ260722P00771000,0,0,74.2,78.16,0,0,-0.9999,0,0
Wed Jul 22 2026,QQQ260722C00772000,0.05,0,0,0.02,0,0.301,0.0003,0,12,772.00,QQQ260722P00772000,0,0,75.22,79.5,0,0.4114,-0.9999,0,0
Wed Jul 22 2026,QQQ260722C00773000,0.05,0,0,0.02,0,0.3043,0.0003,0,20,773.00,QQQ260722P00773000,0,0,76.39,80.5,0,0.4423,-0.9999,0,0
Wed Jul 22 2026,QQQ260722C00774000,0.14,0,0,0.02,0,0.3077,0.0003,0,129,774.00,QQQ260722P00774000,0,0,77.22,81.16,0,0,-0.9999,0,0
Wed Jul 22 2026,QQQ260722C00775000,0.03,0,0,0.02,0,0.3111,0.0002,0,19,775.00,QQQ260722P00775000,0,0,78.22,82.16,0,0,-0.9999,0,0
Wed Jul 22 2026,QQQ260722C00780000,0.02,0,0,0.02,0,0.3279,0.0002,0,4,780.00,QQQ260722P00780000,0,0,83.22,87.16,0,0,-0.9999,0,0
Wed Jul 22 2026,QQQ260722C00785000,0.02,0,0,0.02,0,0.3444,0.0002,0,5,785.00,QQQ260722P00785000,0,0,88.22,92.5,0,0.4664,-1,0,0
Wed Jul 22 2026,QQQ260722C00790000,0,0,0,0.02,0,0.3607,0.0001,0,0,790.00,QQQ260722P00790000,0,0,93.38,97.5,0,0.5155,-1,0,0
Wed Jul 22 2026,QQQ260722C00795000,0,0,0,0.02,0,0.3767,0.0001,0,0,795.00,QQQ260722P00795000,0,0,98.22,102.16,0,0,-1,0,0
Wed Jul 22 2026,QQQ260722C00800000,0,0,0,0.02,0,0.3927,0.0001,0,0,800.00,QQQ260722P00800000,0,0,103.22,107.16,0,0,-1,0,0
Wed Jul 22 2026,QQQ260722C00805000,0,0,0,0.02,0,0.4086,0.0001,0,0,805.00,QQQ260722P00805000,0,0,108.22,112.5,0,0.5475,-1,0,0
Wed Jul 22 2026,QQQ260722C00810000,0,0,0,0.02,0,0.4245,0.0001,0,0,810.00,QQQ260722P00810000,0,0,113.39,117.5,0,0.6011,-1,0,0
Wed Jul 22 2026,QQQ260722C00815000,0,0,0,0.02,0,0.44,0.0001,0,0,815.00,QQQ260722P00815000,0,0,118.13,122.5,0,0.5619,-1,0,0
Wed Jul 22 2026,QQQ260722C00820000,0.02,0,0,0.02,0,0.4554,0,0,1,820.00,QQQ260722P00820000,0,0,123.29,127.5,0,0.6224,-1,0,0
Wed Jul 22 2026,QQQ260722C00825000,0,0,0,0.02,0,0.4707,0,0,0,825.00,QQQ260722P00825000,0,0,128.29,132.5,0,0.6418,-1,0,0
Wed Jul 22 2026,QQQ260722C00830000,0,0,0,0.02,0,0.461,0,0,0,830.00,QQQ260722P00830000,0,0,133.22,137.5,0,0.6441,-1,0,0
Wed Jul 22 2026,QQQ260722C00835000,0,0,0,0.02,0,0.4753,0,0,0,835.00,QQQ260722P00835000,0,0,138.22,142.5,0,0.6628,-1,0,0
Wed Jul 22 2026,QQQ260722C00840000,0,0,0,0.02,0,0.4896,0,0,0,840.00,QQQ260722P00840000,0,0,143.29,147.48,0,0.6943,-1,0,0
Wed Jul 22 2026,QQQ260722C00845000,0,0,0,0.02,0,0.5037,0,0,0,845.00,QQQ260722P00845000,0,0,148.22,152.5,0,0.6997,-1,0,0
Wed Jul 22 2026,QQQ260722C00850000,0,0,0,0.02,0,0.5177,0,0,0,850.00,QQQ260722P00850000,0,0,153.22,157.5,0,0.7179,-1,0,0
Wed Jul 22 2026,QQQ260722C00855000,0,0,0,0.02,0,0.5316,0,0,0,855.00,QQQ260722P00855000,0,0,158.39,162.5,0,0.7774,-1,0,0
Wed Jul 22 2026,QQQ260722C00860000,0,0,0,0.02,0,0.5453,0,0,0,860.00,QQQ260722P00860000,0,0,163.29,167.5,0,0.773,-1,0,0
Wed Jul 22 2026,QQQ260722C00865000,0,0,0,0.01,0,0.559,0,0,0,865.00,QQQ260722P00865000,0,0,168.22,172.5,0,0.7715,-1,0,0
Wed Jul 22 2026,QQQ260722C00870000,0,0,0,0.01,0,0.5726,0,0,0,870.00,QQQ260722P00870000,0,0,173.22,177.5,0,0.7891,-1,0,0
Wed Jul 22 2026,QQQ260722C00875000,0,0,0,0.01,0,0.586,0,0,0,875.00,QQQ260722P00875000,0,0,178.29,182.5,0,0.8267,-1,0,0
Wed Jul 22 2026,QQQ260722C00880000,0,0,0,0.01,0,0.5994,0,0,0,880.00,QQQ260722P00880000,0,0,183.29,187.44,0,0.8269,-1,0,0
Wed Jul 22 2026,QQQ260722C00885000,0,0,0,0.01,0,0.6126,0,0,0,885.00,QQQ260722P00885000,0,0,188.22,192.5,0,0.8409,-1,0,0
Wed Jul 22 2026,QQQ260722C00890000,0,0,0,0.01,0,0.6258,0,0,0,890.00,QQQ260722P00890000,0,0,193.29,197.5,0,0.8791,-1,0,0
Wed Jul 22 2026,QQQ260722C00895000,0,0,0,0.01,0,0.6389,0,0,0,895.00,QQQ260722P00895000,0,0,198.29,202.5,0,0.8962,-1,0,0
Wed Jul 22 2026,QQQ260722C00900000,0,0,0,0.01,0,0.6518,0,0,0,900.00,QQQ260722P00900000,0,0,203.05,207.5,0,0.8121,-1,0,0
Wed Jul 22 2026,QQQ260722C00905000,0,0,0,0.01,0,0.6647,0,0,0,905.00,QQQ260722P00905000,0,0,208.22,212.5,0,0.908,-1,0,0
Wed Jul 22 2026,QQQ260722C00910000,0,0,0,0.01,0,0.6776,0,0,0,910.00,QQQ260722P00910000,0,0,213.29,217.5,0,0.9468,-1,0,0
Wed Jul 22 2026,QQQ260722C00915000,0.01,0,0,0.01,0,0.6903,0,0,50,915.00,QQQ260722P00915000,0,0,218.29,222.44,0,0.9442,-1,0,0
Wed Jul 22 2026,QQQ260722C00920000,0,0,0,0.01,0,0.7029,0,0,0,920.00,QQQ260722P00920000,0,0,223.22,227.5,0,0.9569,-1,0,0
Wed Jul 22 2026,QQQ260722C00925000,0,0,0,0.01,0,0.7154,0,0,0,925.00,QQQ260722P00925000,0,0,228.22,232.25,0,0.787,-1,0,0
Wed Jul 22 2026,QQQ260722C00930000,0,0,0,0.01,0,0.7279,0,0,0,930.00,QQQ260722P00930000,0,0,233.22,237.5,0,0.9889,-1,0,0
Wed Jul 22 2026,QQQ260722C00935000,0,0,0,0.01,0,0.7402,0,0,0,935.00,QQQ260722P00935000,0,0,238.22,242.5,0,1.0048,-1,0,0
Wed Jul 22 2026,QQQ260722C00940000,0,0,0,0.01,0,0.7525,0,0,0,940.00,QQQ260722P00940000,0,0,243.22,247.5,0,1.0205,-1,0,0
Wed Jul 22 2026,QQQ260722C00945000,0,0,0,0.01,0,0.7647,0,0,0,945.00,QQQ260722P00945000,0,0,247.99,252.5,0,0.881,-1,0,0
Wed Jul 22 2026,QQQ260722C00950000,0,0,0,0.01,0,0.7768,0,0,0,950.00,QQQ260722P00950000,0,0,253.22,257.5,0,1.0516,-1,0,0
Thu Jul 23 2026,QQQ260723C00495000,0,0,197.99,201.91,0,0,0.9986,0.0001,0,495.00,QQQ260723P00495000,0.05,0.015,0.01,0.04,2,0.886,-0.0014,0.0001,9
Thu Jul 23 2026,QQQ260723C00500000,0,0,192.99,197.06,0,0.8625,0.9984,0.0001,0,500.00,QQQ260723P00500000,0,0,0.02,0.04,0,0.8753,-0.0015,0.0001,0
Thu Jul 23 2026,QQQ260723C00505000,0,0,188,191.92,0,0,0.9983,0.0001,0,505.00,QQQ260723P00505000,0.03,-0.01,0.02,0.05,1,0.8625,-0.0016,0.0001,0
Thu Jul 23 2026,QQQ260723C00510000,0,0,183.1,187.02,0,0.8748,0.9982,0.0001,0,510.00,QQQ260723P00510000,0,0,0.02,0.05,0,0.8379,-0.0018,0.0001,0
Thu Jul 23 2026,QQQ260723C00515000,0,0,178.15,181.86,0,0,0.9981,0.0001,0,515.00,QQQ260723P00515000,0.09,0,0.02,0.05,0,0.8135,-0.0019,0.0001,5
Thu Jul 23 2026,QQQ260723C00520000,0,0,173.09,177.03,0,0.8173,0.9979,0.0001,0,520.00,QQQ260723P00520000,0,0,0.02,0.05,0,0.7893,-0.0021,0.0001,0
Thu Jul 23 2026,QQQ260723C00525000,0,0,168.08,172.09,0,0.8221,0.9977,0.0001,0,525.00,QQQ260723P00525000,0.05,0,0.03,0.06,0,0.7834,-0.0023,0.0001,1
Thu Jul 23 2026,QQQ260723C00530000,0,0,163.02,167.04,0,0.6933,0.9975,0.0001,0,530.00,QQQ260723P00530000,0,0,0.03,0.06,0,0.759,-0.0024,0.0001,0
Thu Jul 23 2026,QQQ260723C00535000,0,0,158.03,162.1,0,0.7406,0.9973,0.0001,0,535.00,QQQ260723P00535000,0.06,0,0.03,0.06,0,0.7349,-0.0027,0.0001,2
Thu Jul 23 2026,QQQ260723C00540000,0,0,153.18,157.1,0,0.7883,0.9971,0.0001,0,540.00,QQQ260723P00540000,0,0,0.04,0.07,0,0.725,-0.0029,0.0001,0
Thu Jul 23 2026,QQQ260723C00545000,0,0,148.12,151.96,0,0.6356,0.9968,0.0001,0,545.00,QQQ260723P00545000,0.05,-0.02,0.04,0.07,2,0.7008,-0.0032,0.0001,0
Thu Jul 23 2026,QQQ260723C00550000,0,0,143.19,146.98,0,0.6846,0.9965,0.0002,0,550.00,QQQ260723P00550000,0.05,-0.02,0.05,0.08,12,0.6884,-0.0034,0.0002,111
Thu Jul 23 2026,QQQ260723C00555000,0,0,138.2,141.99,0,0.6685,0.9962,0.0002,0,555.00,QQQ260723P00555000,0.08,0,0.05,0.08,0,0.6641,-0.0038,0.0002,6
Thu Jul 23 2026,QQQ260723C00560000,150.81,0,133.06,137.1,0,0.6256,0.9958,0.0002,1,560.00,QQQ260723P00560000,0.07,-0.015,0.06,0.09,5,0.6498,-0.0042,0.0002,3
Thu Jul 23 2026,QQQ260723C00565000,0,0,128.15,132.14,0,0.6557,0.9954,0.0002,0,565.00,QQQ260723P00565000,0,0,0.07,0.1,0,0.6341,-0.0046,0.0002,0
Thu Jul 23 2026,QQQ260723C00570000,0,0,123.22,127,0,0.6034,0.9949,0.0003,0,570.00,QQQ260723P00570000,0.07,-0.03,0.07,0.09,6,0.6057,-0.0051,0.0003,0
Thu Jul 23 2026,QQQ260723C00575000,0,0,118.09,122.03,0,0.5175,0.9944,0.0003,0,575.00,QQQ260723P00575000,0,0,0.08,0.09,0,0.5856,-0.0056,0.0003,0
Thu Jul 23 2026,QQQ260723C00580000,0,0,113.1,117.04,0,0.5084,0.9937,0.0003,0,580.00,QQQ260723P00580000,0.1,-0.02,0.09,0.12,7,0.5753,-0.0062,0.0003,192
Thu Jul 23 2026,QQQ260723C00585000,110.36,-9.11,108.11,112.05,8,0.4965,0.993,0.0004,0,585.00,QQQ260723P00585000,0.1,-0.03,0.1,0.13,5,0.5568,-0.0069,0.0004,284
Thu Jul 23 2026,QQQ260723C00590000,129.44,0,103.13,107.04,0,0.4772,0.9921,0.0004,1,590.00,QQQ260723P00590000,0.12,-0.02,0.11,0.14,19,0.5377,-0.0078,0.0004,11
Thu Jul 23 2026,QQQ260723C00595000,0,0,98.2,102.08,0,0.4965,0.9911,0.0005,0,595.00,QQQ260723P00595000,0.12,-0.04,0.13,0.15,5,0.5203,-0.0089,0.0005,253
Thu Jul 23 2026,QQQ260723C00600000,90,-14.525,93.16,97.23,3,0.4988,0.9898,0.0006,31,600.00,QQQ260723P00600000,0.16,-0.01,0.14,0.17,33,0.502,-0.0102,0.0006,147
Thu Jul 23 2026,QQQ260723C00605000,0,0,88.18,92.26,0,0.4828,0.9882,0.0007,0,605.00,QQQ260723P00605000,0.17,-0.02,0.16,0.19,41,0.4845,-0.0118,0.0007,260
Thu Jul 23 2026,QQQ260723C00610000,108.61,0,83.21,87.28,0,0.4655,0.9863,0.0008,1,610.00,QQQ260723P00610000,0.21,-0.01,0.18,0.21,25,0.4661,-0.0137,0.0008,1
Thu Jul 23 2026,QQQ260723C00615000,0,0,78.38,82.31,0,0.4669,0.9838,0.001,0,615.00,QQQ260723P00615000,0.18,-0.065,0.21,0.24,190,0.4497,-0.0162,0.001,4572
Thu Jul 23 2026,QQQ260723C00620000,0,0,73.42,77.23,0,0.435,0.9807,0.0012,0,620.00,QQQ260723P00620000,0.27,-0.01,0.25,0.28,286,0.4342,-0.0193,0.0012,230
Thu Jul 23 2026,QQQ260723C00625000,0,0,68.49,72.41,0,0.434,0.9767,0.0015,0,625.00,QQQ260723P00625000,0.32,0,0.3,0.34,67,0.4201,-0.0233,0.0015,465
Thu Jul 23 2026,QQQ260723C00630000,0,0,63.56,67.5,0,0.4193,0.9715,0.0018,0,630.00,QQQ260723P00630000,0.39,0.015,0.38,0.4,293,0.4063,-0.0285,0.0018,875
Thu Jul 23 2026,QQQ260723C00635000,0,0,58.65,62.58,0,0.4029,0.9647,0.0022,0,635.00,QQQ260723P00635000,0.49,0.05,0.47,0.49,2207,0.3929,-0.0352,0.0022,389
Thu Jul 23 2026,QQQ260723C00640000,0,0,53.73,57.71,0,0.3866,0.956,0.0027,0,640.00,QQQ260723P00640000,0.61,0.08,0.59,0.62,190,0.381,-0.0439,0.0027,494
Thu Jul 23 2026,QQQ260723C00645000,0,0,50.56,52.34,0,0.4222,0.9448,0.0034,0,645.00,QQQ260723P00645000,0.77,0.13,0.75,0.78,1014,0.369,-0.0551,0.0034,571
Thu Jul 23 2026,QQQ260723C00650000,0,0,45.49,47.55,0,0.3935,0.9305,0.0042,0,650.00,QQQ260723P00650000,0.99,0.21,0.96,1,13749,0.3577,-0.0695,0.0042,960
Thu Jul 23 2026,QQQ260723C00655000,0,0,41.04,42.84,0,0.3857,0.9121,0.0052,0,655.00,QQQ260723P00655000,1.26,0.3,1.23,1.27,10708,0.346,-0.0878,0.0052,889
Thu Jul 23 2026,QQQ260723C00660000,47.86,0,34.83,38.65,0,0.3381,0.8889,0.0063,10,660.00,QQQ260723P00660000,1.64,0.45,1.59,1.63,8461,0.335,-0.1111,0.0063,442
Thu Jul 23 2026,QQQ260723C00665000,46.9,0,31.61,33.73,0,0.3491,0.8598,0.0077,17,665.00,QQQ260723P00665000,2.07,0.58,2.06,2.1,3727,0.3241,-0.1404,0.0077,1767
Thu Jul 23 2026,QQQ260723C00670000,29.68,-6.45,27.23,28.04,1,0.3078,0.8236,0.0092,31,670.00,QQQ260723P00670000,2.71,0.825,2.66,2.71,1367,0.3136,-0.1764,0.0092,4093
Thu Jul 23 2026,QQQ260723C00675000,26.11,-5.54,23.04,23.8,709,0.2982,0.7793,0.0109,39,675.00,QQQ260723P00675000,3.5,1.105,3.45,3.5,1681,0.3032,-0.2211,0.011,4814
Thu Jul 23 2026,QQQ260723C00680000,19.34,-7.96,19.32,19.78,1480,0.2927,0.726,0.0127,33,680.00,QQQ260723P00680000,4.54,1.49,4.44,4.5,2007,0.2927,-0.2743,0.0128,1638
Thu Jul 23 2026,QQQ260723C00685000,15.7,-7.455,15.71,15.8,3426,0.2805,0.6634,0.0145,83,685.00,QQQ260723P00685000,5.71,1.82,5.69,5.76,1951,0.2819,-0.3375,0.0146,1473
Thu Jul 23 2026,QQQ260723C00690000,12.28,-6.8,12.28,12.35,2114,0.2696,0.5903,0.0161,8,690.00,QQQ260723P00690000,7.38,2.425,7.25,7.31,1931,0.2706,-0.4111,0.0162,583
Thu Jul 23 2026,QQQ260723C00691000,12.39,-5.98,11.62,11.71,2859,0.2672,0.5751,0.0163,2,691.00,QQQ260723P00691000,6.88,1.68,7.6,7.67,1272,0.2684,-0.4268,0.0164,869
Thu Jul 23 2026,QQQ260723C00692000,11.84,-5.775,10.99,11.07,384,0.2649,0.5586,0.0166,10,692.00,QQQ260723P00692000,7.96,2.51,7.96,8.04,1615,0.266,-0.443,0.0167,179
Thu Jul 23 2026,QQQ260723C00693000,11.23,-5.65,10.37,10.45,431,0.2626,0.5421,0.0168,8,693.00,QQQ260723P00693000,8.49,2.77,8.34,8.42,275,0.2636,-0.4596,0.017,294
Thu Jul 23 2026,QQQ260723C00694000,10.67,-5.49,9.77,9.84,621,0.2602,0.5254,0.0171,2,694.00,QQQ260723P00694000,8.75,2.75,8.74,8.81,1848,0.2612,-0.4765,0.0172,165
Thu Jul 23 2026,QQQ260723C00695000,9.11,-6.34,9.18,9.26,1116,0.2579,0.5083,0.0173,316,695.00,QQQ260723P00695000,9.35,3.06,9.15,9.22,1713,0.2588,-0.4937,0.0174,895
Thu Jul 23 2026,QQQ260723C00696000,8.7,-6.05,8.61,8.68,1041,0.2554,0.4909,0.0174,5,696.00,QQQ260723P00696000,9.78,3.19,9.58,9.66,1231,0.2565,-0.5112,0.0175,1333
Thu Jul 23 2026,QQQ260723C00697000,8.13,-5.93,8.06,8.13,847,0.2531,0.4732,0.0176,21,697.00,QQQ260723P00697000,10.09,3.185,10.03,10.1,488,0.254,-0.5291,0.0177,175
Thu Jul 23 2026,QQQ260723C00698000,8.63,-4.765,7.52,7.59,1077,0.2506,0.4552,0.0176,86,698.00,QQQ260723P00698000,9.23,1.99,10.49,10.57,431,0.2516,-0.5472,0.0178,732
Thu Jul 23 2026,QQQ260723C00699000,6.94,-5.795,7,7.08,293,0.2481,0.437,0.0177,135,699.00,QQQ260723P00699000,11.24,3.655,10.97,11.05,1602,0.2491,-0.5656,0.0179,248
Thu Jul 23 2026,QQQ260723C00700000,6.46,-5.645,6.51,6.57,1759,0.2458,0.4187,0.0177,441,700.00,QQQ260723P00700000,11.74,3.805,11.47,11.56,1350,0.2467,-0.5842,0.0179,902
Thu Jul 23 2026,QQQ260723C00701000,6.71,-4.765,6.02,6.09,812,0.2432,0.4001,0.0177,138,701.00,QQQ260723P00701000,12.17,3.85,11.99,12.07,183,0.244,-0.603,0.0179,169
Thu Jul 23 2026,QQQ260723C00702000,5.8,-5.065,5.56,5.63,396,0.2408,0.3815,0.0176,233,702.00,QQQ260723P00702000,11.11,2.405,12.52,12.61,410,0.2414,-0.6218,0.0178,362
Thu Jul 23 2026,QQQ260723C00703000,5.12,-5.145,5.12,5.19,592,0.2384,0.3628,0.0175,352,703.00,QQQ260723P00703000,11.66,2.555,13.08,13.18,421,0.2391,-0.6407,0.0177,212
Thu Jul 23 2026,QQQ260723C00704000,4.78,-4.915,4.7,4.77,165,0.2361,0.3441,0.0174,370,704.00,QQQ260723P00704000,13.77,4.235,13.66,13.76,384,0.2366,-0.6597,0.0176,499
Thu Jul 23 2026,QQQ260723C00705000,4.3,-4.83,4.31,4.36,701,0.2337,0.3255,0.0172,218,705.00,QQQ260723P00705000,12.72,2.75,14.26,14.37,290,0.2342,-0.6786,0.0174,590
Thu Jul 23 2026,QQQ260723C00706000,4.13,-4.445,3.93,3.98,182,0.2313,0.307,0.0169,505,706.00,QQQ260723P00706000,15.1,4.675,14.88,14.99,290,0.2318,-0.6973,0.0171,348
Thu Jul 23 2026,QQQ260723C00707000,4.02,-4.035,3.57,3.63,326,0.229,0.2887,0.0166,414,707.00,QQQ260723P00707000,13.42,2.525,13.62,17.45,385,0.2278,-0.716,0.0168,154
Thu Jul 23 2026,QQQ260723C00708000,3.28,-4.265,3.23,3.29,670,0.2266,0.2706,0.0162,147,708.00,QQQ260723P00708000,14.58,3.195,14.34,18.07,460,0.2255,-0.7343,0.0165,141
Thu Jul 23 2026,QQQ260723C00709000,3.34,-3.715,2.91,2.97,429,0.2244,0.2529,0.0158,122,709.00,QQQ260723P00709000,14.49,2.595,15.03,18.9,42,0.2258,-0.7524,0.0161,292
Thu Jul 23 2026,QQQ260723C00710000,2.64,-3.94,2.62,2.67,1140,0.222,0.2355,0.0154,578,710.00,QQQ260723P00710000,15.9,3.47,17.37,17.87,170,0.2214,-0.7701,0.0156,595
Thu Jul 23 2026,QQQ260723C00711000,2.44,-3.685,2.35,2.4,358,0.2199,0.2185,0.0149,370,711.00,QQQ260723P00711000,19.12,6.15,16.49,20.39,1134,0.2226,-0.7874,0.0151,118
Thu Jul 23 2026,QQQ260723C00712000,2.13,-3.56,2.1,2.15,472,0.2177,0.202,0.0143,166,712.00,QQQ260723P00712000,19.78,6.25,18.8,21.05,16,0.2492,-0.8042,0.0146,154
Thu Jul 23 2026,QQQ260723C00713000,1.91,-3.36,1.87,1.91,542,0.2158,0.186,0.0138,257,713.00,QQQ260723P00713000,18.7,4.57,17.96,21.77,31,0.2143,-0.8206,0.014,125
Thu Jul 23 2026,QQQ260723C00714000,2.05,-2.83,1.65,1.7,343,0.2138,0.1705,0.0132,196,714.00,QQQ260723P00714000,19.54,4.815,20.37,22.51,24,0.2461,-0.8364,0.0134,271
Thu Jul 23 2026,QQQ260723C00715000,1.55,-2.945,1.46,1.5,1134,0.2119,0.1556,0.0125,461,715.00,QQQ260723P00715000,19.5,4.145,20.92,23.32,50,0.2402,-0.8515,0.0127,434
Thu Jul 23 2026,QQQ260723C00716000,1.29,-2.845,1.28,1.32,335,0.2099,0.1414,0.0118,139,716.00,QQQ260723P00716000,16.58,0.585,21.73,22.53,34,0.1987,-0.866,0.012,353
Thu Jul 23 2026,QQQ260723C00717000,1.19,-2.6,1.12,1.16,403,0.2081,0.1279,0.0112,287,717.00,QQQ260723P00717000,17.62,1.23,22.57,25.03,15,0.2401,-0.8798,0.0113,221
Thu Jul 23 2026,QQQ260723C00718000,0.99,-2.48,0.98,1.02,196,0.2066,0.1151,0.0105,307,718.00,QQQ260723P00718000,22.11,4.945,23.42,25.87,10,0.2395,-0.8929,0.0106,216
Thu Jul 23 2026,QQQ260723C00719000,0.87,-2.3,0.85,0.89,598,0.205,0.103,0.0098,277,719.00,QQQ260723P00719000,22.98,5.19,24.29,26.86,3,0.2427,-0.9051,0.0098,275
Thu Jul 23 2026,QQQ260723C00720000,0.75,-2.135,0.73,0.77,1891,0.2031,0.0918,0.0091,805,720.00,QQQ260723P00720000,24.41,5.91,25.45,26,17,0.1958,-0.9166,0.0091,544
Thu Jul 23 2026,QQQ260723C00721000,0.63,-1.99,0.63,0.67,321,0.2018,0.0813,0.0083,159,721.00,QQQ260723P00721000,25.51,6.165,26.08,26.9,8,0.1787,-0.9271,0.0083,110
Thu Jul 23 2026,QQQ260723C00722000,0.57,-1.8,0.54,0.57,392,0.2004,0.0717,0.0076,221,722.00,QQQ260723P00722000,32.47,12.48,26.98,27.82,1,0.1721,-0.9368,0.0076,85
Thu Jul 23 2026,QQQ260723C00723000,0.5,-1.64,0.46,0.49,2682,0.1986,0.0629,0.007,248,723.00,QQQ260723P00723000,25.56,4.8,27.92,28.74,1,0.1648,-0.9456,0.0069,135
Thu Jul 23 2026,QQQ260723C00724000,0.42,-1.505,0.39,0.42,1303,0.1973,0.0549,0.0063,174,724.00,QQQ260723P00724000,27.22,5.62,29.08,29.68,20,0.1787,-0.9535,0.0062,71
Thu Jul 23 2026,QQQ260723C00725000,0.32,-1.405,0.32,0.36,1430,0.1955,0.0477,0.0057,1746,725.00,QQQ260723P00725000,28.66,6.305,29.8,32.29,5,0.2489,-0.9605,0.0055,89
Thu Jul 23 2026,QQQ260723C00726000,0.27,-1.275,0.27,0.3,79,0.1938,0.0415,0.0051,165,726.00,QQQ260723P00726000,28.99,5.735,31.02,33.24,5,0.2607,-0.9667,0.0048,511
Thu Jul 23 2026,QQQ260723C00727000,0.29,-1.085,0.22,0.25,304,0.192,0.0358,0.0046,105,727.00,QQQ260723P00727000,32.66,8.585,31.72,34.19,10,0.254,-0.972,0.0042,216
Thu Jul 23 2026,QQQ260723C00728000,0.24,-0.985,0.18,0.21,92,0.1906,0.0308,0.0041,124,728.00,QQQ260723P00728000,38,13.075,32.68,33.5,2,0,-0.9768,0.0037,12
Thu Jul 23 2026,QQQ260723C00729000,0.18,-0.905,0.15,0.18,99,0.1899,0.0265,0.0036,196,729.00,QQQ260723P00729000,34.81,9.6,33.66,36.15,9,0.2616,-0.9806,0.0032,12
Thu Jul 23 2026,QQQ260723C00730000,0.12,-0.835,0.12,0.15,1571,0.1885,0.0227,0.0032,1292,730.00,QQQ260723P00730000,32.87,5.55,33.12,37.12,6,0,-0.984,0.0028,88
Thu Jul 23 2026,QQQ260723C00731000,0.19,-0.655,0.1,0.13,410,0.1883,0.0195,0.0028,558,731.00,QQQ260723P00731000,14.99,0,34.39,38.24,0,0.1974,-0.9868,0.0024,1
Thu Jul 23 2026,QQQ260723C00732000,0.09,-0.65,0.08,0.11,15,0.1874,0.0168,0.0025,188,732.00,QQQ260723P00732000,17.75,0,35.3,39.11,0,0,-0.989,0.002,8
Thu Jul 23 2026,QQQ260723C00733000,0.2,-0.45,0.07,0.09,74,0.1873,0.0144,0.0022,164,733.00,QQQ260723P00733000,36,6.515,36.05,40.12,2,0,-0.9909,0.0017,9
Thu Jul 23 2026,QQQ260723C00734000,0.07,-0.5,0.06,0.08,116,0.188,0.0126,0.0019,222,734.00,QQQ260723P00734000,36.68,6.395,37.2,41.5,9,0.2196,-0.9924,0.0015,13
Thu Jul 23 2026,QQQ260723C00735000,0.05,-0.445,0.05,0.07,383,0.1882,0.011,0.0017,1921,735.00,QQQ260723P00735000,35.92,4.71,38.05,42.5,11,0.2011,-0.9936,0.0013,14
Thu Jul 23 2026,QQQ260723C00736000,0.07,-0.36,0.04,0.07,9,0.1901,0.0096,0.0015,99,736.00,QQQ260723P00736000,0,0,39.2,43.25,0,0.1008,-0.9946,0.0011,0
Thu Jul 23 2026,QQQ260723C00737000,0.06,-0.31,0.03,0.06,246,0.1894,0.0085,0.0014,125,737.00,QQQ260723P00737000,0,0,40.2,44.46,0,0.2278,-0.9955,0.001,0
