
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 712.47,Change:  -12.57
Date: 2 de julio de 2026 a las 16:26 GMT-4,Bid: 712.4,Ask: 712.48,Size: 520*600,Volume: 43.732.470
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 17 2026,QQQ260717C00717000,12.21,-9.075,12.12,12.2,257,0.239,0.4707,0.0115,1308,717.00,QQQ260717P00717000,15.81,5.88,15.74,15.83,338,0.2394,-0.5355,0.0117,957
Fri Jul 17 2026,QQQ260717C00718000,11.55,-8.915,11.6,11.68,573,0.2377,0.459,0.0115,1365,718.00,QQQ260717P00718000,15.9,5.655,16.21,16.31,1330,0.2379,-0.5474,0.0117,4451
Fri Jul 17 2026,QQQ260717C00719000,11.25,-8.56,11.08,11.17,418,0.2364,0.4472,0.0115,694,719.00,QQQ260717P00719000,16.44,5.835,16.35,17.09,422,0.2362,-0.5595,0.0117,1103
Fri Jul 17 2026,QQQ260717C00720000,10.8,-8.355,10.58,10.67,4379,0.235,0.4354,0.0116,10857,720.00,QQQ260717P00720000,17.3,6.36,16.85,17.4,20770,0.233,-0.5716,0.0118,36675
Fri Jul 17 2026,QQQ260717C00721000,10.14,-8.435,10.1,10.18,117,0.2336,0.4234,0.0116,2141,721.00,QQQ260717P00721000,18.4,7.145,17.3,18.17,221,0.2333,-0.5837,0.0118,801
Fri Jul 17 2026,QQQ260717C00722000,9.96,-7.88,9.62,9.71,325,0.2322,0.4115,0.0115,986,722.00,QQQ260717P00722000,18.47,6.83,17.89,18.75,247,0.2328,-0.5959,0.0118,2041
Fri Jul 17 2026,QQQ260717C00723000,9.46,-7.675,9.16,9.24,299,0.2308,0.3995,0.0115,2109,723.00,QQQ260717P00723000,18.8,6.83,18.43,19.61,205,0.2343,-0.6082,0.0118,2072
Fri Jul 17 2026,QQQ260717C00724000,8.82,-7.74,8.71,8.79,196,0.2295,0.3876,0.0115,2960,724.00,QQQ260717P00724000,19.32,6.935,18.96,20.18,129,0.2328,-0.6205,0.0117,2095
Fri Jul 17 2026,QQQ260717C00725000,8.35,-7.595,8.28,8.36,5193,0.2282,0.3756,0.0114,9524,725.00,QQQ260717P00725000,19.98,7.21,19.54,20.6,3065,0.2302,-0.6328,0.0117,18012
Fri Jul 17 2026,QQQ260717C00726000,7.92,-7.395,7.86,7.94,757,0.2269,0.3636,0.0114,911,726.00,QQQ260717P00726000,20.81,7.68,18.61,21.03,251,0.2131,-0.6451,0.0116,1551
Fri Jul 17 2026,QQQ260717C00727000,7.42,-7.335,7.45,7.53,446,0.2256,0.3516,0.0113,1163,727.00,QQQ260717P00727000,23.74,10.16,19.18,21.94,102,0.2143,-0.6574,0.0116,920
Fri Jul 17 2026,QQQ260717C00728000,7.58,-6.555,7.05,7.13,455,0.2242,0.3397,0.0112,1114,728.00,QQQ260717P00728000,24.51,10.495,21.32,22.55,710,0.2277,-0.6696,0.0115,1391
Fri Jul 17 2026,QQQ260717C00729000,6.8,-6.765,6.67,6.75,558,0.223,0.3278,0.0111,1049,729.00,QQQ260717P00729000,23.86,9.435,21.94,23.18,248,0.2264,-0.6819,0.0114,782
Fri Jul 17 2026,QQQ260717C00730000,6.45,-6.6,6.35,6.38,12656,0.2221,0.316,0.011,15579,730.00,QQQ260717P00730000,22.54,7.705,22.57,23.65,1678,0.2234,-0.694,0.0113,9482
Fri Jul 17 2026,QQQ260717C00731000,6.2,-6.265,5.95,6.02,389,0.2205,0.3043,0.0109,1297,731.00,QQQ260717P00731000,24.1,8.76,21.7,24.48,158,0.2083,-0.7062,0.0112,1109
Fri Jul 17 2026,QQQ260717C00732000,5.71,-6.225,5.6,5.68,287,0.2192,0.2926,0.0108,1292,732.00,QQQ260717P00732000,26.02,10.24,22.36,24.88,51,0.204,-0.7182,0.0111,666
Fri Jul 17 2026,QQQ260717C00733000,5.52,-5.93,5.28,5.35,371,0.218,0.2811,0.0106,5296,733.00,QQQ260717P00733000,27.92,11.665,24.52,25.82,15,0.2211,-0.7301,0.0109,1704
Fri Jul 17 2026,QQQ260717C00734000,5.19,-5.715,4.96,5.03,2710,0.2168,0.2696,0.0105,1369,734.00,QQQ260717P00734000,27.45,10.65,25.21,26.52,43,0.2197,-0.742,0.0108,1083
Fri Jul 17 2026,QQQ260717C00735000,4.8,-5.64,4.66,4.73,2727,0.2157,0.2583,0.0103,12874,735.00,QQQ260717P00735000,25.67,8.35,25.92,27.24,14589,0.2192,-0.7537,0.0106,21511
Fri Jul 17 2026,QQQ260717C00736000,4.43,-5.525,4.37,4.44,1746,0.2146,0.2472,0.0101,2176,736.00,QQQ260717P00736000,28.02,10.195,25.14,27.44,62,0.1941,-0.7653,0.0104,2562
Fri Jul 17 2026,QQQ260717C00737000,4.45,-5.045,4.1,4.16,460,0.2134,0.2362,0.0099,2151,737.00,QQQ260717P00737000,29.58,11.205,25.88,28.7,18,0.1987,-0.7768,0.0103,1890
Fri Jul 17 2026,QQQ260717C00738000,3.92,-5.115,3.83,3.9,402,0.2124,0.2254,0.0097,2073,738.00,QQQ260717P00738000,26.57,7.645,26.62,29.15,3,0.1933,-0.788,0.0101,1618
Fri Jul 17 2026,QQQ260717C00739000,3.66,-4.935,3.58,3.65,505,0.2111,0.2148,0.0095,1992,739.00,QQQ260717P00739000,31.34,11.86,28.85,30.2,154,0.2142,-0.7991,0.0098,1290
Fri Jul 17 2026,QQQ260717C00740000,3.38,-4.78,3.34,3.41,10565,0.2102,0.2043,0.0093,18055,740.00,QQQ260717P00740000,32.13,12.05,29.66,30.94,263,0.2133,-0.8099,0.0096,8933
Fri Jul 17 2026,QQQ260717C00741000,3.42,-4.325,3.11,3.18,397,0.209,0.1941,0.0091,2246,741.00,QQQ260717P00741000,32.66,12.02,28.94,31.77,9,0.1919,-0.8207,0.0094,1874
Fri Jul 17 2026,QQQ260717C00742000,3,-4.345,2.89,2.96,353,0.2078,0.1842,0.0088,2989,742.00,QQQ260717P00742000,33.03,11.775,31.19,32.27,22,0.2072,-0.8312,0.0092,1255
Fri Jul 17 2026,QQQ260717C00743000,2.93,-4.015,2.69,2.75,424,0.207,0.1744,0.0086,1464,743.00,QQQ260717P00743000,33.73,11.755,30.49,33.38,9,0.1872,-0.8413,0.0089,763
Fri Jul 17 2026,QQQ260717C00744000,2.5,-4.075,2.5,2.56,356,0.2058,0.165,0.0083,1776,744.00,QQQ260717P00744000,33.91,12.115,31.32,34.2,5,0.1848,-0.8512,0.0086,1088
Fri Jul 17 2026,QQQ260717C00745000,2.55,-3.66,2.31,2.37,3454,0.2049,0.1558,0.008,6770,745.00,QQQ260717P00745000,34.09,10.97,32.19,35.04,166,0.1833,-0.8609,0.0084,3467
Fri Jul 17 2026,QQQ260717C00746000,2.2,-3.66,2.13,2.2,425,0.2039,0.1468,0.0078,1537,746.00,QQQ260717P00746000,34.7,10.91,34.47,35.88,17,0.2074,-0.8703,0.0081,423
Fri Jul 17 2026,QQQ260717C00747000,2,-3.525,1.97,2.03,573,0.2028,0.1382,0.0075,1640,747.00,QQQ260717P00747000,33.86,10.08,33.83,36.83,30,0.177,-0.8793,0.0078,569
Fri Jul 17 2026,QQQ260717C00748000,1.91,-3.3,1.82,1.88,647,0.2019,0.1299,0.0072,13988,748.00,QQQ260717P00748000,38.72,14.36,34.71,37.28,6,0.1657,-0.8879,0.0075,790
Fri Jul 17 2026,QQQ260717C00749000,1.74,-3.16,1.67,1.73,428,0.201,0.1219,0.007,1157,749.00,QQQ260717P00749000,24.19,-0.885,35.78,38.56,14,0.1763,-0.8962,0.0072,109
Fri Jul 17 2026,QQQ260717C00750000,1.61,-2.99,1.54,1.59,11867,0.1999,0.1142,0.0067,17295,750.00,QQQ260717P00750000,40.33,13.745,36.81,39.45,179,0.1776,-0.9044,0.0069,4533
Fri Jul 17 2026,QQQ260717C00751000,1.44,-2.885,1.41,1.47,567,0.1991,0.1069,0.0064,1119,751.00,QQQ260717P00751000,25.6,-0.925,37.56,39.94,2,0.157,-0.912,0.0066,91
Fri Jul 17 2026,QQQ260717C00752000,1.44,-2.61,1.29,1.35,487,0.1984,0.0999,0.0061,5928,752.00,QQQ260717P00752000,41.69,14.42,39.72,41.16,12,0.2028,-0.9192,0.0062,331
Fri Jul 17 2026,QQQ260717C00753000,1.2,-2.595,1.19,1.24,219,0.1976,0.0932,0.0058,763,753.00,QQQ260717P00753000,31.9,3.885,39.15,42.07,5,0.1429,-0.926,0.0059,78
Fri Jul 17 2026,QQQ260717C00754000,1.15,-2.38,1.08,1.13,403,0.1964,0.0868,0.0056,2882,754.00,QQQ260717P00754000,32.6,3.82,40.07,42.99,5,0,-0.9326,0.0056,74
Fri Jul 17 2026,QQQ260717C00755000,0.98,-2.325,1,1.04,2600,0.1961,0.0808,0.0053,13353,755.00,QQQ260717P00755000,45.12,15.59,41,43.91,7,0,-0.9388,0.0053,476
Fri Jul 17 2026,QQQ260717C00756000,0.97,-2.12,0.91,0.95,601,0.1952,0.0751,0.005,1551,756.00,QQQ260717P00756000,45.5,15.12,41.94,45.61,17,0.1749,-0.9445,0.005,71
Fri Jul 17 2026,QQQ260717C00757000,0.87,-1.99,0.82,0.87,376,0.1943,0.0698,0.0048,1160,757.00,QQQ260717P00757000,41.53,0,42.88,46.56,0,0.1718,-0.9497,0.0046,88
Fri Jul 17 2026,QQQ260717C00758000,0.77,-1.905,0.75,0.79,386,0.1936,0.0647,0.0045,925,758.00,QQQ260717P00758000,42.56,0,43.83,47.5,0,0.1674,-0.9546,0.0043,58
Fri Jul 17 2026,QQQ260717C00759000,0.7,-1.785,0.68,0.72,4529,0.1929,0.06,0.0043,6362,759.00,QQQ260717P00759000,29.89,0,44.79,48.46,0,0.1629,-0.9592,0.004,55
Fri Jul 17 2026,QQQ260717C00760000,0.65,-1.655,0.62,0.66,2177,0.1925,0.0556,0.004,17052,760.00,QQQ260717P00760000,47.84,14.08,45.75,49.42,29,0.1548,-0.9634,0.0037,331
Fri Jul 17 2026,QQQ260717C00761000,0.56,-1.58,0.56,0.6,108,0.1918,0.0514,0.0038,704,761.00,QQQ260717P00761000,51.05,0,46.7,50.38,0,0,-0.9672,0.0034,14
Fri Jul 17 2026,QQQ260717C00762000,0.53,-1.45,0.51,0.55,89,0.1914,0.0476,0.0036,1133,762.00,QQQ260717P00762000,52.7,0,47.67,51.35,0,0,-0.9707,0.0032,58
Fri Jul 17 2026,QQQ260717C00763000,0.49,-1.335,0.46,0.5,64,0.1908,0.0441,0.0034,3980,763.00,QQQ260717P00763000,35.71,0,48.64,52.32,0,0,-0.9739,0.0029,24
Fri Jul 17 2026,QQQ260717C00764000,0.5,-1.205,0.41,0.46,29,0.1903,0.0408,0.0032,860,764.00,QQQ260717P00764000,48.93,11.13,49.62,53.3,5,0,-0.9768,0.0027,201
Fri Jul 17 2026,QQQ260717C00765000,0.4,-1.15,0.38,0.42,961,0.1902,0.0379,0.003,10961,765.00,QQQ260717P00765000,49.99,0,50.58,54.27,0,0,-0.9794,0.0025,708
Fri Jul 17 2026,QQQ260717C00766000,0.34,-1.095,0.34,0.38,110,0.1897,0.035,0.0028,551,766.00,QQQ260717P00766000,51.03,0,51.56,55.25,0,0,-0.9816,0.0022,597
Fri Jul 17 2026,QQQ260717C00767000,0.32,-1,0.31,0.35,316,0.1896,0.0325,0.0026,1347,767.00,QQQ260717P00767000,51.37,0,52.55,56.24,0,0,-0.9836,0.002,267
Fri Jul 17 2026,QQQ260717C00768000,0.27,-0.945,0.28,0.32,39,0.1895,0.03,0.0025,507,768.00,QQQ260717P00768000,34.96,0,53.54,57.23,0,0,-0.9855,0.0019,367
Fri Jul 17 2026,QQQ260717C00769000,0.29,-0.83,0.25,0.3,195,0.1894,0.028,0.0023,710,769.00,QQQ260717P00769000,53.48,0,54.53,58.22,0,0,-0.9871,0.0017,483
Fri Jul 17 2026,QQQ260717C00770000,0.26,-0.765,0.23,0.27,1487,0.1892,0.026,0.0022,12010,770.00,QQQ260717P00770000,58.54,15.295,55.53,59.23,20,0,-0.9885,0.0015,353
Fri Jul 17 2026,QQQ260717C00771000,0.26,-0.68,0.21,0.25,22,0.1894,0.0242,0.002,2287,771.00,QQQ260717P00771000,65,0,56.53,60.23,0,0,-0.9898,0.0014,6
Fri Jul 17 2026,QQQ260717C00772000,0.24,-0.625,0.19,0.23,140,0.1895,0.0225,0.0019,2563,772.00,QQQ260717P00772000,61.09,0,57.53,61.23,0,0,-0.9909,0.0013,0
Fri Jul 17 2026,QQQ260717C00773000,0.2,-0.595,0.17,0.22,97,0.1901,0.021,0.0018,3394,773.00,QQQ260717P00773000,43.29,0,58.54,62.25,0,0,-0.9919,0.0012,0
Fri Jul 17 2026,QQQ260717C00774000,0.25,-0.475,0.16,0.2,83,0.1903,0.0197,0.0017,1820,774.00,QQQ260717P00774000,44.17,0,59.53,63.25,0,0,-0.9927,0.0011,0
Fri Jul 17 2026,QQQ260717C00775000,0.17,-0.495,0.15,0.19,628,0.1913,0.0184,0.0016,7046,775.00,QQQ260717P00775000,64.32,16.205,60.55,64.25,23,0,-0.9935,0.001,2002
Fri Jul 17 2026,QQQ260717C00780000,0.12,-0.31,0.1,0.13,3231,0.1934,0.0136,0.0012,7340,780.00,QQQ260717P00780000,67,0,65.59,69.25,0,0,-0.9961,0.0006,3
Fri Jul 17 2026,QQQ260717C00785000,0.11,-0.17,0.07,0.11,644,0.1992,0.0106,0.001,5942,785.00,QQQ260717P00785000,53.94,0,70.56,74.25,0,0,-0.9974,0.0004,0
Fri Jul 17 2026,QQQ260717C00790000,0.08,-0.115,0.05,0.09,314,0.2045,0.0085,0.0008,9019,790.00,QQQ260717P00790000,83,0,75.56,79.25,0,0,-0.9982,0.0003,4
Fri Jul 17 2026,QQQ260717C00795000,0.05,-0.1,0.04,0.08,36,0.2118,0.007,0.0006,4732,795.00,QQQ260717P00795000,79.58,0,80.56,84.25,0,0,-0.9987,0.0002,0
Fri Jul 17 2026,QQQ260717C00800000,0.08,-0.03,0.03,0.06,6355,0.2158,0.0058,0.0005,41115,800.00,QQQ260717P00800000,76.51,0,85.56,89.25,0,0,-0.9991,0.0001,0
Fri Jul 17 2026,QQQ260717C00805000,0.05,-0.03,0.03,0.07,20,0.2288,0.0049,0.0004,1840,805.00,QQQ260717P00805000,66.85,0,90.59,94.25,0,0,-0.9993,0.0001,0
Fri Jul 17 2026,QQQ260717C00810000,0.05,-0.01,0.02,0.06,76,0.2338,0.0042,0.0004,7662,810.00,QQQ260717P00810000,71.85,0,95.56,99.25,0,0,-0.9995,0.0001,0
Fri Jul 17 2026,QQQ260717C00815000,0.06,0.015,0.02,0.06,172,0.2439,0.0036,0.0003,4973,815.00,QQQ260717P00815000,75.77,0,100.56,104.23,0,0,-0.9996,0.0001,0
Fri Jul 17 2026,QQQ260717C00820000,0.05,0.01,0.01,0.05,5,0.2468,0.0031,0.0003,3052,820.00,QQQ260717P00820000,80.63,0,105.56,109.25,0,0,-0.9997,0,0
Fri Jul 17 2026,QQQ260717C00825000,0.05,0.005,0.01,0.05,208,0.2565,0.0027,0.0002,6215,825.00,QQQ260717P00825000,85.5,0,110.56,114.25,0,0,-0.9998,0,0
Fri Jul 17 2026,QQQ260717C00830000,0.03,0.005,0.01,0.05,5,0.2661,0.0023,0.0002,3260,830.00,QQQ260717P00830000,0,0,115.58,119.23,0,0,-0.9998,0,0
Fri Jul 17 2026,QQQ260717C00835000,0.03,0.005,0.01,0.04,3,0.2709,0.002,0.0002,1007,835.00,QQQ260717P00835000,0,0,120.57,124.25,0,0,-0.9999,0,0
Fri Jul 17 2026,QQQ260717C00840000,0.01,-0.015,0,0.05,18,0.2802,0.0018,0.0001,962,840.00,QQQ260717P00840000,116.1,0,125.56,129.25,0,0,-0.9999,0,0
Fri Jul 17 2026,QQQ260717C00845000,0.03,0.01,0,0.04,81,0.2837,0.0016,0.0001,5878,845.00,QQQ260717P00845000,148.66,0,130.59,134.25,0,0,-0.9999,0,0
Fri Jul 17 2026,QQQ260717C00850000,0.01,0,0.01,0.04,0,0.2985,0.0014,0.0001,2487,850.00,QQQ260717P00850000,0,0,135.59,139.23,0,0,-0.9999,0,0
Fri Jul 17 2026,QQQ260717C00855000,0.02,0,0,0.04,0,0.3015,0.0012,0.0001,184,855.00,QQQ260717P00855000,0,0,140.59,144.23,0,0,-0.9999,0,0
Fri Jul 17 2026,QQQ260717C00860000,0.01,-0.01,0,0.03,1,0.3029,0.0011,0.0001,2399,860.00,QQQ260717P00860000,148.48,0,145.59,149.23,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00865000,0.02,0,0,0.04,0,0.3191,0.001,0.0001,1703,865.00,QQQ260717P00865000,0,0,150.59,154.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00870000,0.02,0.005,0,0.04,60,0.3277,0.0008,0.0001,2366,870.00,QQQ260717P00870000,0,0,155.56,159.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00875000,0.01,-0.005,0.01,0.04,30,0.3428,0.0008,0.0001,3321,875.00,QQQ260717P00875000,0,0,160.59,164.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00880000,0.04,0,0,0.02,0,0.326,0.0007,0,193,880.00,QQQ260717P00880000,0,0,165.56,169.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00885000,0.06,0,0,0.03,0,0.345,0.0006,0,89,885.00,QQQ260717P00885000,0,0,170.56,174.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00890000,0.08,0,0,0.02,0,0.3421,0.0005,0,82,890.00,QQQ260717P00890000,0,0,175.56,179.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00895000,0.03,0,0,0.03,0,0.3613,0.0005,0,421,895.00,QQQ260717P00895000,153.76,0,180.56,184.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00900000,0.02,0,0,0.03,0,0.3694,0.0004,0,2857,900.00,QQQ260717P00900000,157.82,0,185.56,189.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00905000,0.05,0,0,0.03,0,0.3774,0.0004,0,336,905.00,QQQ260717P00905000,0,0,190.56,194.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00910000,0.04,0,0,0.03,0,0.3854,0.0004,0,701,910.00,QQQ260717P00910000,0,0,195.56,199.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00915000,0.05,0,0,0.03,0,0.3933,0.0003,0,927,915.00,QQQ260717P00915000,0,0,200.56,204.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00920000,0.02,0,0,0.03,0,0.4012,0.0003,0,179,920.00,QQQ260717P00920000,0,0,205.59,209.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00925000,0.02,0,0,0.03,0,0.4089,0.0003,0,15,925.00,QQQ260717P00925000,0,0,210.56,214.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00930000,0.04,0,0,0.03,0,0.4167,0.0002,0,1526,930.00,QQQ260717P00930000,0,0,215.56,219.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00935000,0.03,0,0,0.03,0,0.4244,0.0002,0,461,935.00,QQQ260717P00935000,0,0,220.56,224.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00940000,0.05,0,0,0.03,0,0.432,0.0002,0,595,940.00,QQQ260717P00940000,0,0,225.59,229.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00945000,0.05,0,0,0.03,0,0.4396,0.0002,0,46,945.00,QQQ260717P00945000,0,0,230.59,234.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00950000,0.02,0,0,0.03,0,0.4471,0.0002,0,528,950.00,QQQ260717P00950000,0,0,235.59,239.25,0,0,-1,0,0
Fri Jul 24 2026,QQQ260724C00365000,0,0,346.6,350.26,0,1.0198,0.999,0,0,365.00,QQQ260724P00365000,0,0,0,0.06,0,0.8887,-0.0009,0,0
Fri Jul 24 2026,QQQ260724C00370000,0,0,341.61,345.28,0,0.9986,0.9989,0,0,370.00,QQQ260724P00370000,0,0,0.01,0.06,0,0.8828,-0.001,0,0
Fri Jul 24 2026,QQQ260724C00375000,0,0,336.62,340.28,0,0.966,0.9989,0,0,375.00,QQQ260724P00375000,0,0,0.01,0.06,0,0.8657,-0.001,0,0
Fri Jul 24 2026,QQQ260724C00380000,0,0,331.64,335.31,0,0.9608,0.9988,0,0,380.00,QQQ260724P00380000,0,0,0.01,0.07,0,0.8585,-0.0011,0,0
Fri Jul 24 2026,QQQ260724C00385000,0,0,326.65,330.32,0,0.944,0.9988,0,0,385.00,QQQ260724P00385000,0,0,0.01,0.07,0,0.8417,-0.0012,0,0
Fri Jul 24 2026,QQQ260724C00390000,0,0,321.67,325.34,0,0.9307,0.9987,0,0,390.00,QQQ260724P00390000,0,0,0.02,0.07,0,0.8335,-0.0012,0,0
Fri Jul 24 2026,QQQ260724C00395000,0,0,316.68,320.34,0,0.9005,0.9986,0,0,395.00,QQQ260724P00395000,0,0,0.02,0.07,0,0.817,-0.0013,0,0
Fri Jul 24 2026,QQQ260724C00400000,0,0,311.7,315.36,0,0.8879,0.9985,0,0,400.00,QQQ260724P00400000,0.04,0.04,0.02,0.08,2,0.8081,-0.0014,0,0
Fri Jul 24 2026,QQQ260724C00405000,0,0,306.71,310.37,0,0.8686,0.9984,0,0,405.00,QQQ260724P00405000,0,0,0.03,0.08,0,0.7986,-0.0015,0,0
Fri Jul 24 2026,QQQ260724C00410000,0,0,301.73,305.39,0,0.856,0.9983,0,0,410.00,QQQ260724P00410000,0,0,0.03,0.09,0,0.7887,-0.0016,0,0
Fri Jul 24 2026,QQQ260724C00415000,0,0,296.74,300.42,0,0.8462,0.9982,0,0,415.00,QQQ260724P00415000,0,0,0.03,0.09,0,0.7725,-0.0017,0,0
Fri Jul 24 2026,QQQ260724C00420000,0,0,291.76,295.44,0,0.8304,0.9981,0,0,420.00,QQQ260724P00420000,0,0,0.04,0.09,0,0.7622,-0.0018,0,0
Fri Jul 24 2026,QQQ260724C00425000,0,0,286.77,290.46,0,0.8147,0.998,0,0,425.00,QQQ260724P00425000,0,0,0.04,0.1,0,0.7515,-0.0019,0,0
Fri Jul 24 2026,QQQ260724C00430000,0,0,281.79,285.48,0,0.8017,0.9979,0,0,430.00,QQQ260724P00430000,0,0,0.05,0.1,0,0.7405,-0.0021,0,0
Fri Jul 24 2026,QQQ260724C00435000,0,0,276.81,280.5,0,0.7887,0.9977,0,0,435.00,QQQ260724P00435000,0,0,0.05,0.11,0,0.7293,-0.0022,0,0
Fri Jul 24 2026,QQQ260724C00440000,0,0,271.82,275.49,0,0.7657,0.9976,0.0001,0,440.00,QQQ260724P00440000,0,0,0.06,0.11,0,0.7179,-0.0024,0.0001,0
Fri Jul 24 2026,QQQ260724C00445000,0,0,266.84,270.53,0,0.7578,0.9974,0.0001,0,445.00,QQQ260724P00445000,0.1,0.1,0.06,0.11,4,0.7024,-0.0025,0.0001,0
Fri Jul 24 2026,QQQ260724C00450000,0,0,261.86,265.55,0,0.7448,0.9972,0.0001,0,450.00,QQQ260724P00450000,0.11,0.11,0.07,0.12,5,0.6946,-0.0027,0.0001,0
Fri Jul 24 2026,QQQ260724C00455000,0,0,256.88,260.57,0,0.7317,0.9971,0.0001,0,455.00,QQQ260724P00455000,0,0,0.08,0.13,0,0.6861,-0.0029,0.0001,0
Fri Jul 24 2026,QQQ260724C00460000,0,0,251.9,255.56,0,0.7123,0.9968,0.0001,0,460.00,QQQ260724P00460000,0,0,0.08,0.14,0,0.674,-0.0031,0.0001,0
Fri Jul 24 2026,QQQ260724C00465000,0,0,246.92,250.58,0,0.6994,0.9966,0.0001,0,465.00,QQQ260724P00465000,0,0,0.09,0.15,0,0.6646,-0.0033,0.0001,0
Fri Jul 24 2026,QQQ260724C00470000,0,0,241.94,245.6,0,0.6865,0.9964,0.0001,0,470.00,QQQ260724P00470000,0,0,0.1,0.15,0,0.6523,-0.0035,0.0001,0
Fri Jul 24 2026,QQQ260724C00475000,0,0,236.96,240.64,0,0.6842,0.9961,0.0001,0,475.00,QQQ260724P00475000,0,0,0.11,0.16,0,0.6424,-0.0038,0.0001,0
Fri Jul 24 2026,QQQ260724C00480000,230.96,-17.525,231.98,235.66,1,0.6708,0.9958,0.0001,1,480.00,QQQ260724P00480000,0.14,0.015,0.12,0.17,1,0.632,-0.0041,0.0001,1492
Fri Jul 24 2026,QQQ260724C00485000,0,0,227,230.69,0,0.6525,0.9955,0.0001,0,485.00,QQQ260724P00485000,0.23,0,0.13,0.18,0,0.6196,-0.0044,0.0001,681
Fri Jul 24 2026,QQQ260724C00490000,0,0,222.02,225.71,0,0.6452,0.9952,0.0001,0,490.00,QQQ260724P00490000,0.22,0,0.14,0.19,0,0.6106,-0.0047,0.0001,92
Fri Jul 24 2026,QQQ260724C00495000,0,0,217.05,220.73,0,0.6332,0.9948,0.0001,0,495.00,QQQ260724P00495000,0.17,0.015,0.17,0.2,10,0.6034,-0.0051,0.0001,96
Fri Jul 24 2026,QQQ260724C00500000,211.75,-16.805,212.07,215.76,2,0.6196,0.9944,0.0001,0,500.00,QQQ260724P00500000,0.2,0.04,0.16,0.21,8,0.5884,-0.0055,0.0001,157
Fri Jul 24 2026,QQQ260724C00505000,0,0,207.1,210.78,0,0.6073,0.994,0.0002,0,505.00,QQQ260724P00505000,0.19,0,0.17,0.23,0,0.5787,-0.006,0.0002,11
Fri Jul 24 2026,QQQ260724C00510000,220.68,2.07,202.12,205.81,1,0.595,0.9935,0.0002,1,510.00,QQQ260724P00510000,0.25,0.065,0.19,0.24,12,0.5687,-0.0064,0.0002,15
Fri Jul 24 2026,QQQ260724C00515000,0,0,197.15,200.84,0,0.5836,0.993,0.0002,0,515.00,QQQ260724P00515000,0.29,0.09,0.2,0.25,31,0.5569,-0.007,0.0002,60
Fri Jul 24 2026,QQQ260724C00520000,210.69,1.995,192.18,195.87,1,0.571,0.9924,0.0002,21,520.00,QQQ260724P00520000,0.26,0.045,0.22,0.27,39,0.5481,-0.0075,0.0002,151
Fri Jul 24 2026,QQQ260724C00525000,189.7,0,187.21,190.9,0,0.5604,0.9917,0.0002,0,525.00,QQQ260724P00525000,0.21,-0.02,0.24,0.29,100,0.5381,-0.0082,0.0002,43
Fri Jul 24 2026,QQQ260724C00530000,0,0,182.24,185.93,0,0.5485,0.991,0.0003,0,530.00,QQQ260724P00530000,0.29,0.04,0.26,0.3,56,0.527,-0.0089,0.0003,107
Fri Jul 24 2026,QQQ260724C00535000,0,0,177.28,180.96,0,0.5374,0.9902,0.0003,0,535.00,QQQ260724P00535000,0.33,0.06,0.28,0.33,75,0.5178,-0.0097,0.0003,181
Fri Jul 24 2026,QQQ260724C00540000,174.4,-14.43,172.31,176,4,0.5252,0.9894,0.0003,11,540.00,QQQ260724P00540000,0.39,0.105,0.3,0.36,61,0.5082,-0.0106,0.0003,169
Fri Jul 24 2026,QQQ260724C00545000,170.33,0,167.35,171.01,0,0.5104,0.9884,0.0003,2,545.00,QQQ260724P00545000,0.35,0,0.32,0.38,0,0.4977,-0.0115,0.0003,44
Fri Jul 24 2026,QQQ260724C00550000,159.1,0,162.38,166.08,0,0.5028,0.9873,0.0004,1,550.00,QQQ260724P00550000,0.44,0.105,0.35,0.41,10,0.4883,-0.0126,0.0004,253
Fri Jul 24 2026,QQQ260724C00555000,0,0,157.44,161.13,0,0.4938,0.9861,0.0004,0,555.00,QQQ260724P00555000,0.36,0,0.38,0.44,0,0.4785,-0.0138,0.0004,148
