
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 724.85,Change:  -11.23
Date: 1 de julio de 2026 a las 17:20 GMT-4,Bid: 724.84,Ask: 724.85,Size: 40*40,Volume: 39.048.954
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jul 08 2026,QQQ260708C00680000,51.47,-6.715,45.28,46.58,75,0.2868,0.9388,0.0039,75,680.00,QQQ260708P00680000,0.82,0.1,0.75,0.82,2645,0.3027,-0.0613,0.004,1792
Wed Jul 08 2026,QQQ260708C00685000,46.7,-6.125,40.37,42.87,1,0.3108,0.9228,0.0049,24,685.00,QQQ260708P00685000,1,0.145,0.96,1.03,294,0.291,-0.0773,0.0049,1357
Wed Jul 08 2026,QQQ260708C00690000,37,-11.795,35.76,38.13,12,0.2987,0.9022,0.0061,42,690.00,QQQ260708P00690000,1.26,0.23,1.25,1.33,2121,0.28,-0.098,0.0061,1456
Wed Jul 08 2026,QQQ260708C00691000,39.17,-9.165,34.92,37.2,6,0.2984,0.8974,0.0064,0,691.00,QQQ260708P00691000,1.15,0.075,1.31,1.4,3169,0.278,-0.1028,0.0064,413
Wed Jul 08 2026,QQQ260708C00692000,0,0,32.93,35.53,0,0.2446,0.8924,0.0066,0,692.00,QQQ260708P00692000,1.45,0.335,1.39,1.47,91,0.2758,-0.1079,0.0066,212
Wed Jul 08 2026,QQQ260708C00693000,0,0,32.99,35.4,0,0.2922,0.8871,0.0069,0,693.00,QQQ260708P00693000,1.55,0.385,1.46,1.55,282,0.2739,-0.1132,0.0069,173
Wed Jul 08 2026,QQQ260708C00694000,0,0,31.1,33.35,0,0.2327,0.8815,0.0072,0,694.00,QQQ260708P00694000,1.49,0.28,1.54,1.63,761,0.2717,-0.1188,0.0072,199
Wed Jul 08 2026,QQQ260708C00695000,25.34,0,30.09,33.51,0,0.2597,0.8757,0.0075,29,695.00,QQQ260708P00695000,1.75,0.49,1.63,1.71,1385,0.2699,-0.1246,0.0075,1469
Wed Jul 08 2026,QQQ260708C00696000,0,0,30.41,32.59,0,0.2863,0.8696,0.0078,0,696.00,QQQ260708P00696000,1.6,0.285,1.72,1.81,128,0.2678,-0.1308,0.0079,140
Wed Jul 08 2026,QQQ260708C00697000,36.95,0,29.45,31.7,0,0.2827,0.8631,0.0082,4,697.00,QQQ260708P00697000,2,0.63,1.82,1.9,280,0.2654,-0.1372,0.0082,149
Wed Jul 08 2026,QQQ260708C00698000,0,0,28.93,30.81,0,0.288,0.8564,0.0085,0,698.00,QQQ260708P00698000,2.11,0.685,1.92,2,122,0.2633,-0.144,0.0085,196
Wed Jul 08 2026,QQQ260708C00699000,30.07,-10.57,26.47,29.93,8,0.2529,0.8493,0.0089,1,699.00,QQQ260708P00699000,1.93,0.44,2.02,2.12,100,0.2613,-0.1511,0.0089,243
Wed Jul 08 2026,QQQ260708C00700000,28.72,-10.605,25.67,27.9,277,0.2272,0.8419,0.0092,484,700.00,QQQ260708P00700000,2.15,0.595,2.13,2.23,622,0.2592,-0.1585,0.0093,811
Wed Jul 08 2026,QQQ260708C00701000,38.52,0,24.83,28.21,0,0.2529,0.8342,0.0096,0,701.00,QQQ260708P00701000,2.39,0.765,2.25,2.35,156,0.2571,-0.1663,0.0096,165
Wed Jul 08 2026,QQQ260708C00702000,21.12,0,23.96,27.27,0,0.2497,0.826,0.01,4,702.00,QQQ260708P00702000,2.43,0.735,2.38,2.46,248,0.255,-0.1745,0.01,64
Wed Jul 08 2026,QQQ260708C00703000,36.79,0,23.1,26.44,0,0.2486,0.8175,0.0104,9,703.00,QQQ260708P00703000,2.76,0.985,2.51,2.65,1242,0.2528,-0.183,0.0104,88
Wed Jul 08 2026,QQQ260708C00704000,33.24,0,22.21,25.62,0,0.2468,0.8086,0.0108,10,704.00,QQQ260708P00704000,2.84,0.985,2.65,2.74,214,0.2506,-0.192,0.0108,135
Wed Jul 08 2026,QQQ260708C00705000,26.79,-7.805,21.33,24.76,164,0.2442,0.7993,0.0112,413,705.00,QQQ260708P00705000,2.92,0.985,2.79,2.88,644,0.2486,-0.2014,0.0112,609
Wed Jul 08 2026,QQQ260708C00706000,21.96,-12.24,20.49,22.71,2,0.2206,0.7895,0.0116,22,706.00,QQQ260708P00706000,2.75,0.725,2.95,3.05,409,0.2465,-0.2112,0.0117,278
Wed Jul 08 2026,QQQ260708C00707000,21.41,-11.345,19.58,23.04,13,0.2384,0.7794,0.012,26,707.00,QQQ260708P00707000,3.05,0.93,3.11,3.2,424,0.2443,-0.2214,0.0121,183
Wed Jul 08 2026,QQQ260708C00708000,31.12,0,18.84,22.26,0,0.2387,0.7687,0.0125,34,708.00,QQQ260708P00708000,3.22,1.005,3.28,3.38,362,0.2421,-0.2321,0.0125,85
Wed Jul 08 2026,QQQ260708C00709000,31.55,0,18.02,21.43,0,0.2365,0.7577,0.0129,17,709.00,QQQ260708P00709000,3.75,1.425,3.46,3.56,370,0.24,-0.2432,0.013,88
Wed Jul 08 2026,QQQ260708C00710000,20.83,-9.16,18.47,20.65,29,0.2543,0.7461,0.0134,386,710.00,QQQ260708P00710000,3.6,1.165,3.65,3.75,1949,0.2378,-0.2548,0.0134,602
Wed Jul 08 2026,QQQ260708C00711000,20.56,0,17.93,19.86,0,0.2558,0.7341,0.0138,159,711.00,QQQ260708P00711000,3.58,1.035,3.85,3.99,226,0.2366,-0.2669,0.0139,60
Wed Jul 08 2026,QQQ260708C00712000,21,-7.31,15.62,17.8,1,0.2116,0.7216,0.0143,66,712.00,QQQ260708P00712000,3.59,0.925,4.06,4.17,966,0.2338,-0.2795,0.0143,290
Wed Jul 08 2026,QQQ260708C00713000,21.17,0,14.77,17.01,0,0.2087,0.7085,0.0147,48,713.00,QQQ260708P00713000,4.4,1.605,4.28,4.42,162,0.2321,-0.2926,0.0148,69
Wed Jul 08 2026,QQQ260708C00714000,19.17,-7.535,15.8,16.1,10,0.231,0.695,0.0152,85,714.00,QQQ260708P00714000,4.64,1.715,4.51,4.63,149,0.2295,-0.3063,0.0152,486
Wed Jul 08 2026,QQQ260708C00715000,17.7,-8.11,15.11,15.34,35,0.2296,0.681,0.0156,264,715.00,QQQ260708P00715000,5,1.935,4.76,4.88,484,0.227,-0.3204,0.0157,195
Wed Jul 08 2026,QQQ260708C00716000,17.12,-7.875,14.32,14.59,24,0.2267,0.6664,0.016,53,716.00,QQQ260708P00716000,5.15,1.94,5.02,5.17,87,0.2257,-0.335,0.0162,280
Wed Jul 08 2026,QQQ260708C00717000,14.66,-9.495,13.6,13.86,18,0.2245,0.6514,0.0165,64,717.00,QQQ260708P00717000,5.42,2.055,5.29,5.42,124,0.223,-0.3502,0.0166,158
Wed Jul 08 2026,QQQ260708C00718000,14.36,-8.955,12.88,13.14,1135,0.2221,0.6358,0.0169,125,718.00,QQQ260708P00718000,5.64,2.115,5.57,5.71,210,0.2209,-0.366,0.017,259
Wed Jul 08 2026,QQQ260708C00719000,13.9,-8.595,12.21,12.44,438,0.2203,0.6197,0.0173,137,719.00,QQQ260708P00719000,6.24,2.545,5.87,6.01,479,0.2185,-0.3822,0.0174,669
Wed Jul 08 2026,QQQ260708C00720000,11.52,-10.115,11.55,11.75,322,0.2185,0.603,0.0177,590,720.00,QQQ260708P00720000,6.2,2.33,6.19,6.32,1775,0.2164,-0.3989,0.0178,482
Wed Jul 08 2026,QQQ260708C00721000,11.94,-8.92,10.88,11.08,139,0.216,0.5859,0.0181,62,721.00,QQQ260708P00721000,7.03,2.97,6.52,6.67,97,0.2141,-0.4162,0.0182,203
Wed Jul 08 2026,QQQ260708C00722000,11.23,-8.835,10.24,10.42,1388,0.2138,0.5683,0.0184,148,722.00,QQQ260708P00722000,7.18,2.92,6.87,7.01,216,0.2121,-0.434,0.0186,190
Wed Jul 08 2026,QQQ260708C00723000,9.35,-9.925,9.61,9.79,1440,0.2118,0.5502,0.0187,176,723.00,QQQ260708P00723000,7.27,2.8,7.24,7.38,362,0.21,-0.4523,0.0189,312
Wed Jul 08 2026,QQQ260708C00724000,8.93,-9.56,9,9.17,1570,0.2096,0.5317,0.019,32,724.00,QQQ260708P00724000,7.8,3.115,7.62,7.78,382,0.2076,-0.471,0.0192,175
Wed Jul 08 2026,QQQ260708C00725000,8.37,-9.315,8.4,8.57,1098,0.2075,0.5127,0.0193,344,725.00,QQQ260708P00725000,8.04,3.13,8.02,8.17,2182,0.2052,-0.4902,0.0194,2186
Wed Jul 08 2026,QQQ260708C00726000,8.01,-8.95,7.83,7.99,1133,0.2052,0.4933,0.0195,157,726.00,QQQ260708P00726000,8.48,3.325,8.44,8.63,1036,0.2037,-0.5098,0.0196,145
Wed Jul 08 2026,QQQ260708C00727000,7.01,-9.195,7.27,7.43,695,0.203,0.4736,0.0196,123,727.00,QQQ260708P00727000,8.4,2.99,8.88,9.08,655,0.2016,-0.5297,0.0198,72
Wed Jul 08 2026,QQQ260708C00728000,6.8,-8.675,6.74,6.89,1470,0.201,0.4535,0.0197,748,728.00,QQQ260708P00728000,9.63,3.96,9.34,9.52,949,0.199,-0.55,0.0199,135
Wed Jul 08 2026,QQQ260708C00729000,6.23,-8.52,6.22,6.37,445,0.1988,0.4332,0.0198,67,729.00,QQQ260708P00729000,8.69,2.745,9.82,10.05,411,0.1974,-0.5705,0.02,94
Wed Jul 08 2026,QQQ260708C00730000,5.66,-8.38,5.73,5.87,1799,0.1965,0.4127,0.0198,501,730.00,QQQ260708P00730000,10.15,3.915,10.32,10.57,2016,0.1941,-0.5913,0.02,427
Wed Jul 08 2026,QQQ260708C00731000,5.24,-8.1,5.25,5.41,1023,0.1945,0.3921,0.0197,753,731.00,QQQ260708P00731000,10.91,4.365,10.85,11.08,221,0.1928,-0.6121,0.0199,99
Wed Jul 08 2026,QQQ260708C00732000,5,-7.665,4.81,4.96,286,0.1926,0.3715,0.0196,656,732.00,QQQ260708P00732000,10.13,3.26,11.4,11.67,238,0.1899,-0.633,0.0198,333
Wed Jul 08 2026,QQQ260708C00733000,4.42,-7.58,4.38,4.53,365,0.1906,0.3509,0.0194,197,733.00,QQQ260708P00733000,9.79,2.585,11.97,12.21,106,0.1884,-0.6539,0.0196,125
Wed Jul 08 2026,QQQ260708C00734000,3.94,-7.415,3.99,4.06,110,0.1878,0.3304,0.0191,118,734.00,QQQ260708P00734000,13.4,5.845,12.56,12.87,50,0.186,-0.6746,0.0193,87
Wed Jul 08 2026,QQQ260708C00735000,3.65,-7.07,3.63,3.73,1279,0.1868,0.3101,0.0188,594,735.00,QQQ260708P00735000,13.6,5.675,13.17,13.41,141,0.1835,-0.6951,0.019,348
Wed Jul 08 2026,QQQ260708C00736000,3.24,-6.865,3.26,3.4,494,0.1851,0.2901,0.0184,332,736.00,QQQ260708P00736000,14.05,5.74,13.65,14.32,184,0.1828,-0.7154,0.0186,192
Wed Jul 08 2026,QQQ260708C00737000,2.9,-6.61,2.93,3.06,234,0.1834,0.2704,0.018,198,737.00,QQQ260708P00737000,11.16,2.445,14.31,16.61,47,0.2054,-0.7353,0.0181,81
Wed Jul 08 2026,QQQ260708C00738000,2.68,-6.25,2.62,2.75,657,0.1816,0.2511,0.0174,153,738.00,QQQ260708P00738000,13.43,4.295,14.87,17.29,62,0.2022,-0.7548,0.0176,392
Wed Jul 08 2026,QQQ260708C00739000,2.32,-6.045,2.34,2.47,191,0.18,0.2323,0.0169,204,739.00,QQQ260708P00739000,15.25,5.675,15.7,18.03,6,0.2033,-0.7738,0.017,25
Wed Jul 08 2026,QQQ260708C00740000,2.12,-5.7,2.09,2.17,1373,0.1779,0.214,0.0162,4383,740.00,QQQ260708P00740000,17.4,7.375,16.13,18.43,72,0.1919,-0.7923,0.0163,115
Wed Jul 08 2026,QQQ260708C00741000,1.86,-5.44,1.84,1.95,3871,0.1766,0.1963,0.0156,105,741.00,QQQ260708P00741000,13.43,2.925,17.18,19.52,8,0.2015,-0.8102,0.0157,37
Wed Jul 08 2026,QQQ260708C00742000,1.77,-5.02,1.62,1.74,108,0.1753,0.1793,0.0148,222,742.00,QQQ260708P00742000,15.62,4.615,17.64,20.15,1,0.1927,-0.8276,0.0151,30
Wed Jul 08 2026,QQQ260708C00743000,1.5,-4.81,1.42,1.52,3722,0.1735,0.163,0.0141,240,743.00,QQQ260708P00743000,16.96,5.44,18.45,21.05,2,0.1941,-0.8444,0.0145,34
Wed Jul 08 2026,QQQ260708C00744000,1.27,-4.57,1.23,1.34,108,0.172,0.1474,0.0133,201,744.00,QQQ260708P00744000,17.86,5.8,19.24,21.76,10,0.1909,-0.861,0.0141,30
Wed Jul 08 2026,QQQ260708C00745000,1.12,-4.28,1.07,1.15,499,0.1701,0.1327,0.0125,502,745.00,QQQ260708P00745000,18.54,5.925,20.11,22.59,3,0.1911,-0.8766,0.0137,22
Wed Jul 08 2026,QQQ260708C00746000,0.98,-4,0.93,1.01,131,0.1691,0.1189,0.0117,185,746.00,QQQ260708P00746000,14.3,0,20.94,23.46,0,0.1908,-0.8928,0.0135,2
Wed Jul 08 2026,QQQ260708C00747000,0.85,-3.72,0.8,0.88,1124,0.1679,0.1059,0.0108,206,747.00,QQQ260708P00747000,18.61,4.825,21.79,24.33,1,0.1902,-0.9084,0.0133,4
Wed Jul 08 2026,QQQ260708C00748000,0.74,-3.45,0.69,0.76,155,0.1668,0.0939,0.01,345,748.00,QQQ260708P00748000,0,0,22.67,25.2,0,0.19,-0.9232,0.013,0
Wed Jul 08 2026,QQQ260708C00749000,0.62,-3.21,0.59,0.65,193,0.1655,0.0829,0.0092,231,749.00,QQQ260708P00749000,0,0,23.87,24.75,0,0.1457,-0.9383,0.0122,0
Wed Jul 08 2026,QQQ260708C00750000,0.5,-2.99,0.49,0.56,939,0.1641,0.0728,0.0084,514,750.00,QQQ260708P00750000,22.34,6.58,24.81,25.66,7,0,-0.9519,0.0115,16
Wed Jul 08 2026,QQQ260708C00751000,0.46,-2.71,0.43,0.48,190,0.1638,0.0638,0.0076,257,751.00,QQQ260708P00751000,0,0,25.45,27.98,0,0.1942,-0.9639,0.0099,0
Wed Jul 08 2026,QQQ260708C00752000,0.51,-2.37,0.34,0.41,124,0.1618,0.0556,0.0069,91,752.00,QQQ260708P00752000,25.84,8.655,26.72,27.61,1,0,-0.9744,0.0082,1
Wed Jul 08 2026,QQQ260708C00753000,0.31,-2.29,0.28,0.35,166,0.1608,0.0484,0.0062,203,753.00,QQQ260708P00753000,18.5,0,27.55,30.16,0,0.2136,-0.983,0.0065,3
Wed Jul 08 2026,QQQ260708C00754000,0.27,-2.07,0.25,0.29,92,0.1606,0.042,0.0056,91,754.00,QQQ260708P00754000,0,0,28.43,31.16,0,0.2153,-0.9886,0.0047,0
Wed Jul 08 2026,QQQ260708C00755000,0.2,-1.905,0.19,0.27,73,0.1602,0.0364,0.005,287,755.00,QQQ260708P00755000,0,0,29.44,32.15,0,0.2206,-0.9934,0.0031,0
Wed Jul 08 2026,QQQ260708C00756000,0.17,-1.715,0.15,0.21,92,0.1577,0.0316,0.0044,183,756.00,QQQ260708P00756000,0,0,30.44,32.97,0,0.22,-0.9963,0.002,0
Wed Jul 08 2026,QQQ260708C00757000,0.18,-1.505,0.12,0.18,51,0.1571,0.0275,0.0039,174,757.00,QQQ260708P00757000,0,0,31.43,34,0,0.2259,-0.9977,0.0013,0
Wed Jul 08 2026,QQQ260708C00758000,0.14,-1.355,0.11,0.16,41,0.1586,0.024,0.0035,250,758.00,QQQ260708P00758000,0,0,32.43,35.16,0,0.2364,-0.999,0.0006,0
Wed Jul 08 2026,QQQ260708C00759000,0.1,-1.225,0.1,0.13,19,0.1583,0.0213,0.0032,168,759.00,QQQ260708P00759000,0,0,33.73,34.61,0,0,-0.9996,0.0003,0
Wed Jul 08 2026,QQQ260708C00760000,0.08,-1.09,0.06,0.13,359,0.1581,0.0186,0.0028,266,760.00,QQQ260708P00760000,23.46,0,34.53,37.16,0,0.2501,-0.9997,0.0002,1
Wed Jul 08 2026,QQQ260708C00761000,0.09,-0.94,0.04,0.11,13,0.1563,0.0166,0.0025,143,761.00,QQQ260708P00761000,0,0,34.78,38.17,0,0,-0.9999,0.0001,0
Wed Jul 08 2026,QQQ260708C00762000,0.12,-0.785,0.03,0.09,33,0.1553,0.0149,0.0023,213,762.00,QQQ260708P00762000,0,0,35.78,39.15,0,0.2299,-1,0,0
Wed Jul 08 2026,QQQ260708C00763000,0.05,-0.74,0.03,0.09,54,0.159,0.0134,0.0021,161,763.00,QQQ260708P00763000,0,0,36.78,40.07,0,0.2302,-1,0,0
Wed Jul 08 2026,QQQ260708C00764000,0.06,-0.625,0.02,0.08,60,0.1589,0.0122,0.0019,186,764.00,QQQ260708P00764000,0,0,37.78,41.15,0,0.2393,-1,0,0
Wed Jul 08 2026,QQQ260708C00765000,0.09,-0.51,0.01,0.07,41,0.1581,0.0111,0.0017,411,765.00,QQQ260708P00765000,57.59,0,38.78,42.07,0,0.2394,-1,0,0
Wed Jul 08 2026,QQQ260708C00766000,0.06,-0.46,0.01,0.07,6,0.1615,0.0102,0.0016,58,766.00,QQQ260708P00766000,0,0,39.78,43.15,0,0.2486,-1,0,0
Wed Jul 08 2026,QQQ260708C00767000,0.09,-0.355,0.01,0.06,16,0.1626,0.0094,0.0015,142,767.00,QQQ260708P00767000,0,0,40.78,44.07,0,0.2486,-1,0,0
Wed Jul 08 2026,QQQ260708C00768000,0.04,-0.345,0.02,0.06,5,0.1685,0.0088,0.0014,19,768.00,QQQ260708P00768000,0,0,41.78,45.15,0,0.2578,-1,0,0
Wed Jul 08 2026,QQQ260708C00769000,0.07,-0.265,0.02,0.06,1,0.1719,0.0082,0.0013,12,769.00,QQQ260708P00769000,0,0,42.78,46.15,0,0.2624,-1,0,0
Wed Jul 08 2026,QQQ260708C00770000,0.04,-0.245,0.02,0.06,5,0.1753,0.0077,0.0012,132,770.00,QQQ260708P00770000,0,0,43.78,47.15,0,0.2669,-1,0,0
Wed Jul 08 2026,QQQ260708C00771000,0.09,-0.155,0.02,0.06,2,0.1786,0.0073,0.0011,16,771.00,QQQ260708P00771000,0,0,44.74,48.15,0,0.2691,-1,0,0
Wed Jul 08 2026,QQQ260708C00772000,0.05,-0.165,0.02,0.06,1,0.182,0.0069,0.001,19,772.00,QQQ260708P00772000,0,0,45.74,48.97,0,0.2605,-1,0,0
Wed Jul 08 2026,QQQ260708C00773000,0.06,-0.125,0.02,0.06,3,0.1853,0.0065,0.001,2029,773.00,QQQ260708P00773000,0,0,46.74,50.08,0,0.2737,-1,0,0
Wed Jul 08 2026,QQQ260708C00774000,0.03,-0.135,0.02,0.06,1,0.1886,0.0062,0.0009,18,774.00,QQQ260708P00774000,0,0,47.74,50.98,0,0.2701,-1,0,0
Wed Jul 08 2026,QQQ260708C00775000,0.04,-0.1,0.02,0.06,18,0.1919,0.0059,0.0009,60,775.00,QQQ260708P00775000,0,0,48.72,52.07,0,0.2806,-1,0,0
Wed Jul 08 2026,QQQ260708C00780000,0.09,0,0.02,0.06,0,0.2083,0.0047,0.0007,14,780.00,QQQ260708P00780000,0,0,53.72,57.15,0,0.3076,-1,0,0
Wed Jul 08 2026,QQQ260708C00785000,0.04,0,0.02,0.05,0,0.2212,0.0038,0.0005,5,785.00,QQQ260708P00785000,0,0,58.72,62.15,0,0.3292,-1,0,0
Wed Jul 08 2026,QQQ260708C00790000,0.05,0,0.02,0.05,0,0.2369,0.0031,0.0004,32,790.00,QQQ260708P00790000,0,0,63.72,67.15,0,0.3503,-1,0,0
Wed Jul 08 2026,QQQ260708C00795000,0.02,-0.01,0.02,0.05,40,0.2525,0.0026,0.0003,32,795.00,QQQ260708P00795000,0,0,68.72,71.99,0,0.3555,-1,0,0
Wed Jul 08 2026,QQQ260708C00800000,0,0,0,0.05,0,0.2589,0.0021,0.0003,0,800.00,QQQ260708P00800000,0,0,73.72,77.09,0,0.3868,-1,0,0
Wed Jul 08 2026,QQQ260708C00805000,0.02,0,0,0.05,0,0.2736,0.0018,0.0002,40,805.00,QQQ260708P00805000,0,0,78.72,82.08,0,0.406,-1,0,0
Wed Jul 08 2026,QQQ260708C00810000,0.02,0,0,0.04,0,0.2821,0.0015,0.0002,3,810.00,QQQ260708P00810000,0,0,83.72,87.08,0,0.4257,-1,0,0
Wed Jul 08 2026,QQQ260708C00815000,0.06,0,0,0.04,0,0.2962,0.0012,0.0001,1,815.00,QQQ260708P00815000,0,0,88.72,92.08,0,0.4451,-1,0,0
Wed Jul 08 2026,QQQ260708C00820000,0,0,0,0.04,0,0.3103,0.001,0.0001,0,820.00,QQQ260708P00820000,0,0,93.72,96.97,0,0.4487,-1,0,0
Wed Jul 08 2026,QQQ260708C00825000,0,0,0,0.04,0,0.3241,0.0009,0.0001,0,825.00,QQQ260708P00825000,0,0,98.72,102.08,0,0.4834,-1,0,0
Wed Jul 08 2026,QQQ260708C00830000,0,0,0,0.04,0,0.3378,0.0008,0.0001,0,830.00,QQQ260708P00830000,0,0,103.72,107.07,0,0.5007,-1,0,0
Wed Jul 08 2026,QQQ260708C00835000,0.03,0,0,0.04,0,0.3514,0.0006,0.0001,3,835.00,QQQ260708P00835000,0,0,108.72,112.08,0,0.5206,-1,0,0
Wed Jul 08 2026,QQQ260708C00840000,0,0,0,0.04,0,0.3649,0.0006,0.0001,0,840.00,QQQ260708P00840000,0,0,113.72,117.08,0,0.5388,-1,0,0
Wed Jul 08 2026,QQQ260708C00845000,0,0,0,0.04,0,0.3782,0.0005,0,0,845.00,QQQ260708P00845000,0,0,118.72,122.08,0,0.5568,-1,0,0
Wed Jul 08 2026,QQQ260708C00850000,0,0,0,0.04,0,0.3914,0.0004,0,0,850.00,QQQ260708P00850000,0,0,123.72,127.07,0,0.5731,-1,0,0
Wed Jul 08 2026,QQQ260708C00855000,0,0,0,0.04,0,0.4045,0.0003,0,0,855.00,QQQ260708P00855000,0,0,128.72,132.08,0,0.5923,-1,0,0
Wed Jul 08 2026,QQQ260708C00860000,0,0,0,0.04,0,0.4174,0.0003,0,0,860.00,QQQ260708P00860000,0,0,133.72,137.07,0,0.6082,-1,0,0
Wed Jul 08 2026,QQQ260708C00865000,0,0,0,0.04,0,0.4303,0.0002,0,0,865.00,QQQ260708P00865000,0,0,138.72,142.15,0,0.636,-1,0,0
Wed Jul 08 2026,QQQ260708C00870000,0,0,0,0.04,0,0.443,0.0002,0,0,870.00,QQQ260708P00870000,0,0,143.72,147.08,0,0.6442,-1,0,0
Wed Jul 08 2026,QQQ260708C00875000,0,0,0,0.04,0,0.4556,0.0002,0,0,875.00,QQQ260708P00875000,0,0,148.72,152.08,0,0.6612,-1,0,0
Wed Jul 08 2026,QQQ260708C00880000,0,0,0,0.04,0,0.4682,0.0002,0,0,880.00,QQQ260708P00880000,0,0,153.72,157.07,0,0.6763,-1,0,0
Wed Jul 08 2026,QQQ260708C00885000,0,0,0,0.04,0,0.4806,0.0001,0,0,885.00,QQQ260708P00885000,0,0,158.72,162.08,0,0.6947,-1,0,0
Wed Jul 08 2026,QQQ260708C00890000,0,0,0,0.04,0,0.4929,0.0001,0,0,890.00,QQQ260708P00890000,0,0,163.72,167.15,0,0.7216,-1,0,0
Wed Jul 08 2026,QQQ260708C00895000,0,0,0,0.04,0,0.5052,0.0001,0,0,895.00,QQQ260708P00895000,0,0,168.72,172.06,0,0.7239,-1,0,0
Wed Jul 08 2026,QQQ260708C00900000,0,0,0,0.04,0,0.5173,0.0001,0,0,900.00,QQQ260708P00900000,0,0,173.72,176.97,0,0.7221,-1,0,0
Wed Jul 08 2026,QQQ260708C00905000,0,0,0,0.04,0,0.5293,0.0001,0,0,905.00,QQQ260708P00905000,0,0,178.72,182.15,0,0.7713,-1,0,0
Wed Jul 08 2026,QQQ260708C00910000,0,0,0,0.04,0,0.5413,0.0001,0,0,910.00,QQQ260708P00910000,0,0,183.72,187.08,0,0.7759,-1,0,0
Wed Jul 08 2026,QQQ260708C00915000,0,0,0,0.04,0,0.5531,0.0001,0,0,915.00,QQQ260708P00915000,0,0,188.72,192.15,0,0.8038,-1,0,0
Wed Jul 08 2026,QQQ260708C00920000,0,0,0,0.04,0,0.5649,0,0,0,920.00,QQQ260708P00920000,0,0,193.72,197.15,0,0.8198,-1,0,0
Wed Jul 08 2026,QQQ260708C00925000,0,0,0,0.04,0,0.5766,0,0,0,925.00,QQQ260708P00925000,0,0,198.72,202.08,0,0.823,-1,0,0
Wed Jul 08 2026,QQQ260708C00930000,0,0,0,0.04,0,0.5882,0,0,0,930.00,QQQ260708P00930000,0,0,203.72,207.08,0,0.8385,-1,0,0
Wed Jul 08 2026,QQQ260708C00935000,0,0,0,0.04,0,0.5997,0,0,0,935.00,QQQ260708P00935000,0,0,208.72,212.09,0,0.8559,-1,0,0
Wed Jul 08 2026,QQQ260708C00940000,0,0,0,0.04,0,0.6111,0,0,0,940.00,QQQ260708P00940000,0,0,213.72,217.07,0,0.867,-1,0,0
Wed Jul 08 2026,QQQ260708C00945000,0,0,0,0.04,0,0.6224,0,0,0,945.00,QQQ260708P00945000,0,0,218.72,222.08,0,0.8842,-1,0,0
Wed Jul 08 2026,QQQ260708C00950000,0,0,0,0.04,0,0.6337,0,0,0,950.00,QQQ260708P00950000,0,0,223.72,226.97,0,0.8747,-1,0,0
Thu Jul 09 2026,QQQ260709C00500000,0,0,223.52,226.77,0,0,0.9985,0,0,500.00,QQQ260709P00500000,0.05,0.005,0.01,0.08,1,0.8768,-0.0015,0,0
Thu Jul 09 2026,QQQ260709C00505000,0,0,218.43,221.77,0,0,0.9984,0.0001,0,505.00,QQQ260709P00505000,0,0,0.01,0.08,0,0.8551,-0.0016,0.0001,0
Thu Jul 09 2026,QQQ260709C00510000,0,0,213.37,216.78,0,0,0.9983,0.0001,0,510.00,QQQ260709P00510000,0.09,0,0.01,0.09,0,0.8417,-0.0017,0.0001,3
Thu Jul 09 2026,QQQ260709C00515000,0,0,208.47,211.79,0,0,0.9981,0.0001,0,515.00,QQQ260709P00515000,0.08,0,0.01,0.09,0,0.8201,-0.0019,0.0001,400
Thu Jul 09 2026,QQQ260709C00520000,0,0,203.53,206.78,0,0,0.998,0.0001,0,520.00,QQQ260709P00520000,0.08,0,0.01,0.09,0,0.7988,-0.002,0.0001,20
Thu Jul 09 2026,QQQ260709C00525000,0,0,198.44,201.79,0,0,0.9978,0.0001,0,525.00,QQQ260709P00525000,0,0,0.01,0.09,0,0.7776,-0.0022,0.0001,0
Thu Jul 09 2026,QQQ260709C00530000,0,0,193.49,196.78,0,0,0.9976,0.0001,0,530.00,QQQ260709P00530000,0,0,0.02,0.1,0,0.7699,-0.0024,0.0001,0
Thu Jul 09 2026,QQQ260709C00535000,0,0,188.5,191.79,0,0,0.9974,0.0001,0,535.00,QQQ260709P00535000,0,0,0.02,0.1,0,0.7487,-0.0026,0.0001,0
Thu Jul 09 2026,QQQ260709C00540000,0,0,183.49,186.8,0,0,0.9972,0.0001,0,540.00,QQQ260709P00540000,0,0,0.03,0.1,0,0.7335,-0.0028,0.0001,0
Thu Jul 09 2026,QQQ260709C00545000,0,0,178.52,181.81,0,0,0.997,0.0001,0,545.00,QQQ260709P00545000,0.1,0.015,0.03,0.11,1,0.7178,-0.003,0.0001,20
Thu Jul 09 2026,QQQ260709C00550000,0,0,173.61,176.82,0,0,0.9967,0.0001,0,550.00,QQQ260709P00550000,0.1,0,0.04,0.11,0,0.7017,-0.0033,0.0001,21
Thu Jul 09 2026,QQQ260709C00555000,0,0,168.45,171.83,0,0,0.9964,0.0001,0,555.00,QQQ260709P00555000,0,0,0.04,0.12,0,0.6853,-0.0036,0.0001,0
