
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 714.22,Change:  -12.57
Date: 5 de julio de 2026 a las 16:53 GMT-4,Bid: 714.13,Ask: 714.24,Size: 600*600,Volume: 51.086.080
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jul 14 2026,QQQ260714C00560000,0,0,151.57,154.97,0,0,0.994,0.0002,0,560.00,QQQ260714P00560000,0.16,0.02,0.12,0.16,1,0.5448,-0.0059,0.0002,1
Tue Jul 14 2026,QQQ260714C00565000,0,0,146.59,149.99,0,0,0.9934,0.0003,0,565.00,QQQ260714P00565000,0,0,0.13,0.17,0,0.531,-0.0065,0.0003,0
Tue Jul 14 2026,QQQ260714C00570000,0,0,141.61,145.01,0,0,0.9928,0.0003,0,570.00,QQQ260714P00570000,0.16,0,0.14,0.18,0,0.517,-0.0072,0.0003,7
Tue Jul 14 2026,QQQ260714C00575000,0,0,136.62,140.01,0,0,0.9921,0.0003,0,575.00,QQQ260714P00575000,0,0,0.15,0.19,0,0.5027,-0.0078,0.0003,0
Tue Jul 14 2026,QQQ260714C00580000,0,0,131.64,135.03,0,0,0.9913,0.0004,0,580.00,QQQ260714P00580000,0.14,-0.05,0.17,0.21,10,0.4914,-0.0087,0.0004,10
Tue Jul 14 2026,QQQ260714C00585000,0,0,126.67,130.05,0,0,0.9903,0.0004,0,585.00,QQQ260714P00585000,0,0,0.19,0.23,0,0.4793,-0.0097,0.0004,0
Tue Jul 14 2026,QQQ260714C00590000,0,0,121.69,125.08,0,0,0.9892,0.0005,0,590.00,QQQ260714P00590000,0.31,0.09,0.21,0.25,2,0.4668,-0.0108,0.0005,1
Tue Jul 14 2026,QQQ260714C00595000,0,0,116.8,120.11,0,0,0.9878,0.0005,0,595.00,QQQ260714P00595000,0.23,-0.01,0.23,0.27,1,0.4535,-0.0122,0.0005,1
Tue Jul 14 2026,QQQ260714C00600000,0,0,111.82,115.14,0,0.3287,0.9862,0.0006,0,600.00,QQQ260714P00600000,0.29,0,0.25,0.3,0,0.441,-0.0137,0.0006,1
Tue Jul 14 2026,QQQ260714C00605000,0,0,106.85,110.23,0,0.3589,0.9843,0.0007,0,605.00,QQQ260714P00605000,0,0,0.28,0.33,0,0.4288,-0.0156,0.0007,0
Tue Jul 14 2026,QQQ260714C00610000,0,0,101.89,105.27,0,0.3583,0.9821,0.0008,0,610.00,QQQ260714P00610000,0.24,-0.075,0.32,0.36,5,0.417,-0.0178,0.0008,5
Tue Jul 14 2026,QQQ260714C00615000,0,0,96.93,100.31,0,0.3535,0.9796,0.0009,0,615.00,QQQ260714P00615000,0.4,0.05,0.36,0.4,10,0.4046,-0.0204,0.0009,22
Tue Jul 14 2026,QQQ260714C00620000,0,0,91.99,95.37,0,0.351,0.9766,0.0011,0,620.00,QQQ260714P00620000,0.53,0.145,0.4,0.45,7,0.3927,-0.0233,0.0011,4
Tue Jul 14 2026,QQQ260714C00625000,0,0,86.84,90.43,0,0.3206,0.9733,0.0012,0,625.00,QQQ260714P00625000,0.55,0.12,0.46,0.5,10,0.3808,-0.0267,0.0012,9
Tue Jul 14 2026,QQQ260714C00630000,0,0,82.13,85.51,0,0.34,0.9694,0.0014,0,630.00,QQQ260714P00630000,0.77,0.285,0.53,0.57,9,0.3699,-0.0306,0.0014,6
Tue Jul 14 2026,QQQ260714C00635000,0,0,77.26,80.6,0,0.3361,0.9648,0.0017,0,635.00,QQQ260714P00635000,0.49,0,0.61,0.65,0,0.3587,-0.0352,0.0017,36
Tue Jul 14 2026,QQQ260714C00640000,0,0,72.21,75.71,0,0.32,0.9592,0.0019,0,640.00,QQQ260714P00640000,0.78,0.165,0.71,0.75,96,0.348,-0.0408,0.0019,176
Tue Jul 14 2026,QQQ260714C00645000,0,0,67.47,70.85,0,0.3206,0.9525,0.0022,0,645.00,QQQ260714P00645000,1.04,0.345,0.83,0.88,8,0.3379,-0.0475,0.0022,273
Tue Jul 14 2026,QQQ260714C00650000,0,0,63.64,66.01,0,0.3477,0.9441,0.0026,0,650.00,QQQ260714P00650000,1.3,0.505,0.98,1.03,11,0.3281,-0.0558,0.0026,528
Tue Jul 14 2026,QQQ260714C00655000,76.55,0,57.85,60.54,0,0.2821,0.9337,0.0031,1,655.00,QQQ260714P00655000,1.25,0.335,1.18,1.23,38,0.3189,-0.0664,0.0031,194
Tue Jul 14 2026,QQQ260714C00660000,0,0,53.13,55.78,0,0.2798,0.9208,0.0037,0,660.00,QQQ260714P00660000,1.51,0.45,1.42,1.48,110,0.31,-0.0792,0.0037,358
Tue Jul 14 2026,QQQ260714C00665000,73.04,0,49.43,51.07,0,0.3002,0.905,0.0043,1,665.00,QQQ260714P00665000,2.12,0.885,1.73,1.78,103,0.3017,-0.0952,0.0043,85
Tue Jul 14 2026,QQQ260714C00670000,58.43,-0.855,44.83,46.45,15,0.2927,0.8859,0.0051,30,670.00,QQQ260714P00670000,2.5,1.045,2.11,2.16,94,0.2936,-0.1143,0.0051,201
Tue Jul 14 2026,QQQ260714C00675000,64.41,0,40.31,41.9,0,0.2845,0.863,0.0059,1,675.00,QQQ260714P00675000,3.11,1.395,2.57,2.63,135,0.2855,-0.1373,0.0059,228
Tue Jul 14 2026,QQQ260714C00680000,37.82,-12.11,34.79,38.21,24,0.2711,0.8359,0.0069,35,680.00,QQQ260714P00680000,3.29,1.25,3.15,3.21,70,0.2776,-0.1646,0.0069,83
Tue Jul 14 2026,QQQ260714C00685000,30.97,-14.42,31.65,33.15,10,0.2695,0.8038,0.0079,2,685.00,QQQ260714P00685000,3.94,1.505,3.85,3.91,158,0.2701,-0.1968,0.0079,168
Tue Jul 14 2026,QQQ260714C00690000,26.71,-14.19,27.53,28.97,4,0.2617,0.7662,0.009,4,690.00,QQQ260714P00690000,5.12,2.21,4.7,4.77,98,0.2623,-0.2346,0.0091,101
Tue Jul 14 2026,QQQ260714C00691000,36,-4.02,26.74,28.16,4,0.2603,0.758,0.0092,4,691.00,QQQ260714P00691000,5.66,2.645,4.9,4.96,37,0.2608,-0.2428,0.0093,40
Tue Jul 14 2026,QQQ260714C00692000,0,0,25.94,27.35,0,0.2588,0.7496,0.0094,0,692.00,QQQ260714P00692000,5.99,2.865,5.09,5.16,31,0.2593,-0.2514,0.0095,42
Tue Jul 14 2026,QQQ260714C00693000,0,0,25.15,26.55,0,0.2573,0.7409,0.0097,0,693.00,QQQ260714P00693000,5.4,2.16,5.3,5.37,22,0.2577,-0.2598,0.0097,45
Tue Jul 14 2026,QQQ260714C00694000,0,0,24.37,25.76,0,0.2558,0.7319,0.0099,0,694.00,QQQ260714P00694000,5.48,2.115,5.51,5.58,43,0.2562,-0.2691,0.01,42
Tue Jul 14 2026,QQQ260714C00695000,0,0,23.61,24.99,0,0.2545,0.7227,0.0101,0,695.00,QQQ260714P00695000,5.9,2.405,5.74,5.8,91,0.2547,-0.2784,0.0102,163
Tue Jul 14 2026,QQQ260714C00696000,0,0,22.84,24.21,0,0.2529,0.7133,0.0104,0,696.00,QQQ260714P00696000,6.29,2.675,5.97,6.04,24,0.2532,-0.2879,0.0104,24
Tue Jul 14 2026,QQQ260714C00697000,0,0,22.09,23.44,0,0.2514,0.7037,0.0106,0,697.00,QQQ260714P00697000,7.19,3.435,6.21,6.28,19,0.2516,-0.2976,0.0106,40
Tue Jul 14 2026,QQQ260714C00698000,36.25,0,21.27,22.68,0,0.249,0.6937,0.0108,1,698.00,QQQ260714P00698000,6.55,2.655,6.46,6.53,36,0.2502,-0.3076,0.0109,28
Tue Jul 14 2026,QQQ260714C00699000,0,0,20.61,21.94,0,0.2484,0.6836,0.011,0,699.00,QQQ260714P00699000,6.66,2.615,6.72,6.79,29,0.2487,-0.3178,0.0111,46
Tue Jul 14 2026,QQQ260714C00700000,21,-11.205,18.65,21.86,84,0.2408,0.6731,0.0112,81,700.00,QQQ260714P00700000,6.99,2.795,6.98,7.05,290,0.247,-0.3283,0.0113,371
Tue Jul 14 2026,QQQ260714C00701000,0,0,19.17,20.47,0,0.2454,0.6625,0.0115,0,701.00,QQQ260714P00701000,8.31,3.955,7.26,7.33,30,0.2455,-0.3391,0.0116,18
Tue Jul 14 2026,QQQ260714C00702000,0,0,18.47,19.75,0,0.2439,0.6516,0.0117,0,702.00,QQQ260714P00702000,7.9,3.375,7.55,7.62,97,0.244,-0.3501,0.0118,114
Tue Jul 14 2026,QQQ260714C00703000,17.02,-12.68,17.71,19.04,3,0.2418,0.6405,0.0119,3,703.00,QQQ260714P00703000,8.98,4.29,7.85,7.92,58,0.2425,-0.3613,0.012,62
Tue Jul 14 2026,QQQ260714C00704000,15.66,-13.18,17.09,18.35,3,0.241,0.6291,0.0121,2,704.00,QQQ260714P00704000,9.76,4.895,8.15,8.23,100,0.241,-0.3728,0.0122,2073
Tue Jul 14 2026,QQQ260714C00705000,16.8,-11.21,16.42,17.67,369,0.2396,0.6175,0.0123,124,705.00,QQQ260714P00705000,8.5,3.44,8.47,8.55,105,0.2393,-0.3845,0.0124,114
Tue Jul 14 2026,QQQ260714C00706000,14.64,-12.57,15.76,16.99,11,0.238,0.6056,0.0125,7,706.00,QQQ260714P00706000,8.87,3.66,8.8,8.88,132,0.2379,-0.3965,0.0126,162
Tue Jul 14 2026,QQQ260714C00707000,15.86,-10.565,15.1,16.13,6,0.2345,0.5936,0.0127,2,707.00,QQQ260714P00707000,9.17,3.72,9.15,9.23,17,0.2363,-0.4088,0.0128,36
Tue Jul 14 2026,QQQ260714C00708000,13.86,-11.775,14.47,15.68,8,0.2351,0.5812,0.0128,4,708.00,QQQ260714P00708000,9.57,3.95,9.5,9.58,155,0.2348,-0.4212,0.013,152
Tue Jul 14 2026,QQQ260714C00709000,15,-9.88,13.79,15.03,19,0.233,0.5686,0.013,11,709.00,QQQ260714P00709000,11.87,5.99,9.87,9.95,79,0.2332,-0.4339,0.0131,56
Tue Jul 14 2026,QQQ260714C00710000,14,-10.1,13.23,14.46,150,0.2326,0.5558,0.0132,28,710.00,QQQ260714P00710000,12.76,6.665,10.24,10.32,134,0.2318,-0.4469,0.0133,97
Tue Jul 14 2026,QQQ260714C00711000,13.65,-9.68,13.11,13.2,287,0.2296,0.5428,0.0133,146,711.00,QQQ260714P00711000,10.43,4.1,10.63,10.71,111,0.2302,-0.4601,0.0135,25
Tue Jul 14 2026,QQQ260714C00712000,12.65,-9.945,12.52,12.6,54,0.2283,0.5295,0.0134,19,712.00,QQQ260714P00712000,11.06,4.49,11.04,11.12,49,0.2286,-0.4735,0.0136,54
Tue Jul 14 2026,QQQ260714C00713000,11.97,-9.89,11.93,12.01,44,0.2266,0.5162,0.0136,26,713.00,QQQ260714P00713000,12.77,5.955,11.46,11.54,49,0.2271,-0.4871,0.0137,22
Tue Jul 14 2026,QQQ260714C00714000,11.14,-9.98,11.36,11.44,50,0.2252,0.5025,0.0137,12,714.00,QQQ260714P00714000,13.46,6.385,11.88,11.97,69,0.2255,-0.5009,0.0138,75
Tue Jul 14 2026,QQQ260714C00715000,10.87,-9.79,10.81,10.88,435,0.2237,0.4887,0.0138,142,715.00,QQQ260714P00715000,13.7,6.355,12.33,12.41,159,0.2239,-0.5149,0.0139,363
Tue Jul 14 2026,QQQ260714C00716000,10.06,-9.57,10.26,10.34,48,0.2222,0.4748,0.0138,33,716.00,QQQ260714P00716000,13.58,5.985,12.78,12.87,43,0.2224,-0.5291,0.014,23
Tue Jul 14 2026,QQQ260714C00717000,8.51,-10.285,9.73,9.81,31,0.2207,0.4607,0.0139,13,717.00,QQQ260714P00717000,11.82,3.935,13.26,13.34,21,0.2208,-0.5435,0.0141,59
Tue Jul 14 2026,QQQ260714C00718000,8.02,-10.175,9.22,9.29,13,0.219,0.4464,0.0139,11,718.00,QQQ260714P00718000,16.15,7.97,13.23,14.47,53,0.2209,-0.5579,0.0142,28
Tue Jul 14 2026,QQQ260714C00719000,7.86,-9.805,8.72,8.79,11,0.2175,0.4321,0.0139,10,719.00,QQQ260714P00719000,15,6.505,13.72,14.98,39,0.2193,-0.5725,0.0142,30
Tue Jul 14 2026,QQQ260714C00720000,8.19,-8.97,8.23,8.31,249,0.216,0.4178,0.0139,69,720.00,QQQ260714P00720000,16.45,7.605,14.24,15.52,392,0.2179,-0.5872,0.0142,490
Tue Jul 14 2026,QQQ260714C00721000,7.17,-8.765,7.76,7.84,11,0.2144,0.4034,0.0139,9,721.00,QQQ260714P00721000,13.1,3.95,14.69,16.02,18,0.2154,-0.602,0.0142,25
Tue Jul 14 2026,QQQ260714C00722000,6.64,-9.015,7.31,7.38,81,0.213,0.3888,0.0139,43,722.00,QQQ260714P00722000,17.66,8.165,15.3,16.62,9,0.2149,-0.6168,0.0141,16
Tue Jul 14 2026,QQQ260714C00723000,6.75,-7.84,6.87,6.94,16,0.2115,0.3743,0.0138,18,723.00,QQQ260714P00723000,18.64,8.79,15.75,17.16,21,0.212,-0.6315,0.0141,30
Tue Jul 14 2026,QQQ260714C00724000,5.81,-8.265,6.45,6.52,43,0.2101,0.3598,0.0137,25,724.00,QQQ260714P00724000,17.22,6.995,16.42,17.74,22,0.2117,-0.6464,0.014,785
Tue Jul 14 2026,QQQ260714C00725000,6,-6.94,6.04,6.11,398,0.2086,0.3454,0.0136,235,725.00,QQQ260714P00725000,17.85,7.215,17.02,18.41,91,0.2108,-0.6613,0.0139,1051
Tue Jul 14 2026,QQQ260714C00726000,5.09,-7.755,5.65,5.72,19,0.2071,0.331,0.0135,44,726.00,QQQ260714P00726000,18.25,7.25,17.62,18.97,10,0.2087,-0.676,0.0138,21
Tue Jul 14 2026,QQQ260714C00727000,5.23,-7.025,5.28,5.34,116,0.2057,0.3167,0.0133,61,727.00,QQQ260714P00727000,21.64,10.235,18.25,19.67,15,0.208,-0.6907,0.0136,39
Tue Jul 14 2026,QQQ260714C00728000,4.97,-6.705,4.92,4.98,32,0.2042,0.3025,0.0131,44,728.00,QQQ260714P00728000,21.27,9.43,18.89,20.32,30,0.2066,-0.7053,0.0135,39
Tue Jul 14 2026,QQQ260714C00729000,4.59,-6.525,4.58,4.64,37,0.2029,0.2885,0.0129,64,729.00,QQQ260714P00729000,22.21,9.93,19.54,21.63,21,0.2124,-0.7198,0.0133,23
Tue Jul 14 2026,QQQ260714C00730000,4.25,-6.335,4.25,4.31,349,0.2015,0.2746,0.0127,400,730.00,QQQ260714P00730000,21.19,8.44,20.21,22.33,259,0.2115,-0.7342,0.0131,633
Tue Jul 14 2026,QQQ260714C00731000,3.99,-6.04,3.94,4,30,0.2003,0.261,0.0125,41,731.00,QQQ260714P00731000,18.47,5.27,20.9,22.39,6,0.2025,-0.7483,0.0128,9
Tue Jul 14 2026,QQQ260714C00732000,3.41,-6.1,3.65,3.71,201,0.1989,0.2474,0.0122,103,732.00,QQQ260714P00732000,12.77,0,21.6,23.11,0,0.2012,-0.7623,0.0126,14
Tue Jul 14 2026,QQQ260714C00733000,3.34,-5.665,3.37,3.43,96,0.1976,0.2342,0.0119,52,733.00,QQQ260714P00733000,12.85,-1.37,22.32,23.84,2,0.1998,-0.776,0.0123,9
Tue Jul 14 2026,QQQ260714C00734000,2.68,-5.86,3.1,3.17,20,0.1964,0.2213,0.0116,59,734.00,QQQ260714P00734000,25.67,11.085,23.05,24.59,3,0.1984,-0.7896,0.012,6
Tue Jul 14 2026,QQQ260714C00735000,2.82,-5.245,2.85,2.92,178,0.195,0.2085,0.0113,308,735.00,QQQ260714P00735000,26.7,11.395,23.8,25.42,5,0.198,-0.8027,0.0117,481
Tue Jul 14 2026,QQQ260714C00736000,2.34,-5.265,2.62,2.68,45,0.1938,0.1961,0.011,16,736.00,QQQ260714P00736000,27.29,11.765,24.56,26.82,12,0.2057,-0.8156,0.0114,12
Tue Jul 14 2026,QQQ260714C00737000,2.38,-4.775,2.4,2.46,426,0.1926,0.1841,0.0106,100,737.00,QQQ260714P00737000,22.51,6.435,25.35,27.61,1,0.2051,-0.8282,0.011,1
Tue Jul 14 2026,QQQ260714C00738000,2.15,-4.58,2.19,2.25,28,0.1914,0.1724,0.0103,21,738.00,QQQ260714P00738000,0,0,26.12,27.66,0,0.1919,-0.8404,0.0106,0
Tue Jul 14 2026,QQQ260714C00739000,1.73,-4.595,2,2.06,43,0.1902,0.161,0.0099,43,739.00,QQQ260714P00739000,0,0,26.93,28.56,0,0.192,-0.8523,0.0102,0
Tue Jul 14 2026,QQQ260714C00740000,1.83,-4.09,1.82,1.88,179,0.1891,0.1501,0.0095,403,740.00,QQQ260714P00740000,28.37,10.74,27.77,30.09,16,0.2028,-0.8637,0.0098,339
Tue Jul 14 2026,QQQ260714C00741000,1.48,-4.06,1.65,1.71,74,0.1879,0.1395,0.0091,40,741.00,QQQ260714P00741000,0,0,28.38,30.18,0,0.1842,-0.8747,0.0094,0
Tue Jul 14 2026,QQQ260714C00742000,1.35,-3.795,1.49,1.55,940,0.1867,0.1294,0.0087,543,742.00,QQQ260714P00742000,0,0,29.43,31.12,0,0.1885,-0.8852,0.009,0
Tue Jul 14 2026,QQQ260714C00743000,1.31,-3.525,1.35,1.4,84,0.1858,0.1197,0.0083,397,743.00,QQQ260714P00743000,0,0,30.29,32,0,0.1874,-0.8952,0.0085,0
Tue Jul 14 2026,QQQ260714C00744000,1.23,-3.28,1.21,1.27,15,0.1849,0.1106,0.0079,19,744.00,QQQ260714P00744000,33.17,12.425,31.17,32.88,4,0.1864,-0.9048,0.0081,2
Tue Jul 14 2026,QQQ260714C00745000,1.07,-3.12,1.09,1.14,497,0.1836,0.1017,0.0075,605,745.00,QQQ260714P00745000,22.33,0,31.3,33.77,0,0.1632,-0.9138,0.0076,5
Tue Jul 14 2026,QQQ260714C00746000,1.05,-2.835,0.98,1.03,15,0.1827,0.0934,0.007,19,746.00,QQQ260714P00746000,0,0,32.95,34.68,0,0.1842,-0.9224,0.0071,0
Tue Jul 14 2026,QQQ260714C00747000,0.86,-2.74,0.87,0.92,12,0.1814,0.0856,0.0066,14,747.00,QQQ260714P00747000,0,0,33.85,35.6,0,0.1831,-0.9304,0.0067,0
Tue Jul 14 2026,QQQ260714C00748000,0.84,-2.49,0.78,0.83,50,0.1808,0.0782,0.0062,50,748.00,QQQ260714P00748000,0,0,34.78,37.27,0,0.2031,-0.9378,0.0062,0
Tue Jul 14 2026,QQQ260714C00749000,0.69,-2.38,0.69,0.74,298,0.1796,0.0714,0.0058,275,749.00,QQQ260714P00749000,0,0,35.27,37.45,0,0.163,-0.9447,0.0057,0
Tue Jul 14 2026,QQQ260714C00750000,0.6,-2.23,0.61,0.66,364,0.1786,0.0649,0.0055,320,750.00,QQQ260714P00750000,27.25,0,35.93,39.33,0,0.1886,-0.951,0.0053,1
Tue Jul 14 2026,QQQ260714C00751000,0.66,-1.945,0.54,0.59,6,0.1778,0.059,0.0051,11,751.00,QQQ260714P00751000,0,0,36.88,40.28,0,0.1889,-0.9568,0.0049,0
Tue Jul 14 2026,QQQ260714C00752000,0.63,-1.76,0.48,0.53,4,0.1771,0.0537,0.0048,3,752.00,QQQ260714P00752000,0,0,37.84,41.23,0,0.1892,-0.9621,0.0044,0
Tue Jul 14 2026,QQQ260714C00753000,0.61,-1.58,0.42,0.47,23,0.1763,0.0484,0.0044,17,753.00,QQQ260714P00753000,0,0,38.8,42.19,0,0.1896,-0.9669,0.004,0
Tue Jul 14 2026,QQQ260714C00754000,0.39,-1.615,0.37,0.42,12,0.1756,0.0439,0.0041,10,754.00,QQQ260714P00754000,0,0,39.77,43.16,0,0.1907,-0.9712,0.0036,0
Tue Jul 14 2026,QQQ260714C00755000,0.36,-1.47,0.32,0.37,676,0.1747,0.0395,0.0038,1924,755.00,QQQ260714P00755000,42.59,13.595,40.74,44.13,3,0.1914,-0.9749,0.0033,3
Tue Jul 14 2026,QQQ260714C00756000,0.38,-1.285,0.28,0.33,11,0.1742,0.0356,0.0035,14,756.00,QQQ260714P00756000,0,0,41.72,45.11,0,0.1928,-0.9783,0.0029,0
Tue Jul 14 2026,QQQ260714C00757000,1.34,-0.175,0.25,0.29,8,0.1736,0.0323,0.0032,17,757.00,QQQ260714P00757000,0,0,42.7,46.09,0,0.1941,-0.9813,0.0026,0
Tue Jul 14 2026,QQQ260714C00758000,0.33,-1.045,0.22,0.26,109,0.1733,0.0291,0.0029,99,758.00,QQQ260714P00758000,0,0,43.68,47.07,0,0.1953,-0.9839,0.0023,0
Tue Jul 14 2026,QQQ260714C00759000,1.05,-0.195,0.19,0.23,2,0.1728,0.0262,0.0027,1,759.00,QQQ260714P00759000,0,0,44.67,48.12,0,0.2009,-0.9861,0.0021,0
Tue Jul 14 2026,QQQ260714C00760000,0.21,-0.92,0.17,0.21,529,0.173,0.0237,0.0025,583,760.00,QQQ260714P00760000,26.39,0,45.66,49.04,0,0.199,-0.988,0.0018,50
Tue Jul 14 2026,QQQ260714C00761000,1.58,0,0.15,0.19,0,0.1731,0.0215,0.0023,2,761.00,QQQ260714P00761000,0,0,46.66,50.1,0,0.2059,-0.9897,0.0016,0
Tue Jul 14 2026,QQQ260714C00762000,0.37,-0.55,0.13,0.17,10,0.173,0.0194,0.0021,14,762.00,QQQ260714P00762000,0,0,47.65,51.03,0,0.2043,-0.9911,0.0014,0
Tue Jul 14 2026,QQQ260714C00763000,1.2,0,0.11,0.16,0,0.1733,0.0176,0.0019,14,763.00,QQQ260714P00763000,0,0,48.65,52.02,0,0.2069,-0.9923,0.0013,0
Tue Jul 14 2026,QQQ260714C00764000,1.11,0,0.1,0.14,0,0.1731,0.0162,0.0018,11,764.00,QQQ260714P00764000,0,0,49.65,53.02,0,0.2102,-0.9933,0.0011,0
Tue Jul 14 2026,QQQ260714C00765000,0.11,-0.555,0.09,0.13,28,0.1738,0.0148,0.0016,146,765.00,QQQ260714P00765000,0,0,50.7,54.06,0,0.219,-0.9941,0.001,0
Tue Jul 14 2026,QQQ260714C00766000,0.97,0,0.08,0.12,0,0.1747,0.0135,0.0015,7,766.00,QQQ260714P00766000,0,0,51.7,55.01,0,0.2192,-0.9948,0.0009,0
Tue Jul 14 2026,QQQ260714C00767000,0.09,-0.44,0.07,0.11,503,0.1748,0.0125,0.0014,501,767.00,QQQ260714P00767000,0,0,52.68,56,0,0.2204,-0.9955,0.0008,0
Tue Jul 14 2026,QQQ260714C00768000,0.14,-0.335,0.06,0.1,4,0.175,0.0116,0.0013,5,768.00,QQQ260714P00768000,0,0,53.68,57,0,0.2236,-0.996,0.0007,0
Tue Jul 14 2026,QQQ260714C00769000,0,0,0.06,0.1,0,0.1774,0.0108,0.0012,0,769.00,QQQ260714P00769000,0,0,54.68,58.01,0,0.2275,-0.9964,0.0006,0
Tue Jul 14 2026,QQQ260714C00770000,0.12,-0.255,0.05,0.09,371,0.1773,0.0101,0.0012,381,770.00,QQQ260714P00770000,0,0,55.68,59,0,0.2299,-0.9967,0.0006,0
Tue Jul 14 2026,QQQ260714C00771000,0,0,0.05,0.09,0,0.1798,0.0094,0.0011,0,771.00,QQQ260714P00771000,0,0,56.67,60.01,0,0.2331,-0.997,0.0005,0
Tue Jul 14 2026,QQQ260714C00772000,0,0,0.04,0.08,0,0.1792,0.0089,0.001,0,772.00,QQQ260714P00772000,0,0,57.67,61,0,0.2355,-0.9973,0.0005,0
Tue Jul 14 2026,QQQ260714C00773000,0.1,-0.165,0.04,0.08,992,0.1816,0.0084,0.001,992,773.00,QQQ260714P00773000,0,0,58.67,62,0,0.2386,-0.9975,0.0005,0
Tue Jul 14 2026,QQQ260714C00774000,0,0,0.04,0.07,0,0.1846,0.0079,0.0009,0,774.00,QQQ260714P00774000,0,0,59.67,63,0,0.2417,-0.9977,0.0004,0
Tue Jul 14 2026,QQQ260714C00775000,0.12,-0.095,0.03,0.07,10,0.183,0.0076,0.0009,61,775.00,QQQ260714P00775000,0,0,60.67,64.01,0,0.2455,-0.9979,0.0004,0
Tue Jul 14 2026,QQQ260714C00780000,0.08,-0.045,0.02,0.06,4,0.1908,0.0062,0.0007,511,780.00,QQQ260714P00780000,0,0,65.67,69,0,0.2601,-0.9984,0.0003,0
Tue Jul 14 2026,QQQ260714C00785000,0.05,-0.035,0.02,0.06,1,0.203,0.0051,0.0006,149,785.00,QQQ260714P00785000,0,0,70.67,74,0,0.2751,-0.9988,0.0002,0
Tue Jul 14 2026,QQQ260714C00790000,0.05,-0.005,0.01,0.05,4,0.2086,0.0044,0.0005,4,790.00,QQQ260714P00790000,0,0,75.67,79.01,0,0.2908,-0.999,0.0002,0
Tue Jul 14 2026,QQQ260714C00795000,0.07,0,0.01,0.05,0,0.2203,0.0038,0.0004,1,795.00,QQQ260714P00795000,0,0,80.67,84.01,0,0.3054,-0.9992,0.0001,0
Tue Jul 14 2026,QQQ260714C00800000,0,0,0.01,0.05,0,0.2317,0.0032,0.0003,0,800.00,QQQ260714P00800000,0,0,85.67,89.07,0,0.325,-0.9994,0.0001,0
Tue Jul 14 2026,QQQ260714C00805000,0,0,0,0.04,0,0.2337,0.0029,0.0003,0,805.00,QQQ260714P00805000,0,0,90.67,94.01,0,0.334,-0.9995,0.0001,0
Tue Jul 14 2026,QQQ260714C00810000,0.03,0,0,0.04,0,0.2445,0.0025,0.0002,20,810.00,QQQ260714P00810000,0,0,95.67,99.01,0,0.3481,-0.9996,0.0001,0
Tue Jul 14 2026,QQQ260714C00815000,0,0,0,0.04,0,0.2552,0.0022,0.0002,0,815.00,QQQ260714P00815000,0,0,100.67,104.01,0,0.3619,-0.9996,0.0001,0
Tue Jul 14 2026,QQQ260714C00820000,0,0,0,0.04,0,0.2658,0.002,0.0002,0,820.00,QQQ260714P00820000,0,0,105.66,109.01,0,0.3745,-0.9997,0,0
Tue Jul 14 2026,QQQ260714C00825000,0,0,0,0.04,0,0.2762,0.0017,0.0002,0,825.00,QQQ260714P00825000,0,0,110.66,114.01,0,0.3881,-0.9998,0,0
Tue Jul 14 2026,QQQ260714C00830000,0,0,0,0.03,0,0.2795,0.0015,0.0001,0,830.00,QQQ260714P00830000,0,0,115.66,119.01,0,0.4014,-0.9998,0,0
Tue Jul 14 2026,QQQ260714C00835000,0,0,0,0.03,0,0.2896,0.0014,0.0001,0,835.00,QQQ260714P00835000,0,0,120.66,124.01,0,0.4147,-0.9998,0,0
Tue Jul 14 2026,QQQ260714C00840000,0,0,0,0.03,0,0.2996,0.0012,0.0001,0,840.00,QQQ260714P00840000,0,0,125.66,129.01,0,0.4277,-0.9998,0,0
Tue Jul 14 2026,QQQ260714C00845000,0,0,0,0.03,0,0.3095,0.0011,0.0001,0,845.00,QQQ260714P00845000,0,0,130.66,134.01,0,0.4407,-0.9999,0,0
Tue Jul 14 2026,QQQ260714C00850000,0,0,0,0.03,0,0.3193,0.001,0.0001,0,850.00,QQQ260714P00850000,0,0,135.66,139.01,0,0.4535,-0.9999,0,0
Tue Jul 14 2026,QQQ260714C00855000,0,0,0,0.03,0,0.329,0.0009,0.0001,0,855.00,QQQ260714P00855000,0,0,140.66,144.01,0,0.4662,-0.9999,0,0
Tue Jul 14 2026,QQQ260714C00860000,0,0,0,0.03,0,0.3387,0.0008,0.0001,0,860.00,QQQ260714P00860000,0,0,145.66,149.01,0,0.4788,-0.9999,0,0
Tue Jul 14 2026,QQQ260714C00865000,0,0,0,0.03,0,0.3482,0.0007,0.0001,0,865.00,QQQ260714P00865000,0,0,150.66,154.01,0,0.4912,-0.9999,0,0
Tue Jul 14 2026,QQQ260714C00870000,0,0,0,0.03,0,0.3577,0.0006,0,0,870.00,QQQ260714P00870000,0,0,155.66,159.01,0,0.5036,-1,0,0
