
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 708.18,Change:  -13.39
Date: 7 de julio de 2026 a las 18:10 GMT-4,Bid: 708.15,Ask: 708.26,Size: 80*200,Volume: 41.880.699
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 20 2026,QQQ260720C00595000,0,0,114.45,118.02,0,0.4646,0.9834,0.0007,0,595.00,QQQ260720P00595000,0,0,0.33,0.38,0,0.4502,-0.0165,0.0007,0
Mon Jul 20 2026,QQQ260720C00600000,0,0,109.49,113.11,0,0.4544,0.9815,0.0008,0,600.00,QQQ260720P00600000,0.42,0.42,0.37,0.4,3,0.4368,-0.0184,0.0008,0
Mon Jul 20 2026,QQQ260720C00605000,0,0,104.54,108.05,0,0.4335,0.9792,0.0009,0,605.00,QQQ260720P00605000,0,0,0.41,0.47,0,0.4273,-0.0206,0.0009,0
Mon Jul 20 2026,QQQ260720C00610000,0,0,99.59,103.1,0,0.4203,0.9767,0.001,0,610.00,QQQ260720P00610000,0.46,0.46,0.46,0.51,21,0.415,-0.0232,0.001,0
Mon Jul 20 2026,QQQ260720C00615000,0,0,94.66,98.24,0,0.4129,0.9736,0.0011,0,615.00,QQQ260720P00615000,0.55,0.55,0.51,0.56,18,0.4023,-0.0263,0.0011,0
Mon Jul 20 2026,QQQ260720C00620000,0,0,89.73,93.39,0,0.4042,0.97,0.0013,0,620.00,QQQ260720P00620000,0.67,0.67,0.58,0.63,28,0.3916,-0.0298,0.0013,0
Mon Jul 20 2026,QQQ260720C00625000,0,0,84.81,88.46,0,0.3907,0.9658,0.0015,0,625.00,QQQ260720P00625000,0.71,0.71,0.66,0.71,35,0.3806,-0.034,0.0015,0
Mon Jul 20 2026,QQQ260720C00630000,84.94,84.94,79.91,83.48,1,0.3753,0.9608,0.0017,0,630.00,QQQ260720P00630000,0.84,0.84,0.75,0.81,51,0.3697,-0.039,0.0017,0
Mon Jul 20 2026,QQQ260720C00635000,0,0,75.03,78.69,0,0.3674,0.9548,0.002,0,635.00,QQQ260720P00635000,0.92,0.92,0.87,0.92,22,0.3589,-0.0452,0.002,0
Mon Jul 20 2026,QQQ260720C00640000,0,0,70.18,73.83,0,0.3562,0.9477,0.0023,0,640.00,QQQ260720P00640000,1.12,1.12,1,1.05,7,0.3481,-0.0523,0.0023,0
Mon Jul 20 2026,QQQ260720C00645000,0,0,66.62,68.94,0,0.3781,0.9391,0.0026,0,645.00,QQQ260720P00645000,1.31,1.31,1.15,1.22,48,0.3378,-0.0609,0.0026,0
Mon Jul 20 2026,QQQ260720C00650000,0,0,60.55,62.93,0,0.2954,0.9289,0.0031,0,650.00,QQQ260720P00650000,1.11,1.11,1.36,1.42,35,0.3283,-0.0711,0.0031,0
Mon Jul 20 2026,QQQ260720C00655000,58.35,-12.87,55.83,59.47,2,0.3253,0.9167,0.0036,0,655.00,QQQ260720P00655000,1.79,0.855,1.59,1.66,158,0.3184,-0.0834,0.0036,344
Mon Jul 20 2026,QQQ260720C00660000,50.59,-15.44,51.11,53.64,46,0.2891,0.9021,0.0041,0,660.00,QQQ260720P00660000,2.02,0.925,1.88,1.97,131,0.3094,-0.0981,0.0042,58
Mon Jul 20 2026,QQQ260720C00665000,61.73,0,46.5,48.91,0,0.2811,0.8846,0.0048,1,665.00,QQQ260720P00665000,2.25,0.96,2.23,2.33,221,0.3003,-0.1156,0.0048,16
Mon Jul 20 2026,QQQ260720C00670000,46.3,-10.135,41.95,44.06,31,0.2692,0.8638,0.0056,2,670.00,QQQ260720P00670000,2.82,1.295,2.68,2.78,228,0.2922,-0.1362,0.0056,193
Mon Jul 20 2026,QQQ260720C00675000,39,-12.81,38.85,39.88,9,0.2891,0.8391,0.0064,0,675.00,QQQ260720P00675000,3.67,1.85,3.23,3.34,714,0.2843,-0.1609,0.0064,212
Mon Jul 20 2026,QQQ260720C00680000,36.6,-10.37,33.14,35.56,20,0.2614,0.81,0.0073,1,680.00,QQQ260720P00680000,3.96,1.785,3.89,4,253,0.2761,-0.1902,0.0073,102
Mon Jul 20 2026,QQQ260720C00685000,29.33,-13.99,28.96,31.32,7,0.2544,0.7758,0.0083,1,685.00,QQQ260720P00685000,4.84,2.225,4.7,4.82,293,0.2685,-0.2245,0.0084,143
Mon Jul 20 2026,QQQ260720C00690000,28.52,-9.63,24.93,28.58,4,0.2626,0.7362,0.0094,61,690.00,QQQ260720P00690000,5.63,2.475,5.68,5.79,243,0.2608,-0.2642,0.0094,573
Mon Jul 20 2026,QQQ260720C00691000,0,0,25.56,27.81,0,0.2769,0.7276,0.0096,0,691.00,QQQ260720P00691000,6.47,6.47,5.88,6.03,13,0.259,-0.2733,0.0096,0
Mon Jul 20 2026,QQQ260720C00692000,0,0,23.36,27.02,0,0.2593,0.7188,0.0098,0,692.00,QQQ260720P00692000,6.43,6.43,6.1,6.24,22,0.2576,-0.2818,0.0098,0
Mon Jul 20 2026,QQQ260720C00693000,25.91,25.91,22.59,26.25,1,0.2577,0.7097,0.01,0,693.00,QQQ260720P00693000,7.15,7.15,6.33,6.49,40,0.2562,-0.2909,0.01,0
Mon Jul 20 2026,QQQ260720C00694000,25.52,25.52,21.83,24.26,1,0.2428,0.7004,0.0102,0,694.00,QQQ260720P00694000,7.87,7.87,6.57,6.73,7,0.2547,-0.3002,0.0102,0
Mon Jul 20 2026,QQQ260720C00695000,21.41,-12.905,21.08,23.17,180,0.2378,0.6909,0.0104,23,695.00,QQQ260720P00695000,7.07,3.255,6.84,6.97,192,0.2532,-0.3098,0.0104,461
Mon Jul 20 2026,QQQ260720C00696000,0,0,20.34,24,0,0.253,0.6811,0.0106,0,696.00,QQQ260720P00696000,6.36,6.36,7.08,7.24,4,0.2515,-0.3202,0.0107,0
Mon Jul 20 2026,QQQ260720C00697000,0,0,19.6,23.27,0,0.2514,0.6711,0.0108,0,697.00,QQQ260720P00697000,8.35,8.35,7.35,7.51,21,0.2502,-0.3297,0.0109,0
Mon Jul 20 2026,QQQ260720C00698000,0,0,18.88,22.53,0,0.2497,0.6609,0.011,0,698.00,QQQ260720P00698000,8.17,8.17,7.62,7.78,19,0.2482,-0.3405,0.0111,0
Mon Jul 20 2026,QQQ260720C00699000,18.67,18.67,18.16,21.83,50,0.2482,0.6505,0.0112,0,699.00,QQQ260720P00699000,7.79,7.79,7.91,8.13,22,0.2467,-0.351,0.0113,0
Mon Jul 20 2026,QQQ260720C00700000,18.95,-11.195,18.94,19.49,546,0.2451,0.6398,0.0114,425,700.00,QQQ260720P00700000,8.55,3.925,8.23,8.37,556,0.2458,-0.3614,0.0114,412
Mon Jul 20 2026,QQQ260720C00701000,0,0,18.25,19.16,0,0.2472,0.6289,0.0116,0,701.00,QQQ260720P00701000,8.82,8.82,8.52,8.7,27,0.2438,-0.3729,0.0116,0
Mon Jul 20 2026,QQQ260720C00702000,16.77,16.77,16.07,18.47,2,0.2309,0.6177,0.0117,0,702.00,QQQ260720P00702000,8.46,8.46,8.83,9.02,17,0.2422,-0.3841,0.0118,0
Mon Jul 20 2026,QQQ260720C00703000,15.61,15.61,15.4,17.83,4,0.2298,0.6064,0.0119,0,703.00,QQQ260720P00703000,9.51,9.51,9.17,9.35,96,0.2408,-0.3956,0.012,0
Mon Jul 20 2026,QQQ260720C00704000,15.86,15.86,16.24,16.97,39,0.241,0.5948,0.0121,0,704.00,QQQ260720P00704000,10.86,10.86,9.51,9.67,46,0.2393,-0.4073,0.0122,0
Mon Jul 20 2026,QQQ260720C00705000,16,-10.19,15.71,16.34,111,0.2408,0.583,0.0122,2,705.00,QQQ260720P00705000,10.82,5.21,9.88,10.01,319,0.2378,-0.4192,0.0123,66
Mon Jul 20 2026,QQQ260720C00706000,15.2,15.2,14.95,15.86,84,0.2395,0.5711,0.0124,0,706.00,QQQ260720P00706000,11.67,11.67,10.22,10.37,49,0.2361,-0.4313,0.0125,0
Mon Jul 20 2026,QQQ260720C00707000,14.6,14.6,14.37,14.7,81,0.2334,0.5589,0.0125,0,707.00,QQQ260720P00707000,11.17,11.17,10.59,10.76,85,0.2347,-0.4436,0.0126,0
Mon Jul 20 2026,QQQ260720C00708000,13.08,13.08,13.71,14.62,38,0.2365,0.5465,0.0126,0,708.00,QQQ260720P00708000,11.32,11.32,10.96,11.17,61,0.2332,-0.4561,0.0128,0
Mon Jul 20 2026,QQQ260720C00709000,13.2,13.2,13.31,13.47,58,0.2318,0.534,0.0128,0,709.00,QQQ260720P00709000,11.4,11.4,11.37,11.62,110,0.2316,-0.4689,0.0129,0
Mon Jul 20 2026,QQQ260720C00710000,12.84,-9.525,12.73,12.86,802,0.2302,0.5212,0.0129,67,710.00,QQQ260720P00710000,11.69,4.89,11.8,11.96,558,0.2303,-0.4818,0.013,183
Mon Jul 20 2026,QQQ260720C00711000,12.79,12.79,12.15,12.3,101,0.2288,0.5084,0.013,0,711.00,QQQ260720P00711000,13.29,13.29,12.21,12.42,37,0.2291,-0.4948,0.0131,0
Mon Jul 20 2026,QQQ260720C00712000,10.68,10.68,11.59,11.78,121,0.2274,0.4953,0.013,0,712.00,QQQ260720P00712000,13.77,13.77,12.65,12.91,33,0.2272,-0.5081,0.0132,0
Mon Jul 20 2026,QQQ260720C00713000,11.16,11.16,11.04,11.23,47,0.2259,0.4821,0.0131,0,713.00,QQQ260720P00713000,13.44,13.44,13.1,13.31,173,0.226,-0.5215,0.0133,0
Mon Jul 20 2026,QQQ260720C00714000,10.56,10.56,10.51,10.65,183,0.2244,0.4688,0.0132,0,714.00,QQQ260720P00714000,12.8,12.8,13.57,13.75,35,0.2243,-0.535,0.0134,0
Mon Jul 20 2026,QQQ260720C00715000,9.6,-9.165,9.99,10.12,588,0.2229,0.4554,0.0132,60,715.00,QQQ260720P00715000,15.34,7.11,14.05,14.23,152,0.2229,-0.5486,0.0134,184
Mon Jul 20 2026,QQQ260720C00716000,9.3,9.3,9.48,9.62,49,0.2216,0.4418,0.0132,0,716.00,QQQ260720P00716000,13.56,13.56,14.36,15.01,2,0.2222,-0.5624,0.0134,0
Mon Jul 20 2026,QQQ260720C00717000,8.3,8.3,8.99,9.13,48,0.2202,0.4282,0.0133,0,717.00,QQQ260720P00717000,16.73,16.73,14.86,15.53,45,0.2208,-0.5763,0.0135,0
Mon Jul 20 2026,QQQ260720C00718000,7.88,7.88,8.51,8.65,36,0.2187,0.4145,0.0132,0,718.00,QQQ260720P00718000,0,0,15.38,16.02,0,0.219,-0.5903,0.0135,0
Mon Jul 20 2026,QQQ260720C00719000,8,8,8.04,8.19,24,0.2173,0.4008,0.0132,0,719.00,QQQ260720P00719000,14.86,14.86,15.92,16.6,1,0.2181,-0.6043,0.0135,0
Mon Jul 20 2026,QQQ260720C00720000,7.67,-7.83,7.59,7.72,246,0.2157,0.387,0.0132,156,720.00,QQQ260720P00720000,19,9.085,16.52,16.98,104,0.2154,-0.6184,0.0134,238
Mon Jul 20 2026,QQQ260720C00721000,7.12,7.12,7.16,7.3,19,0.2145,0.3732,0.0131,0,721.00,QQQ260720P00721000,15.73,15.73,15.9,17.79,1,0.2036,-0.6325,0.0134,0
Mon Jul 20 2026,QQQ260720C00722000,6.89,6.89,6.74,6.88,13,0.2131,0.3594,0.013,0,722.00,QQQ260720P00722000,15.76,15.76,16.01,19.69,5,0.2115,-0.6466,0.0133,0
Mon Jul 20 2026,QQQ260720C00723000,5.79,5.79,6.34,6.48,17,0.2118,0.3456,0.013,0,723.00,QQQ260720P00723000,21.67,21.67,16.93,20.29,3,0.2134,-0.6607,0.0132,0
Mon Jul 20 2026,QQQ260720C00724000,5.44,5.44,5.95,6.1,58,0.2105,0.3319,0.0128,0,724.00,QQQ260720P00724000,22.11,22.11,18.83,20.9,8,0.2252,-0.6747,0.0131,0
Mon Jul 20 2026,QQQ260720C00725000,5.47,-6.965,5.58,5.7,340,0.209,0.3183,0.0127,316,725.00,QQQ260720P00725000,21.31,9.415,19.5,20.08,74,0.2093,-0.6887,0.013,183
Mon Jul 20 2026,QQQ260720C00726000,5.03,5.03,5.22,5.36,12,0.2079,0.3048,0.0125,0,726.00,QQQ260720P00726000,0,0,18.52,21.08,0,0.194,-0.7026,0.0128,0
Mon Jul 20 2026,QQQ260720C00727000,5.74,5.74,4.87,5,15,0.2064,0.2914,0.0124,0,727.00,QQQ260720P00727000,22.78,22.78,19.2,21.51,1,0.1899,-0.7164,0.0127,0
Mon Jul 20 2026,QQQ260720C00728000,4.46,4.46,4.55,4.68,84,0.2052,0.2782,0.0122,0,728.00,QQQ260720P00728000,19.84,19.84,19.94,22.44,1,0.1918,-0.73,0.0125,0
Mon Jul 20 2026,QQQ260720C00729000,3.99,3.99,4.24,4.36,113,0.204,0.2652,0.012,0,729.00,QQQ260720P00729000,0,0,20.59,23.18,0,0.1901,-0.7434,0.0123,0
Mon Jul 20 2026,QQQ260720C00730000,3.8,-5.94,3.95,4.06,631,0.2028,0.2523,0.0117,317,730.00,QQQ260720P00730000,20.63,6.42,22.88,23.55,41,0.2037,-0.7568,0.0121,53
Mon Jul 20 2026,QQQ260720C00731000,3.47,3.47,3.66,3.78,26,0.2016,0.2397,0.0115,0,731.00,QQQ260720P00731000,0,0,21.97,24.43,0,0.1836,-0.7699,0.0118,0
Mon Jul 20 2026,QQQ260720C00732000,3.71,3.71,3.39,3.51,43,0.2004,0.2274,0.0112,0,732.00,QQQ260720P00732000,22.81,22.81,22.7,25.39,7,0.1846,-0.7827,0.0116,0
Mon Jul 20 2026,QQQ260720C00733000,2.72,2.72,3.13,3.25,40,0.1991,0.2152,0.0109,0,733.00,QQQ260720P00733000,25.17,25.17,23.49,26.13,2,0.1827,-0.7953,0.0113,0
Mon Jul 20 2026,QQQ260720C00734000,2.7,2.7,2.88,3.01,61,0.1979,0.2034,0.0106,0,734.00,QQQ260720P00734000,0,0,24.22,26.58,0,0.1749,-0.8077,0.0111,0
Mon Jul 20 2026,QQQ260720C00735000,2.56,-4.85,2.68,2.77,376,0.197,0.1919,0.0103,342,735.00,QQQ260720P00735000,29.12,12.11,25,27.28,1,0.1718,-0.8199,0.0108,7
Mon Jul 20 2026,QQQ260720C00736000,2.33,2.33,2.45,2.56,18,0.1957,0.1807,0.01,0,736.00,QQQ260720P00736000,0,0,25.81,28.49,0,0.1763,-0.8317,0.0105,0
Mon Jul 20 2026,QQQ260720C00737000,2.37,2.37,2.24,2.36,66,0.1945,0.1698,0.0097,0,737.00,QQQ260720P00737000,0,0,26.61,29.31,0,0.1744,-0.8431,0.0102,0
Mon Jul 20 2026,QQQ260720C00738000,2.17,2.17,2.07,2.17,102,0.1938,0.1593,0.0093,0,738.00,QQQ260720P00738000,0,0,27.44,29.97,0,0.1686,-0.8544,0.0099,0
Mon Jul 20 2026,QQQ260720C00739000,2.38,2.38,1.89,1.99,102,0.1926,0.1491,0.009,0,739.00,QQQ260720P00739000,0,0,28.27,31,0,0.1697,-0.8654,0.0096,0
Mon Jul 20 2026,QQQ260720C00740000,1.68,-3.77,1.73,1.82,2501,0.1917,0.1393,0.0086,589,740.00,QQQ260720P00740000,28.39,8.27,29.15,31.49,5,0.1576,-0.8761,0.0092,3
Mon Jul 20 2026,QQQ260720C00741000,1.91,1.91,1.56,1.67,53,0.1905,0.1298,0.0082,0,741.00,QQQ260720P00741000,0,0,30.25,32.71,0,0.1705,-0.8863,0.0089,0
Mon Jul 20 2026,QQQ260720C00742000,1.99,1.99,1.42,1.52,68,0.1895,0.1207,0.0079,0,742.00,QQQ260720P00742000,0,0,30.9,33.25,0,0.1439,-0.8962,0.0085,0
Mon Jul 20 2026,QQQ260720C00743000,1.19,1.19,1.29,1.39,70,0.1887,0.112,0.0075,0,743.00,QQQ260720P00743000,0,0,33.25,34.19,0,0.19,-0.9059,0.0082,0
Mon Jul 20 2026,QQQ260720C00744000,1.37,1.37,1.17,1.27,20,0.1879,0.1036,0.0072,0,744.00,QQQ260720P00744000,36.35,36.35,32.75,35.39,1,0.15,-0.9152,0.0079,0
Mon Jul 20 2026,QQQ260720C00745000,0.97,-2.89,1.05,1.15,149,0.1867,0.0957,0.0068,577,745.00,QQQ260720P00745000,33,9.36,35.07,35.98,48,0.1886,-0.9242,0.0076,42
Mon Jul 20 2026,QQQ260720C00746000,0.91,0.91,0.94,1.04,14,0.1856,0.0882,0.0064,0,746.00,QQQ260720P00746000,0,0,34.59,37.22,0,0,-0.9326,0.0073,0
Mon Jul 20 2026,QQQ260720C00747000,0.82,0.82,0.85,0.94,28,0.1849,0.0812,0.0061,0,747.00,QQQ260720P00747000,0,0,35.41,38.15,0,0,-0.9407,0.0069,0
Mon Jul 20 2026,QQQ260720C00748000,0.75,0.75,0.76,0.85,24,0.184,0.0745,0.0057,0,748.00,QQQ260720P00748000,0,0,36.37,39.98,0,0.1764,-0.9487,0.0066,0
Mon Jul 20 2026,QQQ260720C00749000,0.7,0.7,0.68,0.76,184,0.183,0.0683,0.0054,0,749.00,QQQ260720P00749000,0,0,37.28,40.92,0,0.1715,-0.9564,0.0064,0
Mon Jul 20 2026,QQQ260720C00750000,0.65,-1.985,0.61,0.69,172,0.1824,0.0625,0.005,937,750.00,QQQ260720P00750000,36.95,10.27,38.35,41.87,3,0.1764,-0.9632,0.006,40
Mon Jul 20 2026,QQQ260720C00751000,0.55,0.55,0.55,0.61,10,0.1815,0.0571,0.0047,0,751.00,QQQ260720P00751000,0,0,39.32,42.83,0,0.1743,-0.9692,0.0056,0
Mon Jul 20 2026,QQQ260720C00752000,0.57,0.57,0.49,0.55,6,0.1809,0.0522,0.0044,0,752.00,QQQ260720P00752000,44.75,44.75,40.29,43.79,1,0.1698,-0.9754,0.005,0
Mon Jul 20 2026,QQQ260720C00753000,0.64,0.64,0.44,0.49,16,0.1801,0.0478,0.0041,0,753.00,QQQ260720P00753000,0,0,41.17,44.76,0,0,-0.9808,0.0044,0
Mon Jul 20 2026,QQQ260720C00754000,0.43,0.43,0.39,0.44,26,0.1795,0.0436,0.0038,0,754.00,QQQ260720P00754000,0,0,42.26,45.73,0,0,-0.985,0.0039,0
Mon Jul 20 2026,QQQ260720C00755000,0.45,-1.275,0.34,0.4,73,0.1789,0.0397,0.0036,138,755.00,QQQ260720P00755000,31.7,0,43.15,46.71,0,0,-0.9888,0.0034,1
Mon Jul 20 2026,QQQ260720C00756000,0,0,0.3,0.36,0,0.1784,0.0362,0.0033,0,756.00,QQQ260720P00756000,0,0,44.19,47.7,0,0,-0.9918,0.0026,0
Mon Jul 20 2026,QQQ260720C00757000,0.52,0.52,0.27,0.33,22,0.1785,0.033,0.0031,0,757.00,QQQ260720P00757000,0,0,45.11,48.7,0,0,-0.9942,0.002,0
Mon Jul 20 2026,QQQ260720C00758000,0,0,0.24,0.29,0,0.1779,0.0301,0.0028,0,758.00,QQQ260720P00758000,0,0,46.25,49.7,0,0,-0.996,0.0015,0
Mon Jul 20 2026,QQQ260720C00759000,0.38,0.38,0.21,0.27,155,0.178,0.0275,0.0026,0,759.00,QQQ260720P00759000,0,0,47.13,50.7,0,0,-0.9975,0.001,0
Mon Jul 20 2026,QQQ260720C00760000,0.22,-0.865,0.19,0.24,20,0.1778,0.0251,0.0024,55,760.00,QQQ260720P00760000,35.46,0,48.14,51.7,0,0,-0.9985,0.0007,11
Mon Jul 20 2026,QQQ260720C00761000,0.26,0.26,0.16,0.22,8,0.1773,0.0229,0.0023,0,761.00,QQQ260720P00761000,0,0,49.23,52.7,0,0,-0.999,0.0005,0
Mon Jul 20 2026,QQQ260720C00762000,0.29,0.29,0.14,0.19,1,0.1764,0.021,0.0021,0,762.00,QQQ260720P00762000,0,0,50.23,53.7,0,0,-0.9994,0.0003,0
Mon Jul 20 2026,QQQ260720C00763000,0,0,0.13,0.19,0,0.1787,0.0191,0.0019,0,763.00,QQQ260720P00763000,0,0,51.23,54.7,0,0,-0.9996,0.0002,0
Mon Jul 20 2026,QQQ260720C00764000,0,0,0.11,0.17,0,0.1781,0.0175,0.0018,0,764.00,QQQ260720P00764000,0,0,52.05,55.7,0,0,-0.9999,0,0
Mon Jul 20 2026,QQQ260720C00765000,0.22,-0.445,0.1,0.18,26,0.1805,0.0162,0.0017,213,765.00,QQQ260720P00765000,57.39,16.52,53.25,56.7,1,0,-1,0,23
Mon Jul 20 2026,QQQ260720C00766000,0,0,0.09,0.15,0,0.1794,0.0149,0.0016,0,766.00,QQQ260720P00766000,0,0,54.11,57.7,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00767000,0,0,0.08,0.14,0,0.1803,0.0136,0.0014,0,767.00,QQQ260720P00767000,0,0,55.28,58.7,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00768000,0,0,0.07,0.15,0,0.1829,0.0126,0.0013,0,768.00,QQQ260720P00768000,0,0,56.13,59.7,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00769000,0,0,0.06,0.14,0,0.1833,0.0116,0.0012,0,769.00,QQQ260720P00769000,0,0,57.27,60.7,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00770000,0.32,0,0.05,0.13,0,0.1834,0.0108,0.0012,141,770.00,QQQ260720P00770000,45.91,0,58.25,61.7,0,0,-1,0,11
Mon Jul 20 2026,QQQ260720C00771000,0,0,0.04,0.13,0,0.1843,0.0101,0.0011,0,771.00,QQQ260720P00771000,0,0,59.24,62.7,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00772000,0,0,0.03,0.12,0,0.184,0.0094,0.001,0,772.00,QQQ260720P00772000,0,0,60.05,63.7,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00773000,0,0,0.03,0.12,0,0.1866,0.0088,0.001,0,773.00,QQQ260720P00773000,0,0,61.24,64.7,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00774000,0,0,0.02,0.11,0,0.1859,0.0082,0.0009,0,774.00,QQQ260720P00774000,0,0,62.23,65.7,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00775000,0.05,-0.2,0.03,0.11,5,0.19,0.0077,0.0008,337,775.00,QQQ260720P00775000,49.8,0,63.14,66.7,0,0,-1,0,1
Mon Jul 20 2026,QQQ260720C00780000,0.04,-0.115,0.02,0.1,5,0.1988,0.0057,0.0006,114,780.00,QQQ260720P00780000,0,0,68.14,71.7,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00785000,0,0,0.01,0.09,0,0.2064,0.0045,0.0005,0,785.00,QQQ260720P00785000,0,0,73.13,76.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00790000,0.08,0,0.01,0.08,0,0.2157,0.0037,0.0004,3,790.00,QQQ260720P00790000,0,0,78.14,81.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00795000,0.01,-0.055,0.01,0.08,11,0.2271,0.0031,0.0003,1,795.00,QQQ260720P00795000,0,0,83.23,86.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00800000,0,0,0.01,0.08,0,0.2384,0.0027,0.0003,0,800.00,QQQ260720P00800000,0,0,88.23,91.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00805000,0,0,0.01,0.08,0,0.2496,0.0024,0.0002,0,805.00,QQQ260720P00805000,0,0,93.23,96.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00810000,0,0,0,0.07,0,0.2541,0.0022,0.0002,0,810.00,QQQ260720P00810000,0,0,98.23,101.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00815000,0,0,0,0.07,0,0.2648,0.0019,0.0002,0,815.00,QQQ260720P00815000,0,0,103.23,106.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00820000,0,0,0,0.07,0,0.2754,0.0017,0.0002,0,820.00,QQQ260720P00820000,0,0,108.23,111.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00825000,0,0,0,0.07,0,0.2859,0.0016,0.0001,0,825.00,QQQ260720P00825000,0,0,113.23,116.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00830000,0,0,0,0.07,0,0.2963,0.0014,0.0001,0,830.00,QQQ260720P00830000,0,0,118.23,121.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00835000,0,0,0,0.06,0,0.3022,0.0013,0.0001,0,835.00,QQQ260720P00835000,0,0,123.23,126.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00840000,0,0,0,0.06,0,0.3122,0.0012,0.0001,0,840.00,QQQ260720P00840000,0,0,128.25,131.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00845000,0,0,0,0.06,0,0.3222,0.0011,0.0001,0,845.00,QQQ260720P00845000,0,0,133.23,136.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00850000,0,0,0,0.06,0,0.3321,0.001,0.0001,0,850.00,QQQ260720P00850000,0,0,138.25,141.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00855000,0,0,0,0.06,0,0.3419,0.0009,0.0001,0,855.00,QQQ260720P00855000,0,0,143.23,146.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00860000,0,0,0,0.06,0,0.3517,0.0008,0.0001,0,860.00,QQQ260720P00860000,0,0,148.23,151.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00865000,0,0,0,0.06,0,0.3613,0.0008,0.0001,0,865.00,QQQ260720P00865000,0,0,153.23,156.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00870000,0,0,0,0.06,0,0.3708,0.0007,0,0,870.00,QQQ260720P00870000,0,0,158.23,161.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00875000,0,0,0,0.06,0,0.3803,0.0006,0,0,875.00,QQQ260720P00875000,0,0,163.23,166.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00880000,0,0,0,0.06,0,0.3897,0.0006,0,0,880.00,QQQ260720P00880000,0,0,168.25,171.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00885000,0,0,0,0.06,0,0.3991,0.0005,0,0,885.00,QQQ260720P00885000,0,0,173.23,176.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00890000,0,0,0,0.05,0,0.4018,0.0005,0,0,890.00,QQQ260720P00890000,0,0,178.23,181.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00895000,0,0,0,0.05,0,0.4109,0.0004,0,0,895.00,QQQ260720P00895000,0,0,183.23,186.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00900000,0,0,0,0.05,0,0.4199,0.0004,0,0,900.00,QQQ260720P00900000,0,0,188.25,191.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00905000,0,0,0,0.05,0,0.4288,0.0004,0,0,905.00,QQQ260720P00905000,0,0,193.23,196.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00910000,0,0,0,0.05,0,0.4376,0.0003,0,0,910.00,QQQ260720P00910000,0,0,198.25,201.52,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00915000,0,0,0,0.05,0,0.4464,0.0003,0,0,915.00,QQQ260720P00915000,0,0,203.23,206.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00920000,0,0,0,0.05,0,0.4552,0.0003,0,0,920.00,QQQ260720P00920000,0,0,208.23,211.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00925000,0,0,0,0.05,0,0.4638,0.0003,0,0,925.00,QQQ260720P00925000,0,0,213.25,216.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00930000,0,0,0,0.05,0,0.4724,0.0002,0,0,930.00,QQQ260720P00930000,0,0,218.23,221.71,0,0,-1,0,0
