
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 733.21,Change:  -10.79
Date: 16 de junio de 2026 a las 13:52 GMT-4,Bid: 733.2,Ask: 733.24,Size: 120*480,Volume: 23.824.778
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 25 2026,QQQ260625C00722000,18.5,-7.09,17.63,18.44,7,0.2529,0.6594,0.0127,41,722.00,QQQ260625P00722000,6.39,1.87,6.91,6.95,26,0.2537,-0.3466,0.0126,73
Thu Jun 25 2026,QQQ260625C00723000,22,0,16.92,17.97,0,0.254,0.6473,0.0129,99,723.00,QQQ260625P00723000,7.05,2.335,7.2,7.25,49,0.2522,-0.3586,0.0128,84
Thu Jun 25 2026,QQQ260625C00724000,24.01,0,16.21,17.04,0,0.2496,0.6348,0.0132,53,724.00,QQQ260625P00724000,7.42,2.505,7.51,7.56,44,0.2506,-0.3709,0.013,72
Thu Jun 25 2026,QQQ260625C00725000,17.35,-5.835,15.78,16.14,2,0.2484,0.6221,0.0134,156,725.00,QQQ260625P00725000,7.88,2.755,7.83,7.88,188,0.2489,-0.3835,0.0133,146
Thu Jun 25 2026,QQQ260625C00726000,23.17,0,15.24,15.36,0,0.2463,0.6092,0.0136,26,726.00,QQQ260625P00726000,7.93,2.58,8.18,8.22,36,0.2475,-0.3964,0.0135,34
Thu Jun 25 2026,QQQ260625C00727000,15.1,-7.165,14.59,14.71,26,0.2449,0.596,0.0138,55,727.00,QQQ260625P00727000,8.25,2.67,8.52,8.56,31,0.2459,-0.4096,0.0137,19
Thu Jun 25 2026,QQQ260625C00728000,20.43,-0.42,13.95,14.05,2,0.2434,0.5825,0.014,38,728.00,QQQ260625P00728000,8.75,2.93,8.88,8.92,35,0.2444,-0.423,0.0139,24
Thu Jun 25 2026,QQQ260625C00729000,15.16,-5.085,13.33,13.4,19,0.242,0.5688,0.0142,24,729.00,QQQ260625P00729000,9.05,2.98,9.25,9.3,44,0.2429,-0.4366,0.014,23
Thu Jun 25 2026,QQQ260625C00730000,13.11,-6.645,12.74,12.81,53,0.2406,0.5548,0.0143,171,730.00,QQQ260625P00730000,9.41,3.075,9.64,9.69,259,0.2414,-0.4506,0.0142,107
Thu Jun 25 2026,QQQ260625C00731000,18.65,-0.62,12.15,12.2,1,0.2392,0.5406,0.0144,52,731.00,QQQ260625P00731000,9.66,3.055,10.04,10.09,19,0.2399,-0.4647,0.0144,27
Thu Jun 25 2026,QQQ260625C00732000,12.08,-6.46,11.57,11.61,33,0.2378,0.5262,0.0146,30,732.00,QQQ260625P00732000,9.37,2.48,10.46,10.51,35,0.2385,-0.479,0.0145,36
Thu Jun 25 2026,QQQ260625C00733000,11.07,-6.53,11,11.05,8,0.2364,0.5117,0.0147,44,733.00,QQQ260625P00733000,10.93,3.74,10.9,10.95,95,0.2371,-0.4935,0.0146,14
Thu Jun 25 2026,QQQ260625C00734000,10.49,-6.655,10.44,10.48,172,0.2351,0.497,0.0148,46,734.00,QQQ260625P00734000,11.13,3.64,11.34,11.39,118,0.2356,-0.5082,0.0147,16
Thu Jun 25 2026,QQQ260625C00735000,10.03,-5.75,9.9,9.95,133,0.2338,0.482,0.0148,215,735.00,QQQ260625P00735000,11.45,3.635,11.81,11.86,466,0.2343,-0.523,0.0148,91
Thu Jun 25 2026,QQQ260625C00736000,9.49,-6.295,9.4,9.44,77,0.2325,0.467,0.0149,130,736.00,QQQ260625P00736000,12.26,4.115,12.29,12.34,778,0.2329,-0.538,0.0148,4
Thu Jun 25 2026,QQQ260625C00737000,9.1,-5.8,8.9,8.94,184,0.2312,0.452,0.0149,43,737.00,QQQ260625P00737000,12.22,3.73,12.75,12.87,21,0.2314,-0.553,0.0148,18
Thu Jun 25 2026,QQQ260625C00738000,9,-5.485,8.41,8.45,151,0.2299,0.4369,0.0149,20,738.00,QQQ260625P00738000,13.45,4.6,13.27,13.39,51,0.2301,-0.5682,0.0148,12
Thu Jun 25 2026,QQQ260625C00739000,8.13,-5.735,7.94,7.98,38,0.2287,0.4217,0.0148,40,739.00,QQQ260625P00739000,14,4.77,13.47,14.03,240,0.2259,-0.5833,0.0148,146
Thu Jun 25 2026,QQQ260625C00740000,7.45,-5.61,7.49,7.53,242,0.2275,0.4065,0.0148,215,740.00,QQQ260625P00740000,13.74,4.12,13.96,15.13,151,0.2301,-0.5985,0.0148,195
Thu Jun 25 2026,QQQ260625C00741000,8.08,-4.35,7.05,7.09,39,0.2264,0.3914,0.0147,50,741.00,QQQ260625P00741000,12.19,2.175,14.52,15.34,35,0.2248,-0.6137,0.0147,7
Thu Jun 25 2026,QQQ260625C00742000,7.6,-4.24,6.63,6.67,96,0.2253,0.3763,0.0146,41,742.00,QQQ260625P00742000,15.38,4.945,15.09,16.11,25,0.2256,-0.6288,0.0146,86
Thu Jun 25 2026,QQQ260625C00743000,6.97,-4.3,6.22,6.27,155,0.2241,0.3613,0.0145,49,743.00,QQQ260625P00743000,15.77,4.905,15.68,16.73,110,0.2246,-0.6438,0.0145,34
Thu Jun 25 2026,QQQ260625C00744000,6.01,-4.71,5.84,5.88,75,0.2231,0.3464,0.0143,44,744.00,QQQ260625P00744000,15,3.68,16.29,17.15,43,0.221,-0.6588,0.0143,25
Thu Jun 25 2026,QQQ260625C00745000,5.54,-4.645,5.47,5.5,295,0.222,0.3316,0.0141,375,745.00,QQQ260625P00745000,17.6,5.815,16.92,17.7,84,0.2189,-0.6736,0.0142,226
Thu Jun 25 2026,QQQ260625C00746000,6.1,-3.565,5.11,5.15,40,0.2211,0.3171,0.0139,17,746.00,QQQ260625P00746000,15.17,2.9,16.2,18.81,3,0.2065,-0.6882,0.014,3
Thu Jun 25 2026,QQQ260625C00747000,5.11,-4.06,4.77,4.81,70,0.22,0.3027,0.0137,43,747.00,QQQ260625P00747000,18.41,5.64,16.82,19.49,3,0.2047,-0.7026,0.0137,1
Thu Jun 25 2026,QQQ260625C00748000,4.77,-3.91,4.45,4.5,65,0.2191,0.2886,0.0135,30,748.00,QQQ260625P00748000,12.91,0,17.62,20.17,0,0.2048,-0.7167,0.0135,1
Thu Jun 25 2026,QQQ260625C00749000,4.48,-3.725,4.15,4.19,67,0.2182,0.2747,0.0132,47,749.00,QQQ260625P00749000,0,0,18.21,20.88,0,0.2022,-0.7306,0.0132,0
Thu Jun 25 2026,QQQ260625C00750000,3.9,-3.855,3.86,3.89,524,0.2173,0.2612,0.0129,315,750.00,QQQ260625P00750000,17.36,2.705,18.92,21.6,8,0.2007,-0.7443,0.013,10
Thu Jun 25 2026,QQQ260625C00755000,2.75,-2.99,2.64,2.68,160,0.2135,0.1985,0.0112,215,755.00,QQQ260625P00755000,20.67,3.28,22.74,25.03,6,0.1871,-0.8072,0.0112,36
Thu Jun 25 2026,QQQ260625C00760000,1.89,-2.245,1.76,1.79,267,0.211,0.1458,0.0093,1295,760.00,QQQ260625P00760000,24.5,3.44,26.9,29.58,100,0.1864,-0.86,0.0093,101
Thu Jun 25 2026,QQQ260625C00765000,1.26,-1.635,1.15,1.18,259,0.2098,0.1041,0.0074,180,765.00,QQQ260625P00765000,0,0,31.32,33.99,0,0.1748,-0.9016,0.0073,0
Thu Jun 25 2026,QQQ260625C00770000,0.89,-1.1,0.75,0.77,56,0.2099,0.0727,0.0057,135,770.00,QQQ260625P00770000,28.88,0,35.95,39.27,0,0.1915,-0.9326,0.0056,2
Thu Jun 25 2026,QQQ260625C00775000,0.53,-0.81,0.48,0.51,553,0.211,0.0503,0.0042,257,775.00,QQQ260625P00775000,0,0,40.71,44.01,0,0.182,-0.9544,0.0041,0
Thu Jun 25 2026,QQQ260625C00780000,0.34,-0.555,0.31,0.34,22,0.2132,0.0349,0.0031,59,780.00,QQQ260625P00780000,0,0,45.57,48.85,0,0.1553,-0.9692,0.003,0
Thu Jun 25 2026,QQQ260625C00785000,0.25,-0.345,0.21,0.23,39,0.2169,0.0246,0.0023,77,785.00,QQQ260625P00785000,0,0,50.48,53.76,0,0,-0.9788,0.0021,0
Thu Jun 25 2026,QQQ260625C00790000,0.19,-0.215,0.14,0.17,110,0.2219,0.0178,0.0017,108,790.00,QQQ260625P00790000,0,0,55.42,58.7,0,0,-0.985,0.0016,0
Thu Jun 25 2026,QQQ260625C00795000,0.29,0,0.1,0.12,0,0.2271,0.0133,0.0013,12,795.00,QQQ260625P00795000,0,0,60.38,63.67,0,0,-0.989,0.0012,0
Thu Jun 25 2026,QQQ260625C00800000,0.1,-0.105,0.08,0.1,7,0.236,0.0103,0.001,292,800.00,QQQ260625P00800000,0,0,65.35,68.65,0,0,-0.9917,0.0009,0
Thu Jun 25 2026,QQQ260625C00805000,0.07,-0.08,0.06,0.08,4,0.2431,0.0082,0.0008,8,805.00,QQQ260625P00805000,0,0,70.34,73.63,0,0,-0.9936,0.0007,0
Thu Jun 25 2026,QQQ260625C00810000,0.05,-0.065,0.05,0.07,18,0.2527,0.0067,0.0006,3,810.00,QQQ260625P00810000,0,0,75.31,78.62,0,0,-0.9948,0.0005,0
Thu Jun 25 2026,QQQ260625C00815000,0.05,-0.045,0.04,0.06,1,0.2611,0.0055,0.0005,1,815.00,QQQ260625P00815000,0,0,80.3,83.61,0,0,-0.9957,0.0004,0
Thu Jun 25 2026,QQQ260625C00820000,0,0,0.03,0.05,0,0.268,0.0047,0.0004,0,820.00,QQQ260625P00820000,0,0,85.28,88.6,0,0,-0.9965,0.0004,0
Thu Jun 25 2026,QQQ260625C00825000,0.08,0,0.02,0.05,0,0.2772,0.004,0.0004,1,825.00,QQQ260625P00825000,0,0,90.27,93.59,0,0,-0.997,0.0003,0
Thu Jun 25 2026,QQQ260625C00830000,0,0,0.02,0.04,0,0.2855,0.0034,0.0003,0,830.00,QQQ260625P00830000,0,0,95.27,98.59,0,0,-0.9974,0.0002,0
Thu Jun 25 2026,QQQ260625C00835000,0.06,0,0.02,0.04,0,0.2978,0.003,0.0003,1,835.00,QQQ260625P00835000,0,0,100.26,103.58,0,0,-0.9978,0.0002,0
Thu Jun 25 2026,QQQ260625C00840000,0,0,0.01,0.04,0,0.3049,0.0026,0.0002,0,840.00,QQQ260625P00840000,0,0,105.25,108.58,0,0,-0.9981,0.0002,0
Thu Jun 25 2026,QQQ260625C00845000,0,0,0.01,0.04,0,0.3167,0.0023,0.0002,0,845.00,QQQ260625P00845000,0,0,110.25,113.57,0,0,-0.9983,0.0002,0
Thu Jun 25 2026,QQQ260625C00850000,0,0,0.01,0.03,0,0.322,0.002,0.0002,0,850.00,QQQ260625P00850000,0,0,115.25,118.56,0,0,-0.9985,0.0001,0
Thu Jun 25 2026,QQQ260625C00855000,0,0,0.01,0.03,0,0.3335,0.0018,0.0001,0,855.00,QQQ260625P00855000,0,0,120.24,123.56,0,0,-0.9987,0.0001,0
Thu Jun 25 2026,QQQ260625C00860000,0,0,0.01,0.03,0,0.345,0.0016,0.0001,0,860.00,QQQ260625P00860000,0,0,125.24,128.55,0,0,-0.9988,0.0001,0
Thu Jun 25 2026,QQQ260625C00865000,0,0,0,0.03,0,0.3476,0.0014,0.0001,0,865.00,QQQ260625P00865000,0,0,130.24,133.55,0,0,-0.999,0.0001,0
Thu Jun 25 2026,QQQ260625C00870000,0,0,0,0.03,0,0.3586,0.0013,0.0001,0,870.00,QQQ260625P00870000,0,0,135.23,138.55,0,0,-0.9991,0.0001,0
Thu Jun 25 2026,QQQ260625C00875000,0,0,0,0.03,0,0.3695,0.0012,0.0001,0,875.00,QQQ260625P00875000,0,0,140.21,143.54,0,0,-0.9992,0.0001,0
Thu Jun 25 2026,QQQ260625C00880000,0.03,0,0,0.03,0,0.3803,0.001,0.0001,100,880.00,QQQ260625P00880000,0,0,145.22,148.54,0,0,-0.9993,0.0001,0
Thu Jun 25 2026,QQQ260625C00885000,0,0,0,0.03,0,0.391,0.0009,0.0001,0,885.00,QQQ260625P00885000,0,0,150.22,153.54,0,0,-0.9993,0,0
Thu Jun 25 2026,QQQ260625C00890000,0,0,0,0.02,0,0.3889,0.0008,0.0001,0,890.00,QQQ260625P00890000,0,0,155.21,158.53,0,0,-0.9994,0,0
Thu Jun 25 2026,QQQ260625C00895000,0,0,0,0.02,0,0.3992,0.0008,0.0001,0,895.00,QQQ260625P00895000,0,0,160.21,163.53,0,0,-0.9995,0,0
Thu Jun 25 2026,QQQ260625C00900000,0,0,0,0.02,0,0.4094,0.0007,0,0,900.00,QQQ260625P00900000,0,0,165.21,168.53,0,0,-0.9995,0,0
Thu Jun 25 2026,QQQ260625C00905000,0,0,0,0.02,0,0.4195,0.0006,0,0,905.00,QQQ260625P00905000,0,0,170.2,173.52,0,0,-0.9996,0,0
Thu Jun 25 2026,QQQ260625C00910000,0,0,0,0.02,0,0.4295,0.0006,0,0,910.00,QQQ260625P00910000,0,0,175.2,178.52,0,0,-0.9996,0,0
Thu Jun 25 2026,QQQ260625C00915000,0,0,0,0.02,0,0.4395,0.0005,0,0,915.00,QQQ260625P00915000,0,0,180.2,183.52,0,0,-0.9996,0,0
Thu Jun 25 2026,QQQ260625C00920000,0,0,0,0.02,0,0.4494,0.0005,0,0,920.00,QQQ260625P00920000,0,0,185.19,188.51,0,0,-0.9997,0,0
Thu Jun 25 2026,QQQ260625C00925000,0,0,0,0.02,0,0.4592,0.0004,0,0,925.00,QQQ260625P00925000,0,0,190.19,193.51,0,0,-0.9997,0,0
Thu Jun 25 2026,QQQ260625C00930000,0,0,0,0.02,0,0.4689,0.0004,0,0,930.00,QQQ260625P00930000,0,0,195.19,198.51,0,0,-0.9997,0,0
Thu Jun 25 2026,QQQ260625C00935000,0,0,0,0.02,0,0.4786,0.0004,0,0,935.00,QQQ260625P00935000,0,0,200.18,203.5,0,0,-0.9997,0,0
Thu Jun 25 2026,QQQ260625C00940000,0,0,0,0.02,0,0.4882,0.0003,0,0,940.00,QQQ260625P00940000,0,0,205.18,208.5,0,0,-0.9998,0,0
Thu Jun 25 2026,QQQ260625C00945000,0,0,0,0.02,0,0.4977,0.0003,0,0,945.00,QQQ260625P00945000,0,0,210.18,213.5,0,0,-0.9998,0,0
Thu Jun 25 2026,QQQ260625C00950000,0,0,0,0.02,0,0.5072,0.0003,0,0,950.00,QQQ260625P00950000,0,0,215.17,218.49,0,0,-0.9998,0,0
Fri Jun 26 2026,QQQ260626C00400000,296.5,0,332,335.32,0,1.5095,0.9997,0,21,400.00,QQQ260626P00400000,0.01,0,0,0.03,0,1.1252,-0.0005,0,1555
Fri Jun 26 2026,QQQ260626C00405000,341.27,0,327.01,330.33,0,1.485,0.9997,0,4,405.00,QQQ260626P00405000,0.02,0,0.01,0.03,0,1.1276,-0.0006,0,12
Fri Jun 26 2026,QQQ260626C00410000,0,0,322.01,325.33,0,1.455,0.9997,0,0,410.00,QQQ260626P00410000,0.02,0,0.01,0.03,0,1.1056,-0.0006,0,37
Fri Jun 26 2026,QQQ260626C00415000,0,0,317.01,320.33,0,1.4253,0.9996,0,0,415.00,QQQ260626P00415000,0.02,0,0.01,0.03,0,1.0838,-0.0006,0,75
Fri Jun 26 2026,QQQ260626C00420000,0,0,312.01,315.33,0,1.3959,0.9996,0,0,420.00,QQQ260626P00420000,0.02,0,0.01,0.03,0,1.0622,-0.0007,0,48
Fri Jun 26 2026,QQQ260626C00425000,0,0,307.02,310.34,0,1.3725,0.9996,0,0,425.00,QQQ260626P00425000,0.02,-0.005,0.01,0.03,100,1.0414,-0.0007,0,2
Fri Jun 26 2026,QQQ260626C00430000,306.68,0,302.02,305.34,0,1.3438,0.9996,0,1,430.00,QQQ260626P00430000,0.11,0,0.02,0.04,0,1.0539,-0.0008,0,4
Fri Jun 26 2026,QQQ260626C00435000,0,0,297.02,300.34,0,1.3155,0.9995,0,0,435.00,QQQ260626P00435000,0.02,0,0.01,0.04,0,1.0172,-0.0008,0,16
Fri Jun 26 2026,QQQ260626C00440000,0,0,292.02,295.35,0,1.2902,0.9995,0,0,440.00,QQQ260626P00440000,0.13,0,0.02,0.04,0,1.0112,-0.0009,0,17
Fri Jun 26 2026,QQQ260626C00445000,276.68,0,287.03,290.35,0,1.2651,0.9994,0,2,445.00,QQQ260626P00445000,0.03,0,0.02,0.04,0,0.9899,-0.001,0,31
Fri Jun 26 2026,QQQ260626C00450000,251.98,0,282.03,285.35,0,1.2377,0.9993,0,1,450.00,QQQ260626P00450000,0.03,0,0.02,0.05,0,0.9818,-0.001,0,30
Fri Jun 26 2026,QQQ260626C00455000,0,0,277.03,280.35,0,1.2106,0.9993,0,0,455.00,QQQ260626P00455000,0.22,0,0.02,0.05,0,0.961,-0.0011,0,233
Fri Jun 26 2026,QQQ260626C00460000,283.65,0,272.04,275.38,0,1.1936,0.9992,0,5,460.00,QQQ260626P00460000,0.08,0,0.03,0.05,0,0.9513,-0.0012,0,49
Fri Jun 26 2026,QQQ260626C00465000,251.63,0,267.04,270.35,0,1.1598,0.9991,0,2,465.00,QQQ260626P00465000,0.08,0,0.03,0.05,0,0.9307,-0.0013,0,63
Fri Jun 26 2026,QQQ260626C00470000,274.34,0,262.04,265.36,0,1.1359,0.9991,0,17,470.00,QQQ260626P00470000,0.12,0,0.03,0.06,0,0.9198,-0.0014,0,133
Fri Jun 26 2026,QQQ260626C00475000,248.16,0,257.04,260.36,0,1.11,0.999,0,21,475.00,QQQ260626P00475000,0.21,0,0.04,0.06,0,0.908,-0.0016,0,225
Fri Jun 26 2026,QQQ260626C00480000,0,0,252.05,255.37,0,1.0889,0.9988,0,0,480.00,QQQ260626P00480000,0.04,-0.005,0.04,0.07,1,0.8954,-0.0017,0,338
Fri Jun 26 2026,QQQ260626C00485000,257.63,0,247.04,250.37,0,1.0611,0.9987,0,74,485.00,QQQ260626P00485000,0.04,0,0.05,0.07,0,0.8822,-0.0018,0,465
Fri Jun 26 2026,QQQ260626C00490000,0,0,242.05,245.37,0,1.0382,0.9986,0,0,490.00,QQQ260626P00490000,0.22,0,0.05,0.07,0,0.8619,-0.002,0.0001,400
Fri Jun 26 2026,QQQ260626C00495000,243.37,0,237.05,240.38,0,1.0155,0.9985,0,3,495.00,QQQ260626P00495000,0.05,0,0.06,0.08,0,0.8542,-0.0022,0.0001,98
Fri Jun 26 2026,QQQ260626C00500000,222.25,0,232.06,235.38,0,0.9929,0.9983,0.0001,17,500.00,QQQ260626P00500000,0.01,0,0.06,0.08,0,0.8344,-0.0024,0.0001,388
Fri Jun 26 2026,QQQ260626C00505000,186.1,0,227.06,230.39,0,0.9705,0.9982,0.0001,49,505.00,QQQ260626P00505000,0.07,0,0.07,0.09,0,0.8251,-0.0026,0.0001,420
Fri Jun 26 2026,QQQ260626C00510000,234.79,0,222.07,225.39,0,0.9483,0.998,0.0001,3,510.00,QQQ260626P00510000,0.04,-0.03,0.07,0.1,4,0.8097,-0.0028,0.0001,187
Fri Jun 26 2026,QQQ260626C00515000,229.82,0,217.07,220.4,0,0.9262,0.9978,0.0001,1,515.00,QQQ260626P00515000,0.09,0,0.08,0.1,0,0.7942,-0.0031,0.0001,187
Fri Jun 26 2026,QQQ260626C00520000,218,0,212.08,215.4,0,0.9043,0.9975,0.0001,20,520.00,QQQ260626P00520000,0.08,-0.005,0.08,0.11,29,0.7787,-0.0033,0.0001,223
Fri Jun 26 2026,QQQ260626C00525000,204.7,0,207.09,210.41,0,0.8845,0.9973,0.0001,1,525.00,QQQ260626P00525000,0.09,0,0.09,0.12,200,0.7667,-0.0036,0.0001,361
Fri Jun 26 2026,QQQ260626C00530000,0,0,202.09,205.42,0,0.8628,0.997,0.0001,0,530.00,QQQ260626P00530000,0.1,0,0.1,0.12,0,0.7506,-0.0039,0.0001,735
Fri Jun 26 2026,QQQ260626C00535000,0,0,197.1,200.42,0,0.8413,0.9968,0.0001,0,535.00,QQQ260626P00535000,0.08,-0.025,0.11,0.13,4,0.7377,-0.0042,0.0001,763
Fri Jun 26 2026,QQQ260626C00540000,199.03,0,192.11,195.43,0,0.8217,0.9964,0.0001,10,540.00,QQQ260626P00540000,0.14,0.025,0.12,0.14,3,0.7241,-0.0046,0.0001,695
Fri Jun 26 2026,QQQ260626C00545000,176.67,0,187.11,190.44,0,0.8004,0.9961,0.0001,5,545.00,QQQ260626P00545000,0.09,-0.035,0.12,0.15,4,0.7074,-0.005,0.0002,481
Fri Jun 26 2026,QQQ260626C00550000,140.62,0,182.12,185.44,0,0.7792,0.9957,0.0002,1,550.00,QQQ260626P00550000,0.13,-0.005,0.13,0.16,16,0.6932,-0.0054,0.0002,814
Fri Jun 26 2026,QQQ260626C00555000,163.19,0,177.13,180.45,0,0.7595,0.9953,0.0002,252,555.00,QQQ260626P00555000,0.12,0,0.14,0.17,0,0.6786,-0.0059,0.0002,408
Fri Jun 26 2026,QQQ260626C00560000,154.13,0,172.14,175.46,0,0.7399,0.9949,0.0002,1,560.00,QQQ260626P00560000,0.16,0.005,0.16,0.18,6,0.666,-0.0064,0.0002,928
Fri Jun 26 2026,QQQ260626C00565000,159.8,0,167.15,170.47,0,0.7202,0.9944,0.0002,1,565.00,QQQ260626P00565000,0.19,0.025,0.17,0.19,88,0.6507,-0.007,0.0002,564
Fri Jun 26 2026,QQQ260626C00570000,142.66,0,162.16,165.48,0,0.7007,0.9938,0.0002,28,570.00,QQQ260626P00570000,0.19,0.015,0.18,0.2,16,0.6351,-0.0076,0.0003,543
Fri Jun 26 2026,QQQ260626C00575000,165.8,0,157.17,160.49,0,0.6811,0.9933,0.0003,18,575.00,QQQ260626P00575000,0.17,-0.015,0.19,0.21,3,0.6193,-0.0082,0.0003,348
Fri Jun 26 2026,QQQ260626C00580000,135.69,0,152.19,155.49,0,0.6616,0.9926,0.0003,6,580.00,QQQ260626P00580000,0.2,0.005,0.21,0.23,20,0.6067,-0.0089,0.0003,420
Fri Jun 26 2026,QQQ260626C00585000,120.5,0,147.2,150.51,0,0.6433,0.9919,0.0003,18,585.00,QQQ260626P00585000,0.2,-0.01,0.22,0.24,4,0.5903,-0.0097,0.0004,433
Fri Jun 26 2026,QQQ260626C00590000,151.24,0,142.22,145.52,0,0.6249,0.9911,0.0004,45,590.00,QQQ260626P00590000,0.24,0.015,0.24,0.26,12,0.5766,-0.0106,0.0004,532
Fri Jun 26 2026,QQQ260626C00595000,99.66,0,137.23,140.54,0,0.6065,0.9903,0.0004,12,595.00,QQQ260626P00595000,0.26,0.02,0.26,0.27,29,0.5612,-0.0115,0.0004,871
Fri Jun 26 2026,QQQ260626C00600000,145.02,0,132.25,135.55,0,0.588,0.9893,0.0004,106,600.00,QQQ260626P00600000,0.28,0.025,0.28,0.29,167,0.5468,-0.0125,0.0005,1190
Fri Jun 26 2026,QQQ260626C00605000,117.11,0,127.27,130.57,0,0.5705,0.9883,0.0005,10,605.00,QQQ260626P00605000,0.3,0.025,0.3,0.31,28,0.5318,-0.0136,0.0005,790
Fri Jun 26 2026,QQQ260626C00610000,112.79,0,122.28,125.59,0,0.5517,0.9871,0.0006,53,610.00,QQQ260626P00610000,0.32,0.025,0.32,0.34,72,0.5175,-0.0149,0.0006,928
Fri Jun 26 2026,QQQ260626C00615000,92.55,0,117.31,120.62,0,0.5353,0.9858,0.0006,253,615.00,QQQ260626P00615000,0.35,0.035,0.35,0.36,133,0.5028,-0.0163,0.0007,506
Fri Jun 26 2026,QQQ260626C00620000,92.32,0,112.33,115.64,0,0.517,0.9842,0.0007,96,620.00,QQQ260626P00620000,0.37,0.04,0.38,0.39,713,0.4888,-0.0179,0.0007,709
Fri Jun 26 2026,QQQ260626C00625000,110.66,-8.335,107.36,110.67,4,0.5001,0.9826,0.0008,57,625.00,QQQ260626P00625000,0.42,0.06,0.41,0.42,23,0.474,-0.0197,0.0008,1293
Fri Jun 26 2026,QQQ260626C00630000,108.33,-5.695,102.4,105.71,1,0.4843,0.9806,0.0009,72,630.00,QQQ260626P00630000,0.46,0.075,0.44,0.46,84,0.459,-0.0218,0.0009,1060
Fri Jun 26 2026,QQQ260626C00635000,100.64,-8.405,97.43,100.74,3,0.4667,0.9784,0.001,9,635.00,QQQ260626P00635000,0.48,0.06,0.48,0.5,457,0.4448,-0.0241,0.001,1471
Fri Jun 26 2026,QQQ260626C00640000,73.27,0,92.48,95.79,0,0.4514,0.9757,0.0012,21,640.00,QQQ260626P00640000,0.52,0.07,0.53,0.55,58,0.4308,-0.027,0.0012,2880
Fri Jun 26 2026,QQQ260626C00645000,59.68,0,87.53,90.84,0,0.4352,0.9726,0.0013,13,645.00,QQQ260626P00645000,0.56,0.065,0.58,0.6,132,0.4162,-0.0302,0.0013,2287
Fri Jun 26 2026,QQQ260626C00650000,85.18,-8.99,82.6,85.89,3,0.4194,0.9689,0.0015,46,650.00,QQQ260626P00650000,0.64,0.1,0.65,0.66,370,0.4026,-0.0341,0.0015,5870
Fri Jun 26 2026,QQQ260626C00655000,85.39,-3.34,77.67,80.98,1,0.4049,0.9644,0.0017,79,655.00,QQQ260626P00655000,0.74,0.14,0.73,0.75,190,0.3899,-0.0387,0.0018,4615
Fri Jun 26 2026,QQQ260626C00660000,76.14,-8.14,72.76,76.06,1,0.39,0.959,0.002,46,660.00,QQQ260626P00660000,0.81,0.145,0.82,0.84,151,0.3765,-0.0442,0.002,3386
Fri Jun 26 2026,QQQ260626C00665000,69.9,-9.465,67.87,71.18,113,0.3762,0.9524,0.0023,170,665.00,QQQ260626P00665000,0.93,0.185,0.93,0.96,149,0.3642,-0.051,0.0024,1757
Fri Jun 26 2026,QQQ260626C00667000,76.3,-1.105,65.94,69.23,1,0.3714,0.9493,0.0025,5,667.00,QQQ260626P00667000,0.98,0.2,0.99,1.01,57,0.359,-0.0541,0.0025,240
Fri Jun 26 2026,QQQ260626C00668000,76.4,0,64.95,68.26,0,0.3681,0.9477,0.0026,37,668.00,QQQ260626P00668000,1.03,0.23,1.02,1.04,118,0.3567,-0.0557,0.0026,199
Fri Jun 26 2026,QQQ260626C00669000,36.01,0,63.98,67.29,0,0.3656,0.946,0.0026,1,669.00,QQQ260626P00669000,1.03,0.215,1.05,1.07,96,0.3544,-0.0575,0.0027,868
Fri Jun 26 2026,QQQ260626C00670000,52.67,0,63.61,66.31,0,0.3821,0.9442,0.0027,83,670.00,QQQ260626P00670000,1.05,0.21,1.08,1.1,2428,0.3519,-0.0592,0.0027,2414
Fri Jun 26 2026,QQQ260626C00671000,73.09,-0.41,62.63,65.35,6,0.379,0.9424,0.0028,6,671.00,QQQ260626P00671000,1.11,0.25,1.11,1.13,46,0.3496,-0.061,0.0028,130
Fri Jun 26 2026,QQQ260626C00672000,36.68,0,61.68,64.38,0,0.3764,0.9404,0.0029,68,672.00,QQQ260626P00672000,0.98,0.1,1.14,1.17,35,0.3472,-0.063,0.0029,1576
Fri Jun 26 2026,QQQ260626C00673000,48.79,0,60.72,63.41,0,0.3735,0.9384,0.003,20,673.00,QQQ260626P00673000,1.17,0.265,1.18,1.21,84,0.3451,-0.065,0.003,400
Fri Jun 26 2026,QQQ260626C00674000,71.05,0,59.76,62.45,0,0.3708,0.9364,0.0031,10,674.00,QQQ260626P00674000,1.19,0.26,1.22,1.25,67,0.343,-0.0672,0.0031,289
Fri Jun 26 2026,QQQ260626C00675000,50,0,58.8,61.49,0,0.368,0.9342,0.0032,43,675.00,QQQ260626P00675000,1.25,0.3,1.26,1.29,902,0.3407,-0.0694,0.0032,3059
Fri Jun 26 2026,QQQ260626C00676000,34.92,0,57.84,60.53,0,0.3651,0.9319,0.0033,40,676.00,QQQ260626P00676000,1.29,0.31,1.3,1.33,66,0.3385,-0.0717,0.0033,158
