
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.55,Change:  10.22
Date: 6 de julio de 2026 a las 16:18 GMT-4,Bid: 722.53,Ask: 722.59,Size: 120*800,Volume: 26.000.410
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jul 07 2026,QQQ260707C00895000,0,0,0,0.02,0,1.2735,0.0004,0,0,895.00,QQQ260707P00895000,0,0,170.49,174.07,0,0,-0.9998,0,0
Tue Jul 07 2026,QQQ260707C00900000,0,0,0,0.02,0,1.3039,0.0003,0,0,900.00,QQQ260707P00900000,0,0,175.49,179.23,0,0,-0.9998,0,0
Tue Jul 07 2026,QQQ260707C00905000,0,0,0,0.02,0,1.334,0.0003,0,0,905.00,QQQ260707P00905000,0,0,180.49,184.23,0,0,-0.9999,0,0
Tue Jul 07 2026,QQQ260707C00910000,0,0,0,0.02,0,1.3639,0.0003,0,0,910.00,QQQ260707P00910000,0,0,185.49,189,0,0,-0.9999,0,0
Tue Jul 07 2026,QQQ260707C00915000,0,0,0,0.02,0,1.3935,0.0003,0,0,915.00,QQQ260707P00915000,0,0,190.49,194.22,0,0,-0.9999,0,0
Tue Jul 07 2026,QQQ260707C00920000,0,0,0,0.02,0,1.423,0.0003,0,0,920.00,QQQ260707P00920000,0,0,195.49,199.07,0,0,-0.9999,0,0
Tue Jul 07 2026,QQQ260707C00925000,0,0,0,0.02,0,1.4522,0.0002,0,0,925.00,QQQ260707P00925000,0,0,200.49,204.22,0,0,-0.9999,0,0
Tue Jul 07 2026,QQQ260707C00930000,0,0,0,0.02,0,1.4812,0.0002,0,0,930.00,QQQ260707P00930000,0,0,205.49,209.23,0,0,-0.9999,0,0
Tue Jul 07 2026,QQQ260707C00935000,0,0,0,0.02,0,1.51,0.0002,0,0,935.00,QQQ260707P00935000,0,0,210.49,214.01,0,0,-0.9999,0,0
Tue Jul 07 2026,QQQ260707C00940000,0,0,0,0.02,0,1.5386,0.0002,0,0,940.00,QQQ260707P00940000,0,0,215.49,219.23,0,0,-0.9999,0,0
Tue Jul 07 2026,QQQ260707C00945000,0,0,0,0.02,0,1.567,0.0002,0,0,945.00,QQQ260707P00945000,0,0,220.49,224.23,0,0,-0.9999,0,0
Tue Jul 07 2026,QQQ260707C00950000,0,0,0,0.02,0,1.5953,0.0002,0,0,950.00,QQQ260707P00950000,0,0,225.51,229.23,0,0,-0.9999,0,0
Wed Jul 08 2026,QQQ260708C00500000,0,0,221.07,224.61,0,1.9509,0.9995,0,0,500.00,QQQ260708P00500000,0.01,-0.005,0,0.01,21,1.4557,-0.0004,0,7533
Wed Jul 08 2026,QQQ260708C00505000,0,0,216.07,219.61,0,1.9012,0.9995,0,0,505.00,QQQ260708P00505000,0.02,0,0,0.01,0,1.4185,-0.0004,0,1
Wed Jul 08 2026,QQQ260708C00510000,0,0,211,214.62,0,1.8064,0.9995,0,0,510.00,QQQ260708P00510000,0,0,0,0.03,0,1.4978,-0.0005,0,0
Wed Jul 08 2026,QQQ260708C00515000,0,0,206,209.62,0,1.7583,0.9995,0,0,515.00,QQQ260708P00515000,0.01,0,0,0.03,0,1.4586,-0.0005,0,7
Wed Jul 08 2026,QQQ260708C00520000,0,0,201,204.6,0,1.6941,0.9994,0,0,520.00,QQQ260708P00520000,0.02,0,0,0.03,0,1.4197,-0.0005,0,702
Wed Jul 08 2026,QQQ260708C00525000,198.37,12.7,196,199.59,28,1.6385,0.9994,0,0,525.00,QQQ260708P00525000,0.01,-0.015,0,0.03,7501,1.3811,-0.0006,0,4
Wed Jul 08 2026,QQQ260708C00530000,0,0,191.06,194.6,0,1.646,0.9994,0,0,530.00,QQQ260708P00530000,0.02,-0.01,0,0.03,10,1.3429,-0.0006,0,14
Wed Jul 08 2026,QQQ260708C00535000,0,0,186.08,189.62,0,1.6249,0.9993,0,0,535.00,QQQ260708P00535000,0.01,-0.02,0,0.03,103,1.3049,-0.0006,0,153
Wed Jul 08 2026,QQQ260708C00540000,0,0,181.07,184.63,0,1.578,0.9993,0,0,540.00,QQQ260708P00540000,0.03,0,0,0.03,0,1.2673,-0.0007,0,16
Wed Jul 08 2026,QQQ260708C00545000,0,0,176.01,179.64,0,1.5,0.9992,0,0,545.00,QQQ260708P00545000,0.01,-0.025,0,0.03,39,1.2299,-0.0007,0,0
Wed Jul 08 2026,QQQ260708C00550000,0,0,171.08,174.63,0,1.4911,0.9992,0,0,550.00,QQQ260708P00550000,0.03,-0.005,0,0.03,17578,1.1928,-0.0008,0,268
Wed Jul 08 2026,QQQ260708C00555000,0,0,166.01,169.61,0,1.3888,0.9991,0,0,555.00,QQQ260708P00555000,0.01,-0.03,0,0.03,82,1.156,-0.0008,0,18
Wed Jul 08 2026,QQQ260708C00560000,0,0,161.07,164.65,0,1.4051,0.9991,0,0,560.00,QQQ260708P00560000,0.01,-0.03,0,0.03,250,1.1195,-0.0009,0,13
Wed Jul 08 2026,QQQ260708C00565000,0,0,155.83,159.65,0,1.161,0.999,0,0,565.00,QQQ260708P00565000,0.03,-0.015,0,0.03,111,1.0832,-0.0009,0,330
Wed Jul 08 2026,QQQ260708C00570000,152.39,11.715,151.02,154.64,9,1.282,0.9989,0.0001,0,570.00,QQQ260708P00570000,0.01,-0.04,0,0.04,33,1.0728,-0.001,0.0001,63
Wed Jul 08 2026,QQQ260708C00575000,0,0,146.08,149.64,0,1.2703,0.9989,0.0001,0,575.00,QQQ260708P00575000,0.03,-0.02,0,0.04,28,1.0362,-0.0011,0.0001,113
Wed Jul 08 2026,QQQ260708C00580000,0,0,141.03,144.63,0,1.1945,0.9988,0.0001,0,580.00,QQQ260708P00580000,0.01,-0.05,0,0.04,468,0.9999,-0.0012,0.0001,29
Wed Jul 08 2026,QQQ260708C00585000,0,0,136.1,139.66,0,1.2003,0.9987,0.0001,0,585.00,QQQ260708P00585000,0.03,-0.03,0.01,0.04,482,0.983,-0.0013,0.0001,131
Wed Jul 08 2026,QQQ260708C00590000,126.1,0,131.03,134.49,0,1.0058,0.9986,0.0001,1,590.00,QQQ260708P00590000,0.02,-0.045,0.01,0.04,16,0.9466,-0.0014,0.0001,51
Wed Jul 08 2026,QQQ260708C00595000,0,0,126.09,129.63,0,1.095,0.9984,0.0001,0,595.00,QQQ260708P00595000,0.02,-0.05,0.01,0.04,3,0.9104,-0.0015,0.0001,81
Wed Jul 08 2026,QQQ260708C00600000,124.67,13.795,121.09,124.49,2,0.9753,0.9983,0.0001,1,600.00,QQQ260708P00600000,0.02,-0.06,0.01,0.03,84,0.857,-0.0017,0.0001,152
Wed Jul 08 2026,QQQ260708C00605000,0,0,116.03,119.63,0,0.9812,0.9981,0.0001,0,605.00,QQQ260708P00605000,0.02,-0.065,0.01,0.04,12,0.8385,-0.0018,0.0001,294
Wed Jul 08 2026,QQQ260708C00610000,0,0,111.04,114.5,0,0.8637,0.9979,0.0001,0,610.00,QQQ260708P00610000,0.02,-0.07,0.01,0.03,10,0.7868,-0.002,0.0001,192
Wed Jul 08 2026,QQQ260708C00615000,0,0,106.12,109.64,0,0.9396,0.9977,0.0002,0,615.00,QQQ260708P00615000,0.03,-0.075,0.01,0.05,9,0.7807,-0.0022,0.0002,176
Wed Jul 08 2026,QQQ260708C00620000,0,0,101.11,104.65,0,0.8971,0.9974,0.0002,0,620.00,QQQ260708P00620000,0.03,-0.085,0.01,0.05,14,0.745,-0.0025,0.0002,350
Wed Jul 08 2026,QQQ260708C00625000,0,0,96.11,99.65,0,0.8547,0.9972,0.0002,0,625.00,QQQ260708P00625000,0.03,-0.1,0.01,0.04,11,0.697,-0.0028,0.0002,1630
Wed Jul 08 2026,QQQ260708C00630000,0,0,91.05,94.52,0,0.7278,0.9968,0.0003,0,630.00,QQQ260708P00630000,0.04,-0.11,0.02,0.05,22,0.6842,-0.0032,0.0003,347
Wed Jul 08 2026,QQQ260708C00635000,0,0,86.14,89.67,0,0.7859,0.9964,0.0003,0,635.00,QQQ260708P00635000,0.04,-0.13,0.03,0.06,21,0.6656,-0.0036,0.0003,2525
Wed Jul 08 2026,QQQ260708C00640000,0,0,81.13,84.69,0,0.7463,0.9959,0.0004,0,640.00,QQQ260708P00640000,0.06,-0.14,0.03,0.06,14,0.6291,-0.0041,0.0004,785
Wed Jul 08 2026,QQQ260708C00645000,0,0,76.08,79.7,0,0.6929,0.9953,0.0004,0,645.00,QQQ260708P00645000,0.05,-0.18,0.04,0.06,59,0.5996,-0.0047,0.0004,2856
Wed Jul 08 2026,QQQ260708C00650000,69.34,0,71.09,74.68,0,0.6484,0.9946,0.0005,8,650.00,QQQ260708P00650000,0.07,-0.205,0.04,0.06,81,0.5628,-0.0054,0.0005,387
Wed Jul 08 2026,QQQ260708C00655000,67.21,11.04,66.16,69.7,1,0.6288,0.9936,0.0006,1,655.00,QQQ260708P00655000,0.08,-0.25,0.05,0.06,113,0.5322,-0.0063,0.0006,1162
Wed Jul 08 2026,QQQ260708C00660000,61.67,10.51,60.95,64.71,13,0.5332,0.9925,0.0008,28,660.00,QQQ260708P00660000,0.07,-0.34,0.06,0.07,131,0.5048,-0.0075,0.0008,582
Wed Jul 08 2026,QQQ260708C00661000,0,0,60.12,63.72,0,0.5734,0.9922,0.0008,0,661.00,QQQ260708P00661000,0.07,0.07,0.06,0.07,9,0.4977,-0.0078,0.0008,0
Wed Jul 08 2026,QQQ260708C00662000,0,0,58.91,62.73,0,0.5104,0.9919,0.0008,0,662.00,QQQ260708P00662000,0.08,0.08,0.06,0.07,60,0.4902,-0.0081,0.0008,0
Wed Jul 08 2026,QQQ260708C00663000,0,0,57.91,61.73,0,0.5025,0.9916,0.0009,0,663.00,QQQ260708P00663000,0.08,0.08,0.06,0.08,28,0.4871,-0.0084,0.0009,0
Wed Jul 08 2026,QQQ260708C00664000,0,0,57.13,60.73,0,0.5522,0.9913,0.0009,0,664.00,QQQ260708P00664000,0.09,0.09,0.07,0.08,30,0.4836,-0.0087,0.0009,0
Wed Jul 08 2026,QQQ260708C00665000,0,0,55.97,59.7,0,0.4966,0.9909,0.001,0,665.00,QQQ260708P00665000,0.07,-0.455,0.07,0.08,92,0.476,-0.0091,0.001,588
Wed Jul 08 2026,QQQ260708C00666000,0,0,54.92,58.74,0,0.4855,0.9906,0.001,0,666.00,QQQ260708P00666000,0.09,0.09,0.07,0.08,82,0.4684,-0.0094,0.001,0
Wed Jul 08 2026,QQQ260708C00667000,0,0,54.01,57.74,0,0.5025,0.9902,0.001,0,667.00,QQQ260708P00667000,0.11,0.11,0.07,0.09,165,0.4646,-0.0098,0.001,0
Wed Jul 08 2026,QQQ260708C00668000,0,0,52.99,56.74,0,0.4893,0.9898,0.0011,0,668.00,QQQ260708P00668000,0.1,0.1,0.08,0.09,272,0.4605,-0.0102,0.0011,0
Wed Jul 08 2026,QQQ260708C00669000,0,0,51.93,55.75,0,0.4676,0.9893,0.0012,0,669.00,QQQ260708P00669000,0.11,0.11,0.08,0.09,201,0.4528,-0.0106,0.0012,0
Wed Jul 08 2026,QQQ260708C00670000,67.76,0,50.93,54.61,0,0.4047,0.9888,0.0012,79,670.00,QQQ260708P00670000,0.1,-0.575,0.08,0.1,299,0.4484,-0.0111,0.0012,1959
Wed Jul 08 2026,QQQ260708C00671000,0,0,50.22,53.75,0,0.512,0.9883,0.0013,0,671.00,QQQ260708P00671000,0.11,0.11,0.09,0.1,237,0.4438,-0.0116,0.0013,0
Wed Jul 08 2026,QQQ260708C00672000,0,0,48.89,52.76,0,0.4348,0.9878,0.0013,0,672.00,QQQ260708P00672000,0.13,0.13,0.09,0.1,409,0.4361,-0.0122,0.0013,0
Wed Jul 08 2026,QQQ260708C00673000,0,0,47.9,51.76,0,0.4298,0.9872,0.0014,0,673.00,QQQ260708P00673000,0.13,0.13,0.09,0.11,38,0.4312,-0.0127,0.0014,0
Wed Jul 08 2026,QQQ260708C00674000,0,0,46.93,50.77,0,0.4328,0.9866,0.0015,0,674.00,QQQ260708P00674000,0.11,0.11,0.1,0.11,168,0.4262,-0.0133,0.0015,0
Wed Jul 08 2026,QQQ260708C00675000,58.62,0,46.01,49.77,0,0.443,0.986,0.0016,6,675.00,QQQ260708P00675000,0.1,-0.795,0.1,0.11,349,0.4183,-0.014,0.0016,1498
Wed Jul 08 2026,QQQ260708C00676000,0,0,44.91,48.8,0,0.4191,0.9852,0.0017,0,676.00,QQQ260708P00676000,0.13,0.13,0.11,0.12,126,0.4157,-0.0147,0.0017,0
Wed Jul 08 2026,QQQ260708C00677000,0,0,43.92,47.78,0,0.4086,0.9845,0.0018,0,677.00,QQQ260708P00677000,0.13,0.13,0.11,0.12,148,0.4077,-0.0155,0.0018,0
Wed Jul 08 2026,QQQ260708C00678000,0,0,43.07,46.79,0,0.433,0.9837,0.0019,0,678.00,QQQ260708P00678000,0.17,0.17,0.12,0.13,200,0.4045,-0.0163,0.0019,0
Wed Jul 08 2026,QQQ260708C00679000,0,0,41.93,45.81,0,0.4014,0.9828,0.002,0,679.00,QQQ260708P00679000,0.14,0.14,0.12,0.13,215,0.3965,-0.0172,0.002,0
Wed Jul 08 2026,QQQ260708C00680000,33.99,0,41.09,44.65,0,0.3932,0.9818,0.0021,152,680.00,QQQ260708P00680000,0.14,-1.065,0.13,0.14,348,0.3928,-0.0181,0.0021,3243
Wed Jul 08 2026,QQQ260708C00681000,0,0,39.94,43.82,0,0.3891,0.9808,0.0022,0,681.00,QQQ260708P00681000,0.19,0.19,0.13,0.14,174,0.3847,-0.0192,0.0022,0
Wed Jul 08 2026,QQQ260708C00682000,0,0,39.05,42.83,0,0.4019,0.9796,0.0024,0,682.00,QQQ260708P00682000,0.15,0.15,0.14,0.15,229,0.3806,-0.0203,0.0024,0
Wed Jul 08 2026,QQQ260708C00683000,0,0,37.96,41.84,0,0.3799,0.9784,0.0025,0,683.00,QQQ260708P00683000,0.2,0.2,0.15,0.16,181,0.3762,-0.0215,0.0025,0
Wed Jul 08 2026,QQQ260708C00684000,0,0,37.07,40.84,0,0.3891,0.9771,0.0027,0,684.00,QQQ260708P00684000,0.18,0.18,0.16,0.17,129,0.3715,-0.0228,0.0027,0
Wed Jul 08 2026,QQQ260708C00685000,29.29,0,36.28,39.84,0,0.4073,0.9757,0.0029,25,685.00,QQQ260708P00685000,0.18,-1.45,0.17,0.18,204,0.3665,-0.0243,0.0029,1546
Wed Jul 08 2026,QQQ260708C00686000,0,0,35.17,38.86,0,0.3876,0.9741,0.0031,0,686.00,QQQ260708P00686000,0.18,0.18,0.18,0.19,57,0.3613,-0.0258,0.0031,0
Wed Jul 08 2026,QQQ260708C00687000,34.17,34.17,35.58,36.44,20,0.3774,0.9724,0.0033,0,687.00,QQQ260708P00687000,0.2,0.2,0.19,0.2,118,0.3558,-0.0276,0.0033,0
Wed Jul 08 2026,QQQ260708C00688000,0,0,34.59,35.45,0,0.3707,0.9705,0.0035,0,688.00,QQQ260708P00688000,0.22,0.22,0.2,0.22,295,0.3516,-0.0294,0.0035,0
Wed Jul 08 2026,QQQ260708C00689000,0,0,33.54,34.38,0,0.3467,0.9685,0.0038,0,689.00,QQQ260708P00689000,0.21,0.21,0.22,0.23,68,0.347,-0.0315,0.0038,0
Wed Jul 08 2026,QQQ260708C00690000,32.77,9.785,32.62,33.46,41,0.3569,0.9662,0.004,68,690.00,QQQ260708P00690000,0.24,-1.985,0.23,0.24,2373,0.3409,-0.0337,0.004,2904
Wed Jul 08 2026,QQQ260708C00691000,23.21,0,31.64,32.44,0,0.3477,0.9638,0.0044,3,691.00,QQQ260708P00691000,0.27,-2.1,0.25,0.26,201,0.3369,-0.0361,0.0044,2196
Wed Jul 08 2026,QQQ260708C00692000,22.24,0,30.64,31.51,0,0.3457,0.9611,0.0047,7,692.00,QQQ260708P00692000,0.29,-2.23,0.26,0.28,256,0.3314,-0.0388,0.0047,276
Wed Jul 08 2026,QQQ260708C00693000,28.57,8.06,29.67,30.53,10,0.3412,0.9582,0.005,0,693.00,QQQ260708P00693000,0.3,-2.38,0.28,0.3,358,0.3267,-0.0418,0.005,414
Wed Jul 08 2026,QQQ260708C00694000,29.86,10.2,28.68,29.68,10,0.3456,0.955,0.0054,13,694.00,QQQ260708P00694000,0.31,-2.535,0.31,0.33,346,0.3236,-0.045,0.0054,936
Wed Jul 08 2026,QQQ260708C00695000,29.74,10.79,27.7,28.59,9,0.3301,0.9514,0.0059,31,695.00,QQQ260708P00695000,0.35,-2.68,0.33,0.35,804,0.3182,-0.0485,0.0059,2612
Wed Jul 08 2026,QQQ260708C00696000,29.58,11.525,26.72,27.74,13,0.3338,0.9475,0.0063,10,696.00,QQQ260708P00696000,0.37,-2.85,0.36,0.39,222,0.315,-0.0524,0.0063,224
Wed Jul 08 2026,QQQ260708C00697000,26,8.805,25.76,26.64,22,0.3194,0.9433,0.0068,16,697.00,QQQ260708P00697000,0.4,-3.035,0.38,0.42,166,0.3096,-0.0567,0.0068,400
Wed Jul 08 2026,QQQ260708C00698000,16.73,0,24.78,25.8,0,0.3222,0.9386,0.0074,29,698.00,QQQ260708P00698000,0.45,-3.195,0.42,0.45,418,0.3054,-0.0614,0.0074,485
Wed Jul 08 2026,QQQ260708C00699000,25.93,10.265,23.81,24.95,15,0.3235,0.9334,0.008,14,699.00,QQQ260708P00699000,0.46,-3.415,0.45,0.49,2900,0.3007,-0.0666,0.008,313
Wed Jul 08 2026,QQQ260708C00700000,24.05,8.965,22.86,23.75,50,0.3036,0.9277,0.0086,497,700.00,QQQ260708P00700000,0.54,-3.58,0.49,0.53,4771,0.2962,-0.0723,0.0086,1460
Wed Jul 08 2026,QQQ260708C00701000,22.79,8.585,21.9,22.71,3,0.2932,0.9214,0.0093,25,701.00,QQQ260708P00701000,0.58,-3.79,0.53,0.56,473,0.2906,-0.0786,0.0093,327
Wed Jul 08 2026,QQQ260708C00702000,21.47,7.99,20.95,21.85,12,0.294,0.9144,0.0101,175,702.00,QQQ260708P00702000,0.6,-4.04,0.59,0.61,532,0.2869,-0.0856,0.0101,258
Wed Jul 08 2026,QQQ260708C00703000,21.42,8.655,20.01,21.13,15,0.3013,0.9068,0.0109,170,703.00,QQQ260708P00703000,0.62,-4.305,0.64,0.67,549,0.2827,-0.0932,0.0109,1133
Wed Jul 08 2026,QQQ260708C00704000,21.75,9.68,19.07,20.19,2,0.2959,0.8983,0.0118,10,704.00,QQQ260708P00704000,0.74,-4.485,0.7,0.74,308,0.2788,-0.1016,0.0118,341
Wed Jul 08 2026,QQQ260708C00705000,18.24,6.855,18.14,19.05,14,0.2811,0.889,0.0128,363,705.00,QQQ260708P00705000,0.78,-4.765,0.77,0.81,3208,0.2748,-0.1109,0.0128,1314
Wed Jul 08 2026,QQQ260708C00706000,19.24,8.515,17.21,18.13,34,0.2765,0.8788,0.0138,67,706.00,QQQ260708P00706000,0.84,-5.035,0.85,0.89,319,0.2711,-0.1212,0.0138,542
Wed Jul 08 2026,QQQ260708C00707000,18.72,8.65,16.29,16.95,7,0.2603,0.8675,0.0149,53,707.00,QQQ260708P00707000,0.95,-5.275,0.93,0.98,450,0.267,-0.1325,0.0149,376
Wed Jul 08 2026,QQQ260708C00708000,16.76,7.32,15.4,16.33,14,0.269,0.8551,0.0161,232,708.00,QQQ260708P00708000,1.05,-5.545,1.02,1.06,375,0.2622,-0.1449,0.0161,459
Wed Jul 08 2026,QQQ260708C00709000,15.41,6.58,14.51,15.44,93,0.265,0.8415,0.0173,136,709.00,QQQ260708P00709000,1.2,-5.78,1.13,1.17,326,0.2586,-0.1585,0.0173,438
Wed Jul 08 2026,QQQ260708C00710000,13.82,5.585,13.63,14.24,185,0.2493,0.8266,0.0186,474,710.00,QQQ260708P00710000,1.29,-6.1,1.25,1.3,6700,0.2553,-0.1734,0.0186,1156
Wed Jul 08 2026,QQQ260708C00711000,14.77,7.105,12.77,13.55,270,0.2523,0.8104,0.02,467,711.00,QQQ260708P00711000,1.43,-6.38,1.4,1.44,483,0.2521,-0.1897,0.02,297
Wed Jul 08 2026,QQQ260708C00712000,13.47,6.355,11.95,12.83,191,0.2539,0.7926,0.0214,232,712.00,QQQ260708P00712000,1.57,-6.69,1.55,1.59,1239,0.2485,-0.2074,0.0214,637
Wed Jul 08 2026,QQQ260708C00713000,12.64,6.065,11.11,11.96,222,0.2488,0.7734,0.0228,192,713.00,QQQ260708P00713000,1.74,-6.99,1.69,1.75,507,0.2443,-0.2267,0.0228,326
Wed Jul 08 2026,QQQ260708C00714000,12.65,6.59,10.31,11.12,479,0.2449,0.7526,0.0242,182,714.00,QQQ260708P00714000,2.03,-7.19,1.88,1.94,1683,0.2412,-0.2476,0.0243,514
Wed Jul 08 2026,QQQ260708C00715000,10,4.43,9.5,10.24,2657,0.2386,0.7301,0.0257,519,715.00,QQQ260708P00715000,2.08,-7.66,2.08,2.15,2776,0.2379,-0.27,0.0258,592
Wed Jul 08 2026,QQQ260708C00716000,9.2,4.085,8.71,9.43,3291,0.2338,0.706,0.0272,220,716.00,QQQ260708P00716000,2.29,-7.975,2.31,2.37,666,0.2345,-0.2942,0.0272,149
Wed Jul 08 2026,QQQ260708C00717000,9.38,4.71,8.23,8.42,3866,0.2319,0.6803,0.0286,191,717.00,QQQ260708P00717000,2.6,-8.23,2.57,2.63,1398,0.2312,-0.3199,0.0286,261
Wed Jul 08 2026,QQQ260708C00718000,7.73,3.48,7.55,7.68,2155,0.2286,0.653,0.0299,284,718.00,QQQ260708P00718000,2.92,-8.49,2.84,2.9,1701,0.2282,-0.3474,0.03,326
Wed Jul 08 2026,QQQ260708C00719000,6.88,3.015,6.86,6.97,948,0.2258,0.624,0.0312,432,719.00,QQQ260708P00719000,3.24,-8.775,3.14,3.21,754,0.2251,-0.3764,0.0313,543
Wed Jul 08 2026,QQQ260708C00720000,6.26,2.78,6.2,6.3,3021,0.222,0.5936,0.0323,837,720.00,QQQ260708P00720000,3.54,-9.115,3.47,3.54,7089,0.2218,-0.4069,0.0324,1020
Wed Jul 08 2026,QQQ260708C00721000,5.64,2.5,5.56,5.67,2056,0.2193,0.5617,0.0333,114,721.00,QQQ260708P00721000,3.75,-9.575,3.83,3.91,2310,0.2186,-0.4389,0.0334,344
Wed Jul 08 2026,QQQ260708C00722000,4.96,2.13,4.96,5.05,2422,0.2159,0.5286,0.0341,250,722.00,QQQ260708P00722000,4.32,-9.675,4.22,4.31,4083,0.2157,-0.4722,0.0342,292
Wed Jul 08 2026,QQQ260708C00723000,4.37,1.85,4.4,4.49,5059,0.2131,0.4943,0.0347,540,723.00,QQQ260708P00723000,4.86,-9.825,4.65,4.74,3913,0.2126,-0.5066,0.0348,466
Wed Jul 08 2026,QQQ260708C00724000,3.93,1.685,3.87,3.95,4542,0.2101,0.4592,0.035,1352,724.00,QQQ260708P00724000,5.22,-10.225,5.12,5.23,3578,0.2091,-0.5418,0.0352,321
Wed Jul 08 2026,QQQ260708C00725000,3.43,1.44,3.38,3.45,6778,0.208,0.4235,0.035,1058,725.00,QQQ260708P00725000,5.86,-10.275,5.61,5.72,4173,0.2064,-0.5778,0.0352,2741
Wed Jul 08 2026,QQQ260708C00726000,2.95,1.185,2.92,2.99,2571,0.2046,0.3875,0.0347,523,726.00,QQQ260708P00726000,6.31,-10.65,6.16,6.27,1685,0.2034,-0.614,0.0349,502
Wed Jul 08 2026,QQQ260708C00727000,2.5,0.945,2.51,2.59,1130,0.2023,0.3516,0.0341,428,727.00,QQQ260708P00727000,6.74,-11.015,6.75,6.85,591,0.2015,-0.6501,0.0343,282
Wed Jul 08 2026,QQQ260708C00728000,2.12,0.765,2.13,2.21,1922,0.1998,0.3163,0.0331,498,728.00,QQQ260708P00728000,7.32,-11.185,7.34,7.5,340,0.1984,-0.6857,0.0333,559
Wed Jul 08 2026,QQQ260708C00729000,1.81,0.635,1.8,1.83,3014,0.1963,0.2818,0.0318,330,729.00,QQQ260708P00729000,8.01,-11.325,7.92,8.44,1818,0.2016,-0.7204,0.032,405
Wed Jul 08 2026,QQQ260708C00730000,1.52,0.5,1.5,1.54,6074,0.1942,0.2485,0.0302,1220,730.00,QQQ260708P00730000,8.85,-11.59,8.64,9.2,2397,0.2093,-0.754,0.0304,1025
Wed Jul 08 2026,QQQ260708C00731000,1.35,0.475,1.23,1.29,1366,0.1922,0.2167,0.0283,563,731.00,QQQ260708P00731000,8.93,-12.14,9.37,10.18,192,0.2073,-0.7861,0.0286,174
Wed Jul 08 2026,QQQ260708C00732000,1.02,0.265,1,1.05,1720,0.1896,0.1866,0.0262,755,732.00,QQQ260708P00732000,10.25,-11.725,9.88,10.97,278,0.1981,-0.8166,0.0266,349
Wed Jul 08 2026,QQQ260708C00733000,0.88,0.235,0.8,0.85,1162,0.1873,0.1584,0.024,333,733.00,QQQ260708P00733000,9.35,-13.535,10.68,11.77,57,0.1964,-0.8452,0.0243,179
Wed Jul 08 2026,QQQ260708C00734000,0.65,0.095,0.63,0.67,728,0.1845,0.1325,0.0216,208,734.00,QQQ260708P00734000,10.73,-13.08,10.17,12.61,56,0.0758,-0.8717,0.022,111
Wed Jul 08 2026,QQQ260708C00735000,0.5,0.03,0.49,0.52,2208,0.1819,0.109,0.019,1151,735.00,QQQ260708P00735000,13,-11.625,12.43,13.47,43,0.197,-0.896,0.0196,374
Wed Jul 08 2026,QQQ260708C00736000,0.4,0.005,0.37,0.4,1041,0.1797,0.0879,0.0165,665,736.00,QQQ260708P00736000,13.02,-12.655,11.92,14.37,12,0,-0.9176,0.0172,195
Wed Jul 08 2026,QQQ260708C00737000,0.29,-0.045,0.28,0.29,1193,0.1773,0.07,0.014,362,737.00,QQQ260708P00737000,13.21,-13.385,12.83,15.28,3,0,-0.9365,0.0148,99
Wed Jul 08 2026,QQQ260708C00738000,0.25,-0.03,0.2,0.22,948,0.1742,0.0549,0.0118,523,738.00,QQQ260708P00738000,14.9,-12.67,13.77,16.16,101,0,-0.9524,0.0124,370
Wed Jul 08 2026,QQQ260708C00739000,0.15,-0.095,0.15,0.16,513,0.1725,0.0426,0.0097,244,739.00,QQQ260708P00739000,15.22,-13.23,14.71,17.14,7,0,-0.9653,0.0101,34
Wed Jul 08 2026,QQQ260708C00740000,0.12,-0.085,0.11,0.12,2397,0.1712,0.0332,0.008,5028,740.00,QQQ260708P00740000,18.6,-11.065,17.01,18.1,75,0.1976,-0.9752,0.0081,123
Wed Jul 08 2026,QQQ260708C00741000,0.09,-0.075,0.08,0.1,760,0.1721,0.0259,0.0065,672,741.00,QQQ260708P00741000,29.24,0,16.65,19.01,0,0,-0.9825,0.0063,26
Wed Jul 08 2026,QQQ260708C00742000,0.06,-0.085,0.06,0.07,1843,0.1712,0.0204,0.0053,310,742.00,QQQ260708P00742000,20,-11.465,18.99,19.83,8,0.1689,-0.9876,0.0048,29
Wed Jul 08 2026,QQQ260708C00743000,0.05,-0.07,0.04,0.05,227,0.1696,0.0164,0.0044,854,743.00,QQQ260708P00743000,30.88,0,19.98,20.83,0,0.1722,-0.991,0.0037,28
Wed Jul 08 2026,QQQ260708C00744000,0.04,-0.065,0.03,0.05,252,0.1739,0.0135,0.0036,198,744.00,QQQ260708P00744000,21.96,-11.415,19.48,22.09,1,0,-0.9933,0.0029,8
Wed Jul 08 2026,QQQ260708C00745000,0.03,-0.065,0.03,0.04,476,0.1776,0.0116,0.0031,632,745.00,QQQ260708P00745000,20.53,-13.84,21.99,22.82,2,0.1863,-0.9948,0.0023,12
Wed Jul 08 2026,QQQ260708C00746000,0.04,-0.035,0.02,0.04,442,0.1809,0.0101,0.0027,297,746.00,QQQ260708P00746000,21.05,-14.1,21.5,24.09,4,0,-0.9959,0.0019,1
