
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 705.14,Change:  -11.8
Date: 16 de julio de 2026 a las 16:30 GMT-4,Bid: 705.05,Ask: 705.12,Size: 40*1040,Volume: 33.806.273
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 31 2026,QQQ260731C00490000,219.34,-8.735,214.4,218.01,11,0.7654,0.9965,0.0001,1,490.00,QQQ260731P00490000,0.06,0,0.07,0.11,0,0.6756,-0.0033,0.0001,3710
Fri Jul 31 2026,QQQ260731C00495000,212.54,-10.605,209.63,213.04,1,0.7818,0.9963,0.0001,0,495.00,QQQ260731P00495000,0.08,0.01,0.07,0.12,46,0.6621,-0.0036,0.0001,2071
Fri Jul 31 2026,QQQ260731C00500000,216.07,0,204.42,208.04,0,0.7289,0.996,0.0001,12,500.00,QQQ260731P00500000,0.12,0.045,0.08,0.13,78,0.6517,-0.0038,0.0001,1416
Fri Jul 31 2026,QQQ260731C00505000,213.15,0,199.43,203.06,0,0.7116,0.9957,0.0001,4,505.00,QQQ260731P00505000,0.09,0,0.09,0.13,0,0.6377,-0.0041,0.0001,476
Fri Jul 31 2026,QQQ260731C00510000,204.9,0,194.41,198.08,0,0.6897,0.9954,0.0001,20,510.00,QQQ260731P00510000,0.12,0,0.1,0.14,0,0.6265,-0.0045,0.0001,94
Fri Jul 31 2026,QQQ260731C00515000,194.68,0,189.71,193.1,0,0.7108,0.995,0.0002,13,515.00,QQQ260731P00515000,0.11,0,0.11,0.15,0,0.6148,-0.0048,0.0002,790
Fri Jul 31 2026,QQQ260731C00520000,0,0,184.72,188.12,0,0.6926,0.9946,0.0002,0,520.00,QQQ260731P00520000,0.11,0,0.12,0.17,0,0.605,-0.0052,0.0002,767
Fri Jul 31 2026,QQQ260731C00525000,189.4,0,179.47,183.14,0,0.643,0.9942,0.0002,0,525.00,QQQ260731P00525000,0.15,0.04,0.13,0.18,4,0.5924,-0.0056,0.0002,260
Fri Jul 31 2026,QQQ260731C00530000,190.3,0,174.49,178.16,0,0.6274,0.9937,0.0002,2,530.00,QQQ260731P00530000,0.11,0,0.15,0.19,0,0.5812,-0.0062,0.0002,364
Fri Jul 31 2026,QQQ260731C00535000,207.79,0,169.56,173.18,0,0.6178,0.9932,0.0002,15,535.00,QQQ260731P00535000,0.14,0,0.16,0.21,0,0.5698,-0.0067,0.0002,450
Fri Jul 31 2026,QQQ260731C00540000,167.69,-10.63,164.6,168.2,1,0.604,0.9925,0.0002,18,540.00,QQQ260731P00540000,0.21,0.065,0.17,0.22,3,0.5562,-0.0074,0.0003,502
Fri Jul 31 2026,QQQ260731C00545000,170.13,0,159.6,163.23,0,0.5868,0.9918,0.0003,8,545.00,QQQ260731P00545000,0.18,0.025,0.19,0.24,1,0.5456,-0.008,0.0003,352
Fri Jul 31 2026,QQQ260731C00550000,172.6,0,154.63,158.26,0,0.5727,0.991,0.0003,10,550.00,QQQ260731P00550000,0.2,0.03,0.21,0.26,61,0.5344,-0.0088,0.0003,715
Fri Jul 31 2026,QQQ260731C00555000,166.11,0,149.93,153.29,0,0.5821,0.9902,0.0004,13,555.00,QQQ260731P00555000,0.21,0.025,0.23,0.28,11,0.5228,-0.0097,0.0004,328
Fri Jul 31 2026,QQQ260731C00560000,147.97,-10.425,144.94,148.32,2,0.5648,0.9891,0.0004,46,560.00,QQQ260731P00560000,0.24,0.04,0.25,0.3,12,0.5106,-0.0108,0.0004,4575
Fri Jul 31 2026,QQQ260731C00565000,158.96,0,139.69,143.35,0,0.5266,0.988,0.0004,19,565.00,QQQ260731P00565000,0.23,0.01,0.28,0.32,1,0.4991,-0.0119,0.0004,344
Fri Jul 31 2026,QQQ260731C00570000,153.5,0,134.76,138.39,0,0.5159,0.9866,0.0005,6,570.00,QQQ260731P00570000,0.33,0.09,0.31,0.36,90,0.4893,-0.0132,0.0005,1403
Fri Jul 31 2026,QQQ260731C00575000,143.11,0,129.77,133.44,0,0.5008,0.9851,0.0006,17,575.00,QQQ260731P00575000,0.33,0.075,0.34,0.39,2,0.4774,-0.0148,0.0006,1220
Fri Jul 31 2026,QQQ260731C00580000,142,0,124.8,128.49,0,0.4869,0.9834,0.0006,18,580.00,QQQ260731P00580000,0.31,0.025,0.38,0.42,13,0.4661,-0.0166,0.0006,793
Fri Jul 31 2026,QQQ260731C00585000,124.31,-9.275,119.9,123.55,2,0.478,0.9814,0.0007,15,585.00,QQQ260731P00585000,0.38,0.07,0.42,0.47,31,0.4557,-0.0186,0.0007,723
Fri Jul 31 2026,QQQ260731C00590000,117.19,-11.37,114.97,118.61,2,0.4662,0.979,0.0008,52,590.00,QQQ260731P00590000,0.5,0.16,0.47,0.52,23,0.4453,-0.0209,0.0008,591
Fri Jul 31 2026,QQQ260731C00595000,120.23,0,110.03,113.68,0,0.4538,0.9763,0.0009,19,595.00,QQQ260731P00595000,0.52,0.145,0.53,0.58,317,0.4353,-0.0236,0.0009,422
Fri Jul 31 2026,QQQ260731C00600000,124.89,0,105.11,108.76,0,0.4422,0.9731,0.001,88,600.00,QQQ260731P00600000,0.65,0.24,0.6,0.65,305,0.4255,-0.0267,0.001,2700
Fri Jul 31 2026,QQQ260731C00605000,101.92,-11.84,100.2,103.86,7,0.4313,0.9695,0.0012,64,605.00,QQQ260731P00605000,0.68,0.22,0.68,0.72,76,0.4153,-0.0304,0.0012,1107
Fri Jul 31 2026,QQQ260731C00610000,109.27,0,95.3,98.96,0,0.4199,0.9652,0.0013,34,610.00,QQQ260731P00610000,0.81,0.295,0.77,0.82,119,0.4059,-0.0347,0.0013,1141
Fri Jul 31 2026,QQQ260731C00615000,93.31,-10.55,90.39,94.08,2,0.4081,0.9601,0.0015,67,615.00,QQQ260731P00615000,0.83,0.25,0.89,0.93,34,0.397,-0.0397,0.0015,1077
Fri Jul 31 2026,QQQ260731C00616000,124.39,0,89.45,93.11,0,0.4074,0.959,0.0015,4,616.00,QQQ260731P00616000,0.79,0.195,0.91,0.96,2,0.3952,-0.0408,0.0015,96
Fri Jul 31 2026,QQQ260731C00617000,101.5,0,88.42,92.14,0,0.4033,0.9579,0.0016,8,617.00,QQQ260731P00617000,1,0,0.94,0.99,0,0.3928,-0.0421,0.0016,87
Fri Jul 31 2026,QQQ260731C00618000,90.99,-9.97,87.38,91.17,1,0.3988,0.9567,0.0016,3,618.00,QQQ260731P00618000,0.8,0.175,0.96,1.01,3,0.3912,-0.0432,0.0016,237
Fri Jul 31 2026,QQQ260731C00619000,102.53,0,86.53,90.2,0,0.4012,0.9555,0.0017,5,619.00,QQQ260731P00619000,0.74,0.1,0.99,1.04,1,0.3898,-0.0444,0.0017,44
Fri Jul 31 2026,QQQ260731C00620000,90.49,-8.435,85.39,89.23,1,0.3932,0.9543,0.0017,47,620.00,QQQ260731P00620000,0.98,0.325,1.02,1.07,382,0.3882,-0.0456,0.0017,32939
Fri Jul 31 2026,QQQ260731C00621000,85.85,-12.175,84.41,88.26,1,0.3909,0.953,0.0018,1,621.00,QQQ260731P00621000,0.73,0.055,1.05,1.1,3,0.3862,-0.047,0.0018,93
Fri Jul 31 2026,QQQ260731C00622000,88.31,0,83.49,87.3,0,0.3909,0.9516,0.0018,4,622.00,QQQ260731P00622000,1.05,0,1.08,1.13,0,0.3844,-0.0483,0.0018,83
Fri Jul 31 2026,QQQ260731C00623000,98,0,82.51,86.33,0,0.3885,0.9503,0.0019,2,623.00,QQQ260731P00623000,1.06,0.355,1.11,1.16,3,0.3823,-0.0498,0.0019,1126
Fri Jul 31 2026,QQQ260731C00624000,85.96,-9.12,81.56,85.37,1,0.3873,0.9488,0.0019,3,624.00,QQQ260731P00624000,1.17,0.445,1.14,1.2,11,0.3804,-0.0512,0.0019,93
Fri Jul 31 2026,QQQ260731C00625000,83.42,-10.68,80.59,84.4,10,0.3851,0.9474,0.002,74,625.00,QQQ260731P00625000,1.18,0.435,1.18,1.22,398,0.3788,-0.0527,0.002,931
Fri Jul 31 2026,QQQ260731C00626000,100.59,0,79.69,83.44,0,0.3853,0.9459,0.002,9,626.00,QQQ260731P00626000,1.28,0.515,1.21,1.27,4,0.3771,-0.0542,0.002,52
Fri Jul 31 2026,QQQ260731C00627000,92.67,0,78.6,82.48,0,0.3796,0.9443,0.0021,6,627.00,QQQ260731P00627000,1.38,0.595,1.25,1.3,23,0.3759,-0.0557,0.0021,106
Fri Jul 31 2026,QQQ260731C00628000,100.34,0,77.64,81.52,0,0.3779,0.9427,0.0021,3,628.00,QQQ260731P00628000,1.05,0.245,1.29,1.34,10,0.3741,-0.0574,0.0021,141
Fri Jul 31 2026,QQQ260731C00629000,94.23,0,76.68,80.56,0,0.3761,0.941,0.0022,2,629.00,QQQ260731P00629000,1.02,0.19,1.33,1.38,12,0.3725,-0.0591,0.0022,68
Fri Jul 31 2026,QQQ260731C00630000,77.43,-11.81,75.72,79.6,5,0.3742,0.9393,0.0022,36,630.00,QQQ260731P00630000,1.42,0.575,1.37,1.42,156,0.3709,-0.0606,0.0022,1842
Fri Jul 31 2026,QQQ260731C00631000,114,0,74.77,78.65,0,0.3728,0.9376,0.0023,5,631.00,QQQ260731P00631000,1.05,0,1.41,1.46,0,0.3691,-0.0624,0.0023,99
Fri Jul 31 2026,QQQ260731C00632000,82.38,-4.9,73.81,77.69,4,0.3709,0.9358,0.0024,7,632.00,QQQ260731P00632000,1.02,0.12,1.45,1.51,2,0.3672,-0.0644,0.0024,558
Fri Jul 31 2026,QQQ260731C00633000,88.61,0,72.86,76.74,0,0.3693,0.9339,0.0024,8,633.00,QQQ260731P00633000,1.07,0.145,1.5,1.55,2,0.3659,-0.0662,0.0024,277
Fri Jul 31 2026,QQQ260731C00634000,74.53,-10.81,71.91,75.79,2,0.3678,0.9319,0.0025,3,634.00,QQQ260731P00634000,1.12,0.165,1.55,1.6,15,0.3645,-0.0683,0.0025,171
Fri Jul 31 2026,QQQ260731C00635000,75.26,-9.11,70.96,74.84,1,0.3661,0.9299,0.0026,35,635.00,QQQ260731P00635000,1.51,0.53,1.59,1.65,265,0.3627,-0.0703,0.0026,2218
Fri Jul 31 2026,QQQ260731C00636000,117.03,0,70.01,73.89,0,0.3643,0.9279,0.0026,2,636.00,QQQ260731P00636000,1.02,0,1.64,1.7,0,0.3612,-0.0722,0.0026,330
Fri Jul 31 2026,QQQ260731C00637000,72.4,-9.985,69.07,72.95,6,0.363,0.9258,0.0027,6,637.00,QQQ260731P00637000,1.14,0.105,1.7,1.75,1,0.3597,-0.0745,0.0027,749
Fri Jul 31 2026,QQQ260731C00638000,73.72,-7.76,68.12,72,19,0.3611,0.9236,0.0028,14,638.00,QQQ260731P00638000,1.35,0.285,1.75,1.81,3,0.3582,-0.0767,0.0028,295
Fri Jul 31 2026,QQQ260731C00639000,72.81,-7.69,67.18,71.06,30,0.3596,0.9213,0.0029,7,639.00,QQQ260731P00639000,1.42,0.32,1.8,1.86,4,0.3567,-0.0788,0.0029,129
Fri Jul 31 2026,QQQ260731C00640000,69.24,-10.275,67.81,70.12,7,0.3918,0.919,0.0029,76,640.00,QQQ260731P00640000,1.94,0.805,1.86,1.9,315,0.3545,-0.0813,0.003,4154
Fri Jul 31 2026,QQQ260731C00641000,67.38,-10.665,65.3,69.18,19,0.3564,0.9166,0.003,6,641.00,QQQ260731P00641000,2.12,0.955,1.91,1.98,44,0.3532,-0.0837,0.003,143
Fri Jul 31 2026,QQQ260731C00642000,70.46,-7.12,64.36,68.24,1,0.3546,0.9141,0.0031,23,642.00,QQQ260731P00642000,1.59,0.39,1.97,2.04,34,0.3516,-0.0862,0.0031,410
Fri Jul 31 2026,QQQ260731C00643000,75.03,0,63.42,67.3,0,0.3528,0.9115,0.0032,26,643.00,QQQ260731P00643000,2.1,0.86,2.03,2.11,11,0.3501,-0.0888,0.0032,135
Fri Jul 31 2026,QQQ260731C00644000,81.66,0,62.49,66.37,0,0.3513,0.9089,0.0033,24,644.00,QQQ260731P00644000,2.08,0.8,2.1,2.17,7,0.3486,-0.0914,0.0033,184
Fri Jul 31 2026,QQQ260731C00645000,65.74,-8.935,61.56,65.44,1,0.3498,0.9062,0.0034,43,645.00,QQQ260731P00645000,2.5,1.185,2.17,2.24,752,0.3471,-0.0942,0.0034,2419
Fri Jul 31 2026,QQQ260731C00646000,81.5,0,60.63,64.51,0,0.3481,0.9034,0.0034,12,646.00,QQQ260731P00646000,2.42,1.065,2.23,2.31,3,0.3457,-0.0968,0.0034,138
Fri Jul 31 2026,QQQ260731C00647000,74.49,0,59.71,63.59,0,0.3468,0.9006,0.0035,24,647.00,QQQ260731P00647000,1.82,0.42,2.31,2.39,4,0.3443,-0.0996,0.0035,126
Fri Jul 31 2026,QQQ260731C00648000,70.23,0,58.78,62.66,0,0.345,0.8976,0.0036,3,648.00,QQQ260731P00648000,2.61,1.17,2.38,2.46,59,0.3425,-0.1028,0.0036,297
Fri Jul 31 2026,QQQ260731C00649000,65.16,0,57.86,61.74,0,0.3435,0.8946,0.0037,14,649.00,QQQ260731P00649000,2.61,1.12,2.46,2.54,15,0.3413,-0.1057,0.0037,285
Fri Jul 31 2026,QQQ260731C00650000,65.92,0,56.94,60.82,0,0.3419,0.8914,0.0038,68,650.00,QQQ260731P00650000,2.57,1.035,2.55,2.62,670,0.3402,-0.1088,0.0038,26283
Fri Jul 31 2026,QQQ260731C00651000,75.79,0,56.39,59.91,0,0.3471,0.8882,0.0039,6,651.00,QQQ260731P00651000,2.84,1.26,2.62,2.72,3,0.3384,-0.112,0.0039,216
Fri Jul 31 2026,QQQ260731C00652000,65.31,0,55.11,58.99,0,0.3388,0.8849,0.004,13,652.00,QQQ260731P00652000,3.01,1.38,2.71,2.79,18,0.3369,-0.1154,0.004,730
Fri Jul 31 2026,QQQ260731C00653000,77.73,0,54.59,58.08,0,0.344,0.8814,0.0041,8,653.00,QQQ260731P00653000,2.92,1.24,2.8,2.88,14,0.3353,-0.1191,0.0041,173
Fri Jul 31 2026,QQQ260731C00654000,59.12,-6.48,54.87,55.61,1,0.3375,0.8779,0.0042,22,654.00,QQQ260731P00654000,3.23,1.49,2.89,2.97,48,0.334,-0.1223,0.0042,315
Fri Jul 31 2026,QQQ260731C00655000,52.43,-12.28,52.77,56.27,141,0.3406,0.8743,0.0043,208,655.00,QQQ260731P00655000,3,1.205,2.99,3.07,419,0.3324,-0.1263,0.0044,3870
Fri Jul 31 2026,QQQ260731C00656000,52.5,-11.22,53.07,55.37,19,0.3579,0.8706,0.0044,22,656.00,QQQ260731P00656000,3.04,1.19,3.08,3.18,8,0.3309,-0.1298,0.0044,232
Fri Jul 31 2026,QQQ260731C00657000,53.93,-9.38,50.92,53.15,3,0.3151,0.8668,0.0045,14,657.00,QQQ260731P00657000,3.11,1.2,3.18,3.27,166,0.3294,-0.1339,0.0046,725
Fri Jul 31 2026,QQQ260731C00658000,55.66,-6.78,51.25,53.57,1,0.3539,0.8629,0.0047,24,658.00,QQQ260731P00658000,3.23,1.26,3.29,3.37,27,0.328,-0.1378,0.0047,385
Fri Jul 31 2026,QQQ260731C00659000,52.14,-9.315,48.8,52.68,1,0.3281,0.8588,0.0048,56,659.00,QQQ260731P00659000,3.78,1.74,3.4,3.48,204,0.3266,-0.1419,0.0048,895
Fri Jul 31 2026,QQQ260731C00660000,60.4,0,49.56,50.11,0,0.326,0.8547,0.0049,228,660.00,QQQ260731P00660000,3.37,1.27,3.51,3.59,7850,0.3251,-0.1461,0.0049,7860
Fri Jul 31 2026,QQQ260731C00661000,49.47,-9.685,47.03,49.59,45,0.3046,0.8504,0.005,129,661.00,QQQ260731P00661000,3.73,1.56,3.63,3.71,46,0.3238,-0.1504,0.005,392
Fri Jul 31 2026,QQQ260731C00662000,74.98,0,46.6,48.73,0,0.3109,0.846,0.0051,46,662.00,QQQ260731P00662000,4.01,1.765,3.74,3.84,21,0.3224,-0.1548,0.0052,223
Fri Jul 31 2026,QQQ260731C00663000,53.47,-3.75,46.86,49.15,1,0.3447,0.8415,0.0052,50,663.00,QQQ260731P00663000,4.43,2.115,3.87,3.95,26,0.3209,-0.1594,0.0053,748
Fri Jul 31 2026,QQQ260731C00664000,66.16,0,44.85,48.28,0,0.327,0.8369,0.0054,9,664.00,QQQ260731P00664000,3.9,1.505,3.99,4.08,37,0.3194,-0.164,0.0054,314
Fri Jul 31 2026,QQQ260731C00665000,45.74,-9.605,45.2,46.03,20,0.3232,0.8322,0.0055,141,665.00,QQQ260731P00665000,4.19,1.715,4.12,4.2,837,0.318,-0.1684,0.0055,14261
Fri Jul 31 2026,QQQ260731C00666000,50.4,-4.03,43.12,46.54,1,0.3238,0.8273,0.0056,39,666.00,QQQ260731P00666000,4.15,1.595,4.26,4.35,23,0.3166,-0.1737,0.0057,248
Fri Jul 31 2026,QQQ260731C00667000,53.38,0,43.4,45.68,0,0.3368,0.8223,0.0058,70,667.00,QQQ260731P00667000,4.59,1.95,4.4,4.49,97,0.3152,-0.1787,0.0058,205
Fri Jul 31 2026,QQQ260731C00668000,44.22,-8.385,41.36,43.5,1,0.3029,0.8172,0.0059,22,668.00,QQQ260731P00668000,5,2.28,4.54,4.63,66,0.3137,-0.1839,0.0059,1232
Fri Jul 31 2026,QQQ260731C00669000,51.65,0,41.69,43.76,0,0.331,0.812,0.006,83,669.00,QQQ260731P00669000,5.06,2.245,4.69,4.78,58,0.3124,-0.1892,0.0061,514
Fri Jul 31 2026,QQQ260731C00670000,41.5,-10.15,40.85,41.79,19,0.3152,0.8066,0.0062,550,670.00,QQQ260731P00670000,4.87,1.96,4.84,4.93,10710,0.3108,-0.1946,0.0062,15756
Fri Jul 31 2026,QQQ260731C00671000,41.18,-8.585,38.79,40.96,1,0.2949,0.8011,0.0063,32,671.00,QQQ260731P00671000,5.43,2.42,5,5.08,48,0.3093,-0.2002,0.0063,413
Fri Jul 31 2026,QQQ260731C00672000,70.28,0,37.78,40.11,0,0.2952,0.7954,0.0064,39,672.00,QQQ260731P00672000,5.51,2.4,5.16,5.25,76,0.308,-0.2059,0.0065,415
Fri Jul 31 2026,QQQ260731C00673000,48.08,0,36.92,39.28,0,0.2936,0.7896,0.0066,32,673.00,QQQ260731P00673000,5.82,2.61,5.32,5.41,371,0.3064,-0.2117,0.0066,2362
Fri Jul 31 2026,QQQ260731C00674000,55.9,0,37.51,39.56,0,0.3218,0.7837,0.0067,42,674.00,QQQ260731P00674000,5.4,2.075,5.5,5.59,82,0.3051,-0.2177,0.0068,193
Fri Jul 31 2026,QQQ260731C00675000,35.45,-11.73,36.76,37.58,22,0.3079,0.7777,0.0068,228,675.00,QQQ260731P00675000,5.66,2.23,5.67,5.76,3182,0.3035,-0.2238,0.0069,9555
Fri Jul 31 2026,QQQ260731C00676000,47.99,0,34.51,36.82,0,0.287,0.7715,0.007,36,676.00,QQQ260731P00676000,5.72,2.175,5.85,5.95,129,0.3022,-0.2301,0.007,4366
Fri Jul 31 2026,QQQ260731C00677000,34.92,-9.605,35.06,36.01,2,0.305,0.7651,0.0071,10,677.00,QQQ260731P00677000,5.48,1.82,6.04,6.13,50,0.3006,-0.2365,0.0072,361
Fri Jul 31 2026,QQQ260731C00678000,42.85,0,32.81,35.19,0,0.2836,0.7586,0.0073,48,678.00,QQQ260731P00678000,6.61,2.825,6.23,6.33,69,0.2993,-0.243,0.0073,211
Fri Jul 31 2026,QQQ260731C00679000,33.54,-9.24,33.45,34.13,2,0.2991,0.752,0.0074,31,679.00,QQQ260731P00679000,7.08,3.165,6.43,6.53,77,0.2978,-0.2497,0.0075,745
Fri Jul 31 2026,QQQ260731C00680000,33.38,-9.415,32.67,33.58,24,0.2993,0.7452,0.0076,513,680.00,QQQ260731P00680000,6.62,2.58,6.64,6.72,4235,0.2962,-0.2566,0.0076,5432
Fri Jul 31 2026,QQQ260731C00681000,35.48,-5.635,31.92,32.45,4,0.2953,0.7383,0.0077,13,681.00,QQQ260731P00681000,7.62,3.44,6.84,6.94,276,0.295,-0.2636,0.0078,1234
Fri Jul 31 2026,QQQ260731C00682000,31.07,-9.24,31.13,31.97,2,0.2969,0.7312,0.0078,82,682.00,QQQ260731P00682000,7.96,3.7,7.06,7.16,152,0.2934,-0.2708,0.0079,403
Fri Jul 31 2026,QQQ260731C00683000,31.35,-8.105,30.32,30.92,1,0.2928,0.724,0.008,16,683.00,QQQ260731P00683000,7,2.535,7.28,7.38,177,0.2919,-0.2781,0.008,675
Fri Jul 31 2026,QQQ260731C00684000,39.08,0,29.6,30.42,0,0.294,0.7166,0.0081,37,684.00,QQQ260731P00684000,7.49,2.94,7.51,7.61,58,0.2904,-0.2855,0.0082,1114
Fri Jul 31 2026,QQQ260731C00685000,28.39,-10.13,28.85,29.65,11,0.2926,0.709,0.0083,143,685.00,QQQ260731P00685000,7.56,2.795,7.74,7.85,1515,0.2889,-0.2932,0.0083,3308
Fri Jul 31 2026,QQQ260731C00686000,29.39,-8.23,28.08,28.63,1,0.2883,0.7013,0.0084,27,686.00,QQQ260731P00686000,7.95,3.03,7.98,8.09,105,0.2874,-0.3009,0.0085,715
Fri Jul 31 2026,QQQ260731C00687000,35.09,0,27.34,27.88,0,0.2869,0.6935,0.0086,24,687.00,QQQ260731P00687000,7.98,2.895,8.23,8.34,122,0.286,-0.3089,0.0086,323
Fri Jul 31 2026,QQQ260731C00688000,34.46,0,26.59,27.22,0,0.2861,0.6855,0.0087,52,688.00,QQQ260731P00688000,8.69,3.435,8.49,8.6,321,0.2845,-0.317,0.0088,1033
Fri Jul 31 2026,QQQ260731C00689000,27.69,-7.45,25.86,26.4,1,0.2839,0.6773,0.0088,176,689.00,QQQ260731P00689000,9.22,3.855,8.75,8.86,64,0.283,-0.3253,0.0089,271
Fri Jul 31 2026,QQQ260731C00690000,24.5,-9.83,25.13,25.64,32,0.2821,0.669,0.009,683,690.00,QQQ260731P00690000,9.12,3.505,9.02,9.13,9136,0.2813,-0.3337,0.0091,19602
Fri Jul 31 2026,QQQ260731C00691000,30.39,0,24.36,25.21,0,0.2825,0.6605,0.0091,36,691.00,QQQ260731P00691000,9.67,3.94,9.3,9.41,71,0.28,-0.3423,0.0092,808
Fri Jul 31 2026,QQQ260731C00692000,25.01,-7.685,23.63,24.52,22,0.2812,0.6518,0.0093,80,692.00,QQQ260731P00692000,10.76,4.775,9.58,9.7,5149,0.2784,-0.351,0.0094,9748
Fri Jul 31 2026,QQQ260731C00693000,25.6,-6.3,23.1,23.29,6,0.276,0.643,0.0094,88,693.00,QQQ260731P00693000,9.5,3.315,9.87,10,74,0.2769,-0.3599,0.0095,2466
Fri Jul 31 2026,QQQ260731C00694000,25.06,-6.045,22.4,22.58,1,0.2746,0.6341,0.0095,136,694.00,QQQ260731P00694000,10.84,4.51,10.18,10.3,87,0.2754,-0.369,0.0096,314
Fri Jul 31 2026,QQQ260731C00695000,21.61,-8.77,21.72,21.89,64,0.2731,0.625,0.0097,379,695.00,QQQ260731P00695000,10.47,3.87,10.46,10.59,19353,0.2735,-0.3782,0.0098,36483
Fri Jul 31 2026,QQQ260731C00696000,19.97,-9.565,21.03,21.21,1,0.2715,0.6157,0.0098,32,696.00,QQQ260731P00696000,10.82,3.995,10.8,10.93,541,0.2723,-0.3877,0.0099,1420
Fri Jul 31 2026,QQQ260731C00697000,25.56,0,20.36,20.54,0,0.2701,0.6062,0.0099,40,697.00,QQQ260731P00697000,12.42,5.305,11.13,11.26,109,0.2706,-0.3972,0.01,482
Fri Jul 31 2026,QQQ260731C00698000,19.15,-8.845,19.69,19.87,4,0.2685,0.5966,0.01,41,698.00,QQQ260731P00698000,11.49,4.21,11.46,11.6,6877,0.2692,-0.407,0.0102,7921
Fri Jul 31 2026,QQQ260731C00699000,18.25,-8.98,19.05,19.22,16,0.2671,0.5869,0.0102,81,699.00,QQQ260731P00699000,12.56,5.01,11.8,11.94,144,0.2676,-0.4168,0.0103,527
Fri Jul 31 2026,QQQ260731C00700000,18.56,-7.97,18.42,18.57,1194,0.2658,0.577,0.0103,1415,700.00,QQQ260731P00700000,12.1,4.34,12.16,12.3,11084,0.266,-0.4269,0.0104,42264
Fri Jul 31 2026,QQQ260731C00701000,18.42,-7.2,17.77,17.94,49,0.264,0.5669,0.0104,165,701.00,QQQ260731P00701000,12.53,4.525,12.53,12.67,388,0.2645,-0.4371,0.0105,957
Fri Jul 31 2026,QQQ260731C00702000,17,-7.99,17.15,17.32,78,0.2625,0.5567,0.0105,173,702.00,QQQ260731P00702000,12.56,4.285,12.9,13.04,50,0.263,-0.4475,0.0106,9644
Fri Jul 31 2026,QQQ260731C00703000,16.9,-7.355,16.54,16.69,183,0.261,0.5463,0.0106,105,703.00,QQQ260731P00703000,13.54,5.015,13.28,13.43,112,0.2614,-0.458,0.0107,205
Fri Jul 31 2026,QQQ260731C00704000,16.26,-7.17,15.95,16.09,439,0.2597,0.5358,0.0107,242,704.00,QQQ260731P00704000,13.78,4.96,13.67,13.82,196,0.2599,-0.4687,0.0108,446
Fri Jul 31 2026,QQQ260731C00705000,15.4,-7.42,15.36,15.49,534,0.2584,0.5252,0.0108,369,705.00,QQQ260731P00705000,14.05,4.94,14.08,14.23,1350,0.2582,-0.4795,0.0109,3520
Fri Jul 31 2026,QQQ260731C00706000,15.4,-6.605,14.77,14.91,206,0.2566,0.5144,0.0108,149,706.00,QQQ260731P00706000,14.43,5.02,14.5,14.64,155,0.2567,-0.4904,0.011,370
Fri Jul 31 2026,QQQ260731C00707000,14.85,-6.54,14.2,14.34,311,0.255,0.5035,0.0109,205,707.00,QQQ260731P00707000,14.41,4.695,14.92,15.07,162,0.2552,-0.5015,0.0111,893
Fri Jul 31 2026,QQQ260731C00708000,13.79,-6.875,13.63,13.77,280,0.2535,0.4925,0.011,352,708.00,QQQ260731P00708000,14.89,4.86,15.36,15.51,334,0.2537,-0.5128,0.0111,5760
Fri Jul 31 2026,QQQ260731C00709000,13.23,-6.71,13.08,13.21,487,0.252,0.4813,0.011,371,709.00,QQQ260731P00709000,15.33,4.92,15.81,15.96,218,0.2522,-0.5241,0.0112,802
Fri Jul 31 2026,QQQ260731C00710000,12.63,-6.725,12.55,12.68,3705,0.2507,0.4701,0.0111,1546,710.00,QQQ260731P00710000,16.35,5.665,16.27,16.43,2199,0.2506,-0.5355,0.0113,6260
Fri Jul 31 2026,QQQ260731C00711000,11.34,-7.265,12.01,12.15,446,0.2489,0.4587,0.0111,297,711.00,QQQ260731P00711000,17.06,5.975,16.74,16.9,248,0.249,-0.5471,0.0113,1709
Fri Jul 31 2026,QQQ260731C00712000,11.57,-6.495,11.49,11.63,414,0.2475,0.4473,0.0112,573,712.00,QQQ260731P00712000,17.23,5.865,17.06,17.57,346,0.2472,-0.5588,0.0113,693
Fri Jul 31 2026,QQQ260731C00713000,10.84,-6.45,10.98,11.12,149,0.2462,0.4358,0.0112,1166,713.00,QQQ260731P00713000,18.91,7.165,17.52,18.13,69,0.2457,-0.5705,0.0114,495
Fri Jul 31 2026,QQQ260731C00714000,10.87,-5.77,10.49,10.63,175,0.2446,0.4242,0.0112,346,714.00,QQQ260731P00714000,18.01,5.895,18.07,18.52,163,0.2437,-0.5823,0.0114,451
Fri Jul 31 2026,QQQ260731C00715000,10.09,-5.995,10.01,10.15,1871,0.2432,0.4126,0.0112,5281,715.00,QQQ260731P00715000,18.75,6.25,18.58,19,761,0.2417,-0.5942,0.0114,4041
Fri Jul 31 2026,QQQ260731C00716000,9.7,-5.775,9.54,9.68,187,0.2416,0.401,0.0112,460,716.00,QQQ260731P00716000,19.31,6.41,19.12,19.72,57,0.2419,-0.6061,0.0114,350
