
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 717.3799,Change:  -1.95
Date: 16 de julio de 2026 a las 3:17 GMT-4,Bid: 0,Ask: 0,Size: 0*0,Volume: 32.627.583
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 17 2026,QQQ260717C00510000,196.41,0,205.98,209.64,0,1.4042,0.9994,0,56,510.00,QQQ260717P00510000,0.02,0,0,0.01,0,1.3599,-0.0004,0,669
Fri Jul 17 2026,QQQ260717C00515000,198.64,-6.785,201.12,204.64,1,1.6572,0.9994,0,3,515.00,QQQ260717P00515000,0.01,0,0,0.01,2,1.3233,-0.0005,0,1384
Fri Jul 17 2026,QQQ260717C00520000,204.64,0,196.16,199.65,0,1.6569,0.9994,0,12,520.00,QQQ260717P00520000,0.01,-0.005,0,0.01,46,1.287,-0.0005,0,7220
Fri Jul 17 2026,QQQ260717C00525000,193.85,0,191.12,194.65,0,1.5696,0.9993,0,46,525.00,QQQ260717P00525000,0.01,-0.01,0,0.01,31,1.251,-0.0006,0,1855
Fri Jul 17 2026,QQQ260717C00530000,188.67,-1.65,186.12,189.65,70,1.5211,0.9993,0,199,530.00,QQQ260717P00530000,0.03,0,0,0.02,0,1.278,-0.0006,0,6406
Fri Jul 17 2026,QQQ260717C00535000,183.97,0,181.12,184.65,0,1.4731,0.9992,0,15,535.00,QQQ260717P00535000,0.01,0,0,0.04,0,1.3115,-0.0006,0,677
Fri Jul 17 2026,QQQ260717C00540000,176.61,-3.605,175.98,179.66,82,1.1182,0.9992,0,72,540.00,QQQ260717P00540000,0.01,-0.01,0,0.04,6,1.2729,-0.0007,0,2754
Fri Jul 17 2026,QQQ260717C00545000,175.34,0,170.98,174.66,0,1.0098,0.9991,0,10,545.00,QQQ260717P00545000,0.01,-0.01,0,0.05,58,1.1098,-0.0008,0,1689
Fri Jul 17 2026,QQQ260717C00550000,164.88,0,165.98,169.66,0,0,0.999,0,237,550.00,QQQ260717P00550000,0.01,-0.015,0,0.02,3080,1.0752,-0.0008,0,10062
Fri Jul 17 2026,QQQ260717C00551000,84.09,0,165,168.66,0,1.1089,0.999,0,1,551.00,QQQ260717P00551000,0.04,0,0,0.05,0,1.212,-0.0008,0,683
Fri Jul 17 2026,QQQ260717C00552000,164.08,0,164.13,167.66,0,1.3329,0.999,0,18,552.00,QQQ260717P00552000,0.08,0,0,0.05,0,1.2044,-0.0009,0,478
Fri Jul 17 2026,QQQ260717C00553000,158.08,-9.33,163.13,166.66,1,1.3237,0.999,0,2,553.00,QQQ260717P00553000,0.06,0,0,0.05,0,1.1967,-0.0009,0,680
Fri Jul 17 2026,QQQ260717C00554000,167.53,0,162.13,165.66,0,1.3144,0.999,0,7,554.00,QQQ260717P00554000,0.01,-0.02,0,0.05,636,1.189,-0.0009,0,877
Fri Jul 17 2026,QQQ260717C00555000,166.57,0,161,164.67,0,1.1072,0.999,0,34,555.00,QQQ260717P00555000,0.01,-0.015,0,0.05,80,1.1814,-0.0009,0,1220
Fri Jul 17 2026,QQQ260717C00556000,165.58,0,160.14,163.67,0,1.3138,0.999,0,19,556.00,QQQ260717P00556000,0.01,-0.02,0,0.05,15,1.1738,-0.0009,0,718
Fri Jul 17 2026,QQQ260717C00557000,0,0,159.01,162.67,0,1.1198,0.9989,0,0,557.00,QQQ260717P00557000,0.01,-0.02,0,0.05,321,1.1661,-0.0009,0,670
Fri Jul 17 2026,QQQ260717C00558000,163.51,0,158.14,161.67,0,1.2954,0.9989,0,6,558.00,QQQ260717P00558000,0.02,-0.01,0.01,0.03,1087,1.1364,-0.001,0,1392
Fri Jul 17 2026,QQQ260717C00559000,103.63,0,157.14,160.67,0,1.2863,0.9989,0,2,559.00,QQQ260717P00559000,0.04,0.01,0,0.05,65,1.1509,-0.001,0.0001,449
Fri Jul 17 2026,QQQ260717C00560000,152.1,0,156,159.67,0,1.0518,0.9989,0.0001,197,560.00,QQQ260717P00560000,0.02,-0.01,0,0.05,258,1.1433,-0.001,0.0001,9341
Fri Jul 17 2026,QQQ260717C00561000,146.31,0,155.14,158.67,0,1.268,0.9989,0.0001,32,561.00,QQQ260717P00561000,0.04,0.01,0,0.05,113,1.1357,-0.001,0.0001,1585
Fri Jul 17 2026,QQQ260717C00562000,148.03,0,154,157.67,0,1.029,0.9988,0.0001,0,562.00,QQQ260717P00562000,0.01,-0.02,0,0.05,582,1.1282,-0.001,0.0001,2339
Fri Jul 17 2026,QQQ260717C00563000,165.18,0,153.14,156.67,0,1.2498,0.9988,0.0001,64,563.00,QQQ260717P00563000,0.03,0,0,0.05,94,1.1206,-0.001,0.0001,3678
Fri Jul 17 2026,QQQ260717C00564000,100.6,0,152,155.67,0,1.0055,0.9988,0.0001,0,564.00,QQQ260717P00564000,0.02,-0.01,0,0.05,2175,1.113,-0.0011,0.0001,3084
Fri Jul 17 2026,QQQ260717C00565000,159.56,0,151.14,154.67,0,1.2316,0.9988,0.0001,4,565.00,QQQ260717P00565000,0.04,0.01,0,0.05,86,1.1055,-0.0011,0.0001,4096
Fri Jul 17 2026,QQQ260717C00566000,152.51,0,150.14,153.67,0,1.2225,0.9988,0.0001,4,566.00,QQQ260717P00566000,0.03,0,0,0.05,17,1.098,-0.0011,0.0001,1078
Fri Jul 17 2026,QQQ260717C00567000,155.05,0,149.01,152.67,0,1.016,0.9988,0.0001,2,567.00,QQQ260717P00567000,0.01,-0.02,0,0.05,109,1.0904,-0.0011,0.0001,563
Fri Jul 17 2026,QQQ260717C00568000,146.8,0,148.01,151.67,0,1.0053,0.9987,0.0001,6,568.00,QQQ260717P00568000,0.03,0,0,0.05,112,1.0829,-0.0011,0.0001,3132
Fri Jul 17 2026,QQQ260717C00569000,148.67,0,147.14,150.67,0,1.1954,0.9987,0.0001,1,569.00,QQQ260717P00569000,0.01,-0.02,0,0.05,187,1.0754,-0.0012,0.0001,783
Fri Jul 17 2026,QQQ260717C00570000,146.87,-3.475,146.14,149.67,41,1.1865,0.9987,0.0001,165,570.00,QQQ260717P00570000,0.03,0,0.01,0.05,199,1.0856,-0.0012,0.0001,6119
Fri Jul 17 2026,QQQ260717C00571000,147.37,-1.975,145.14,148.68,1,1.1857,0.9987,0.0001,7,571.00,QQQ260717P00571000,0.03,0,0,0.05,34,1.0605,-0.0012,0.0001,406
Fri Jul 17 2026,QQQ260717C00572000,151.13,0,144.15,147.68,0,1.1845,0.9986,0.0001,13,572.00,QQQ260717P00572000,0.01,-0.02,0,0.05,51,1.053,-0.0012,0.0001,374
Fri Jul 17 2026,QQQ260717C00573000,172.1,0,143.15,146.68,0,1.1755,0.9986,0.0001,3,573.00,QQQ260717P00573000,0.03,-0.005,0,0.05,79,1.0455,-0.0012,0.0001,969
Fri Jul 17 2026,QQQ260717C00574000,39.48,0,142,145.69,0,0.978,0.9986,0.0001,1,574.00,QQQ260717P00574000,0.03,-0.005,0,0.03,55,0.9935,-0.0013,0.0001,278
Fri Jul 17 2026,QQQ260717C00575000,138.69,-6.675,141,144.69,1,0.9679,0.9986,0.0001,43,575.00,QQQ260717P00575000,0.01,-0.03,0,0.05,67,1.0306,-0.0013,0.0001,3973
Fri Jul 17 2026,QQQ260717C00576000,146.53,0,140,143.69,0,0.9577,0.9985,0.0001,3,576.00,QQQ260717P00576000,0.03,-0.01,0,0.05,66,1.0232,-0.0013,0.0001,699
Fri Jul 17 2026,QQQ260717C00577000,143.69,0,139.15,142.69,0,1.1472,0.9985,0.0001,21,577.00,QQQ260717P00577000,0.01,-0.03,0,0.05,31,1.0158,-0.0014,0.0001,1097
Fri Jul 17 2026,QQQ260717C00578000,128.33,0,138.01,141.69,0,0.9675,0.9985,0.0001,5,578.00,QQQ260717P00578000,0.01,-0.03,0,0.05,14,1.0084,-0.0014,0.0001,339
Fri Jul 17 2026,QQQ260717C00579000,139.57,0,137.15,140.68,0,1.122,0.9985,0.0001,54,579.00,QQQ260717P00579000,0.01,-0.03,0,0.05,98,1.0012,-0.0014,0.0001,601
Fri Jul 17 2026,QQQ260717C00580000,137.83,-2.53,136.15,139.68,85,1.1132,0.9984,0.0001,180,580.00,QQQ260717P00580000,0.02,-0.02,0.01,0.05,99,1.0101,-0.0014,0.0001,20162
Fri Jul 17 2026,QQQ260717C00581000,133.28,0,135.15,138.68,0,1.1043,0.9984,0.0001,13,581.00,QQQ260717P00581000,0.03,-0.01,0.01,0.05,5,1.0026,-0.0014,0.0001,1060
Fri Jul 17 2026,QQQ260717C00582000,139.65,0,134.01,137.69,0,0.9287,0.9984,0.0001,39,582.00,QQQ260717P00582000,0.07,0,0.01,0.05,0,0.9952,-0.0015,0.0001,324
Fri Jul 17 2026,QQQ260717C00583000,131.07,0,133.02,136.69,0,0.9443,0.9984,0.0001,39,583.00,QQQ260717P00583000,0.01,-0.03,0.01,0.05,2,0.9877,-0.0015,0.0001,387
Fri Jul 17 2026,QQQ260717C00584000,0,0,132.15,135.69,0,1.0852,0.9983,0.0001,0,584.00,QQQ260717P00584000,0.05,0,0.01,0.05,0,0.9802,-0.0015,0.0001,626
Fri Jul 17 2026,QQQ260717C00585000,135.03,0,131.15,134.69,0,1.0764,0.9983,0.0001,109,585.00,QQQ260717P00585000,0.02,-0.02,0.01,0.05,13,0.9728,-0.0016,0.0001,1602
Fri Jul 17 2026,QQQ260717C00586000,122.78,0,130.15,133.69,0,1.0676,0.9983,0.0001,13,586.00,QQQ260717P00586000,0.02,-0.02,0.01,0.05,19,0.9653,-0.0016,0.0001,458
Fri Jul 17 2026,QQQ260717C00587000,125.56,0,129.16,132.69,0,1.0658,0.9982,0.0001,17,587.00,QQQ260717P00587000,0.02,-0.02,0.01,0.05,10,0.9579,-0.0016,0.0001,636
Fri Jul 17 2026,QQQ260717C00588000,126.55,0,128.16,131.69,0,1.057,0.9982,0.0001,28,588.00,QQQ260717P00588000,0.02,-0.02,0.01,0.05,10,0.9505,-0.0017,0.0001,811
Fri Jul 17 2026,QQQ260717C00589000,128.44,0,127.16,130.69,0,1.0482,0.9982,0.0001,40,589.00,QQQ260717P00589000,0.02,-0.02,0.01,0.05,10,0.943,-0.0017,0.0001,1547
Fri Jul 17 2026,QQQ260717C00590000,122.52,-7.835,126.01,129.69,2,0.8495,0.9981,0.0001,97,590.00,QQQ260717P00590000,0.02,-0.02,0.01,0.05,54,0.9356,-0.0017,0.0001,11158
Fri Jul 17 2026,QQQ260717C00591000,122.05,-7.325,125.01,128.69,3,0.8393,0.9981,0.0001,41,591.00,QQQ260717P00591000,0.03,-0.015,0.01,0.06,1,0.9418,-0.0018,0.0001,2480
Fri Jul 17 2026,QQQ260717C00592000,129.88,0,124.02,127.69,0,0.86,0.998,0.0001,34,592.00,QQQ260717P00592000,0.03,-0.02,0.01,0.05,3,0.9208,-0.0018,0.0001,335
Fri Jul 17 2026,QQQ260717C00593000,144.52,0,123.01,126.7,0,0.8505,0.998,0.0001,13,593.00,QQQ260717P00593000,0.02,-0.03,0.01,0.05,81,0.9134,-0.0018,0.0001,647
Fri Jul 17 2026,QQQ260717C00594000,122.96,0,122.16,125.7,0,1.0112,0.998,0.0001,35,594.00,QQQ260717P00594000,0.07,0,0.01,0.06,0,0.9194,-0.0019,0.0001,312
Fri Jul 17 2026,QQQ260717C00595000,122.82,-2.655,121.16,124.7,19,1.0025,0.9979,0.0001,95,595.00,QQQ260717P00595000,0.02,-0.03,0.01,0.06,32,0.9119,-0.0019,0.0001,1958
Fri Jul 17 2026,QQQ260717C00596000,130.25,0,120.16,123.7,0,0.9938,0.9979,0.0001,47,596.00,QQQ260717P00596000,0.05,0,0.01,0.06,0,0.9045,-0.002,0.0001,462
Fri Jul 17 2026,QQQ260717C00597000,125.37,0,119.16,122.7,0,0.9852,0.9978,0.0001,70,597.00,QQQ260717P00597000,0.02,-0.03,0.01,0.06,40,0.897,-0.002,0.0001,350
Fri Jul 17 2026,QQQ260717C00598000,108.66,0,118.16,121.7,0,0.9765,0.9978,0.0001,70,598.00,QQQ260717P00598000,0.04,0,0.01,0.06,0,0.8896,-0.0021,0.0001,949
Fri Jul 17 2026,QQQ260717C00599000,113.55,0,117.16,120.7,0,0.9679,0.9978,0.0001,24,599.00,QQQ260717P00599000,0.03,-0.02,0.01,0.05,54,0.8693,-0.0021,0.0001,380
Fri Jul 17 2026,QQQ260717C00600000,118.64,-2.59,116.17,119.7,17,0.9654,0.9977,0.0001,706,600.00,QQQ260717P00600000,0.02,-0.035,0.01,0.03,401,0.8309,-0.0022,0.0001,16753
Fri Jul 17 2026,QQQ260717C00601000,111.64,0,115.17,118.7,0,0.9568,0.9977,0.0001,53,601.00,QQQ260717P00601000,0.03,-0.02,0.01,0.03,13,0.8235,-0.0022,0.0001,678
Fri Jul 17 2026,QQQ260717C00602000,114,-4.365,114.17,117.7,2,0.9482,0.9976,0.0002,69,602.00,QQQ260717P00602000,0.11,0,0.01,0.04,0,0.7965,-0.0022,0.0002,762
Fri Jul 17 2026,QQQ260717C00603000,111.08,0,113.17,116.7,0,0.9396,0.9976,0.0002,51,603.00,QQQ260717P00603000,0.01,-0.045,0.01,0.03,4,0.7896,-0.0023,0.0002,5129
Fri Jul 17 2026,QQQ260717C00604000,112.32,-4.055,112.17,115.7,2,0.931,0.9975,0.0002,25,604.00,QQQ260717P00604000,0.02,-0.04,0.01,0.04,5,0.7827,-0.0023,0.0002,541
Fri Jul 17 2026,QQQ260717C00605000,110.97,-4.43,111.04,114.7,4,0.8042,0.9975,0.0002,124,605.00,QQQ260717P00605000,0.02,-0.04,0.01,0.04,1,0.7758,-0.0024,0.0002,3696
Fri Jul 17 2026,QQQ260717C00606000,109.5,-4.88,110.17,113.71,2,0.9197,0.9974,0.0002,43,606.00,QQQ260717P00606000,0.02,-0.04,0.01,0.03,65,0.7689,-0.0024,0.0002,1280
Fri Jul 17 2026,QQQ260717C00607000,107.55,0,109.17,112.71,0,0.9112,0.9974,0.0002,126,607.00,QQQ260717P00607000,0.02,-0.04,0.01,0.04,6,0.762,-0.0025,0.0002,1636
Fri Jul 17 2026,QQQ260717C00608000,102.59,0,108.17,111.71,0,0.9026,0.9973,0.0002,46,608.00,QQQ260717P00608000,0.02,-0.04,0.01,0.04,25,0.7551,-0.0026,0.0002,1116
Fri Jul 17 2026,QQQ260717C00609000,107.02,0,107.17,110.71,0,0.8941,0.9972,0.0002,23,609.00,QQQ260717P00609000,0.02,-0.04,0.01,0.04,9,0.7482,-0.0026,0.0002,805
Fri Jul 17 2026,QQQ260717C00610000,106.64,-3.745,106.17,109.71,27,0.8856,0.9972,0.0002,227,610.00,QQQ260717P00610000,0.03,-0.03,0.01,0.04,67,0.7757,-0.0027,0.0002,11687
Fri Jul 17 2026,QQQ260717C00611000,102.54,0,105.18,108.71,0,0.8825,0.9971,0.0002,96,611.00,QQQ260717P00611000,0.03,-0.035,0.01,0.04,13,0.7686,-0.0028,0.0002,751
Fri Jul 17 2026,QQQ260717C00612000,104.63,-3.875,104.18,107.71,1,0.874,0.997,0.0002,37,612.00,QQQ260717P00612000,0.03,-0.035,0.01,0.03,103,0.746,-0.0028,0.0002,938
Fri Jul 17 2026,QQQ260717C00613000,106.55,0,103.18,106.71,0,0.8655,0.997,0.0002,38,613.00,QQQ260717P00613000,0.04,-0.03,0.01,0.03,7,0.739,-0.0029,0.0002,368
Fri Jul 17 2026,QQQ260717C00614000,104.93,0,102.18,105.71,0,0.857,0.9969,0.0002,36,614.00,QQQ260717P00614000,0.04,-0.03,0.01,0.03,7,0.732,-0.003,0.0002,1218
Fri Jul 17 2026,QQQ260717C00615000,102.46,-2.935,101.18,104.71,6,0.8486,0.9968,0.0002,203,615.00,QQQ260717P00615000,0.04,-0.03,0.01,0.03,82,0.725,-0.0031,0.0002,19105
Fri Jul 17 2026,QQQ260717C00616000,104.4,0,100.18,103.71,0,0.8401,0.9968,0.0002,757,616.00,QQQ260717P00616000,0.04,-0.03,0.01,0.03,19,0.718,-0.0031,0.0002,1146
Fri Jul 17 2026,QQQ260717C00617000,103.53,0.1,99.18,102.71,3,0.8316,0.9967,0.0002,139,617.00,QQQ260717P00617000,0.04,-0.03,0.01,0.03,15,0.7111,-0.0032,0.0002,1034
Fri Jul 17 2026,QQQ260717C00618000,110.68,0,98.18,101.71,0,0.8232,0.9966,0.0002,107,618.00,QQQ260717P00618000,0.03,-0.04,0.01,0.03,9,0.7041,-0.0033,0.0002,3229
Fri Jul 17 2026,QQQ260717C00619000,119.32,0,97.18,100.72,0,0.8199,0.9965,0.0002,61,619.00,QQQ260717P00619000,0.03,-0.045,0.01,0.03,4,0.6971,-0.0034,0.0002,989
Fri Jul 17 2026,QQQ260717C00620000,96.04,-4.39,96.18,99.72,9,0.8114,0.9964,0.0003,1885,620.00,QQQ260717P00620000,0.03,-0.05,0.02,0.04,175,0.717,-0.0034,0.0003,8012
Fri Jul 17 2026,QQQ260717C00625000,92.44,-3.09,91.19,94.72,49,0.7742,0.996,0.0003,1060,625.00,QQQ260717P00625000,0.04,-0.045,0.02,0.05,14,0.6916,-0.0039,0.0003,5674
Fri Jul 17 2026,QQQ260717C00630000,83.12,-7.385,86.2,89.73,41,0.7412,0.9954,0.0004,2565,630.00,QQQ260717P00630000,0.05,-0.045,0.03,0.05,193,0.6644,-0.0045,0.0004,55491
Fri Jul 17 2026,QQQ260717C00635000,80.57,-4.885,81.21,84.73,48,0.7035,0.9947,0.0004,1287,635.00,QQQ260717P00635000,0.06,-0.045,0.03,0.06,94,0.6358,-0.0052,0.0004,7917
Fri Jul 17 2026,QQQ260717C00639000,0,0,77.21,80.74,0,0.674,0.9941,0.0005,0,639.00,QQQ260717P00639000,0.05,-0.065,0.03,0.07,462,0.6134,-0.0058,0.0005,1249
Fri Jul 17 2026,QQQ260717C00640000,77.22,-3.26,76.21,79.74,138,0.6656,0.9939,0.0005,3599,640.00,QQQ260717P00640000,0.04,-0.085,0.04,0.07,492,0.6124,-0.006,0.0005,18900
Fri Jul 17 2026,QQQ260717C00641000,83.23,0,75.22,78.74,0,0.661,0.9937,0.0005,1,641.00,QQQ260717P00641000,0.06,-0.06,0.02,0.07,6,0.5918,-0.0062,0.0005,721
Fri Jul 17 2026,QQQ260717C00642000,0,0,74.22,77.75,0,0.6562,0.9935,0.0006,0,642.00,QQQ260717P00642000,0.06,-0.065,0.04,0.08,34,0.6034,-0.0064,0.0006,651
Fri Jul 17 2026,QQQ260717C00643000,75.85,0,73.22,76.75,0,0.6478,0.9933,0.0006,1,643.00,QQQ260717P00643000,0.06,-0.07,0.03,0.09,3,0.5958,-0.0066,0.0006,363
Fri Jul 17 2026,QQQ260717C00644000,71.51,0,72.22,75.75,0,0.6394,0.9931,0.0006,2,644.00,QQQ260717P00644000,0.06,-0.07,0.04,0.08,10,0.5883,-0.0068,0.0006,125
Fri Jul 17 2026,QQQ260717C00645000,72.41,-3.175,71.22,74.75,12,0.6311,0.9929,0.0006,988,645.00,QQQ260717P00645000,0.05,-0.085,0.05,0.08,2523,0.5862,-0.007,0.0006,11735
Fri Jul 17 2026,QQQ260717C00646000,75.07,0,70.23,73.75,0,0.6261,0.9926,0.0006,1,646.00,QQQ260717P00646000,0.05,-0.085,0.05,0.08,14,0.5789,-0.0073,0.0006,341
Fri Jul 17 2026,QQQ260717C00647000,0,0,69.23,72.76,0,0.621,0.9924,0.0007,0,647.00,QQQ260717P00647000,0.07,-0.07,0.05,0.08,164,0.571,-0.0075,0.0007,224
Fri Jul 17 2026,QQQ260717C00648000,0,0,68.23,71.76,0,0.6126,0.9921,0.0007,0,648.00,QQQ260717P00648000,0.14,0,0.04,0.09,0,0.5635,-0.0078,0.0007,142
Fri Jul 17 2026,QQQ260717C00649000,0,0,67.23,70.76,0,0.6042,0.9919,0.0007,0,649.00,QQQ260717P00649000,0.08,-0.065,0.04,0.09,423,0.5563,-0.008,0.0007,502
Fri Jul 17 2026,QQQ260717C00650000,66.79,-3.655,66.24,69.77,20,0.6019,0.9916,0.0008,1491,650.00,QQQ260717P00650000,0.07,-0.085,0.06,0.09,1540,0.5535,-0.0083,0.0008,29892
Fri Jul 17 2026,QQQ260717C00651000,0,0,65.24,68.77,0,0.5935,0.9913,0.0008,0,651.00,QQQ260717P00651000,0.08,-0.075,0.04,0.09,83,0.5411,-0.0086,0.0008,161
Fri Jul 17 2026,QQQ260717C00652000,51.8,0,64.24,67.76,0,0.5822,0.991,0.0008,5,652.00,QQQ260717P00652000,0.08,-0.08,0.05,0.1,17,0.5428,-0.0089,0.0008,106
Fri Jul 17 2026,QQQ260717C00653000,0,0,63.24,66.76,0,0.5738,0.9907,0.0008,0,653.00,QQQ260717P00653000,0.09,-0.075,0.06,0.09,233,0.5351,-0.0092,0.0008,296
Fri Jul 17 2026,QQQ260717C00654000,66.25,0,62.25,65.76,0,0.5683,0.9903,0.0009,1,654.00,QQQ260717P00654000,0.08,-0.085,0.07,0.1,45,0.5356,-0.0095,0.0009,184
Fri Jul 17 2026,QQQ260717C00655000,57.93,-7.62,61.25,64.77,15,0.5628,0.99,0.0009,2642,655.00,QQQ260717P00655000,0.1,-0.075,0.07,0.1,531,0.5279,-0.0099,0.0009,8455
Fri Jul 17 2026,QQQ260717C00656000,68.06,0,60.25,63.77,0,0.5543,0.9896,0.001,5,656.00,QQQ260717P00656000,0.09,-0.085,0.07,0.12,524,0.5275,-0.0102,0.001,542
Fri Jul 17 2026,QQQ260717C00657000,62.05,0,59.26,62.78,0,0.5513,0.9892,0.001,5,657.00,QQQ260717P00657000,0.1,-0.085,0.06,0.11,576,0.5124,-0.0106,0.001,391
Fri Jul 17 2026,QQQ260717C00658000,0,0,58.26,61.78,0,0.5428,0.9888,0.001,0,658.00,QQQ260717P00658000,0.11,-0.075,0.08,0.11,250,0.5118,-0.0111,0.001,426
Fri Jul 17 2026,QQQ260717C00659000,0,0,57.26,60.78,0,0.5344,0.9884,0.0011,0,659.00,QQQ260717P00659000,0.1,-0.095,0.08,0.11,336,0.504,-0.0115,0.0011,815
Fri Jul 17 2026,QQQ260717C00660000,57.34,-3.22,56.27,59.79,23,0.5308,0.9879,0.0012,1293,660.00,QQQ260717P00660000,0.1,-0.1,0.08,0.12,682,0.4994,-0.012,0.0012,14480
Fri Jul 17 2026,QQQ260717C00661000,59.7,0,55.27,58.8,0,0.5247,0.9874,0.0012,0,661.00,QQQ260717P00661000,0.11,-0.095,0.09,0.12,82,0.4947,-0.0124,0.0012,190
Fri Jul 17 2026,QQQ260717C00662000,0,0,54.27,57.8,0,0.5162,0.9869,0.0013,0,662.00,QQQ260717P00662000,0.11,-0.1,0.09,0.12,99,0.4868,-0.013,0.0013,185
Fri Jul 17 2026,QQQ260717C00663000,49.51,0,53.28,56.81,0,0.5122,0.9864,0.0013,0,663.00,QQQ260717P00663000,0.12,-0.095,0.1,0.13,97,0.4848,-0.0135,0.0013,371
Fri Jul 17 2026,QQQ260717C00664000,48.67,0,52.28,55.81,0,0.5036,0.9858,0.0014,2,664.00,QQQ260717P00664000,0.13,-0.095,0.11,0.13,498,0.4796,-0.0141,0.0014,2136
Fri Jul 17 2026,QQQ260717C00665000,53.55,-2.075,51.29,54.82,4,0.4993,0.9852,0.0015,2641,665.00,QQQ260717P00665000,0.14,-0.09,0.12,0.14,760,0.4768,-0.0147,0.0015,7239
Fri Jul 17 2026,QQQ260717C00666000,0,0,50.29,53.82,0,0.4907,0.9845,0.0015,0,666.00,QQQ260717P00666000,0.14,-0.095,0.12,0.14,325,0.4687,-0.0153,0.0015,986
Fri Jul 17 2026,QQQ260717C00667000,54.23,0,49.3,52.83,0,0.4861,0.9838,0.0016,11,667.00,QQQ260717P00667000,0.15,-0.095,0.12,0.15,1077,0.4654,-0.016,0.0016,933
Fri Jul 17 2026,QQQ260717C00668000,49.39,0,48.15,51.83,0,0.4435,0.9831,0.0017,10,668.00,QQQ260717P00668000,0.13,-0.12,0.13,0.15,797,0.4596,-0.0168,0.0017,1013
Fri Jul 17 2026,QQQ260717C00669000,44.76,-6.875,47.31,50.84,1,0.4726,0.9823,0.0018,1,669.00,QQQ260717P00669000,0.14,-0.12,0.14,0.16,336,0.4513,-0.0176,0.0018,1873
Fri Jul 17 2026,QQQ260717C00670000,45.65,-4.515,46.17,49.4,50,0,0.9815,0.0019,9240,670.00,QQQ260717P00670000,0.15,-0.12,0.14,0.17,1538,0.4496,-0.0184,0.0019,17206
Fri Jul 17 2026,QQQ260717C00671000,43.85,-5.815,45.32,48.86,3,0.4605,0.9806,0.002,100,671.00,QQQ260717P00671000,0.16,-0.12,0.15,0.17,601,0.4433,-0.0193,0.002,1278
Fri Jul 17 2026,QQQ260717C00672000,46.35,0,44.32,47.86,0,0.4517,0.9796,0.0021,91,672.00,QQQ260717P00672000,0.17,-0.115,0.15,0.18,663,0.4369,-0.0202,0.0021,2874
Fri Jul 17 2026,QQQ260717C00673000,51.55,0,43.18,46.87,0,0.4185,0.9786,0.0022,46,673.00,QQQ260717P00673000,0.17,-0.125,0.16,0.19,415,0.4323,-0.0212,0.0022,1547
Fri Jul 17 2026,QQQ260717C00674000,39.82,-6.88,42.34,45.88,3,0.4406,0.9776,0.0023,38,674.00,QQQ260717P00674000,0.18,-0.13,0.17,0.19,727,0.4256,-0.0223,0.0023,3336
Fri Jul 17 2026,QQQ260717C00675000,40.1,-5.63,41.2,44.89,12,0.4095,0.9764,0.0025,1982,675.00,QQQ260717P00675000,0.21,-0.115,0.17,0.22,2591,0.4223,-0.0235,0.0025,46720
Fri Jul 17 2026,QQQ260717C00676000,39.38,-5.365,40.4,43.9,3,0.4345,0.9751,0.0026,47,676.00,QQQ260717P00676000,0.18,-0.15,0.18,0.23,390,0.417,-0.0247,0.0026,3893
Fri Jul 17 2026,QQQ260717C00677000,40.6,-3.15,39.41,42.91,10,0.4282,0.9738,0.0028,18,677.00,QQQ260717P00677000,0.2,-0.145,0.19,0.23,389,0.4099,-0.0261,0.0028,2042
Fri Jul 17 2026,QQQ260717C00678000,40.86,-1.9,38.23,41.92,12,0.3942,0.9724,0.0029,54,678.00,QQQ260717P00678000,0.24,-0.115,0.2,0.24,723,0.4043,-0.0275,0.0029,1965
Fri Jul 17 2026,QQQ260717C00679000,40.07,0,37.42,40.93,0,0.4138,0.9708,0.0031,19,679.00,QQQ260717P00679000,0.21,-0.165,0.21,0.24,1192,0.397,-0.029,0.0031,4903
Fri Jul 17 2026,QQQ260717C00680000,37.11,-3.895,36.44,39.94,58,0.4083,0.9692,0.0033,4128,680.00,QQQ260717P00680000,0.24,-0.15,0.22,0.25,2249,0.3896,-0.0307,0.0033,26491
Fri Jul 17 2026,QQQ260717C00681000,33.86,0,35.45,38.95,0,0.4014,0.9674,0.0035,10,681.00,QQQ260717P00681000,0.27,-0.135,0.23,0.27,4419,0.3862,-0.0325,0.0035,4768
Fri Jul 17 2026,QQQ260717C00682000,31.56,-7.285,34.43,37.96,1,0.391,0.9654,0.0037,13,682.00,QQQ260717P00682000,0.27,-0.155,0.25,0.28,147,0.3811,-0.0345,0.0037,2493
Fri Jul 17 2026,QQQ260717C00683000,30.9,0,33.43,36.08,0,0,0.9633,0.004,23,683.00,QQQ260717P00683000,0.26,-0.185,0.26,0.3,374,0.3757,-0.0366,0.004,2052
Fri Jul 17 2026,QQQ260717C00684000,29.75,0,32.44,35.1,0,0,0.961,0.0042,448,684.00,QQQ260717P00684000,0.28,-0.19,0.27,0.31,3796,0.369,-0.0388,0.0042,6772
Fri Jul 17 2026,QQQ260717C00685000,32.11,-4.365,32.67,34.07,48,0.3968,0.9586,0.0045,13000,685.00,QQQ260717P00685000,0.31,-0.185,0.29,0.32,9074,0.3631,-0.0413,0.0045,36048
