fecha,NDX_open,NDX_high,NDX_low,NDX_close,NDX_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,IWM_open,IWM_high,IWM_low,IWM_close,IWM_volume,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume,VXN_open,VXN_high,VXN_low,VXN_close,VXN_volume,VIX3M_open,VIX3M_high,VIX3M_low,VIX3M_close,VIX3M_volume,TNX_open,TNX_high,TNX_low,TNX_close,TNX_volume,IRX_open,IRX_high,IRX_low,IRX_close,IRX_volume,FVX_open,FVX_high,FVX_low,FVX_close,FVX_volume,TYX_open,TYX_high,TYX_low,TYX_close,TYX_volume,DXY_open,DXY_high,DXY_low,DXY_close,DXY_volume,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_volume,HYG_open,HYG_high,HYG_low,HYG_close,HYG_volume,EEM_open,EEM_high,EEM_low,EEM_close,EEM_volume,GC_open,GC_high,GC_low,GC_close,GC_volume,SOXX_open,SOXX_high,SOXX_low,SOXX_close,SOXX_volume,HG_open,HG_high,HG_low,HG_close,HG_volume,CNY_open,CNY_high,CNY_low,CNY_close,CNY_volume,VIX9D_open,VIX9D_high,VIX9D_low,VIX9D_close,VIX9D_volume,MOVE_open,MOVE_high,MOVE_low,MOVE_close,MOVE_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,LQD_open,LQD_high,LQD_low,LQD_close,LQD_volume,XLK_open,XLK_high,XLK_low,XLK_close,XLK_volume,XLF_open,XLF_high,XLF_low,XLF_close,XLF_volume,XLE_open,XLE_high,XLE_low,XLE_close,XLE_volume
2004-04-23,1492.239990234375,1497.1700439453125,1484.3599853515625,1497.010009765625,1927300000.0,31.29147676587544,31.443374169371,31.13957614319151,31.401180267333984,91855600.0,76.21764664651263,76.31756592180396,75.7979917888156,76.17768096923828,29395700.0,44.307848478428674,44.33402398630044,43.63476276761929,44.03113555908203,9145400.0,14.420000076293944,14.5600004196167,13.890000343322754,14.010000228881836,0.0,21.1200008392334,21.209999084472656,20.299999237060547,20.68000030517578,0.0,,,,,,4.36899995803833,4.4679999351501465,4.368000030517578,4.452000141143799,0.0,0.9369999766349792,0.9559999704360962,0.9369999766349792,0.9520000219345092,0.0,3.444000005722046,3.57699990272522,3.444000005722046,3.559000015258789,0.0,5.185999870300293,5.263000011444092,5.185999870300293,5.247000217437744,0.0,90.62999725341795,91.33999633789062,90.5,91.08000183105467,0.0,,,,,,40.44139467242572,40.55198019047212,40.26830078751437,40.4077377319336,963200.0,,,,,,12.60420521781112,12.723044288737656,12.60420521781112,12.647418975830078,1196100.0,393.0,396.7999877929688,393.0,395.1000061035156,41.0,16.7712130619986,16.984822816734873,16.7712130619986,16.932790756225586,82200.0,1.2309999465942385,1.243000030517578,1.2309999465942385,1.243000030517578,90.0,8.267000198364258,8.267000198364258,8.2568998336792,8.266900062561035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,1496.6700439453125,1499.449951171875,1474.7900390625,1480.530029296875,1727680000.0,31.375859790751967,31.468688292606696,30.928598702747795,31.173324584960938,74392200.0,76.27099042237052,76.56408581096716,75.67147943756328,76.07115173339844,35515200.0,44.15077113555754,44.52096821543351,43.82170738154722,44.12459564208984,10711800.0,14.75,15.220000267028809,14.390000343322754,14.770000457763672,0.0,21.450000762939453,22.38999938964844,21.280000686645508,21.82999992370605,1600.0,,,,,,4.435999870300293,4.453999996185303,4.421999931335449,4.433000087738037,0.0,0.9539999961853028,0.9539999961853028,0.9419999718666076,0.9430000185966492,0.0,3.5510001182556152,3.575999975204468,3.54099988937378,3.5510001182556152,0.0,5.230000019073486,5.239999771118164,5.216000080108643,5.2230000495910645,0.0,91.26000213623048,91.5,90.61000061035156,90.62000274658205,0.0,,,,,,40.431776574203845,40.52794188219521,40.41735269508799,40.47505187988281,515800.0,,,,,,12.651025325095643,12.651025325095643,12.463762751228057,12.467364311218262,1556100.0,396.5,396.7000122070313,396.2999877929688,396.0,45.0,16.869802371735524,16.93552881342896,16.475443721574894,16.55486297607422,192900.0,1.24399995803833,1.2450000047683716,1.2419999837875366,1.2415000200271606,181.0,8.266900062561035,8.266900062561035,8.266799926757812,8.266799926757812,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,1485.6700439453125,1495.6199951171875,1476.4200439453125,1479.469970703125,1971610000.0,31.181749606021256,31.384281490717388,30.96233630854981,31.11423683166504,87548500.0,76.09108988138034,76.68393783342414,75.91123416256376,76.1377182006836,43485500.0,44.12459534066317,44.39009044485467,43.69830710543571,44.01241302490234,6833800.0,15.050000190734863,15.170000076293944,14.369999885559082,15.06999969482422,0.0,22.1299991607666,22.309999465942383,21.59000015258789,21.84000015258789,0.0,,,,,,4.413000106811523,4.449999809265137,4.396999835968018,4.40399980545044,0.0,0.9610000252723694,0.9629999995231628,0.9580000042915344,0.962000012397766,0.0,3.5239999294281006,3.568000078201294,3.499000072479248,3.506999969482422,0.0,5.211999893188477,5.23799991607666,5.203999996185303,5.210000038146973,0.0,90.7300033569336,90.91000366210938,90.33999633789062,90.41000366210938,0.0,,,,,,40.58081019707658,40.65293322244284,40.42694945484896,40.62889099121094,1033400.0,,,,,,12.528580825060653,12.531461577623572,12.401098251342772,12.401098251342772,837000.0,397.7000122070313,399.0,395.7999877929688,398.6000061035156,61.0,16.500105436386118,16.65346884272246,16.253631443569073,16.297449111938477,59100.0,1.2419999837875366,1.2419999837875366,1.2359999418258667,1.2359999418258667,136.0,8.266799926757812,8.266799926757812,8.256799697875977,8.266799926757812,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,1475.8800048828125,1476.030029296875,1449.22998046875,1453.030029296875,2037420000.0,30.97923395277297,30.98767466446022,30.39695039469598,30.5488510131836,111740700.0,75.86460553642019,75.94454197580488,74.93869671249647,75.15185546875,50165800.0,43.80675083707223,43.862841996984905,42.85320967730151,43.092529296875,15350600.0,15.550000190734863,16.540000915527344,15.550000190734863,16.290000915527344,0.0,22.280000686645508,24.11000061035156,22.26000022888184,23.920000076293945,0.0,,,,,,4.412000179290772,4.477000236511231,4.402999877929688,4.4670000076293945,0.0,0.9580000042915344,0.9629999995231628,0.9480000138282776,0.9480000138282776,0.0,3.5160000324249268,3.58899998664856,3.509000062942505,3.5829999446868896,0.0,5.218999862670898,5.269000053405762,5.210999965667725,5.263000011444092,0.0,90.4499969482422,91.29000091552734,90.2300033569336,91.16999816894533,0.0,,,,,,40.53272540455496,40.595230063930856,40.20096172159494,40.24904251098633,1215700.0,,,,,,12.374451070877797,12.374451070877797,12.02945556019938,12.0460205078125,3704400.0,395.5,396.0,384.1000061035156,385.3999938964844,19.0,16.103002187462064,16.319351248604303,15.9167763897981,15.955117225646973,152100.0,1.1920000314712524,1.1920000314712524,1.1770000457763672,1.1775000095367432,10914.0,8.266799926757812,8.266799926757812,8.266799926757812,8.246801376342773,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,1451.4000244140625,1461.1300048828125,1420.6600341796875,1431.3599853515625,2371070000.0,30.456011016067794,30.66698366006405,29.78933668843471,30.07625961303711,156917100.0,75.08522604025497,75.48489797571726,74.04607799163213,74.49237823486328,69687600.0,43.11497634276257,43.32812051194959,41.97446631725232,42.23622131347656,16087800.0,16.360000610351562,17.270000457763672,15.869999885559082,16.600000381469727,0.0,24.1200008392334,25.51000022888184,23.96999931335449,24.89999961853028,0.0,,,,,,4.525000095367432,4.633999824523926,4.413000106811523,4.539999961853027,0.0,0.972000002861023,0.972000002861023,0.9380000233650208,0.9490000009536744,0.0,3.6559998989105225,3.677999973297119,3.555999994277954,3.6530001163482666,0.0,5.300000190734863,5.3379998207092285,5.238999843597412,5.311999797821045,0.0,91.20999908447266,91.55999755859376,90.36000061035156,90.56999969482422,0.0,,,,,,40.26827962334423,40.47503034008383,39.91247734395379,40.05191421508789,2504900.0,,,,,,11.883963487222468,11.883963487222468,11.616034983722912,11.649166107177734,5024700.0,380.0,386.0,380.0,386.6000061035156,6.0,15.96606586993701,15.96606586993701,15.248551677113571,15.40465259552002,431400.0,1.1705000400543213,1.1950000524520874,1.162500023841858,1.1920000314712524,7503.0,8.266799926757812,8.266900062561035,8.2568998336792,8.266900062561035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,1435.1600341796875,1439.68994140625,1401.3599853515625,1401.3599853515625,2174730000.0,30.093158953980417,30.21130320255524,29.29990241412853,29.34209632873535,150829200.0,74.71889448593392,74.85877947916734,73.8729218843489,73.91288757324219,48681400.0,42.47925943789048,42.554048579231285,41.54815673828125,41.54815673828125,18905200.0,16.270000457763672,17.229999542236328,16.139999389648438,17.190000534057617,0.0,25.049999237060547,25.770000457763672,24.61000061035156,25.729999542236328,0.0,,,,,,4.535999774932861,4.553999900817871,4.48799991607666,4.500999927520752,0.0,0.9490000009536744,0.9520000219345092,0.9470000267028807,0.9520000219345092,0.0,3.6549999713897705,3.6689999103546143,3.595999956130981,3.611999988555908,0.0,5.302999973297119,5.322999954223633,5.267000198364258,5.2820000648498535,0.0,90.58000183105467,90.88999938964844,90.33999633789062,90.4800033569336,0.0,,,,,,40.11442609453771,40.29232910038992,40.03749387525132,40.21539688110352,831500.0,,,,,,11.541851580070874,11.605233083147631,11.386279811370713,11.40140438079834,4438800.0,389.0,389.0,389.0,387.0,2.0,15.500506924620836,15.610051037961586,15.106148116594138,15.144487380981444,112800.0,1.1950000524520874,1.215000033378601,1.1890000104904177,1.2094999551773071,974.0,8.266900062561035,8.26710033416748,8.266900062561035,8.26710033416748,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,1409.06005859375,1428.489990234375,1404.06005859375,1415.2900390625,1932490000.0,29.536173819351145,29.974997359541145,29.44334532942033,29.620561599731445,117007200.0,74.18599217699678,74.79882305857204,74.17266689403283,74.70556640625,33758000.0,41.73141174847965,42.39328251999012,41.6902784077455,42.09413146972656,14629600.0,17.690000534057617,17.719999313354492,16.610000610351562,16.6200008392334,0.0,26.18000030517578,26.239999771118164,25.350000381469727,25.71999931335449,1500.0,,,,,,4.5320000648498535,4.535999774932861,4.47599983215332,4.500999927520752,0.0,0.9539999961853028,0.9610000252723694,0.9520000219345092,0.9589999914169312,0.0,3.651999950408936,3.6530001163482666,3.5989999771118164,3.615000009536743,0.0,5.306000232696533,5.309999942779541,5.255000114440918,5.281000137329102,0.0,90.62999725341795,90.91999816894533,90.43000030517578,90.76000213623048,0.0,,,,,,40.11162938946568,40.338494794081925,40.11162938946568,40.266090393066406,668800.0,,,,,,11.435977709467185,11.516644977491516,11.421573944083118,11.515925407409668,2169900.0,387.0,387.0,387.0,387.0,4.0,15.20747611213478,15.538847640160114,14.88432058842905,15.103408813476562,204600.0,1.2094999551773071,1.2380000352859497,1.2094999551773071,1.2280000448226929,2812.0,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,1417.1199951171875,1438.489990234375,1409.3900146484375,1422.1099853515625,1857530000.0,29.71339782722235,30.1690996859936,29.56149720763193,29.747154235839844,126176000.0,74.77216412008555,75.44494848972352,74.3791547391768,74.64559936523438,51185100.0,42.12777304560817,42.9728691983995,42.04924371050904,42.32969665527344,14691400.0,16.799999237060547,17.1299991607666,15.970000267028809,16.549999237060547,0.0,25.88999938964844,25.88999938964844,24.3799991607666,25.13999938964844,0.0,,,,,,4.482999801635742,4.571000099182129,4.443999767303467,4.543000221252441,0.0,0.9829999804496764,0.99099999666214,0.977999985218048,0.9860000014305116,0.0,3.594000101089477,3.670000076293945,3.5290000438690186,3.638999938964844,0.0,5.269000053405762,5.349999904632568,5.25,5.329999923706055,0.0,90.77999877929688,90.80999755859376,89.62999725341797,89.80999755859375,0.0,,,,,,40.36744610578649,40.49777473516419,39.9137190800804,39.99094772338867,3950900.0,,,,,,11.756479789388749,11.80689541607074,11.648442947769066,11.74135398864746,1849500.0,392.0,392.0,392.0,391.3999938964844,2.0,15.336188517568129,15.664820792864097,15.229382048695502,15.40465259552002,232200.0,1.2359999418258667,1.2365000247955322,1.2200000286102295,1.2315000295639038,576.0,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,1424.7099609375,1435.4599609375,1416.72998046875,1428.4200439453125,1586660000.0,29.890598581954155,30.126890100069552,29.704944869590108,29.98342704772949,97528500.0,74.87875181670663,75.2451157468712,74.71222137151204,75.12521362304688,34405000.0,42.4792846900033,42.7784357273709,42.36336501815832,42.51667785644531,9045000.0,16.43000030517578,16.549999237060547,15.640000343322754,15.770000457763672,0.0,25.1299991607666,25.40999984741211,24.170000076293945,24.34000015258789,0.0,,,,,,4.51200008392334,4.5879998207092285,4.486999988555908,4.571000099182129,0.0,0.977999985218048,0.9810000061988832,0.9610000252723694,0.9670000076293944,0.0,3.609999895095825,3.684000015258789,3.5920000076293945,3.674000024795532,0.0,5.302999973297119,5.361000061035156,5.285999774932861,5.3480000495910645,0.0,89.72000122070312,89.73999786376953,89.22000122070312,89.30999755859375,0.0,,,,,,40.18885050980182,40.18885050980182,39.82200434770203,39.87992858886719,2236600.0,,,,,,11.782408302992334,11.828504040572826,11.713265314808677,11.770164489746094,1089900.0,391.3999938964844,391.3999938964844,391.3999938964844,393.3999938964844,0.0,15.511460780154977,15.736027391082294,15.404655855720735,15.651129722595217,92100.0,1.2319999933242798,1.2489999532699585,1.2309999465942385,1.246500015258789,319.0,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,1416.5899658203125,1425.5,1403.3599853515625,1415.5999755859375,1750770000.0,29.730269025893296,29.907485300593454,29.40958965796857,29.755584716796875,102733300.0,74.61897281839306,74.99866209717518,73.93953071819072,74.47908782958984,54997000.0,42.21005254826877,42.21005254826877,41.3948689047918,41.89594650268555,22115200.0,16.450000762939453,17.670000076293945,16.450000762939453,17.049999237060547,0.0,25.020000457763672,25.86000061035156,24.790000915527344,25.18000030517578,0.0,,,,,,4.585000038146973,4.618000030517578,4.580999851226807,4.602000236511231,0.0,0.9629999995231628,0.9729999899864196,0.962000012397766,0.9710000157356262,0.0,3.6760001182556152,3.7100000381469727,3.671000003814697,3.7079999446868896,0.0,5.361999988555908,5.386000156402588,5.353000164031982,5.375,0.0,89.38999938964844,89.94999694824219,89.27999877929688,89.87999725341797,0.0,,,,,,39.85095603926354,39.89440013143535,39.75924728048125,39.77372741699219,3163200.0,,,,,,11.59587147571226,11.608836100492947,11.500799209153456,11.526007652282717,3132000.0,387.2000122070313,387.2000122070313,387.2000122070313,388.0,1.0,15.377275649012928,15.601840772199637,15.306070773869138,15.568978309631348,260400.0,1.2510000467300415,1.2549999952316284,1.2300000190734863,1.2384999990463257,385.0,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,1411.050048828125,1432.7099609375,1406.18994140625,1406.18994140625,1637090000.0,29.61214557028633,30.076285137130483,29.460244880164275,29.51087951660156,137686000.0,74.0860493050304,74.75883358161452,73.24673461914062,73.24673461914062,60950000.0,41.5818314092868,42.314751112288505,40.70307922363281,40.70307922363281,21520200.0,17.219999313354492,18.170000076293945,16.440000534057617,18.1299991607666,0.0,25.40999984741211,25.540000915527344,24.200000762939453,25.5,0.0,,,,,,4.581999778747559,4.794000148773193,4.543000221252441,4.765999794006348,0.0,0.9739999771118164,1.0479999780654907,0.9739999771118164,1.0369999408721924,0.0,3.700000047683716,3.9670000076293945,3.677999973297119,3.937000036239624,0.0,5.363999843597412,5.486999988555908,5.3420000076293945,5.464000225067139,0.0,89.9000015258789,91.2699966430664,89.58000183105469,91.12999725341795,0.0,,,,,,39.31518228398915,39.33931830815455,39.14624116275212,39.25243377685547,1756400.0,,,,,,11.387001475427102,11.387001475427102,11.184613134141712,11.26672077178955,5904900.0,388.1000061035156,377.0,377.0,378.7000122070313,3.0,15.683997903017902,15.955119855350636,15.637441054167772,15.700429916381836,177600.0,1.218999981880188,1.218999981880188,1.184999942779541,1.1924999952316284,2209.0,8.26710033416748,8.26710033416748,8.237099647521973,8.26710033416748,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,1395.2099609375,1403.5899658203125,1384.8900146484375,1397.0999755859375,1895630000.0,29.2576961517334,29.451793892905748,29.0467234253349,29.2576961517334,156951400.0,72.90037617394691,73.10687231914382,72.18096336331041,72.4940414428711,75279400.0,40.38522962893827,40.66942278440264,39.69344617347007,39.98137664794922,33149000.0,19.440000534057617,20.200000762939453,18.989999771118164,19.770000457763672,0.0,27.170000076293945,28.14999961853028,26.75,27.90999984741211,1500.0,,,,,,4.767000198364258,4.797999858856201,4.74399995803833,4.781000137329102,0.0,1.037999987602234,1.037999987602234,1.0269999504089355,1.0269999504089355,0.0,3.938999891281128,3.953999996185303,3.8989999294281006,3.927999973297119,0.0,5.465000152587891,5.491000175476074,5.440999984741211,5.47599983215332,0.0,91.16000366210938,91.87000274658205,91.1500015258789,91.55999755859376,0.0,,,,,,39.32967712046932,39.39242564517273,39.15108006650246,39.16073226928711,958700.0,,,,,,10.805764098869654,10.882829780634742,10.714293420341344,10.722935676574709,4054500.0,378.6000061035156,378.6000061035156,378.6000061035156,378.2999877929688,0.0,15.456689506201814,15.818184302012035,15.456689506201814,15.651129722595217,457500.0,1.1690000295639038,1.1690000295639038,1.152999997138977,1.1675000190734863,498.0,8.267000198364258,8.267000198364258,8.266900062561035,8.266900062561035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,1406.3599853515625,1422.510009765625,1406.3599853515625,1421.8900146484375,1645220000.0,29.510858459536934,29.85685351367057,29.46866134968679,29.69651222229004,120493600.0,72.91369661350643,73.30671114512721,72.82710260313199,73.10687255859375,48300600.0,40.33287330806997,40.98352334514214,40.198255665515056,40.85264587402344,24259000.0,19.229999542236328,19.280000686645508,17.940000534057617,18.56999969482422,0.0,27.76000022888184,27.89999961853028,26.86000061035156,27.75,0.0,,,,,,4.777999877929688,4.798999786376953,4.75600004196167,4.76800012588501,0.0,1.0499999523162842,1.0499999523162842,1.031000018119812,1.031000018119812,0.0,3.92300009727478,3.9489998817443848,3.908999919891357,3.9179999828338623,0.0,5.478000164031982,5.497000217437744,5.455999851226807,5.4670000076293945,0.0,91.69000244140624,92.0999984741211,91.37000274658205,91.66000366210938,0.0,,,,,,39.15108330822778,39.34898478415026,39.15108330822778,39.339332580566406,766000.0,,,,,,10.913083355100245,11.055690515825152,10.908041419296286,11.041285514831545,3686400.0,376.8999938964844,376.8999938964844,376.8999938964844,376.8999938964844,0.0,15.924987753007777,16.081088674647418,15.853784483646113,15.911294937133787,267000.0,1.1799999475479126,1.1929999589920044,1.1779999732971191,1.19350004196167,395.0,8.266900062561035,8.26729965209961,8.266900062561035,8.26729965209961,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,1412.5,1417.030029296875,1378.6400146484375,1414.8299560546875,1887780000.0,29.63744053366344,29.780903626888005,28.92013472510325,29.755584716796875,197765400.0,72.98696528145828,73.63310423934473,71.98111994241529,73.57315063476562,90830500.0,40.78160342159995,41.17049857880321,39.74953846704954,41.16302108764648,31080600.0,18.790000915527344,20.40999984741211,18.13999938964844,18.13999938964844,0.0,28.049999237060547,29.290000915527344,27.489999771118164,27.6200008392334,0.0,,,,,,4.758999824523926,4.798999786376953,4.745999813079834,4.796999931335449,0.0,1.0260000228881836,1.027999997138977,1.006999969482422,1.006999969482422,0.0,3.910000085830689,3.937999963760376,3.884000062942505,3.921999931335449,0.0,5.466000080108643,5.510000228881836,5.454999923706055,5.510000228881836,0.0,91.51000213623048,91.69000244140624,91.0500030517578,91.29000091552734,0.0,,,,,,39.29103658422224,39.31034466046211,39.06899923142222,39.078651428222656,1945700.0,,,,,,11.065049273343318,11.113304956967315,10.745983138316149,11.044882774353027,7226100.0,377.3999938964844,377.3999938964844,377.3999938964844,377.3999938964844,0.0,15.91129443525593,15.91129443525593,15.347141977013726,15.856521606445312,317700.0,1.190999984741211,1.1979999542236328,1.1864999532699585,1.187000036239624,537.0,8.26729965209961,8.26729965209961,8.26729965209961,8.26729965209961,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,1408.5799560546875,1425.68994140625,1405.5999755859375,1417.0899658203125,1558620000.0,29.58681572636674,29.915932657996816,29.46866829779212,29.544618606567383,137841700.0,73.11353371619407,73.81295859065357,73.0269346254708,73.26673889160156,57393700.0,40.90874206340757,41.26398136482085,40.5460224182022,40.59837341308594,20447600.0,18.780000686645508,18.920000076293945,17.969999313354492,18.86000061035156,0.0,28.21999931335449,28.32999992370605,27.3700008392334,28.11000061035156,0.0,,,,,,4.828000068664551,4.866000175476074,4.814000129699707,4.85099983215332,0.0,1.0080000162124634,1.0080000162124634,0.9769999980926514,0.9800000190734864,0.0,3.9790000915527344,4.020999908447266,3.9600000381469727,4.006999969482422,0.0,5.531000137329102,5.561999797821045,5.514999866485596,5.558000087738037,0.0,91.30999755859376,92.25,91.1999969482422,91.95999908447266,0.0,,,,,,39.04486853325371,39.05934867174602,38.86144730795203,38.92902374267578,1187000.0,,,,,,10.904436997674242,11.079455673788193,10.890032000461767,11.016074180603027,3628800.0,377.3999938964844,377.3999938964844,377.3999938964844,374.7999877929688,20.0,15.774371420160389,15.919517206004972,15.675780913203097,15.785325050354004,234900.0,1.1875,1.184000015258789,1.1710000038146973,1.1775000095367432,482.0,8.26729965209961,8.26729965209961,8.26720142364502,8.26720142364502,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,1415.43994140625,1419.5699462890625,1394.3699951171875,1399.8499755859375,1526360000.0,29.704958279291755,29.797786786972644,29.23237824891091,29.3252067565918,133689900.0,73.24011046536563,73.76634744514654,72.7871473107509,73.30006408691406,54123100.0,40.66194014381573,41.05831561147127,40.254349866834,40.44131851196289,20033200.0,18.65999984741211,19.270000457763672,18.059999465942383,18.46999931335449,0.0,27.81999969482422,29.100000381469727,27.06999969482422,29.040000915527344,0.0,,,,,,4.875999927520752,4.90399980545044,4.769999980926514,4.788000106811523,0.0,0.9789999723434448,0.9819999933242798,0.9549999833106996,0.968999981880188,0.0,4.033999919891357,4.065000057220459,3.9059998989105225,3.9179999828338623,0.0,5.578000068664551,5.5970001220703125,5.48199987411499,5.502999782562256,0.0,92.0999984741211,92.29000091552734,91.4800033569336,91.66000366210938,0.0,,,,,,39.117283221384845,39.286224352734514,38.9676501739952,39.24760818481445,4086400.0,,,,,,10.91668339964913,10.935410765925452,10.61562370842202,10.725820541381836,7549200.0,377.0,377.0,377.0,377.0,5.0,15.818179842534333,15.818179842534333,15.448469146451837,15.484070777893066,162900.0,1.184999942779541,1.190000057220459,1.1759999990463257,1.1759999990463257,329.0,8.26720142364502,8.26720142364502,8.257200241088867,8.26720142364502,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,1379.989990234375,1391.77001953125,1372.4599609375,1379.9000244140625,1528890000.0,29.01297493904285,29.24926340077408,28.78512397129252,29.04672813415528,150652400.0,72.5340118032601,72.94034656053114,72.21427614376903,72.67389678955078,55020400.0,39.81687069228733,40.32916329850809,39.45415082040086,40.056190490722656,19698400.0,19.700000762939453,20.450000762939453,19.64999961853028,19.959999084472656,0.0,29.280000686645508,29.850000381469727,29.049999237060547,29.190000534057617,1400.0,,,,,,4.74399995803833,4.751999855041504,4.697000026702881,4.698999881744385,0.0,0.9660000205039978,0.9810000061988832,0.9639999866485596,0.9769999980926514,0.0,3.86299991607666,3.868000030517578,3.813999891281128,3.815000057220459,0.0,5.484000205993652,5.488999843597412,5.434999942779541,5.436999797821045,0.0,91.61000061035156,91.7300033569336,90.51000213623048,91.0,0.0,,,,,,39.517887068240405,39.61442373062567,39.42617466112807,39.59511566162109,1735600.0,,,,,,10.299437843713427,10.586093760489671,10.295836284591363,10.29655647277832,4436100.0,379.5,379.5,379.5,379.5,0.0,15.065070843084897,15.407396063846493,15.065070843084897,15.202000617980955,145500.0,1.1670000553131104,1.1670000553131104,1.1380000114440918,1.1445000171661377,458.0,8.26720142364502,8.26720142364502,8.26720142364502,8.26720142364502,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,1395.22998046875,1404.27001953125,1393.0799560546875,1397.469970703125,1435100000.0,29.249254623485303,29.45178982932615,29.198620017228123,29.308326721191406,96686400.0,72.93367838179793,73.23343625718422,72.82710153076076,73.0402603149414,30193100.0,40.224431907296136,40.53106035372205,40.02250543971103,40.50862503051758,13970400.0,19.600000381469727,19.700000762939453,19.13999938964844,19.32999992370605,0.0,29.209999084472656,29.21999931335449,27.57999992370605,27.75,0.0,,,,,,4.736000061035156,4.75600004196167,4.7170000076293945,4.736000061035156,0.0,1.0369999408721924,1.037999987602234,1.0269999504089355,1.0269999504089355,0.0,3.861999988555908,3.888999938964844,3.8450000286102295,3.86299991607666,0.0,5.456999778747559,5.477000236511231,5.439000129699707,5.453000068664551,0.0,90.91999816894533,91.33000183105467,90.79000091552734,91.25,0.0,,,,,,39.43584588788426,39.53721421974276,39.37309739531226,39.440673828125,674200.0,,,,,,10.637949625589506,10.694848812216708,10.504705555647227,10.602657318115234,2379600.0,375.7999877929688,375.7999877929688,375.7999877929688,375.7999877929688,0.0,15.522415676766368,15.656607802640092,15.47038202728559,15.541586875915527,129300.0,1.1430000066757202,1.156999945640564,1.1410000324249268,1.156000018119812,488.0,8.26720142364502,8.26720142364502,8.26710033416748,8.26710033416748,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,1414.3800048828125,1427.510009765625,1396.3399658203125,1396.3399658203125,1834960000.0,29.67120790090109,29.96656846790092,29.22394669396173,29.274578094482425,141646900.0,73.60643351314462,74.059396384202,72.70717040972164,72.78710174560547,54804100.0,40.83396019150651,41.29016424527945,40.17583246588513,40.220703125,18784800.0,18.479999542236328,18.93000030517578,17.579999923706055,18.93000030517578,0.0,27.13999938964844,27.190000534057617,24.75,26.09000015258789,0.0,,,,,,4.783999919891357,4.809000015258789,4.771999835968018,4.794000148773193,0.0,1.0369999408721924,1.0369999408721924,1.0049999952316284,1.0160000324249268,0.0,3.91100001335144,3.947999954223633,3.8940000534057617,3.928999900817871,0.0,5.485000133514404,5.508999824523926,5.479000091552734,5.499000072479248,0.0,91.25,91.27999877929688,90.36000061035156,90.52999877929688,0.0,,,,,,39.291040432611176,39.31517276829543,39.170367706271854,39.31034851074219,319200.0,,,,,,11.203338763692509,11.204780376419846,10.883552958631908,10.895796775817873,4035600.0,382.8999938964844,382.8999938964844,382.8999938964844,382.8999938964844,0.0,15.911306635874377,16.135871801994817,15.722343130610778,15.746991157531738,266100.0,1.1449999809265137,1.1959999799728394,1.1449999809265137,1.1974999904632568,528.0,8.26710033416748,8.26710033416748,8.266900062561035,8.266900062561035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
